1945-T,東証1部,東京エネシス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,810,825,806,818,77000,62699000
2015-10-01,833,840,806,822,170000,139541000
2015-09-30,780,856,760,830,273000,221526000
2015-09-29,770,773,746,759,128000,97163000
2015-09-28,790,800,783,784,101000,79953000
2015-09-25,782,815,782,811,80000,63885000
2015-09-24,781,800,781,783,119000,93671000
2015-09-18,837,837,806,808,92000,75026000
2015-09-17,810,854,810,851,180000,151246000
2015-09-16,792,810,782,798,136000,108941000
2015-09-15,792,796,775,780,131000,102785000
2015-09-14,835,835,786,790,168000,134332000
2015-09-11,850,888,818,818,171000,143882000
2015-09-10,840,849,806,836,184000,152363000
2015-09-09,823,847,810,838,250000,207080000
2015-09-08,814,814,790,790,146000,116847000
2015-09-07,829,829,810,819,149000,122275000
2015-09-04,870,870,825,840,140000,117866000
2015-09-03,879,887,857,862,183000,160092000
2015-09-02,900,900,860,865,170000,148568000
2015-09-01,955,961,904,909,148000,139374000
2015-08-31,940,965,931,956,95000,90237000
2015-08-28,930,957,930,940,131000,123467000
2015-08-27,922,924,900,903,57000,52125000
2015-08-26,849,910,832,895,265000,232139000
2015-08-25,830,896,800,844,253000,216277000
2015-08-24,900,939,860,869,131000,117749000
2015-08-21,941,972,915,928,126000,117836000
2015-08-20,998,1013,950,957,166000,161852000
2015-08-19,1020,1035,999,1009,113000,114527000
2015-08-18,1024,1042,1007,1018,157000,160866000
2015-08-17,1020,1022,1000,1013,105000,105702000
2015-08-14,1012,1028,1006,1009,111000,112232000
2015-08-13,1018,1037,1006,1019,67000,68109000
2015-08-12,1033,1045,1013,1020,126000,128738000
2015-08-11,1020,1078,1020,1059,201000,212597000
2015-08-10,1047,1047,1001,1011,251000,256515000
2015-08-07,1108,1108,1058,1061,167000,179047000
2015-08-06,1109,1128,1092,1101,85000,94305000
2015-08-05,1088,1126,1061,1096,281000,307242000
2015-08-04,1086,1094,1068,1075,264000,284791000
2015-08-03,1100,1119,1085,1104,278000,305428000
2015-07-31,1160,1160,1111,1126,443000,499989000
2015-07-30,1288,1320,1280,1310,80000,103902000
2015-07-29,1305,1309,1263,1309,66000,85131000
2015-07-28,1271,1311,1252,1287,63000,80872000
2015-07-27,1303,1303,1249,1274,66000,84399000
2015-07-24,1324,1338,1290,1303,91000,119443000
2015-07-23,1335,1358,1315,1346,42000,56055000
2015-07-22,1337,1342,1311,1335,57000,75775000
2015-07-21,1376,1379,1344,1365,36000,49210000
2015-07-17,1371,1387,1334,1364,170000,230939000
2015-07-16,1341,1416,1341,1394,117000,163120000
2015-07-15,1368,1379,1333,1341,122000,164998000
2015-07-14,1400,1443,1355,1389,151000,208830000
2015-07-13,1308,1390,1293,1381,228000,309116000
2015-07-10,1250,1341,1229,1308,145000,187039000
2015-07-09,1190,1260,1160,1247,88000,106909000
2015-07-08,1270,1280,1217,1241,61000,76508000
2015-07-07,1303,1354,1294,1300,68000,88933000
2015-07-06,1319,1327,1269,1277,82000,105665000
2015-07-03,1338,1342,1294,1321,130000,171337000
2015-07-02,1312,1368,1272,1355,171000,226570000
2015-07-01,1222,1344,1220,1312,162000,208937000
2015-06-30,1221,1260,1216,1247,73000,90096000
2015-06-29,1201,1261,1200,1244,183000,226315000
2015-06-26,1275,1281,1248,1250,97000,122370000
2015-06-25,1280,1291,1269,1288,126000,161228000
2015-06-24,1271,1287,1255,1280,159000,202557000
2015-06-23,1289,1289,1267,1271,48000,61260000
2015-06-22,1264,1297,1264,1292,112000,143423000
