4671-T,東証1部,ファルコHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1515,1515,1495,1503,9500,14292100
2015-10-01,1515,1515,1486,1499,12700,19039700
2015-09-30,1488,1496,1470,1493,9200,13680700
2015-09-29,1516,1523,1462,1462,27800,41295300
2015-09-28,1560,1560,1515,1533,32200,49827400
2015-09-25,1550,1590,1550,1579,103700,161698700
2015-09-24,1525,1561,1525,1538,39600,60744400
2015-09-18,1546,1546,1525,1543,26800,41293300
2015-09-17,1540,1549,1525,1546,22800,35133100
2015-09-16,1535,1539,1525,1536,14200,21775800
2015-09-15,1545,1578,1500,1517,17900,27380000
2015-09-14,1541,1553,1532,1533,13500,20810100
2015-09-11,1531,1558,1508,1529,29700,45422000
2015-09-10,1514,1553,1506,1542,15400,23430600
2015-09-09,1539,1557,1523,1536,17300,26491400
2015-09-08,1542,1546,1502,1502,14700,22356200
2015-09-07,1530,1571,1530,1542,18200,28082200
2015-09-04,1618,1626,1500,1566,26200,40995100
2015-09-03,1621,1658,1614,1615,12300,20048700
2015-09-02,1608,1627,1597,1601,24900,40093200
2015-09-01,1696,1708,1600,1608,29500,48635300
2015-08-31,1692,1721,1687,1696,20200,34261900
2015-08-28,1698,1698,1675,1686,13900,23470900
2015-08-27,1634,1684,1634,1665,22700,37748000
2015-08-26,1589,1631,1581,1594,22300,35666200
2015-08-25,1488,1669,1488,1559,36200,56770100
2015-08-24,1651,1691,1590,1590,39200,64368100
2015-08-21,1748,1748,1692,1698,31000,53369900
2015-08-20,1738,1765,1738,1748,19700,34561400
2015-08-19,1781,1782,1725,1735,16400,28693100
2015-08-18,1790,1795,1757,1781,30600,54635100
2015-08-17,1764,1807,1764,1783,45900,81971900
2015-08-14,1698,1772,1690,1757,55500,96759800
2015-08-13,1668,1693,1665,1685,17800,29832000
2015-08-12,1713,1714,1658,1669,23300,39129000
2015-08-11,1736,1738,1690,1723,23900,40982500
2015-08-10,1704,1726,1690,1725,16900,28858900
2015-08-07,1755,1755,1689,1706,44800,76768500
2015-08-06,1740,1792,1730,1754,53900,94923500
2015-08-05,1722,1741,1707,1740,36800,63626000
2015-08-04,1704,1725,1683,1723,41500,70997300
2015-08-03,1639,1722,1635,1704,42900,71774600
2015-07-31,1683,1697,1650,1672,19600,32929100
2015-07-30,1714,1729,1682,1683,40700,69246200
2015-07-29,1688,1716,1685,1705,47700,81201200
2015-07-28,1640,1682,1630,1671,29200,48531200
2015-07-27,1698,1699,1643,1659,57300,95935400
2015-07-24,1611,1675,1611,1650,56800,93601600
2015-07-23,1601,1608,1536,1606,26100,41275800
2015-07-22,1608,1608,1593,1600,11800,18877300
2015-07-21,1616,1631,1609,1621,18800,30445100
2015-07-17,1550,1608,1544,1593,33900,53434400
2015-07-16,1530,1550,1527,1543,15700,24208700
2015-07-15,1530,1540,1514,1526,13800,21050700
2015-07-14,1524,1543,1520,1530,16800,25707400
2015-07-13,1470,1500,1470,1494,6900,10269400
2015-07-10,1484,1495,1461,1465,17100,25241500
2015-07-09,1458,1468,1416,1467,19200,27844200
2015-07-08,1494,1507,1481,1495,27800,41488900
2015-07-07,1496,1514,1488,1493,19300,28918700
2015-07-06,1516,1545,1494,1494,22200,33638000
2015-07-03,1542,1557,1531,1546,9400,14527500
2015-07-02,1533,1549,1533,1540,8900,13704700
2015-07-01,1532,1571,1522,1534,33200,51424300
2015-06-30,1507,1534,1507,1532,13000,19753000
2015-06-29,1530,1530,1502,1507,18300,27828800
2015-06-26,1517,1535,1516,1530,12200,18623500
2015-06-25,1523,1550,1512,1516,20300,31053700
2015-06-24,1548,1548,1516,1526,14100,21537900
2015-06-23,1526,1568,1516,1545,30800,47503500
2015-06-22,1542,1542,1522,1531,8900,13624000
2015-06-19,1523,1549,1520,1547,23600,36225700
2015-06-18,1518,1530,1507,1520,19100,29044700
2015-06-17,1509,1524,1500,1518,18600,28101000
2015-06-16,1523,1525,1493,1502,7200,10852400
2015-06-15,1508,1528,1508,1523,15200,23076200
2015-06-12,1484,1537,1476,1505,37200,55936500
2015-06-11,1453,1479,1453,1473,11300,16583600
2015-06-10,1482,1484,1466,1469,14700,21658800
2015-06-09,1512,1520,1490,1492,8800,13248000
2015-06-08,1514,1529,1505,1516,9600,14551600
2015-06-05,1520,1529,1512,1514,6900,10467000
2015-06-04,1504,1529,1504,1520,9700,14701700
2015-06-03,1498,1529,1490,1501,13500,20389500
2015-06-02,1532,1532,1510,1514,9900,15051400
2015-06-01,1540,1550,1478,1513,21500,32770500
2015-05-29,1504,1539,1478,1533,42100,64142000
2015-05-28,1503,1509,1482,1501,37100,55748700
2015-05-27,1477,1503,1469,1503,48000,71824800
2015-05-26,1475,1495,1474,1479,19200,28513100
2015-05-25,1473,1485,1458,1475,15600,22942900
2015-05-22,1481,1489,1468,1473,14700,21708500
2015-05-21,1476,1493,1475,1487,12300,18293900
2015-05-20,1473,1479,1469,1475,12600,18569500
2015-05-19,1459,1474,1413,1473,28100,41100700
2015-05-18,1459,1459,1440,1458,11500,16719700
2015-05-15,1448,1458,1443,1455,15500,22465600
2015-05-14,1430,1448,1430,1443,18600,26785000
2015-05-13,1426,1447,1403,1443,45000,64610500
2015-05-12,1382,1410,1375,1375,20500,28592200
2015-05-11,1388,1392,1379,1382,10800,14952000
2015-05-08,1370,1392,1365,1387,20600,28430600
2015-05-07,1388,1388,1362,1374,9800,13451000
2015-05-01,1370,1390,1356,1389,16700,22892600
2015-04-30,1365,1394,1363,1370,12600,17252600
2015-04-28,1374,1394,1362,1362,15500,21234100
2015-04-27,1374,1380,1372,1374,5700,7841300
2015-04-24,1386,1386,1373,1373,6400,8815500
2015-04-23,1375,1380,1371,1372,7300,10036300
2015-04-22,1375,1380,1365,1376,8700,11947700
2015-04-21,1356,1366,1354,1363,8100,11013400
2015-04-20,1355,1380,1352,1356,13000,17696400
2015-04-17,1356,1365,1351,1352,12800,17357200
2015-04-16,1366,1370,1355,1362,6800,9253200
2015-04-15,1371,1375,1356,1369,9100,12429000
2015-04-14,1364,1371,1352,1371,10300,14038200
2015-04-13,1369,1370,1344,1353,8300,11271900
2015-04-10,1375,1378,1340,1369,16100,21973800
2015-04-09,1390,1390,1371,1374,7200,9926300
2015-04-08,1385,1389,1379,1383,9800,13560700
2015-04-07,1380,1390,1378,1381,9900,13700400
2015-04-06,1385,1385,1373,1378,6200,8552900
2015-04-03,1387,1387,1368,1386,16900,23350300
2015-04-02,1369,1395,1369,1384,12000,16578600
2015-04-01,1386,1388,1367,1369,17800,24461900
2015-03-31,1393,1403,1384,1386,17300,24120000
2015-03-30,1410,1410,1350,1391,17700,24660000
2015-03-27,1438,1449,1383,1403,32300,45933900
2015-03-26,1460,1469,1450,1466,57100,83272400
2015-03-25,1458,1476,1458,1465,18600,27235100
2015-03-24,1478,1486,1455,1480,24500,36105500
2015-03-23,1451,1466,1447,1459,13100,19068000
2015-03-20,1460,1460,1440,1447,12000,17376800
2015-03-19,1455,1460,1434,1447,14300,20702400
2015-03-18,1460,1464,1450,1457,12100,17624500
2015-03-17,1462,1463,1450,1457,13300,19392800
2015-03-16,1430,1469,1430,1451,26900,39000200
2015-03-13,1406,1431,1402,1418,44100,62306100
2015-03-12,1393,1406,1393,1401,24800,34687600
2015-03-11,1390,1394,1388,1390,12400,17250600
2015-03-10,1394,1394,1388,1389,14800,20582900
2015-03-09,1393,1395,1390,1392,18500,25765600
2015-03-06,1395,1399,1390,1394,17500,24410600
2015-03-05,1395,1400,1394,1395,17300,24178800
2015-03-04,1398,1400,1393,1398,20800,29069900
2015-03-03,1396,1399,1391,1392,24000,33490000
2015-03-02,1390,1400,1390,1395,26200,36552500
2015-02-27,1386,1392,1381,1388,22200,30815700
2015-02-26,1381,1387,1381,1385,20700,28649800
2015-02-25,1382,1385,1380,1381,13000,17977000
2015-02-24,1383,1386,1378,1381,13200,18239000
2015-02-23,1385,1389,1377,1382,16300,22554800
2015-02-20,1370,1379,1360,1376,18100,24823800
2015-02-19,1354,1374,1345,1369,25300,34506200
2015-02-18,1349,1356,1337,1351,23200,31307100
2015-02-17,1345,1348,1335,1342,11600,15587600
2015-02-16,1339,1347,1331,1341,16400,21973500
2015-02-13,1339,1339,1323,1331,16700,22270500
2015-02-12,1322,1348,1316,1339,21500,28698700
2015-02-10,1300,1350,1294,1322,24000,31649700
2015-02-09,1300,1300,1290,1291,19500,25267800
2015-02-06,1295,1300,1295,1298,10300,13378700
2015-02-05,1300,1300,1294,1296,7900,10256200
2015-02-04,1299,1300,1286,1300,8900,11539600
2015-02-03,1293,1295,1280,1282,9400,12085700
2015-02-02,1300,1300,1291,1293,13700,17762000
2015-01-30,1300,1300,1292,1299,6800,8825600
2015-01-29,1290,1300,1283,1288,10500,13550100
2015-01-28,1279,1290,1279,1290,8500,10935400
2015-01-27,1276,1280,1275,1278,9400,12015900
2015-01-26,1270,1275,1270,1275,7300,9288300
2015-01-23,1269,1270,1264,1270,6500,8247100
2015-01-22,1260,1268,1259,1264,6200,7828200
2015-01-21,1253,1267,1253,1259,5700,7185600
2015-01-20,1264,1269,1250,1265,10400,13106400
2015-01-19,1253,1260,1250,1253,6300,7896900
2015-01-16,1262,1262,1248,1254,10600,13290800
2015-01-15,1255,1263,1255,1262,5400,6795400
2015-01-14,1260,1265,1252,1255,6600,8295600
2015-01-13,1261,1269,1257,1260,11300,14239400
2015-01-09,1258,1271,1255,1258,8200,10330400
2015-01-08,1254,1265,1254,1265,4300,5429200
2015-01-07,1251,1270,1251,1254,7300,9191900
2015-01-06,1266,1268,1256,1256,16500,20814600
2015-01-05,1269,1269,1256,1265,11600,14639700
2014-12-30,1245,1268,1245,1255,5700,7139200
2014-12-29,1234,1249,1234,1246,7700,9569200
2014-12-26,1223,1230,1200,1216,12200,14855200
2014-12-25,1227,1230,1220,1226,9600,11763600
2014-12-24,1235,1235,1225,1230,7800,9594200
2014-12-22,1243,1243,1212,1221,9900,12168600
2014-12-19,1242,1242,1208,1239,14800,18104600
2014-12-18,1236,1240,1185,1218,12300,14974300
2014-12-17,1200,1237,1200,1212,11600,14091500
2014-12-16,1226,1230,1201,1206,12500,15152000
2014-12-15,1242,1250,1239,1239,7000,8702100
2014-12-12,1251,1264,1240,1241,29500,36993200
2014-12-11,1258,1269,1241,1250,9400,11776000
2014-12-10,1253,1272,1253,1263,8100,10214800
2014-12-09,1273,1277,1253,1267,28400,36126400
2014-12-08,1262,1280,1260,1273,19400,24716200
2014-12-05,1257,1260,1248,1260,3600,4526600
2014-12-04,1254,1258,1252,1257,4500,5646200
2014-12-03,1246,1256,1241,1245,7200,8986300
2014-12-02,1250,1257,1235,1253,8800,11030600
2014-12-01,1239,1250,1239,1248,6800,8466000
2014-11-28,1230,1240,1224,1239,6400,7888300
2014-11-27,1241,1248,1238,1238,5700,7070600
2014-11-26,1244,1250,1241,1244,7000,8720400
2014-11-25,1244,1255,1242,1244,5800,7236000
2014-11-21,1234,1258,1233,1239,15900,19835600
2014-11-20,1245,1245,1233,1234,3300,4083600
2014-11-19,1250,1250,1239,1246,4300,5356100
2014-11-18,1232,1247,1231,1247,5600,6939700
2014-11-17,1255,1259,1235,1238,9600,11963200
2014-11-14,1255,1257,1230,1253,11200,14022600
2014-11-13,1240,1255,1237,1250,10900,13614600
2014-11-12,1244,1257,1239,1245,13400,16757100
2014-11-11,1253,1259,1244,1254,8900,11161100
2014-11-10,1255,1260,1244,1258,10200,12808100
2014-11-07,1225,1260,1225,1254,27500,34392900
2014-11-06,1232,1239,1218,1218,9100,11185500
2014-11-05,1225,1239,1200,1232,13900,17057700
2014-11-04,1240,1246,1222,1224,19800,24377700
2014-10-31,1192,1235,1192,1226,32700,39790700
2014-10-30,1206,1217,1192,1192,37600,45052700
2014-10-29,1183,1204,1183,1200,11800,14120500
2014-10-28,1180,1198,1180,1183,5600,6650500
2014-10-27,1165,1180,1165,1177,9600,11281600
2014-10-24,1169,1169,1150,1163,6400,7433400
2014-10-23,1164,1166,1148,1153,9900,11440100
2014-10-22,1148,1167,1148,1167,12200,14113200
2014-10-21,1152,1152,1118,1125,13400,15135600
2014-10-20,1119,1148,1114,1138,10400,11743400
2014-10-17,1113,1132,1092,1094,24200,26647600
2014-10-16,1113,1123,1113,1119,17600,19681200
2014-10-15,1141,1147,1133,1143,12300,14025500
2014-10-14,1147,1150,1135,1141,20400,23300900
2014-10-10,1155,1165,1151,1156,18400,21286400
2014-10-09,1184,1185,1167,1167,12500,14672900
2014-10-08,1185,1185,1172,1176,14700,17288900
2014-10-07,1205,1205,1192,1192,12600,15085600
2014-10-06,1200,1212,1190,1205,13600,16376900
2014-10-03,1204,1206,1175,1186,18600,22155600
2014-10-02,1222,1222,1198,1198,22000,26500400
2014-10-01,1216,1230,1216,1222,13300,16266400
2014-09-30,1215,1220,1214,1216,9700,11799000
2014-09-29,1213,1218,1203,1212,12900,15634200
2014-09-26,1211,1219,1202,1212,46000,55739500
2014-09-25,1232,1245,1231,1245,136900,168833600
