9045-T,東証1部,京阪電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,815,838,815,818,1510000,1241973000
2015-10-01,803,820,801,810,1576000,1280807000
2015-09-30,790,799,776,796,1868000,1474446000
2015-09-29,791,797,781,781,1346000,1058944000
2015-09-28,786,812,786,804,1532000,1228720000
2015-09-25,783,793,772,789,2152000,1682413000
2015-09-24,781,797,775,780,1139000,894548000
2015-09-18,798,806,785,787,1164000,922960000
2015-09-17,800,806,788,803,1400000,1118375000
2015-09-16,796,796,779,788,809000,634579000
2015-09-15,793,800,778,786,1003000,790832000
2015-09-14,787,808,784,784,1507000,1193672000
2015-09-11,745,775,745,773,1867000,1414726000
2015-09-10,746,762,744,759,775000,585032000
2015-09-09,747,765,746,765,910000,688714000
2015-09-08,756,757,730,732,842000,621110000
2015-09-07,751,761,741,756,809000,609079000
2015-09-04,761,762,743,752,1056000,795056000
2015-09-03,771,781,757,760,921000,707142000
2015-09-02,747,783,744,768,1493000,1148330000
2015-09-01,786,798,757,758,1840000,1423285000
2015-08-31,779,783,765,782,1032000,803161000
2015-08-28,779,781,760,780,1168000,903065000
2015-08-27,764,779,758,763,1124000,862929000
2015-08-26,733,756,732,751,1289000,962555000
2015-08-25,727,765,721,730,1973000,1462331000
2015-08-24,776,794,760,761,1831000,1414189000
2015-08-21,816,821,803,803,1402000,1134209000
2015-08-20,822,848,819,830,1530000,1275855000
2015-08-19,846,851,837,837,896000,753901000
2015-08-18,865,867,847,849,909000,777324000
2015-08-17,855,865,853,862,742000,638290000
2015-08-14,852,864,851,857,699000,599736000
2015-08-13,850,857,840,857,1035000,880807000
2015-08-12,852,863,845,852,985000,838899000
2015-08-11,868,872,851,860,1164000,1000162000
2015-08-10,825,864,825,862,1152000,979338000
2015-08-07,825,827,811,824,850000,696643000
2015-08-06,840,853,832,832,1095000,921107000
2015-08-05,830,839,825,831,912000,759465000
2015-08-04,817,830,814,829,1117000,918917000
2015-08-03,808,820,808,820,881000,718888000
2015-07-31,800,811,796,811,882000,711533000
2015-07-30,812,820,800,801,1053000,848940000
2015-07-29,804,815,797,813,873000,705711000
2015-07-28,798,812,796,805,1140000,917475000
2015-07-27,811,820,801,804,1017000,819791000
2015-07-24,802,813,802,811,1191000,962796000
2015-07-23,787,805,786,800,1536000,1226087000
2015-07-22,776,787,776,786,907000,711049000
2015-07-21,772,784,772,781,949000,739361000
2015-07-17,767,778,766,771,1163000,896935000
2015-07-16,760,767,758,763,1282000,976934000
2015-07-15,750,759,749,759,1349000,1019802000
2015-07-14,742,747,738,745,1336000,993046000
