1377-T,東証1部,サカタのタネ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1992,1998,1951,1970,76000,149511000
2015-10-01,1994,2003,1963,1993,76000,151076600
2015-09-30,1970,1999,1946,1970,76200,150064000
2015-09-29,1974,1974,1930,1943,85300,166282100
2015-09-28,1980,1998,1951,1989,88000,174299900
2015-09-25,1924,1963,1917,1963,72500,140927400
2015-09-24,1904,1951,1901,1927,84200,162643300
2015-09-18,1955,1957,1920,1932,92800,179628500
2015-09-17,1914,1964,1910,1960,82300,159886900
2015-09-16,1928,1928,1866,1905,71900,136276800
2015-09-15,1869,1937,1861,1918,88900,170000700
2015-09-14,1906,1913,1849,1855,58200,108742400
2015-09-11,1898,1917,1843,1906,160700,304296100
2015-09-10,1820,1836,1802,1818,63700,115806900
2015-09-09,1839,1865,1817,1846,106100,195072500
2015-09-08,1825,1843,1795,1806,76400,138380300
2015-09-07,1816,1841,1801,1829,75400,137435000
2015-09-04,1872,1872,1815,1840,70100,129041800
2015-09-03,1891,1920,1864,1868,63700,120009200
2015-09-02,1867,1920,1843,1879,111100,209331000
2015-09-01,1959,1959,1885,1889,87500,167721600
2015-08-31,1953,1970,1923,1963,68800,134349700
2015-08-28,1975,1978,1931,1953,91400,177865600
2015-08-27,1919,1961,1890,1916,103800,200151800
2015-08-26,1885,1913,1851,1873,125200,234277200
2015-08-25,1833,1935,1815,1845,146600,274184100
2015-08-24,1977,1984,1910,1911,119800,233584100
2015-08-21,2004,2036,2002,2007,90500,182334800
2015-08-20,2084,2090,2052,2052,90300,186540500
2015-08-19,2120,2120,2085,2098,79100,166409200
2015-08-18,2155,2156,2121,2134,56400,120402800
2015-08-17,2139,2169,2134,2163,49900,107450900
2015-08-14,2120,2158,2109,2139,78300,167217400
2015-08-13,2100,2144,2072,2128,128200,269366600
2015-08-12,2166,2174,2109,2136,72000,153919200
2015-08-11,2200,2212,2150,2167,70600,153597100
2015-08-10,2166,2193,2152,2192,102100,221943000
2015-08-07,2201,2210,2141,2170,135200,293177300
2015-08-06,2222,2239,2203,2212,56500,125386100
2015-08-05,2223,2238,2203,2222,67000,148724800
2015-08-04,2239,2240,2217,2226,69000,153719500
2015-08-03,2270,2270,2230,2254,75500,169708400
2015-07-31,2256,2300,2256,2284,106700,243459500
2015-07-30,2237,2271,2232,2254,82400,185645300
2015-07-29,2184,2276,2184,2276,131200,295718500
2015-07-28,2190,2228,2175,2210,86600,190831900
2015-07-27,2246,2250,2200,2203,80100,177756200
2015-07-24,2274,2274,2237,2243,54500,122671200
2015-07-23,2265,2274,2245,2273,81500,184484300
2015-07-22,2251,2261,2130,2221,138000,307470900
2015-07-21,2276,2294,2260,2276,51400,116969000
2015-07-17,2284,2286,2256,2272,79900,181240900
2015-07-16,2311,2311,2274,2283,80300,183686500
2015-07-15,2265,2314,2256,2294,133900,306723000
2015-07-14,2298,2298,2251,2265,126100,285774700
2015-07-13,2209,2300,2181,2259,201700,453640500
2015-07-10,2235,2269,2161,2196,173300,381677400
2015-07-09,2194,2233,2142,2233,149000,326661200
2015-07-08,2311,2311,2244,2244,136800,309995400
2015-07-07,2295,2317,2282,2311,86800,199906400
2015-07-06,2294,2313,2270,2277,99400,227240900
2015-07-03,2351,2351,2304,2314,95900,222151600
2015-07-02,2383,2387,2343,2352,92600,218981700
2015-07-01,2350,2358,2322,2355,65600,153889100
2015-06-30,2303,2343,2302,2338,92300,214861600
2015-06-29,2300,2334,2288,2305,160900,372093100
2015-06-26,2359,2389,2359,2362,105900,250778300
2015-06-25,2380,2414,2372,2387,97500,233422200
2015-06-24,2400,2440,2380,2405,156300,375435300
2015-06-23,2334,2373,2334,2371,146500,345948000
2015-06-22,2320,2361,2317,2331,116000,270697700
2015-06-19,2260,2335,2257,2315,181800,418555400
2015-06-18,2255,2261,2234,2234,56800,127529600
2015-06-17,2240,2265,2240,2254,60800,136842300
2015-06-16,2249,2268,2238,2247,79300,178539200
2015-06-15,2251,2268,2237,2252,48500,109125800
2015-06-12,2299,2299,2263,2263,133700,305930700
2015-06-11,2236,2285,2233,2285,105500,239557500
2015-06-10,2242,2256,2226,2233,87600,195928300
2015-06-09,2240,2267,2239,2242,95900,215976400
2015-06-08,2270,2279,2252,2253,64700,146406800
2015-06-05,2271,2294,2257,2277,116000,264218200
2015-06-04,2323,2325,2282,2302,139400,320641700
2015-06-03,2270,2320,2264,2300,321700,740425700
2015-06-02,2215,2250,2215,2245,191200,427869000
2015-06-01,2189,2217,2188,2215,184800,407663000
2015-05-29,2125,2213,2125,2189,417600,913067900
2015-05-28,2135,2143,2121,2123,135900,289046900
2015-05-27,2148,2153,2110,2143,318000,680706400
2015-05-26,2150,2174,2146,2169,332000,715771900
2015-05-25,2160,2177,2150,2155,150600,325164900
2015-05-22,2170,2172,2147,2159,190200,410383400
2015-05-21,2188,2197,2167,2173,190900,415735600
2015-05-20,2188,2212,2171,2188,190000,416417000
2015-05-19,2160,2186,2150,2178,160800,349718400
2015-05-18,2150,2179,2149,2172,126000,273117700
2015-05-15,2120,2146,2112,2140,125700,268126700
2015-05-14,2113,2127,2112,2115,113800,240929700
2015-05-13,2147,2147,2114,2127,116800,248251200
2015-05-12,2128,2149,2122,2144,120000,256468800
2015-05-11,2138,2149,2113,2127,196600,418940300
2015-05-08,2080,2114,2080,2104,108900,228799700
2015-05-07,2090,2120,2084,2093,165500,346975100
2015-05-01,2070,2091,2053,2090,110200,228890700
2015-04-30,2094,2095,2071,2075,149700,311378400
2015-04-28,2112,2122,2092,2112,105400,222435300
2015-04-27,2128,2140,2091,2104,140300,295826600
2015-04-24,2113,2118,2090,2111,105900,222870400
2015-04-23,2133,2135,2111,2114,94200,199597400
2015-04-22,2139,2144,2115,2129,86200,183286100
2015-04-21,2115,2130,2108,2125,100900,213627700
2015-04-20,2116,2135,2106,2115,92800,196633000
2015-04-17,2141,2150,2113,2133,159300,339930800
2015-04-16,2165,2184,2128,2158,139100,299471600
2015-04-15,2172,2198,2103,2160,398100,862160700
2015-04-14,2110,2181,2110,2172,443800,954577000
2015-04-13,2065,2114,2065,2098,235100,491636400
2015-04-10,2060,2085,2050,2059,152900,315232400
2015-04-09,2061,2086,2053,2074,194400,402583300
2015-04-08,2035,2065,2029,2060,139300,286086900
2015-04-07,2060,2060,2009,2026,186200,376946500
2015-04-06,2000,2057,2000,2054,209100,426004100
2015-04-03,1973,2000,1958,2000,130000,258496000
2015-04-02,1955,1978,1948,1973,83400,164040200
2015-04-01,1953,1966,1938,1951,119200,232555500
2015-03-31,1994,2000,1951,1955,141700,279166200
2015-03-30,1955,1987,1955,1984,126300,249693700
2015-03-27,1950,1970,1933,1948,120600,235472500
2015-03-26,1965,1970,1950,1960,81000,158574100
2015-03-25,1976,1978,1953,1969,93700,184010700
2015-03-24,1935,1979,1927,1979,140200,274629700
2015-03-23,1950,1950,1924,1935,85000,164404000
