2389-T,東証1部,オプトHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,578,578,567,575,24700,14170100
2015-10-01,576,584,573,579,26600,15382700
2015-09-30,546,568,546,568,19600,10990800
2015-09-29,566,566,543,545,49400,27224600
2015-09-28,577,580,558,572,30600,17398800
2015-09-25,570,578,558,572,50300,28500600
2015-09-24,589,598,575,575,47900,27997500
2015-09-18,607,609,600,607,23200,14040000
2015-09-17,600,610,597,607,34300,20680100
2015-09-16,604,607,592,602,30100,18102500
2015-09-15,613,615,597,603,29400,17833600
2015-09-14,620,622,604,607,29300,17904400
2015-09-11,619,626,615,619,83600,51820400
2015-09-10,592,599,590,596,38500,22933700
2015-09-09,600,606,595,602,63600,38222000
2015-09-08,591,612,588,594,140300,83977800
2015-09-07,560,572,556,572,30800,17423400
2015-09-04,582,582,560,565,60600,34516400
2015-09-03,578,588,571,584,34200,19806800
2015-09-02,569,585,563,574,23300,13382900
2015-09-01,591,600,577,578,36500,21388600
2015-08-31,601,605,588,597,36000,21422200
2015-08-28,588,604,588,601,31600,18891900
2015-08-27,577,595,576,580,64300,37525100
2015-08-26,552,577,552,569,65900,36890800
2015-08-25,539,574,514,555,127100,69396200
2015-08-24,599,626,575,579,138500,83349000
2015-08-21,635,639,620,620,61400,38522000
2015-08-20,638,645,637,637,35800,22921700
2015-08-19,653,653,640,640,28500,18397200
2015-08-18,645,650,637,647,34700,22364000
2015-08-17,658,658,637,645,88300,56768300
2015-08-14,655,660,647,653,44900,29308700
2015-08-13,663,667,657,660,33800,22337700
2015-08-12,677,677,663,667,36300,24292800
2015-08-11,681,681,671,678,36000,24371300
2015-08-10,680,683,678,683,19500,13280100
2015-08-07,682,688,680,685,21700,14822000
2015-08-06,690,690,684,686,40900,28120000
2015-08-05,684,688,670,685,43700,29803400
2015-08-04,669,685,663,684,68400,46422500
2015-08-03,653,679,650,668,117000,77757600
2015-07-31,664,664,650,653,96900,63377200
2015-07-30,657,675,651,661,206800,136707100
2015-07-29,674,674,655,656,39000,25815500
2015-07-28,664,673,662,671,44400,29620200
2015-07-27,674,674,661,666,60900,40585900
2015-07-24,678,680,675,677,19300,13074100
2015-07-23,685,688,675,682,44800,30538100
2015-07-22,678,685,673,675,25600,17340500
2015-07-21,691,691,680,681,19900,13609200
2015-07-17,693,693,686,691,16600,11461300
2015-07-16,676,693,675,693,92300,63305600
2015-07-15,656,677,656,676,70800,47448900
2015-07-14,650,665,650,661,53200,34997600
