3151-T,東証1部,バイタルKSK,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,801,809,794,805,26500,21252300
2015-10-01,815,820,798,809,27600,22311500
2015-09-30,815,817,794,807,21500,17320400
2015-09-29,813,813,795,804,46200,37042100
2015-09-28,838,838,815,821,22300,18356800
2015-09-25,833,843,817,839,42200,35137300
2015-09-24,811,830,811,818,63700,52287000
2015-09-18,826,831,817,822,32600,26845500
2015-09-17,833,839,826,839,26100,21821100
2015-09-16,840,840,828,836,33500,27953500
2015-09-15,824,837,823,831,30000,24944800
2015-09-14,827,831,816,819,24800,20396800
2015-09-11,816,838,816,832,86500,71185900
2015-09-10,823,842,816,831,23800,19679400
2015-09-09,821,838,816,838,42700,35289000
2015-09-08,813,813,804,804,19700,15911500
2015-09-07,813,826,802,813,18600,15091400
2015-09-04,821,821,811,815,58800,47842700
2015-09-03,830,838,811,813,63800,52457300
2015-09-02,821,840,821,828,35900,29786400
2015-09-01,835,840,823,834,44200,36632700
2015-08-31,844,846,832,836,38400,32238000
2015-08-28,860,860,832,839,31400,26475400
2015-08-27,865,878,836,838,99000,84975600
2015-08-26,810,851,807,846,104500,86454900
2015-08-25,791,832,791,811,74100,59858600
2015-08-24,820,833,807,809,78900,64501700
2015-08-21,845,858,823,825,62100,52000300
2015-08-20,856,874,853,857,30700,26449100
2015-08-19,870,872,856,856,43700,37714000
2015-08-18,888,888,866,870,27000,23553100
2015-08-17,888,895,878,882,27900,24614000
2015-08-14,896,897,881,882,47100,41824000
2015-08-13,905,910,895,896,61700,55605600
2015-08-12,911,919,905,909,22600,20590400
2015-08-11,925,925,909,917,36000,33004600
2015-08-10,927,933,919,928,34200,31669500
2015-08-07,917,929,911,926,25400,23427500
2015-08-06,922,930,905,921,33300,30681100
2015-08-05,925,934,916,922,32600,30117700
2015-08-04,936,938,900,932,29800,27599000
2015-08-03,933,938,927,935,9900,9228800
2015-07-31,920,940,920,939,32200,30068600
2015-07-30,934,935,910,931,49400,45861100
2015-07-29,934,934,921,931,19100,17746900
2015-07-28,921,944,919,935,46800,43453900
2015-07-27,936,941,920,921,22000,20400900
2015-07-24,940,943,932,937,30100,28255500
2015-07-23,928,937,928,937,28900,26999400
2015-07-22,932,936,921,922,30200,27999300
2015-07-21,932,934,930,934,18300,17077100
2015-07-17,933,934,927,930,21300,19820200
2015-07-16,921,934,914,933,58100,53818600
2015-07-15,908,937,908,920,71700,65837600
2015-07-14,900,910,899,910,47500,43042300
2015-07-13,890,895,874,894,27300,24267000
2015-07-10,872,896,866,870,46800,40951700
2015-07-09,861,875,847,871,79200,68413600
2015-07-08,886,889,868,872,49800,43591300
2015-07-07,885,900,874,896,31300,27949300
2015-07-06,880,881,865,871,39800,34699700
2015-07-03,905,905,887,888,17800,15864100
2015-07-02,897,906,892,903,34400,30951300
2015-07-01,900,905,888,895,43600,39086100
