7522-T,東証1部,ワタミ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,840,843,783,804,1478100,1186785800
2015-10-01,905,908,844,850,746700,645551800
2015-09-30,977,982,926,930,263800,249933200
2015-09-29,968,988,966,977,177300,172806600
2015-09-28,980,983,965,973,121700,118408700
2015-09-25,987,997,976,994,310100,305266700
2015-09-24,1000,1003,990,991,182800,181880300
2015-09-18,999,1000,987,1000,125200,124657300
2015-09-17,1015,1015,993,1000,137400,137500100
2015-09-16,1005,1006,987,1000,185600,184808200
2015-09-15,1000,1014,999,1003,112400,112878900
2015-09-14,1015,1022,990,997,133200,133562700
2015-09-11,1038,1062,1005,1013,267800,277009400
2015-09-10,1010,1053,1002,1039,322900,333152800
2015-09-09,1000,1012,992,998,133800,133566800
2015-09-08,991,1014,991,995,166300,166429700
2015-09-07,995,1005,990,996,167500,166596200
2015-09-04,1021,1021,994,999,125500,125494300
2015-09-03,1025,1035,1010,1010,77600,79347500
2015-09-02,1018,1037,1008,1025,96600,98949500
2015-09-01,1025,1045,1023,1025,140900,145462200
2015-08-31,1013,1035,1006,1029,134200,137434000
2015-08-28,1003,1017,1000,1016,121300,122187800
2015-08-27,1020,1020,1002,1003,126000,127581000
2015-08-26,995,1001,987,1001,134900,134408100
2015-08-25,987,1015,975,980,266300,263985900
2015-08-24,990,1021,989,992,256100,256141700
2015-08-21,1025,1028,1011,1011,149900,152586400
2015-08-20,1020,1039,1020,1034,194300,201018100
2015-08-19,1025,1040,1016,1019,84500,86550000
2015-08-18,1017,1042,1011,1025,239300,245850000
2015-08-17,1000,1019,1000,1016,126300,127685200
2015-08-14,995,1006,994,999,153500,153287100
2015-08-13,976,995,976,993,240900,237501800
2015-08-12,982,993,964,981,827900,812364100
2015-08-11,1013,1021,1010,1011,138900,140786700
2015-08-10,1013,1020,1012,1017,80100,81318800
2015-08-07,1017,1021,1014,1015,108700,110471800
2015-08-06,1030,1031,1016,1019,156200,159297000
2015-08-05,1015,1121,1015,1034,508800,539799700
2015-08-04,1025,1026,1015,1017,78800,80340200
2015-08-03,1020,1029,1020,1025,38000,38936900
2015-07-31,1024,1031,1019,1019,59000,60364900
2015-07-30,1025,1034,1023,1023,54700,56240600
2015-07-29,1019,1026,1018,1025,40300,41221600
2015-07-28,1014,1033,1013,1027,87300,89419900
2015-07-27,1035,1036,1012,1014,136400,138918400
2015-07-24,1040,1045,1031,1036,118600,123223500
2015-07-23,1020,1030,1018,1030,52100,53360500
