2212-T,東証1部,山崎パン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1844,1877,1835,1869,588000,1093553000
2015-10-01,1850,1860,1811,1847,619000,1141367000
2015-09-30,1797,1845,1779,1836,911000,1659702000
2015-09-29,1780,1787,1736,1743,761000,1332034000
2015-09-28,1823,1835,1792,1808,629000,1139242000
2015-09-25,1764,1838,1760,1834,1202000,2178689000
2015-09-24,1710,1795,1710,1771,1124000,1993243000
2015-09-18,1773,1787,1750,1750,789000,1389744000
2015-09-17,1752,1798,1732,1778,1152000,2044227000
2015-09-16,1760,1760,1695,1726,942000,1614292000
2015-09-15,1744,1778,1737,1739,744000,1302557000
2015-09-14,1730,1778,1726,1730,621000,1081789000
2015-09-11,1731,1757,1719,1730,1205000,2091685000
2015-09-10,1752,1760,1714,1748,751000,1309445000
2015-09-09,1776,1788,1730,1788,719000,1271897000
2015-09-08,1799,1801,1723,1726,636000,1110833000
2015-09-07,1815,1817,1790,1808,463000,834841000
2015-09-04,1902,1904,1821,1833,783000,1448623000
2015-09-03,1887,1909,1859,1866,797000,1501528000
2015-09-02,1890,1934,1868,1878,1421000,2700624000
2015-09-01,2024,2029,1925,1926,828000,1622643000
2015-08-31,2037,2051,2011,2045,802000,1634189000
2015-08-28,2050,2068,2013,2042,979000,1992950000
2015-08-27,2023,2101,2015,2041,1735000,3566021000
2015-08-26,1881,1942,1880,1927,1203000,2307120000
2015-08-25,1849,1941,1825,1870,1430000,2711800000
2015-08-24,1949,1975,1892,1896,862000,1656193000
2015-08-21,2022,2022,1988,1989,551000,1102883000
2015-08-20,2103,2140,2057,2064,633000,1322788000
2015-08-19,2139,2145,2106,2131,821000,1751226000
2015-08-18,2180,2197,2142,2160,366000,791792000
2015-08-17,2140,2176,2130,2166,495000,1071304000
2015-08-14,2127,2158,2122,2128,577000,1232352000
2015-08-13,2074,2123,2074,2123,465000,980516000
2015-08-12,2110,2154,2072,2077,480000,1005835000
2015-08-11,2162,2182,2106,2144,872000,1860859000
2015-08-10,2137,2191,2137,2178,796000,1728662000
2015-08-07,2157,2160,2110,2150,623000,1333308000
2015-08-06,2129,2205,2102,2157,1666000,3611502000
2015-08-05,2113,2147,2098,2102,806000,1708395000
2015-08-04,2018,2119,2018,2110,1276000,2661851000
2015-08-03,1955,2057,1955,2042,1099000,2224045000
2015-07-31,1955,1981,1935,1978,916000,1803072000
2015-07-30,2015,2019,1948,1958,860000,1692843000
2015-07-29,1991,2005,1974,2000,827000,1647289000
2015-07-28,1987,2003,1970,1998,709000,1410282000
2015-07-27,2030,2051,2013,2019,527000,1068734000
2015-07-24,2058,2069,2012,2056,772000,1581067000
2015-07-23,2040,2079,2040,2060,544000,1122385000
2015-07-22,2023,2049,2021,2035,406000,826472000
2015-07-21,2026,2067,2025,2044,673000,1376841000
2015-07-17,1990,2025,1985,2019,957000,1921783000
2015-07-16,1945,1986,1942,1981,831000,1639313000
2015-07-15,1919,1944,1901,1942,1250000,2414453000
2015-07-14,1992,1992,1908,1918,1310000,2533881000
2015-07-13,1905,1974,1896,1963,1162000,2255928000
2015-07-10,1886,1927,1876,1879,1071000,2031012000
2015-07-09,1832,1865,1815,1861,1094000,2013528000
2015-07-08,1934,1948,1888,1889,539000,1030472000
2015-07-07,1928,1959,1913,1953,851000,1658380000
2015-07-06,1937,1937,1895,1903,774000,1479590000
2015-07-03,1981,1991,1957,1958,755000,1487039000
2015-07-02,2065,2065,1971,1977,1080000,2154394000
2015-07-01,2050,2053,2020,2048,784000,1598538000
2015-06-30,2056,2085,2032,2039,669000,1374399000
2015-06-29,1996,2058,1990,2041,1050000,2138256000
2015-06-26,2029,2043,2011,2035,602000,1222904000
2015-06-25,2029,2080,2018,2035,816000,1669949000
2015-06-24,2033,2035,2012,2026,539000,1090713000
2015-06-23,2020,2022,2002,2018,717000,1443404000
2015-06-22,1995,2023,1989,1998,585000,1171448000
2015-06-19,1988,2022,1985,1999,729000,1462650000
2015-06-18,1995,2021,1981,1982,737000,1473099000
2015-06-17,1984,1999,1982,1995,529000,1053259000
2015-06-16,1972,1994,1972,1973,337000,667573000
2015-06-15,1976,1987,1965,1982,362000,715835000
2015-06-12,2042,2044,1981,1997,1079000,2172318000
2015-06-11,1987,2022,1978,2022,623000,1252908000
2015-06-10,1956,1974,1942,1967,851000,1668175000
2015-06-09,1982,1988,1956,1956,930000,1833304000
2015-06-08,2054,2054,1994,1998,988000,1981787000
2015-06-05,2010,2056,2007,2053,863000,1762554000
2015-06-04,2059,2062,2017,2022,629000,1276652000
2015-06-03,2075,2076,2045,2048,475000,975572000
2015-06-02,2061,2085,2054,2076,539000,1113423000
2015-06-01,2007,2075,2003,2059,1013000,2070876000
2015-05-29,2085,2128,2066,2070,1635000,3411282000
2015-05-28,2117,2117,2063,2100,985000,2052527000
2015-05-27,2140,2149,2089,2101,1704000,3600424000
2015-05-26,2020,2165,2015,2153,1734000,3644572000
2015-05-25,2076,2077,2031,2046,687000,1404593000
2015-05-22,2066,2084,2054,2076,848000,1757611000
2015-05-21,2072,2078,2053,2059,490000,1012287000
2015-05-20,2053,2075,2026,2062,1246000,2560114000
2015-05-19,2015,2054,2001,2038,1015000,2062834000
2015-05-18,1979,2015,1973,2012,917000,1837992000
2015-05-15,1932,1984,1920,1970,1409000,2762877000
2015-05-14,2004,2010,1945,1949,1405000,2763360000
2015-05-13,2015,2034,1984,2022,1343000,2700930000
2015-05-12,2068,2087,2043,2065,1161000,2394643000
2015-05-11,2078,2090,2029,2034,1487000,3055562000
2015-05-08,2060,2094,2033,2048,1556000,3189483000
2015-05-07,2128,2147,2055,2077,1550000,3236198000
2015-05-01,2137,2153,2085,2153,1574000,3339540000
2015-04-30,2192,2203,2116,2137,2935000,6301977000
2015-04-28,2297,2392,2275,2366,1441000,3384188000
2015-04-27,2190,2265,2190,2252,712000,1593761000
2015-04-24,2185,2227,2175,2210,523000,1151059000
2015-04-23,2237,2251,2193,2219,721000,1597762000
2015-04-22,2283,2298,2207,2256,919000,2063119000
2015-04-21,2204,2267,2198,2260,891000,2000183000
2015-04-20,2097,2203,2089,2189,1041000,2258542000
2015-04-17,2228,2253,2120,2128,1574000,3412857000
2015-04-16,2279,2313,2182,2210,2291000,5138325000
2015-04-15,2207,2230,2180,2186,480000,1054302000
2015-04-14,2218,2243,2200,2223,901000,2000468000
2015-04-13,2300,2300,2211,2218,903000,2017781000
2015-04-10,2328,2328,2265,2272,661000,1510782000
2015-04-09,2297,2345,2288,2312,743000,1720925000
2015-04-08,2295,2307,2257,2273,701000,1594465000
2015-04-07,2300,2320,2246,2287,777000,1773823000
2015-04-06,2200,2278,2198,2271,529000,1191087000
2015-04-03,2134,2216,2119,2212,598000,1310246000
2015-04-02,2120,2160,2114,2123,739000,1574332000
2015-04-01,2150,2156,2093,2109,918000,1948720000
2015-03-31,2209,2229,2167,2167,717000,1565707000
2015-03-30,2104,2197,2100,2188,1152000,2498300000
2015-03-27,2088,2115,2064,2093,435000,911332000
2015-03-26,2144,2144,2071,2080,960000,2011209000
2015-03-25,2150,2164,2129,2145,475000,1018754000
2015-03-24,2165,2165,2119,2150,453000,972537000
2015-03-23,2132,2158,2128,2158,407000,874501000
2015-03-20,2147,2160,2111,2131,535000,1138557000
2015-03-19,2161,2178,2114,2121,680000,1449444000
2015-03-18,2144,2155,2108,2149,840000,1790086000
2015-03-17,2098,2129,2096,2117,808000,1711146000
2015-03-16,2091,2116,2073,2082,658000,1370848000
2015-03-13,2106,2127,2074,2098,979000,2054802000
2015-03-12,1998,2099,1981,2091,1765000,3617918000
2015-03-11,1951,1998,1951,1983,791000,1569281000
2015-03-10,1983,2006,1955,1978,899000,1780236000
