2151-T,東証1部,タケエイ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1244,1246,1208,1224,205000,250794000
2015-10-01,1253,1280,1229,1265,146800,184607300
2015-09-30,1224,1273,1224,1253,148600,185957800
2015-09-29,1261,1281,1206,1221,256900,318044400
2015-09-28,1293,1303,1271,1286,206400,266710100
2015-09-25,1302,1342,1285,1312,174800,228458100
2015-09-24,1300,1352,1291,1292,163000,214831900
2015-09-18,1357,1357,1321,1333,110800,147847600
2015-09-17,1379,1385,1357,1371,141700,193940400
2015-09-16,1369,1373,1359,1371,77600,106021500
2015-09-15,1370,1377,1349,1363,83900,114576900
2015-09-14,1390,1425,1347,1358,165500,228969400
2015-09-11,1315,1400,1304,1360,224600,299389700
2015-09-10,1305,1344,1283,1334,215700,283709000
2015-09-09,1350,1350,1297,1328,176400,232500300
2015-09-08,1356,1370,1283,1287,210400,277066800
2015-09-07,1364,1374,1326,1336,210600,283548300
2015-09-04,1449,1449,1372,1386,211700,295559200
2015-09-03,1454,1480,1412,1427,244600,351142800
2015-09-02,1410,1505,1395,1442,411400,599494200
2015-09-01,1500,1505,1441,1451,268800,395660800
2015-08-31,1524,1569,1492,1506,298500,454955600
2015-08-28,1450,1527,1450,1518,231500,345091700
2015-08-27,1465,1474,1405,1440,220300,317695700
2015-08-26,1360,1440,1360,1425,265000,374693200
2015-08-25,1300,1460,1274,1349,359100,493135700
2015-08-24,1342,1482,1338,1366,348000,488497400
2015-08-21,1487,1495,1416,1425,327300,475828800
2015-08-20,1536,1570,1529,1536,280800,435036500
2015-08-19,1535,1550,1518,1537,215200,330638100
2015-08-18,1530,1538,1513,1513,153900,234101900
2015-08-17,1500,1538,1500,1527,150800,229492400
2015-08-14,1496,1542,1475,1522,231900,351662100
2015-08-13,1491,1506,1464,1498,251300,375736900
2015-08-12,1476,1480,1450,1456,116500,170469300
2015-08-11,1465,1495,1447,1481,260700,385902300
2015-08-10,1417,1468,1417,1455,331600,481947800
2015-08-07,1389,1401,1376,1397,82200,114059300
2015-08-06,1414,1415,1388,1395,118400,165628100
2015-08-05,1349,1422,1349,1414,315400,442022700
2015-08-04,1373,1378,1348,1355,116600,158536900
2015-08-03,1320,1361,1320,1354,126600,171202600
2015-07-31,1290,1334,1218,1312,237400,309492300
2015-07-30,1360,1363,1320,1335,123800,166431500
2015-07-29,1365,1365,1351,1356,54300,73673600
2015-07-28,1307,1355,1305,1347,150200,201271700
2015-07-27,1370,1378,1330,1337,113200,152441700
2015-07-24,1379,1395,1367,1379,90000,124221100
2015-07-23,1375,1389,1368,1377,120500,166009600
2015-07-22,1387,1395,1368,1370,103600,143115100
2015-07-21,1393,1402,1386,1393,109600,152860300
2015-07-17,1397,1397,1370,1375,117000,161341300
2015-07-16,1368,1405,1362,1397,234100,325404700
2015-07-15,1372,1384,1330,1368,204600,279548700
2015-07-14,1350,1379,1349,1372,225800,307947000
2015-07-13,1280,1348,1280,1334,235100,310290000
2015-07-10,1272,1294,1263,1279,134800,172478100
2015-07-09,1220,1272,1181,1266,241900,297522200
2015-07-08,1299,1315,1247,1250,230300,295227600
2015-07-07,1281,1299,1273,1295,138100,178621200
2015-07-06,1269,1286,1258,1263,132100,167963500
2015-07-03,1270,1277,1244,1272,82800,104791800
2015-07-02,1274,1279,1248,1266,89200,112767100
2015-07-01,1241,1261,1231,1259,98100,122775300
2015-06-30,1229,1256,1229,1240,161200,200139100
2015-06-29,1194,1260,1191,1230,210400,258804200
2015-06-26,1240,1261,1234,1246,178700,223046400
2015-06-25,1255,1270,1245,1247,142800,179437200
2015-06-24,1235,1274,1224,1260,308900,388230100
2015-06-23,1230,1242,1219,1234,285100,351958800
2015-06-22,1197,1222,1195,1208,142900,172441400
2015-06-19,1209,1212,1187,1197,118300,141783000
2015-06-18,1221,1228,1190,1190,112800,135910500
2015-06-17,1224,1245,1217,1221,127300,156418500
2015-06-16,1237,1237,1216,1218,103600,126900600
2015-06-15,1229,1266,1228,1236,233700,291030500
2015-06-12,1230,1241,1221,1226,207000,254454600
2015-06-11,1194,1220,1188,1215,301400,364337800
2015-06-10,1185,1190,1173,1182,205300,242856500
2015-06-09,1169,1186,1161,1162,211200,247520700
2015-06-08,1150,1170,1146,1165,178700,206793700
2015-06-05,1150,1153,1137,1145,97000,111253400
2015-06-04,1150,1175,1148,1161,281600,327822400
2015-06-03,1131,1152,1121,1146,184600,209791400
2015-06-02,1149,1160,1119,1151,212400,242603900
2015-06-01,1165,1173,1149,1157,79700,92208700
2015-05-29,1150,1175,1149,1164,159000,185547500
2015-05-28,1171,1171,1149,1160,111000,129049300
2015-05-27,1139,1166,1133,1148,139500,160144300
2015-05-26,1155,1156,1128,1143,99800,114092600
2015-05-25,1178,1178,1151,1156,83600,97208400
2015-05-22,1155,1155,1135,1148,94500,108385400
2015-05-21,1150,1166,1145,1155,119500,138091200
2015-05-20,1180,1183,1146,1153,155400,180533100
2015-05-19,1175,1200,1165,1193,385300,456626700
2015-05-18,1130,1168,1118,1145,301300,346865200
2015-05-15,1132,1139,1050,1121,371900,414307100
2015-05-14,1120,1148,1116,1124,260600,294538100
2015-05-13,1082,1125,1079,1116,262700,290465000
2015-05-12,1079,1080,1068,1077,73900,79480800
2015-05-11,1078,1085,1060,1081,120800,129787700
2015-05-08,1029,1073,1029,1068,92600,98024100
2015-05-07,1030,1040,1020,1029,77500,79754200
2015-05-01,1058,1059,1018,1032,121400,125109700
2015-04-30,1072,1072,1052,1058,88900,94129300
2015-04-28,1072,1077,1061,1071,113500,121598600
2015-04-27,1059,1072,1053,1072,85900,91288800
2015-04-24,1063,1067,1050,1057,56300,59557800
2015-04-23,1058,1078,1056,1062,97700,104203600
2015-04-22,1062,1076,1050,1066,120100,127718600
2015-04-21,1052,1064,1047,1062,72400,76627300
2015-04-20,1048,1078,1037,1051,140300,148511900
2015-04-17,1057,1066,1048,1049,100600,106258300
2015-04-16,1088,1091,1051,1069,194900,207235000
2015-04-15,1094,1105,1085,1100,141800,155554100
2015-04-14,1081,1098,1077,1095,113300,123572200
2015-04-13,1082,1089,1065,1086,110100,119331500
2015-04-10,1055,1085,1048,1082,226400,242623400
2015-04-09,1035,1058,1003,1053,292100,299585800
2015-04-08,1032,1051,1025,1037,213200,221935600
2015-04-07,1028,1044,1015,1032,229700,236746900
2015-04-06,1000,1028,999,1023,108300,110037100
2015-04-03,1006,1006,975,1002,225400,223953300
2015-04-02,1005,1017,998,1004,115800,116371900
