2378-T,東証1部,ルネサンス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1221,1233,1210,1215,20800,25378800
2015-10-01,1230,1232,1218,1226,22300,27370500
2015-09-30,1231,1231,1205,1212,35200,42975800
2015-09-29,1232,1232,1201,1201,46300,56068700
2015-09-28,1253,1255,1235,1244,72600,90687900
2015-09-25,1278,1278,1240,1264,89100,112648900
2015-09-24,1273,1280,1260,1260,89900,114325000
2015-09-18,1270,1274,1263,1273,34500,43807900
2015-09-17,1262,1272,1260,1271,17700,22419900
2015-09-16,1279,1279,1251,1265,32500,41185900
2015-09-15,1280,1288,1262,1265,39200,49966700
2015-09-14,1275,1282,1257,1267,38400,48781800
2015-09-11,1242,1279,1242,1269,65100,81787900
2015-09-10,1232,1255,1226,1250,29900,37063900
2015-09-09,1249,1267,1228,1265,63900,79548500
2015-09-08,1240,1248,1207,1210,40800,49882700
2015-09-07,1234,1258,1221,1240,43200,53405700
2015-09-04,1286,1288,1230,1246,70000,87760600
2015-09-03,1322,1329,1286,1290,52000,68266300
2015-09-02,1278,1331,1273,1298,73600,95657400
2015-09-01,1351,1354,1313,1321,60600,80680300
2015-08-31,1350,1364,1350,1360,25900,35130400
2015-08-28,1369,1369,1341,1357,22200,30061800
2015-08-27,1374,1375,1325,1340,51400,69516000
2015-08-26,1247,1329,1247,1314,61100,78979400
2015-08-25,1231,1329,1181,1243,134100,168493200
2015-08-24,1330,1380,1302,1303,128000,170225900
2015-08-21,1419,1452,1410,1417,56600,80657100
2015-08-20,1491,1493,1468,1469,35400,52318800
2015-08-19,1499,1500,1491,1491,16000,23927000
2015-08-18,1491,1499,1490,1499,15400,23035400
2015-08-17,1484,1500,1484,1494,26400,39364800
2015-08-14,1472,1483,1465,1474,22300,32837500
2015-08-13,1477,1486,1462,1477,20700,30513800
2015-08-12,1493,1495,1461,1477,40300,59570700
2015-08-11,1500,1500,1481,1493,31600,47158500
2015-08-10,1461,1499,1461,1497,22100,32830300
2015-08-07,1478,1484,1466,1468,20700,30506000
2015-08-06,1488,1497,1460,1478,30500,45152900
2015-08-05,1440,1476,1440,1475,41600,60995200
2015-08-04,1435,1454,1425,1442,21100,30347000
2015-08-03,1465,1465,1411,1436,60400,86939300
2015-07-31,1400,1465,1399,1453,73900,105817000
2015-07-30,1391,1398,1378,1398,37800,52642400
2015-07-29,1376,1384,1371,1378,12600,17350500
2015-07-28,1373,1380,1360,1376,26700,36621400
2015-07-27,1381,1393,1376,1378,38000,52571300
2015-07-24,1364,1382,1362,1381,24000,33014200
2015-07-23,1374,1374,1364,1370,12200,16715900
2015-07-22,1370,1374,1362,1362,15400,21049800
2015-07-21,1368,1374,1366,1369,28100,38470100
2015-07-17,1351,1369,1351,1357,19100,25931700
2015-07-16,1358,1362,1350,1362,19900,27008800
2015-07-15,1365,1368,1355,1358,18600,25322100
2015-07-14,1372,1372,1358,1363,23800,32485800
2015-07-13,1360,1360,1315,1353,43900,59196200
2015-07-10,1322,1328,1301,1310,40600,53427000
2015-07-09,1320,1331,1283,1321,83500,109126400
2015-07-08,1375,1375,1350,1351,36400,49532200
2015-07-07,1346,1379,1344,1372,41300,56461800
2015-07-06,1341,1346,1333,1337,28000,37492400
2015-07-03,1357,1367,1351,1351,34500,46873900
2015-07-02,1346,1368,1345,1357,56300,76505600
2015-07-01,1327,1343,1321,1341,52400,69923800
2015-06-30,1300,1318,1300,1313,24200,31636200
2015-06-29,1300,1318,1298,1305,35500,46372900
2015-06-26,1313,1328,1310,1319,20500,27073600
2015-06-25,1324,1328,1315,1318,20200,26720000
2015-06-24,1320,1332,1311,1327,41300,54646800
2015-06-23,1315,1319,1306,1316,25100,33003300
2015-06-22,1300,1313,1296,1310,17900,23380000
2015-06-19,1291,1315,1290,1295,24900,32296900
2015-06-18,1294,1317,1294,1298,26900,35088900
2015-06-17,1294,1310,1291,1302,27500,35797700
2015-06-16,1285,1307,1282,1291,46900,60760000
2015-06-15,1277,1285,1274,1281,15300,19563200
2015-06-12,1272,1278,1269,1277,34100,43394000
2015-06-11,1289,1289,1277,1279,13100,16804700
2015-06-10,1271,1289,1269,1277,22400,28607600
2015-06-09,1283,1293,1275,1275,23600,30246500
2015-06-08,1283,1286,1279,1279,20400,26150300
2015-06-05,1282,1289,1282,1283,10800,13867100
2015-06-04,1295,1295,1282,1283,11500,14793200
2015-06-03,1290,1290,1285,1285,9700,12490100
2015-06-02,1295,1295,1286,1290,9900,12771500
2015-06-01,1297,1297,1282,1292,18600,23975500
2015-05-29,1280,1298,1280,1287,12000,15474900
