6309-T,東証1部,巴工業,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1601,1607,1595,1601,22100,35362400
2015-10-01,1601,1617,1601,1603,30700,49354300
2015-09-30,1584,1610,1584,1595,15900,25378300
2015-09-29,1588,1588,1562,1574,23400,36918500
2015-09-28,1561,1600,1554,1592,25100,39612700
2015-09-25,1561,1565,1512,1554,47200,72123600
2015-09-24,1576,1584,1558,1558,16900,26494000
2015-09-18,1581,1594,1562,1576,12600,19857000
2015-09-17,1597,1598,1578,1591,6700,10653400
2015-09-16,1587,1587,1565,1574,9400,14849700
2015-09-15,1555,1592,1555,1584,12100,19104300
2015-09-14,1560,1570,1552,1552,6900,10750800
2015-09-11,1542,1568,1542,1551,18600,28760700
2015-09-10,1550,1569,1545,1564,10900,16992400
2015-09-09,1530,1555,1530,1551,15100,23300500
2015-09-08,1544,1544,1520,1525,10000,15330100
2015-09-07,1529,1545,1513,1544,17900,27374400
2015-09-04,1562,1562,1531,1536,17100,26358500
2015-09-03,1600,1605,1522,1557,51300,79953400
2015-09-02,1606,1630,1602,1613,19300,31131400
2015-09-01,1669,1669,1625,1635,18900,31138100
2015-08-31,1618,1685,1613,1669,32800,54533400
2015-08-28,1604,1625,1604,1608,12700,20465500
2015-08-27,1642,1658,1585,1588,23400,37684800
2015-08-26,1527,1582,1505,1575,18900,29125500
2015-08-25,1508,1648,1460,1521,34700,52723100
2015-08-24,1610,1616,1576,1576,35000,55800600
2015-08-21,1650,1650,1628,1628,17900,29350000
2015-08-20,1687,1687,1662,1662,16600,27826200
2015-08-19,1691,1695,1686,1687,16100,27228200
2015-08-18,1680,1691,1677,1687,21500,36200500
2015-08-17,1670,1680,1670,1680,15600,26150000
2015-08-14,1669,1670,1659,1669,5700,9493400
2015-08-13,1670,1675,1657,1669,14800,24660100
2015-08-12,1670,1677,1661,1675,20200,33794400
2015-08-11,1664,1676,1662,1672,16700,27907400
2015-08-10,1653,1667,1651,1664,10500,17441200
2015-08-07,1661,1664,1649,1650,17600,29112200
2015-08-06,1648,1663,1643,1661,15900,26350700
2015-08-05,1633,1647,1633,1643,13700,22487000
2015-08-04,1653,1653,1632,1643,22300,36620300
2015-08-03,1659,1660,1650,1657,12100,20038900
2015-07-31,1623,1644,1616,1644,11600,18933100
2015-07-30,1610,1623,1608,1623,42600,68925200
2015-07-29,1620,1620,1607,1610,15800,25475000
2015-07-28,1630,1630,1605,1620,23900,38611500
2015-07-27,1638,1640,1621,1627,20300,33088400
2015-07-24,1640,1645,1621,1635,29600,48241000
2015-07-23,1660,1662,1633,1639,32000,52503400
2015-07-22,1676,1678,1654,1654,33000,54848700
2015-07-21,1691,1691,1677,1684,12000,20206800
2015-07-17,1688,1689,1675,1681,15700,26422700
2015-07-16,1666,1682,1663,1682,19300,32293500
2015-07-15,1661,1667,1654,1662,17600,29210600
2015-07-14,1665,1665,1649,1652,19600,32455200
2015-07-13,1648,1661,1647,1647,17000,28108200
2015-07-10,1657,1661,1641,1650,19100,31512300
2015-07-09,1615,1646,1596,1644,33100,53370500
2015-07-08,1660,1660,1627,1627,53200,87586500
2015-07-07,1678,1678,1658,1658,43500,72395200
2015-07-06,1676,1676,1656,1663,44300,73771200
2015-07-03,1680,1682,1672,1676,15100,25345200
2015-07-02,1684,1684,1676,1679,12100,20324500
2015-07-01,1675,1685,1668,1672,16200,27109200
2015-06-30,1672,1675,1660,1666,37500,62583100
2015-06-29,1686,1687,1672,1674,42100,70666100
2015-06-26,1696,1701,1691,1695,9200,15595800
2015-06-25,1699,1699,1690,1694,13400,22710000
2015-06-24,1709,1709,1691,1695,31900,54206400
2015-06-23,1700,1709,1691,1697,38200,64904400
2015-06-22,1680,1693,1680,1693,32100,54164900
2015-06-19,1680,1682,1676,1680,22700,38112700
2015-06-18,1683,1685,1677,1679,19500,32761000
2015-06-17,1685,1690,1677,1690,24200,40712600
2015-06-16,1692,1692,1680,1680,14400,24257500
2015-06-15,1691,1696,1679,1682,28400,47847100
2015-06-12,1685,1690,1683,1689,40800,68795000
2015-06-11,1677,1685,1677,1681,17700,29721800
2015-06-10,1671,1686,1671,1674,21800,36607800
2015-06-09,1692,1692,1670,1671,56500,94880700
2015-06-08,1692,1692,1682,1684,29500,49726000
2015-06-05,1696,1696,1686,1687,28600,48263000
2015-06-04,1710,1713,1685,1687,52500,88929300
2015-06-03,1689,1694,1686,1693,50400,85166900
2015-06-02,1700,1702,1685,1688,64600,109223900
2015-06-01,1690,1717,1680,1696,129200,218724000
2015-05-29,1748,1752,1739,1744,23600,41171200
2015-05-28,1760,1765,1747,1748,34500,60545900
2015-05-27,1753,1760,1743,1754,38100,66792400
2015-05-26,1765,1769,1759,1763,18300,32291200
2015-05-25,1755,1766,1755,1764,35100,61791800
2015-05-22,1740,1755,1733,1752,31200,54446800
2015-05-21,1732,1740,1723,1738,24600,42653100
2015-05-20,1730,1735,1721,1730,31500,54469700
2015-05-19,1731,1736,1726,1730,19700,34102900
2015-05-18,1738,1740,1705,1730,32300,55765100
2015-05-15,1737,1737,1718,1730,13500,23332300
2015-05-14,1734,1734,1715,1717,17700,30486400
2015-05-13,1735,1739,1726,1728,17900,31016600
2015-05-12,1732,1742,1722,1734,25300,43786200
2015-05-11,1738,1744,1725,1731,27800,48185100
2015-05-08,1717,1719,1703,1715,30400,52048200
2015-05-07,1732,1739,1717,1717,24500,42278100
2015-05-01,1740,1756,1728,1730,26700,46413000
2015-04-30,1749,1752,1730,1743,35400,61659400
2015-04-28,1775,1775,1747,1752,45900,80651100
2015-04-27,1752,1787,1745,1775,49400,87306700
2015-04-24,1804,1805,1798,1803,28600,51533500
2015-04-23,1800,1807,1798,1803,18300,32971400
2015-04-22,1804,1810,1797,1803,27400,49383100
2015-04-21,1804,1807,1798,1803,33200,59829100
2015-04-20,1807,1820,1802,1805,30800,55738800
2015-04-17,1808,1813,1805,1807,21700,39256300
2015-04-16,1805,1815,1796,1810,26500,47861500
2015-04-15,1808,1818,1802,1805,14600,26393800
2015-04-14,1801,1810,1801,1806,10700,19309600
2015-04-13,1801,1808,1796,1803,13600,24503300
2015-04-10,1805,1805,1794,1801,23700,42685600
2015-04-09,1815,1815,1800,1804,22600,40830300
2015-04-08,1806,1810,1800,1807,25000,45118400
2015-04-07,1806,1810,1798,1806,19100,34488200
2015-04-06,1810,1814,1797,1806,16200,29277100
2015-04-03,1806,1850,1795,1805,35100,63584700
2015-04-02,1789,1804,1785,1797,20100,36090300
2015-04-01,1794,1800,1778,1789,20400,36455800
2015-03-31,1802,1820,1793,1795,23800,42867700
2015-03-30,1806,1810,1792,1802,30100,54206200
2015-03-27,1770,1806,1770,1793,45000,80683100
2015-03-26,1762,1775,1762,1772,14500,25637200
2015-03-25,1776,1790,1763,1780,24600,43661000
2015-03-24,1766,1783,1760,1775,23500,41614500
2015-03-23,1765,1772,1757,1770,11800,20825000
2015-03-20,1755,1765,1746,1765,16000,28101700
2015-03-19,1755,1762,1750,1753,15800,27725300
2015-03-18,1748,1758,1745,1754,18200,31882500
2015-03-17,1745,1754,1737,1748,28600,49931000
2015-03-16,1755,1769,1744,1756,22700,39767100
2015-03-13,1740,1761,1736,1750,36600,63883700
2015-03-12,1744,1750,1732,1745,26900,46862300
2015-03-11,1730,1741,1720,1729,33800,58415100
2015-03-10,1780,1800,1731,1744,44700,78675100
2015-03-09,1780,1780,1758,1772,22000,38927800
2015-03-06,1780,1810,1772,1784,44900,80083800
2015-03-05,1843,1890,1804,1817,187100,344928600
2015-03-04,1720,1732,1702,1723,33000,56532200
2015-03-03,1729,1739,1712,1714,11900,20525400
2015-03-02,1722,1735,1722,1725,8800,15198600
2015-02-27,1729,1735,1722,1722,23600,40822400
2015-02-26,1721,1732,1710,1728,26700,46076300
2015-02-25,1715,1720,1711,1717,9700,16650400
2015-02-24,1720,1720,1711,1715,13100,22487900
2015-02-23,1711,1719,1706,1715,13700,23470500
2015-02-20,1710,1714,1708,1710,18900,32334800
2015-02-19,1712,1712,1705,1710,12700,21703000
2015-02-18,1708,1710,1701,1702,17400,29688900
2015-02-17,1710,1710,1703,1709,6400,10927800
2015-02-16,1705,1712,1701,1701,14600,24904000
2015-02-13,1711,1711,1700,1705,19700,33591500
2015-02-12,1720,1726,1702,1705,14900,25512400
2015-02-10,1709,1714,1701,1708,7600,12986300
2015-02-09,1713,1715,1708,1708,4800,8215200
2015-02-06,1700,1707,1699,1706,5700,9705700
2015-02-05,1710,1710,1686,1699,6500,11030600
2015-02-04,1707,1710,1701,1706,8400,14319000
2015-02-03,1732,1732,1688,1701,22600,38840900
2015-02-02,1678,1686,1678,1682,9300,15641400
2015-01-30,1680,1685,1670,1678,16000,26802900
2015-01-29,1680,1693,1680,1684,10200,17193900
2015-01-28,1660,1687,1660,1678,10400,17385300
2015-01-27,1690,1690,1673,1681,4900,8241000
2015-01-26,1666,1684,1666,1673,7600,12718200
2015-01-23,1680,1688,1668,1674,11300,18943600
2015-01-22,1681,1681,1660,1670,25700,42915500
2015-01-21,1689,1692,1680,1682,9300,15673700
2015-01-20,1685,1695,1678,1690,14600,24646900
2015-01-19,1693,1699,1681,1685,7800,13189000
2015-01-16,1690,1699,1683,1693,16400,27743900
2015-01-15,1683,1698,1683,1690,9800,16576900
2015-01-14,1680,1699,1680,1683,8900,15041000
2015-01-13,1687,1700,1680,1689,16100,27139800
2015-01-09,1690,1697,1687,1688,12100,20446800
2015-01-08,1688,1699,1687,1692,8600,14546800
2015-01-07,1686,1699,1682,1687,13200,22285700
2015-01-06,1710,1720,1690,1693,18500,31420900
2015-01-05,1733,1740,1708,1721,12500,21561300
2014-12-30,1739,1739,1721,1723,6300,10880100
2014-12-29,1724,1748,1724,1732,8400,14569400
2014-12-26,1750,1750,1713,1721,12500,21572300
2014-12-25,1737,1760,1713,1717,21300,37022900
2014-12-24,1769,1770,1724,1737,33200,58155400
2014-12-22,1719,1735,1716,1733,30100,51831800
2014-12-19,1683,1717,1683,1715,19600,33412900
2014-12-18,1687,1695,1670,1673,13800,23194900
2014-12-17,1681,1688,1672,1672,32100,53902200
2014-12-16,1690,1694,1681,1681,15000,25289800
2014-12-15,1701,1706,1696,1699,9800,16663100
2014-12-12,1719,1725,1701,1701,36600,62719200
2014-12-11,1710,1710,1701,1702,14900,25423100
2014-12-10,1702,1713,1702,1710,20800,35541900
2014-12-09,1703,1710,1702,1702,18700,31916100
2014-12-08,1714,1714,1700,1704,25200,42966500
2014-12-05,1703,1714,1699,1710,15400,26269000
2014-12-04,1706,1710,1700,1707,13600,23181100
2014-12-03,1700,1716,1698,1706,11900,20316400
2014-12-02,1715,1715,1700,1709,14500,24731700
2014-12-01,1717,1717,1703,1706,13000,22261700
2014-11-28,1718,1718,1695,1704,16100,27434600
