8051-T,東証1部,山善,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,971,980,943,954,280700,268102900
2015-10-01,989,999,957,977,266400,259370100
2015-09-30,966,995,961,985,270800,265966000
2015-09-29,961,963,931,945,199200,188185700
2015-09-28,992,996,966,974,153400,150185900
2015-09-25,963,994,950,994,202900,198146400
2015-09-24,981,996,964,964,188400,183866100
2015-09-18,1020,1026,1004,1006,210600,213295400
2015-09-17,1020,1030,1011,1020,137800,140473300
2015-09-16,1013,1016,1001,1009,86100,86745700
2015-09-15,999,1028,992,1000,157200,158850300
2015-09-14,1006,1006,986,990,115200,114541700
2015-09-11,965,1013,965,1002,305700,300502300
2015-09-10,975,1010,975,1005,151800,151287500
2015-09-09,970,1012,969,1005,267400,264709100
2015-09-08,988,996,958,960,134500,131583100
2015-09-07,988,1004,973,985,200700,198697500
2015-09-04,1019,1030,986,996,271800,273083200
2015-09-03,990,1035,989,1013,468100,475798600
2015-09-02,929,994,929,977,448800,437452700
2015-09-01,950,974,938,944,356900,341904100
2015-08-31,953,953,915,950,272900,256570900
2015-08-28,954,963,933,957,570600,543640500
2015-08-27,930,942,914,930,296800,275800300
2015-08-26,889,919,887,908,272900,246940900
2015-08-25,900,934,870,882,335300,302810100
2015-08-24,954,976,926,926,264400,251112000
2015-08-21,988,1006,981,987,365500,362624900
2015-08-20,1085,1095,1005,1013,405800,418614900
2015-08-19,1078,1107,1060,1085,253900,275700800
2015-08-18,1039,1104,1038,1092,498400,538998100
2015-08-17,1012,1035,1001,1031,266100,271212300
2015-08-14,1010,1028,1004,1012,270900,274480700
2015-08-13,1046,1053,988,1012,371400,375459400
2015-08-12,1083,1083,1049,1056,211400,224314500
2015-08-11,1130,1145,1064,1081,463300,510902700
2015-08-10,1040,1123,1033,1116,429100,463274500
2015-08-07,1062,1063,1031,1041,170300,177527800
2015-08-06,1056,1086,1044,1071,186400,200191800
2015-08-05,1039,1063,1039,1048,154900,163060800
2015-08-04,1040,1040,1021,1033,141000,145080500
2015-08-03,1044,1057,1032,1039,143900,149755000
2015-07-31,1030,1045,1008,1044,199100,205537900
2015-07-30,1031,1045,1024,1030,159200,164643800
2015-07-29,1040,1040,1015,1025,122900,126123400
2015-07-28,1029,1041,1016,1035,139100,143453000
2015-07-27,1048,1054,1032,1038,166600,173239400
2015-07-24,1072,1072,1041,1048,133900,140689000
2015-07-23,1070,1077,1062,1073,86000,92007200
2015-07-22,1070,1079,1057,1070,123400,131920400
2015-07-21,1070,1088,1070,1077,114200,123059900
2015-07-17,1073,1081,1061,1065,55200,58977100
2015-07-16,1072,1082,1065,1073,104300,111888600
2015-07-15,1075,1077,1058,1068,115100,122995900
2015-07-14,1063,1077,1055,1070,157000,167462000
2015-07-13,1028,1050,1028,1036,115400,119864400
2015-07-10,1023,1046,1001,1019,208500,214059600
2015-07-09,999,1018,972,1016,290500,290255900
2015-07-08,1053,1053,1011,1013,258500,264053000
2015-07-07,1102,1109,1059,1060,249600,269213800
2015-07-06,1090,1112,1088,1089,86500,94780000
2015-07-03,1134,1134,1114,1116,57000,63854100
2015-07-02,1139,1148,1131,1133,107000,121879400
2015-07-01,1117,1141,1117,1134,207100,234283400
2015-06-30,1099,1124,1099,1117,141300,157560900
