5741-T,東証1部,UACJ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,196,204,196,202,3217000,644571000
2015-10-01,193,200,193,195,1885000,369422000
2015-09-30,194,195,189,191,1685000,323113000
2015-09-29,197,197,188,189,2266000,434855000
2015-09-28,204,206,199,201,2185000,441790000
2015-09-25,202,205,199,204,2437000,492618000
2015-09-24,209,210,203,203,1899000,388708000
2015-09-18,217,217,208,209,2682000,564383000
2015-09-17,214,220,213,217,1915000,415925000
2015-09-16,212,215,209,211,1907000,403152000
2015-09-15,208,212,207,208,1509000,315771000
2015-09-14,214,218,208,208,2323000,488907000
2015-09-11,212,217,212,215,2094000,447577000
2015-09-10,217,220,216,218,1495000,326930000
2015-09-09,217,222,216,222,1607000,352147000
2015-09-08,211,222,211,213,1549000,335323000
2015-09-07,209,215,208,214,1291000,274166000
2015-09-04,215,215,211,214,2802000,596739000
2015-09-03,215,221,211,214,2869000,619846000
2015-09-02,218,222,215,218,3639000,798393000
2015-09-01,222,225,220,222,2740000,611091000
2015-08-31,230,233,225,225,2295000,522408000
2015-08-28,225,237,225,231,3536000,823740000
2015-08-27,221,223,218,219,2025000,445776000
2015-08-26,215,223,213,219,3782000,824692000
2015-08-25,219,226,208,214,3883000,843302000
2015-08-24,225,232,225,228,3560000,814851000
2015-08-21,230,237,229,232,3226000,752761000
2015-08-20,237,237,232,235,2698000,632567000
2015-08-19,237,240,233,235,3855000,909696000
2015-08-18,240,242,238,239,2360000,566856000
2015-08-17,239,244,239,242,2301000,555769000
2015-08-14,250,250,238,242,3663000,893552000
2015-08-13,254,256,248,251,3016000,757412000
2015-08-12,260,263,253,257,2546000,656476000
2015-08-11,261,270,261,267,1999000,532106000
2015-08-10,261,262,257,259,1595000,414096000
2015-08-07,253,262,252,260,2716000,703268000
2015-08-06,255,255,252,253,1415000,359199000
2015-08-05,252,254,245,253,3949000,988519000
2015-08-04,263,264,252,253,4307000,1104214000
2015-08-03,277,277,266,267,5961000,1610712000
2015-07-31,291,294,287,293,1224000,357188000
2015-07-30,283,294,282,291,2201000,637672000
2015-07-29,283,284,278,279,1526000,428839000
2015-07-28,277,282,276,279,1123000,313198000
2015-07-27,284,284,278,280,1513000,424430000
2015-07-24,284,286,282,283,1008000,285756000
2015-07-23,285,288,282,287,1172000,333585000
2015-07-22,285,286,283,283,1002000,284778000
2015-07-21,288,289,284,287,1125000,322242000
2015-07-17,290,291,286,288,946000,272413000
2015-07-16,291,293,285,290,2175000,626242000
2015-07-15,295,297,289,291,1695000,495974000
2015-07-14,291,298,291,295,1461000,430438000
2015-07-13,288,290,283,286,1313000,376865000
2015-07-10,285,287,281,284,1717000,488025000
2015-07-09,279,287,271,287,2237000,624507000
2015-07-08,296,297,284,284,3183000,914827000
2015-07-07,300,300,296,296,1040000,309453000
2015-07-06,299,300,294,295,2296000,681264000
2015-07-03,306,308,298,301,2507000,755832000
2015-07-02,310,310,305,306,1132000,347660000
2015-07-01,310,310,302,303,2489000,758462000
2015-06-30,307,311,304,310,1978000,608272000
2015-06-29,312,313,307,309,3015000,933195000
2015-06-26,326,327,319,323,1989000,640667000
2015-06-25,323,325,320,323,1894000,610854000
2015-06-24,323,325,320,324,1626000,525434000
2015-06-23,324,324,318,322,2923000,935364000
2015-06-22,323,326,319,320,1624000,523520000
2015-06-19,316,323,314,323,7656000,2451562000
2015-06-18,321,321,313,315,2769000,877166000
2015-06-17,329,329,319,321,2157000,695416000
2015-06-16,330,334,326,331,1594000,526855000
