7003-T,東証1部,三井造,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,172,175,169,175,5497000,947828000
2015-10-01,174,177,171,174,7068000,1225282000
2015-09-30,175,177,172,172,7969000,1384278000
2015-09-29,180,180,174,175,7195000,1264215000
2015-09-28,183,184,179,182,6102000,1105719000
2015-09-25,183,186,180,186,5841000,1071416000
2015-09-24,191,191,183,184,6565000,1221172000
2015-09-18,194,196,190,195,5201000,1005526000
2015-09-17,194,199,193,196,6151000,1203646000
2015-09-16,191,194,188,193,7530000,1447069000
2015-09-15,190,194,188,189,4489000,855500000
2015-09-14,190,195,187,190,6667000,1272842000
2015-09-11,191,193,188,191,9999000,1910079000
2015-09-10,183,190,183,189,10273000,1927366000
2015-09-09,181,187,181,187,8415000,1549171000
2015-09-08,175,180,174,175,7194000,1270066000
2015-09-07,175,177,171,175,7648000,1333997000
2015-09-04,181,184,177,178,7046000,1267637000
2015-09-03,182,185,181,182,4644000,846617000
2015-09-02,181,185,178,181,11595000,2109235000
2015-09-01,190,192,188,188,7511000,1427095000
2015-08-31,192,192,187,189,4332000,821162000
2015-08-28,186,193,186,191,6320000,1203147000
2015-08-27,183,185,180,182,8020000,1463465000
2015-08-26,177,184,176,182,8180000,1473999000
2015-08-25,173,187,170,176,12698000,2255331000
2015-08-24,193,195,187,187,9481000,1815376000
2015-08-21,200,201,197,198,4954000,985096000
2015-08-20,205,206,202,204,3648000,743115000
2015-08-19,206,208,204,204,2631000,540534000
2015-08-18,204,208,203,206,4094000,842902000
2015-08-17,203,205,202,203,3699000,750908000
2015-08-14,205,206,202,204,4575000,929372000
2015-08-13,207,210,206,206,6440000,1337609000
2015-08-12,207,210,206,207,7531000,1565207000
2015-08-11,207,210,206,209,6792000,1410642000
2015-08-10,207,207,203,206,4625000,947517000
2015-08-07,204,207,203,206,5256000,1080453000
2015-08-06,201,206,200,204,9214000,1875406000
2015-08-05,197,199,195,197,7221000,1422790000
2015-08-04,201,202,196,199,9080000,1804030000
2015-08-03,205,206,200,201,11046000,2240248000
2015-07-31,209,216,208,216,5684000,1213506000
2015-07-30,207,212,207,210,4328000,907737000
2015-07-29,209,209,205,206,2535000,523900000
2015-07-28,208,210,206,209,4576000,951649000
2015-07-27,206,212,205,210,5278000,1097579000
2015-07-24,210,211,207,208,2495000,520502000
2015-07-23,211,212,208,211,3988000,838351000
2015-07-22,210,214,210,211,3156000,668699000
2015-07-21,213,214,210,212,4598000,974410000
2015-07-17,215,217,211,213,3551000,756469000
2015-07-16,217,217,211,214,4657000,994275000
2015-07-15,217,218,215,217,5438000,1178057000
2015-07-14,213,217,213,217,7298000,1572058000
2015-07-13,208,212,208,211,5668000,1191291000
2015-07-10,206,208,203,206,8558000,1757143000
2015-07-09,202,207,197,207,7592000,1534724000
2015-07-08,211,211,204,205,5113000,1058536000
2015-07-07,210,212,208,212,5553000,1170392000
2015-07-06,209,209,205,207,5614000,1160723000
2015-07-03,212,213,210,212,2424000,512918000
2015-07-02,211,213,210,212,5189000,1098489000
2015-07-01,211,214,210,211,4356000,922352000
2015-06-30,212,213,210,212,7238000,1528191000
2015-06-29,212,215,211,213,5233000,1114743000
2015-06-26,218,218,215,218,4466000,966925000
2015-06-25,221,223,217,219,4949000,1087369000
2015-06-24,225,227,223,224,7165000,1611833000
2015-06-23,221,223,220,223,5438000,1206161000
2015-06-22,219,221,217,218,2442000,534255000
2015-06-19,217,218,215,218,5311000,1152517000
2015-06-18,219,220,214,216,6738000,1457649000
2015-06-17,223,223,218,220,4661000,1026122000
2015-06-16,223,226,222,223,4529000,1013285000
2015-06-15,225,226,221,223,6386000,1426593000
2015-06-12,230,231,226,227,7530000,1720748000
2015-06-11,231,234,230,232,5265000,1221306000
2015-06-10,225,232,225,228,6682000,1527817000
2015-06-09,227,229,225,227,4512000,1024241000
2015-06-08,230,231,225,230,6509000,1488503000
2015-06-05,233,234,230,232,5889000,1363078000
2015-06-04,234,237,233,233,8186000,1922913000
2015-06-03,226,233,225,232,7827000,1805805000
2015-06-02,231,232,227,228,8282000,1901920000
2015-06-01,226,231,225,229,13594000,3109355000
2015-05-29,221,226,220,224,13861000,3095121000
2015-05-28,217,221,216,218,9096000,1993546000
2015-05-27,213,217,213,216,4193000,902096000
2015-05-26,215,216,213,215,5524000,1184428000
2015-05-25,216,217,214,215,3306000,711044000
2015-05-22,215,217,215,215,2370000,511093000
2015-05-21,215,217,213,215,3718000,799971000
2015-05-20,218,220,214,216,7240000,1564720000
2015-05-19,219,220,215,216,6319000,1369990000
2015-05-18,218,220,218,219,3195000,698158000
2015-05-15,221,222,216,218,5820000,1271137000
2015-05-14,220,223,219,220,4975000,1097807000
2015-05-13,222,225,219,220,12979000,2880661000
2015-05-12,215,221,213,221,11464000,2501655000
2015-05-11,217,218,214,215,6793000,1462464000
2015-05-08,215,216,211,214,11685000,2495526000
2015-05-07,216,218,213,215,8211000,1769938000
2015-05-01,216,222,216,219,15888000,3491728000
2015-04-30,211,219,210,216,26850000,5791930000
2015-04-28,209,211,206,210,5991000,1251777000
2015-04-27,206,210,203,209,16026000,3315447000
2015-04-24,210,212,209,211,6265000,1320586000
2015-04-23,209,212,208,210,7421000,1560121000
2015-04-22,207,210,206,209,6645000,1386080000
2015-04-21,208,209,206,207,3886000,804465000
2015-04-20,207,210,205,207,10102000,2096280000
2015-04-17,206,210,203,207,17036000,3525784000
2015-04-16,200,206,199,206,16501000,3343711000
2015-04-15,196,202,196,197,10172000,2021633000
2015-04-14,196,198,196,196,2997000,588933000
2015-04-13,195,198,193,196,7792000,1523751000
2015-04-10,196,197,193,195,12405000,2419139000
2015-04-09,200,200,196,196,17968000,3561978000
2015-04-08,206,209,200,202,18499000,3758166000
