3654-T,東証1部,ヒトコム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2063,2070,2036,2060,13400,27558000
2015-10-01,2018,2063,1998,2031,16900,34227100
2015-09-30,2039,2039,1992,2028,12700,25645200
2015-09-29,2080,2080,1979,2002,16300,32664400
2015-09-28,2100,2113,2016,2095,34300,70797000
2015-09-25,1950,1966,1923,1946,14500,28050000
2015-09-24,2031,2031,1950,1950,13100,25834900
2015-09-18,2043,2058,2025,2039,10400,21207400
2015-09-17,2054,2054,2015,2050,9800,19967900
2015-09-16,2023,2110,2010,2020,7800,16005500
2015-09-15,2095,2127,2016,2023,14700,30267500
2015-09-14,2171,2172,2103,2106,10800,23066000
2015-09-11,2115,2200,2113,2121,22400,47838500
2015-09-10,2200,2210,2178,2196,36500,80209700
2015-09-09,2200,2339,2170,2305,35400,80074300
2015-09-08,2085,2112,1997,2084,22500,46288300
2015-09-07,1900,1996,1849,1964,27400,51976100
2015-09-04,2055,2055,1917,1947,15300,30296000
2015-09-03,2078,2110,2057,2063,7800,16234200
2015-09-02,2006,2118,2005,2060,16000,32940800
2015-09-01,2280,2280,2102,2106,12100,26352200
2015-08-31,2299,2299,2230,2266,6200,14002400
2015-08-28,2276,2276,2240,2251,11400,25776600
2015-08-27,2150,2198,2145,2174,23800,51595400
2015-08-26,2125,2239,2125,2175,20400,44155000
2015-08-25,1807,2220,1790,2125,64400,133193200
2015-08-24,2120,2235,2055,2067,37600,80138700
2015-08-21,2280,2309,2246,2251,28500,64856400
2015-08-20,2391,2400,2366,2377,31100,74170800
2015-08-19,2542,2542,2420,2441,26900,66184600
2015-08-18,2539,2570,2526,2539,17000,43303500
2015-08-17,2498,2545,2498,2524,22100,55715400
2015-08-14,2431,2479,2420,2468,15800,38846800
2015-08-13,2480,2480,2413,2433,32500,79211200
2015-08-12,2481,2578,2445,2480,42200,105847400
2015-08-11,2442,2520,2400,2501,44500,110633200
2015-08-10,2350,2444,2350,2433,21600,52004000
2015-08-07,2400,2404,2340,2365,26200,61997900
2015-08-06,2390,2490,2365,2432,34100,82693400
2015-08-05,2333,2350,2310,2313,46800,108606500
2015-08-04,2361,2389,2345,2358,24900,58843600
2015-08-03,2411,2425,2350,2361,50000,118897300
2015-07-31,2510,2510,2446,2452,24900,61750600
2015-07-30,2472,2492,2426,2465,39500,97234500
2015-07-29,2600,2605,2407,2426,94900,234747200
2015-07-28,2560,2614,2522,2575,93600,241542500
2015-07-27,2500,2760,2450,2707,216600,563433500
2015-07-24,2289,2523,2289,2523,116100,283238200
2015-07-23,2220,2280,2220,2268,25400,57451300
2015-07-22,2300,2317,2216,2235,63500,143815200
2015-07-21,2386,2386,2255,2297,98900,226689300
2015-07-17,2220,2639,2196,2391,125200,300897000
2015-07-16,2216,2225,2150,2159,43300,94681200
2015-07-15,2083,2207,2054,2200,64000,138428500
2015-07-14,2024,2080,2000,2080,24500,50211200
2015-07-13,2000,2019,1967,1988,8700,17275500
2015-07-10,2010,2017,1973,2012,14000,28046900
2015-07-09,1882,1998,1817,1975,19500,36956000
2015-07-08,2020,2026,1937,1941,17900,35308000
2015-07-07,1970,2005,1970,2000,4500,8964400
2015-07-06,1950,2020,1950,1965,12200,24077500
2015-07-03,2023,2023,1980,1983,12600,25195700
2015-07-02,2024,2025,1987,2000,12300,24658700
2015-07-01,1966,2030,1965,2019,16100,32285300
2015-06-30,1983,1991,1950,1966,17900,35246900
2015-06-29,1960,2024,1901,2010,34200,67271500
2015-06-26,2080,2080,2000,2009,31800,64284800
2015-06-25,2097,2120,2080,2080,9900,20699200
2015-06-24,2089,2145,2087,2127,23400,49409000
2015-06-23,2112,2140,2064,2087,14500,30532800
2015-06-22,2148,2148,2109,2112,12000,25521800
2015-06-19,2160,2160,2070,2116,50200,107199000
2015-06-18,2080,2091,2021,2084,26200,53950400
2015-06-17,2122,2133,2015,2075,76300,156937900
2015-06-16,2005,2149,1986,2149,65600,137576300
2015-06-15,1982,2004,1969,2003,7000,13926000
2015-06-12,1926,1987,1926,1978,15100,29443300
2015-06-11,1935,1936,1922,1926,8300,16001200
2015-06-10,1942,1963,1927,1935,5600,10883400
2015-06-09,1994,2009,1942,1942,13700,26898400
2015-06-08,1990,2015,1971,2015,6500,12948700
2015-06-05,2000,2000,1990,1996,5400,10785500
2015-06-04,1950,2020,1939,2001,27600,54880200
2015-06-03,1892,1913,1892,1905,9100,17303000
2015-06-02,1925,1925,1900,1908,13400,25624000
2015-06-01,1951,1952,1925,1925,29100,56335400
2015-05-29,1982,2012,1953,1989,21600,42583800
2015-05-28,1998,2011,1982,1988,6700,13370600
2015-05-27,2018,2019,2001,2006,7300,14667200
2015-05-26,2032,2032,2003,2018,3400,6867500
2015-05-25,2025,2030,2004,2022,16900,34085000
2015-05-22,2001,2014,1960,2004,7600,15165200
2015-05-21,2025,2027,1994,2001,12500,25210500
2015-05-20,2015,2029,1996,2025,16900,34106300
2015-05-19,2003,2010,1976,1990,12400,24757500
2015-05-18,1908,1998,1908,1995,19800,39010500
2015-05-15,1901,1940,1896,1933,10800,20794700
2015-05-14,1896,1900,1870,1894,7300,13767300
2015-05-13,1906,1908,1882,1894,6900,13091200
2015-05-12,1856,1900,1856,1890,6400,12028500
2015-05-11,1896,1896,1849,1855,12000,22390400
2015-05-08,1850,1882,1850,1872,8500,15880600
2015-05-07,1891,1894,1850,1850,15100,28193200
2015-05-01,1932,1949,1890,1904,14100,26902300
2015-04-30,1983,2019,1940,1953,27500,53750700
2015-04-28,2010,2025,1980,2020,43100,86410500
2015-04-27,2046,2046,1980,2011,23300,46990500
2015-04-24,1969,1988,1930,1951,21900,42750600
2015-04-23,2006,2018,1962,1975,14700,29264700
2015-04-22,2000,2027,1946,2019,28200,56037100
2015-04-21,1920,2049,1919,2000,109100,218867400
2015-04-20,1850,1920,1846,1913,52600,99430900
2015-04-17,1770,1946,1759,1863,62300,116641000
2015-04-16,1777,1788,1742,1760,8500,14956900
2015-04-15,1770,1790,1756,1779,13300,23628600
2015-04-14,1750,1767,1717,1751,15900,27803800
2015-04-13,1799,1799,1776,1776,16700,29818600
2015-04-10,1835,1843,1777,1799,43100,77584600
2015-04-09,1846,1890,1846,1857,25300,47454200
2015-04-08,1869,1879,1860,1862,9700,18121200
2015-04-07,1850,1884,1820,1869,29900,55249100
2015-04-06,1846,1855,1835,1850,9800,18091400
2015-04-03,1841,1841,1805,1821,13200,24025500
2015-04-02,1840,1846,1795,1844,25000,45758800
2015-04-01,1820,1837,1793,1829,17500,31810900
2015-03-31,1826,1839,1814,1826,10700,19591800
2015-03-30,1789,1829,1789,1814,7300,13240600
2015-03-27,1825,1825,1780,1786,6000,10793900
2015-03-26,1800,1825,1799,1815,13400,24321000
