9306-T,東証1部,東陽倉,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,263,279,262,266,39000,10407000
2015-10-01,263,267,261,264,27000,7114000
2015-09-30,264,266,263,266,28000,7403000
2015-09-29,261,269,261,268,18000,4780000
2015-09-28,261,270,261,267,13000,3462000
2015-09-25,264,266,259,266,36000,9503000
2015-09-24,258,263,257,258,29000,7486000
2015-09-18,258,259,256,259,40000,10299000
2015-09-17,256,259,256,259,9000,2318000
2015-09-16,256,257,256,257,9000,2310000
2015-09-15,257,257,255,257,8000,2052000
2015-09-14,255,256,255,255,10000,2555000
2015-09-11,259,259,255,256,54000,13954000
2015-09-10,257,260,255,255,9000,2313000
2015-09-09,256,261,255,261,27000,6982000
2015-09-08,259,259,255,255,18000,4611000
2015-09-07,256,264,256,261,9000,2357000
2015-09-04,259,259,257,257,12000,3103000
2015-09-03,266,266,259,259,13000,3440000
2015-09-02,255,269,255,266,38000,10104000
2015-09-01,266,267,263,263,21000,5568000
2015-08-31,267,267,263,266,11000,2918000
2015-08-28,260,267,260,267,16000,4236000
2015-08-27,270,270,256,260,45000,11713000
2015-08-26,252,257,249,255,21000,5323000
2015-08-25,247,255,246,252,42000,10463000
2015-08-24,266,272,251,252,63000,16452000
2015-08-21,265,273,265,268,21000,5627000
2015-08-20,278,278,274,276,36000,9915000
2015-08-19,279,280,278,278,36000,10036000
2015-08-18,280,281,280,281,3000,842000
2015-08-17,280,281,280,281,12000,3366000
2015-08-14,283,283,279,279,19000,5321000
2015-08-13,281,283,281,283,16000,4498000
2015-08-12,283,283,281,282,6000,1693000
2015-08-11,284,285,284,285,8000,2276000
2015-08-10,283,286,280,286,21000,5948000
2015-08-07,283,285,282,285,13000,3691000
2015-08-06,283,285,283,284,14000,3973000
2015-08-05,284,284,284,284,13000,3692000
2015-08-04,285,287,285,287,5000,1429000
2015-08-03,286,286,285,285,4000,1142000
2015-07-31,284,290,284,290,31000,8890000
2015-07-30,284,285,283,284,18000,5117000
2015-07-29,285,285,282,283,9000,2547000
2015-07-28,283,283,283,283,10000,2830000
2015-07-27,285,287,283,283,35000,9979000
2015-07-24,282,285,282,284,15000,4257000
2015-07-23,280,283,280,283,13000,3663000
2015-07-22,280,281,279,280,16000,4480000
2015-07-21,281,285,281,282,12000,3397000
2015-07-17,281,282,281,281,19000,5343000
2015-07-16,282,282,279,281,18000,5049000
2015-07-15,281,281,278,280,44000,12315000
2015-07-14,282,283,280,283,18000,5079000
2015-07-13,276,282,276,281,20000,5584000
2015-07-10,279,280,276,277,27000,7495000
2015-07-09,278,281,273,280,44000,12200000
2015-07-08,287,289,281,281,22000,6254000
2015-07-07,286,289,286,287,9000,2584000
2015-07-06,287,289,286,286,21000,6032000
2015-07-03,295,295,293,294,9000,2648000
2015-07-02,293,298,290,297,50000,14725000
2015-07-01,287,289,287,288,25000,7195000
2015-06-30,285,290,285,290,52000,14965000
2015-06-29,286,289,286,286,45000,12910000
2015-06-26,293,293,291,291,23000,6727000
2015-06-25,295,295,291,291,30000,8795000
2015-06-24,294,297,292,295,45000,13213000
2015-06-23,294,294,291,294,22000,6437000
2015-06-22,286,295,286,293,19000,5516000
2015-06-19,287,290,287,290,18000,5196000
2015-06-18,291,291,283,285,33000,9525000
2015-06-17,292,292,291,292,9000,2626000
2015-06-16,291,291,291,291,4000,1164000
2015-06-15,293,293,292,293,17000,4978000
2015-06-12,294,294,291,292,66000,19368000
2015-06-11,293,293,292,292,21000,6143000
2015-06-10,294,294,293,293,45000,13196000
2015-06-09,296,296,293,293,36000,10591000
2015-06-08,296,296,294,295,25000,7377000
2015-06-05,296,299,294,296,60000,17836000
2015-06-04,294,295,293,294,11000,3233000
2015-06-03,294,295,294,295,3000,884000
2015-06-02,293,295,293,294,14000,4113000
2015-06-01,293,295,293,293,8000,2348000
2015-05-29,294,295,294,295,7000,2062000
2015-05-28,292,296,292,295,30000,8824000
2015-05-27,293,293,293,293,3000,879000
2015-05-26,294,294,293,293,15000,4401000
2015-05-25,295,295,293,293,26000,7653000
2015-05-22,296,296,295,295,14000,4142000
2015-05-21,296,296,294,295,33000,9725000
2015-05-20,297,297,294,296,35000,10335000
2015-05-19,296,297,293,297,40000,11806000
2015-05-18,297,297,295,296,12000,3547000
2015-05-15,296,296,295,295,5000,1476000
2015-05-14,297,297,294,295,16000,4726000
2015-05-13,300,300,299,299,8000,2395000
2015-05-12,297,300,297,300,18000,5360000
2015-05-11,294,304,293,300,36000,10673000
2015-05-08,293,295,293,295,11000,3231000
2015-05-07,292,295,292,294,27000,7926000
2015-05-01,293,293,291,292,32000,9338000
2015-04-30,301,301,297,298,17000,5071000
2015-04-28,298,299,296,297,15000,4465000
2015-04-27,298,299,294,296,27000,8020000
2015-04-24,295,298,295,298,20000,5938000
2015-04-23,295,296,295,295,24000,7088000
2015-04-22,296,296,293,294,10000,2939000
2015-04-21,294,295,293,295,16000,4703000
2015-04-20,291,294,291,294,10000,2926000
2015-04-17,294,294,293,293,5000,1466000
2015-04-16,294,295,293,293,12000,3526000
2015-04-15,294,295,294,295,9000,2654000
2015-04-14,294,294,294,294,1000,294000
2015-04-13,295,295,293,294,10000,2941000
2015-04-10,299,299,294,294,36000,10670000
2015-04-09,297,298,297,298,12000,3569000
2015-04-08,296,297,296,296,11000,3263000
2015-04-07,293,297,293,295,21000,6204000
2015-04-06,299,299,293,293,30000,8847000
2015-04-03,297,299,297,299,12000,3573000
2015-04-02,296,300,296,298,21000,6249000
2015-04-01,297,298,296,298,18000,5345000
2015-03-31,301,301,296,299,17000,5085000
2015-03-30,298,299,295,299,27000,8014000
2015-03-27,305,305,302,302,12000,3638000
2015-03-26,308,308,307,308,12000,3694000
2015-03-25,311,311,308,308,24000,7422000
2015-03-24,311,312,309,312,17000,5282000
2015-03-23,309,310,307,310,14000,4319000
2015-03-20,306,308,306,308,14000,4296000
2015-03-19,308,308,304,305,20000,6120000
2015-03-18,311,311,308,308,7000,2162000
2015-03-17,308,311,308,311,13000,4023000
2015-03-16,309,310,307,309,23000,7094000
2015-03-13,315,315,309,309,79000,24734000
