2060-T,東証1部,フィード･ワン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,139,146,139,141,1624300,232181400
2015-10-01,142,143,141,142,604500,85885100
2015-09-30,143,144,140,143,992100,140870300
2015-09-29,146,146,139,139,1057700,150285000
2015-09-28,145,151,143,148,1050300,155007400
2015-09-25,143,145,141,143,828000,118117500
2015-09-24,144,147,140,144,1411000,203298700
2015-09-18,144,148,141,141,1837100,265134300
2015-09-17,138,146,138,143,1592200,226986300
2015-09-16,138,140,136,137,972100,133401800
2015-09-15,134,139,134,137,1049400,143323500
2015-09-14,135,138,132,133,687400,92707800
2015-09-11,133,138,133,136,868500,117429900
2015-09-10,134,136,131,134,1089700,145604400
2015-09-09,131,139,129,139,1840100,247188900
2015-09-08,126,129,125,126,549500,69655900
2015-09-07,124,129,124,127,462000,58211000
2015-09-04,130,130,125,127,1103900,140319500
2015-09-03,131,133,130,131,362500,47728900
2015-09-02,127,134,126,130,1287800,168588200
2015-09-01,137,138,132,132,976900,131879000
2015-08-31,136,140,135,139,664000,91476900
2015-08-28,138,140,135,138,1004100,138345400
2015-08-27,139,141,134,134,1291900,177022600
2015-08-26,130,137,128,137,1353200,180545300
2015-08-25,120,136,119,127,2860500,367062400
2015-08-24,135,139,129,129,2293700,305626900
2015-08-21,142,144,140,140,1925700,272246500
2015-08-20,153,153,146,147,1388700,206428400
2015-08-19,155,157,152,152,783000,120649100
2015-08-18,151,157,151,157,998100,154979200
2015-08-17,150,153,149,152,633800,96030900
2015-08-14,151,154,149,151,991000,149887200
2015-08-13,152,153,149,151,844900,127266100
2015-08-12,155,157,148,149,1904700,287728700
2015-08-11,158,161,155,157,1654600,261116300
2015-08-10,163,163,155,158,1598700,253174100
2015-08-07,154,162,152,161,1832900,290127800
2015-08-06,161,162,155,155,1709700,269930600
2015-08-05,157,164,157,161,1553500,249928000
2015-08-04,156,160,156,159,1194100,188606400
2015-08-03,150,157,148,156,2380100,365088200
2015-07-31,162,164,156,161,2462400,393325300
2015-07-30,165,167,160,162,1602500,260394300
2015-07-29,167,167,160,164,3048600,498286700
2015-07-28,163,168,163,166,2900100,479428200
2015-07-27,173,174,165,168,2988100,505185400
2015-07-24,175,179,171,176,3969800,695711400
2015-07-23,176,177,171,175,2738400,476915200
2015-07-22,177,185,175,175,7355000,1322054000
2015-07-21,190,190,179,182,9545000,1751836000
2015-07-17,174,187,170,186,14481700,2609327100
2015-07-16,173,180,171,174,11763000,2066990100
2015-07-15,167,170,160,168,5480000,906556500
2015-07-14,177,177,163,165,5360900,903884700
2015-07-13,178,179,170,174,5842900,1016073800
2015-07-10,181,189,169,174,10583400,1907818600
2015-07-09,169,184,158,179,11553700,1964841800
2015-07-08,188,192,169,179,18808600,3435661400
2015-07-07,165,196,163,190,36003800,6583628700
2015-07-06,165,175,160,163,12856500,2139230000
2015-07-03,159,175,156,164,24779200,4100234400
2015-07-02,155,163,150,161,20323300,3199103100
2015-07-01,136,170,135,156,48149600,7583127100
2015-06-30,130,136,130,135,914400,122010000
2015-06-29,133,134,129,131,1246600,164005400
2015-06-26,137,139,135,137,1194200,163874900
2015-06-25,134,140,133,139,2000400,273920100
2015-06-24,135,137,133,134,841600,113678700
2015-06-23,131,134,131,133,554400,73379600
2015-06-22,131,132,128,131,785200,102178800
2015-06-19,135,135,132,132,184500,24598700
2015-06-18,134,135,132,132,502400,66827600
2015-06-17,134,136,133,135,812600,109150800
2015-06-16,133,136,133,134,614900,82440200
2015-06-15,133,133,131,133,311200,41099700
2015-06-12,132,134,132,133,659700,87358800
2015-06-11,133,134,131,132,360700,47607900
2015-06-10,132,135,131,133,759800,100688600
2015-06-09,137,137,132,132,634900,85498800
2015-06-08,135,137,134,135,655100,88720200
2015-06-05,132,135,132,134,595500,79754000
2015-06-04,135,135,132,132,755900,101052900
2015-06-03,133,136,133,134,625200,84013800
2015-06-02,135,136,132,133,962900,128936900
2015-06-01,136,138,135,136,964900,131297100
2015-05-29,130,136,130,135,1412900,188495200
2015-05-28,134,134,131,131,814000,107755400
2015-05-27,129,134,128,134,1673200,219862900
2015-05-26,129,129,127,128,403000,51677100
2015-05-25,126,129,126,129,582900,73972400
2015-05-22,127,127,124,126,446900,56214200
2015-05-21,128,129,126,127,469600,59899200
2015-05-20,129,129,127,128,809900,104039800
2015-05-19,128,130,126,129,1286300,164626000
2015-05-18,124,129,124,128,1310800,164969100
2015-05-15,122,124,121,124,606000,74143000
2015-05-14,123,123,121,121,1229300,150385800
2015-05-13,120,122,119,122,622100,75133300
2015-05-12,120,121,119,120,250400,30079000
2015-05-11,120,122,118,120,1183200,141755500
2015-05-08,117,117,116,116,117100,13630100
2015-05-07,115,117,115,116,123600,14327900
2015-05-01,117,117,115,116,221500,25677400
2015-04-30,117,118,116,116,235500,27480800
2015-04-28,118,119,117,117,269900,31801900
2015-04-27,117,118,117,118,173100,20341400
2015-04-24,117,118,116,117,184500,21566200
2015-04-23,118,118,116,116,209900,24574200
2015-04-22,117,118,117,118,114700,13508400
2015-04-21,118,119,117,117,525600,61894600
2015-04-20,117,117,116,116,134000,15626200
2015-04-17,117,118,116,116,134600,15730400
2015-04-16,117,118,116,118,312300,36519500
2015-04-15,116,117,116,117,213500,24812800
2015-04-14,115,116,115,116,101100,11650600
2015-04-13,116,117,115,115,287500,33344800
2015-04-10,117,117,116,116,267700,31229900
2015-04-09,116,117,115,116,233700,27111100
2015-04-08,116,117,114,116,362400,41983800
2015-04-07,114,116,114,115,208800,23968800
2015-04-06,115,116,114,115,369000,42291100
2015-04-03,114,116,114,115,199900,22992900
2015-04-02,114,115,113,115,285700,32570800
2015-04-01,114,114,113,114,157700,17921800
2015-03-31,117,117,114,114,343800,39547000
2015-03-30,116,117,115,116,272600,31650200
2015-03-27,118,119,117,117,570900,67312800
2015-03-26,120,121,119,121,422100,50810300
2015-03-25,121,122,120,120,284600,34393500
2015-03-24,121,122,120,122,325200,39357500
2015-03-23,120,122,120,121,243700,29485900
2015-03-20,121,121,119,120,347900,41758500
2015-03-19,120,121,120,120,469400,56721100
2015-03-18,120,122,119,121,517800,62277700
2015-03-17,120,121,120,120,347000,41653500
2015-03-16,119,121,119,120,528600,63434300
2015-03-13,120,120,119,119,473000,56550000
2015-03-12,120,121,119,120,567700,68090300
2015-03-11,118,120,118,120,197100,23460100
2015-03-10,119,120,118,119,250400,29800200
2015-03-09,120,120,118,119,164100,19541600
2015-03-06,119,120,118,119,260500,30914500
2015-03-05,117,119,117,119,263400,30942300
2015-03-04,119,119,118,118,176700,20876900
2015-03-03,120,120,118,118,132500,15738400
2015-03-02,119,120,118,119,410300,48973000
2015-02-27,120,121,119,119,330400,39465900
2015-02-26,119,120,119,120,312100,37347100
2015-02-25,120,121,119,119,497500,59403500
2015-02-24,120,122,118,119,733000,87872000
2015-02-23,120,120,118,119,653500,77865800
2015-02-20,118,119,117,118,441000,52011600
2015-02-19,117,118,117,118,363500,42629800
2015-02-18,118,119,116,117,798600,93579900
2015-02-17,116,118,115,118,611800,71581700
2015-02-16,115,116,114,115,716400,82504300
2015-02-13,114,115,113,114,254800,29089300
2015-02-12,113,115,112,114,550200,62765600
2015-02-10,112,113,111,112,150100,16821500
2015-02-09,111,112,110,112,316000,35056900
2015-02-06,110,111,109,110,153400,16878300
2015-02-05,110,111,110,110,149200,16424400
2015-02-04,110,111,110,110,158200,17426000
2015-02-03,110,111,109,110,274500,30185000
2015-02-02,109,110,109,109,81100,8851800
2015-01-30,111,111,109,110,165800,18213500
2015-01-29,111,112,110,110,360000,39964100
2015-01-28,110,111,109,110,372800,40986900
2015-01-27,110,110,109,110,147200,16091500
2015-01-26,110,110,109,110,89100,9761500
2015-01-23,110,110,109,109,109300,11932600
2015-01-22,109,110,108,109,161200,17577100
2015-01-21,110,110,108,108,188500,20554600
2015-01-20,110,111,109,110,551800,60829200
2015-01-19,109,110,108,110,322500,35215800
2015-01-16,108,109,107,108,310300,33561900
2015-01-15,107,110,107,108,285400,30858800
2015-01-14,108,109,107,107,338700,36552200
2015-01-13,108,109,108,109,92500,10034900
2015-01-09,110,111,108,109,259100,28316600
2015-01-08,109,111,109,111,234500,25806400
2015-01-07,109,110,108,108,167100,18186800
2015-01-06,109,110,109,109,148700,16249300
2015-01-05,109,111,109,110,176200,19324500
2014-12-30,109,111,109,109,226200,24790600
2014-12-29,109,110,108,109,194600,21188200
2014-12-26,107,110,107,109,233500,25347800
2014-12-25,108,109,107,108,393000,42409500
2014-12-24,109,109,107,108,494800,53570100
2014-12-22,109,109,107,108,372000,40253900
2014-12-19,109,109,107,109,299200,32401400
2014-12-18,108,109,108,108,148200,16023500
2014-12-17,107,109,107,107,245100,26358200
2014-12-16,109,109,107,107,355400,38441700
2014-12-15,109,110,108,109,234200,25538100
2014-12-12,110,111,109,109,456100,50132300
2014-12-11,109,111,109,110,240300,26323100
2014-12-10,111,112,110,110,274800,30394100
2014-12-09,112,113,111,111,176500,19755600
2014-12-08,112,112,111,112,334500,37385300
2014-12-05,112,112,111,112,236300,26379800
2014-12-04,111,112,110,112,192400,21410300
2014-12-03,111,112,110,110,323400,35915100
2014-12-02,111,111,110,111,268300,29660300
2014-12-01,111,112,110,110,132500,14688000
2014-11-28,110,111,110,111,142800,15751200
