4997-T,東証1部,日農薬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,829,845,825,839,412300,344460000
2015-10-01,813,842,796,836,636600,526159400
2015-09-30,785,808,785,803,494700,395121700
2015-09-29,806,808,781,782,605300,480061600
2015-09-28,830,843,816,824,493100,409118000
2015-09-25,814,828,810,827,458000,375168900
2015-09-24,831,831,803,813,548900,446450200
2015-09-18,851,852,830,837,367600,307679000
2015-09-17,840,858,840,857,282500,240819700
2015-09-16,840,848,830,837,366100,307085200
2015-09-15,850,869,838,839,356500,303528900
2015-09-14,863,868,846,850,318000,271399500
2015-09-11,855,872,855,857,456400,393229900
2015-09-10,864,879,860,871,361300,314406200
2015-09-09,876,889,858,887,454200,399082200
2015-09-08,855,876,845,846,474900,407728200
2015-09-07,850,864,835,852,480600,408299300
2015-09-04,885,890,851,864,560300,484263100
2015-09-03,902,917,878,881,331300,296522200
2015-09-02,868,902,868,893,584300,519508400
2015-09-01,942,942,898,898,453200,413571200
2015-08-31,951,963,934,947,414400,392128000
2015-08-28,903,958,903,943,780000,730239300
2015-08-27,925,937,893,897,984600,895014000
2015-08-26,913,923,882,916,589700,533556200
2015-08-25,871,944,851,883,1142200,1022929900
2015-08-24,962,963,922,925,1062300,999835400
2015-08-21,990,999,980,992,514000,509995800
2015-08-20,1010,1018,1002,1006,397200,400992700
2015-08-19,1030,1031,1010,1011,432400,439290000
2015-08-18,1016,1035,1015,1032,329300,338427300
2015-08-17,1011,1023,1010,1016,268300,272071500
2015-08-14,1020,1020,1005,1009,487500,493103700
2015-08-13,1020,1026,1013,1017,492400,500555600
2015-08-12,1033,1033,1020,1024,609200,623778500
2015-08-11,1050,1057,1030,1038,753600,780779300
2015-08-10,1071,1071,1042,1045,867200,910431900
2015-08-07,1043,1089,1041,1070,1759600,1882397500
2015-08-06,1155,1166,1131,1163,612700,705052400
2015-08-05,1153,1160,1139,1152,489100,564195000
2015-08-04,1136,1160,1122,1154,520500,595862200
2015-08-03,1141,1142,1121,1127,281800,318488400
2015-07-31,1123,1148,1116,1143,451200,513014400
2015-07-30,1104,1124,1101,1111,402900,449365300
2015-07-29,1106,1107,1086,1093,317300,347552800
2015-07-28,1080,1108,1071,1100,461600,501635700
2015-07-27,1111,1111,1082,1088,551800,601883400
2015-07-24,1110,1118,1104,1114,486700,541210400
2015-07-23,1132,1132,1108,1117,510600,569720000
2015-07-22,1126,1140,1121,1135,449800,508212000
2015-07-21,1147,1148,1128,1135,472700,536707900
2015-07-17,1121,1136,1117,1136,338000,380750600
2015-07-16,1157,1157,1117,1122,832700,937044000
2015-07-15,1144,1164,1141,1148,445500,512464400
2015-07-14,1124,1139,1117,1135,523300,589423600
2015-07-13,1115,1141,1105,1108,679900,761611400
2015-07-10,1117,1126,1093,1100,439100,486022500
2015-07-09,1076,1106,1021,1104,1010500,1074595100
2015-07-08,1146,1149,1103,1106,1050100,1173435900
2015-07-07,1170,1178,1148,1156,563700,652615200
2015-07-06,1173,1186,1159,1161,422400,493797400
2015-07-03,1190,1198,1184,1195,258700,308279300
2015-07-02,1216,1217,1201,1202,331300,400109200
2015-07-01,1199,1214,1189,1204,633200,761768700
2015-06-30,1182,1190,1168,1188,602300,710929700
2015-06-29,1160,1195,1157,1184,747100,882234300
2015-06-26,1210,1218,1189,1208,705700,850945600
2015-06-25,1185,1223,1175,1211,1725600,2072837000
2015-06-24,1171,1186,1162,1179,910700,1069664100
2015-06-23,1140,1156,1134,1153,368800,423301600
2015-06-22,1133,1142,1130,1141,238700,271355500
2015-06-19,1146,1156,1130,1130,587500,667578600
2015-06-18,1152,1155,1142,1144,430600,494015000
2015-06-17,1165,1167,1149,1155,367000,424571800
2015-06-16,1140,1167,1135,1154,772600,891400800
2015-06-15,1146,1146,1133,1138,369400,420162800
2015-06-12,1151,1151,1133,1141,564000,644520000
2015-06-11,1138,1145,1136,1144,349200,398419800
2015-06-10,1139,1139,1128,1133,387500,439782500
2015-06-09,1151,1152,1126,1128,841000,956626200
2015-06-08,1159,1161,1150,1151,695600,801627000
2015-06-05,1167,1167,1155,1159,894400,1036626700
2015-06-04,1175,1178,1165,1167,746700,872393500
2015-06-03,1170,1178,1165,1174,583200,683907800
2015-06-02,1186,1189,1170,1173,763200,897109700
2015-06-01,1180,1186,1170,1186,708700,834425300
2015-05-29,1180,1185,1162,1180,1363600,1600470700
2015-05-28,1180,1200,1150,1184,2469300,2916836600
2015-05-27,1237,1246,1220,1224,881700,1082053800
2015-05-26,1228,1252,1225,1248,768800,953949800
2015-05-25,1218,1239,1212,1228,802300,981681600
2015-05-22,1217,1224,1208,1213,720900,876533100
2015-05-21,1224,1231,1216,1217,514100,627829500
2015-05-20,1219,1231,1212,1222,757600,926304800
2015-05-19,1219,1229,1204,1218,612700,746075600
2015-05-18,1210,1236,1208,1232,813200,997533200
2015-05-15,1188,1215,1187,1205,880200,1058395900
2015-05-14,1206,1215,1195,1210,531200,641004700
2015-05-13,1205,1215,1193,1206,748500,900253600
2015-05-12,1201,1204,1192,1196,981000,1174205200
2015-05-11,1219,1224,1196,1196,785500,947099700
2015-05-08,1209,1217,1204,1207,573700,693758800
2015-05-07,1215,1229,1197,1213,520700,631823300
2015-05-01,1250,1250,1205,1218,1090200,1329326900
2015-04-30,1312,1315,1255,1262,742100,947888000
2015-04-28,1309,1368,1300,1326,932400,1245514700
2015-04-27,1361,1361,1332,1356,399100,537835500
2015-04-24,1330,1364,1329,1355,994800,1344237600
2015-04-23,1309,1325,1292,1316,1058300,1388593700
2015-04-22,1300,1335,1280,1300,2617000,3410107900
2015-04-21,1202,1229,1202,1218,355700,432738500
2015-04-20,1207,1210,1194,1200,279500,335884000
2015-04-17,1223,1226,1211,1217,170400,207595600
2015-04-16,1225,1235,1207,1217,467300,569434700
2015-04-15,1220,1233,1206,1212,275700,335610300
2015-04-14,1208,1215,1190,1214,513900,618273200
2015-04-13,1246,1247,1217,1222,226000,276664400
2015-04-10,1230,1238,1213,1234,388400,476936600
2015-04-09,1239,1243,1223,1234,237600,292545500
2015-04-08,1257,1259,1229,1238,415400,514161500
2015-04-07,1235,1263,1235,1261,453000,568439900
2015-04-06,1203,1227,1203,1217,278600,339543700
2015-04-03,1193,1214,1191,1202,240500,288193900
2015-04-02,1181,1220,1180,1205,540000,648463900
2015-04-01,1193,1195,1164,1170,439900,516903400
2015-03-31,1200,1215,1191,1203,340200,410356100
2015-03-30,1195,1197,1169,1189,286100,338134400
2015-03-27,1210,1226,1187,1199,290900,350404300
2015-03-26,1231,1233,1205,1213,321000,389391600
2015-03-25,1252,1257,1233,1239,270600,335999900
2015-03-24,1271,1276,1248,1252,331500,416327900
2015-03-23,1261,1280,1251,1261,614500,775600700
2015-03-20,1218,1250,1200,1244,566500,699012200
2015-03-19,1203,1208,1192,1203,403200,483627500
2015-03-18,1190,1221,1181,1207,645500,776402200
2015-03-17,1222,1228,1189,1199,927000,1112386500
2015-03-16,1232,1235,1213,1215,616900,753095600
2015-03-13,1245,1247,1226,1236,632200,781565400
2015-03-12,1244,1258,1236,1245,476600,592233000
2015-03-11,1249,1257,1238,1241,519800,646236700
2015-03-10,1270,1278,1250,1265,555900,700635900
2015-03-09,1290,1291,1262,1269,663800,842669400
2015-03-06,1300,1310,1292,1308,333200,433287300
2015-03-05,1310,1325,1302,1305,320800,419698500
2015-03-04,1309,1323,1295,1315,398500,521604200
2015-03-03,1365,1369,1318,1324,483300,643895700
2015-03-02,1393,1405,1360,1364,280500,383816000
2015-02-27,1400,1417,1376,1398,390800,546642200
2015-02-26,1356,1406,1356,1399,462500,644677100
2015-02-25,1351,1381,1341,1356,419800,572078300
2015-02-24,1353,1354,1332,1341,284400,381358300
2015-02-23,1377,1383,1346,1353,242600,329092800
2015-02-20,1370,1390,1357,1372,246700,338080500
2015-02-19,1379,1386,1353,1364,221700,302545300
2015-02-18,1348,1400,1348,1387,539000,745546300
2015-02-17,1382,1388,1312,1334,692400,925497200
2015-02-16,1235,1408,1195,1406,2259400,2956688400
2015-02-13,1403,1417,1381,1407,313800,439199700
2015-02-12,1398,1412,1370,1403,455700,636385700
2015-02-10,1377,1397,1365,1385,231600,319729400
2015-02-09,1384,1395,1372,1381,221700,306248800
2015-02-06,1390,1395,1359,1373,262100,360005100
2015-02-05,1416,1418,1385,1387,137900,192648900
2015-02-04,1385,1423,1381,1410,366100,516779800
2015-02-03,1395,1406,1352,1355,239100,328360000
2015-02-02,1396,1412,1389,1395,188800,263731700
2015-01-30,1408,1419,1391,1395,239200,335268800
2015-01-29,1408,1425,1393,1398,186500,262428700
2015-01-28,1361,1410,1359,1402,252400,352209500
2015-01-27,1380,1395,1372,1379,179300,247968100
2015-01-26,1344,1370,1334,1369,144400,195991000
2015-01-23,1378,1394,1359,1363,255700,350416800
2015-01-22,1380,1380,1321,1357,308700,415685800
2015-01-21,1396,1399,1373,1382,218100,302410800
2015-01-20,1369,1398,1366,1393,165900,230189000
