6406-T,東証1部,フジテック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1061,1092,1043,1084,204300,219660700
2015-10-01,1049,1073,1040,1067,175100,185781600
2015-09-30,1008,1046,997,1040,327700,336474600
2015-09-29,1009,1020,982,1001,277600,276020600
2015-09-28,1014,1034,1003,1030,190700,195153900
2015-09-25,1023,1033,1007,1033,194900,199182100
2015-09-24,1013,1026,994,1019,299900,304591800
2015-09-18,1063,1073,1042,1047,182600,191324100
2015-09-17,1066,1093,1063,1089,113000,122484400
2015-09-16,1066,1068,1052,1061,103700,110033300
2015-09-15,1072,1090,1056,1061,188600,202003900
2015-09-14,1092,1100,1055,1062,208500,222405300
2015-09-11,1051,1081,1045,1069,414300,440707500
2015-09-10,1033,1063,1024,1047,199000,206971700
2015-09-09,1048,1076,1042,1063,273200,289861000
2015-09-08,1005,1025,1004,1009,189100,191432200
2015-09-07,1017,1032,999,1009,300700,303935000
2015-09-04,1034,1035,1006,1030,562600,575168500
2015-09-03,1014,1052,1014,1032,219100,226546500
2015-09-02,1012,1026,999,1006,279000,281790100
2015-09-01,1070,1086,1031,1031,203700,214796200
2015-08-31,1077,1091,1061,1076,190100,204163800
2015-08-28,1099,1110,1078,1084,364100,397503200
2015-08-27,1058,1087,1055,1067,593600,635707700
2015-08-26,1043,1046,1011,1036,290500,298641400
2015-08-25,955,1049,947,999,716000,718809800
2015-08-24,1090,1090,996,999,591900,613891900
2015-08-21,1109,1120,1102,1106,436600,484263000
2015-08-20,1133,1164,1133,1139,315400,361926300
2015-08-19,1185,1191,1142,1145,625300,724149200
2015-08-18,1199,1210,1176,1180,425400,505750600
2015-08-17,1212,1226,1198,1202,255400,308519600
2015-08-14,1222,1230,1201,1203,327400,397103600
2015-08-13,1247,1258,1222,1226,250900,310222600
2015-08-12,1261,1283,1251,1252,291200,367538400
2015-08-11,1295,1303,1276,1279,318300,409942700
2015-08-10,1301,1318,1261,1282,373200,478709100
2015-08-07,1270,1320,1270,1291,402700,519049100
2015-08-06,1272,1292,1272,1274,163800,209802300
2015-08-05,1253,1270,1250,1259,168900,212736300
2015-08-04,1272,1279,1255,1270,457000,580153900
2015-08-03,1274,1277,1264,1270,120300,152825100
2015-07-31,1268,1289,1239,1285,391600,494604100
2015-07-30,1272,1273,1250,1251,281700,354961200
2015-07-29,1287,1292,1266,1278,259800,332534000
2015-07-28,1255,1279,1244,1264,394300,495813500
2015-07-27,1265,1275,1254,1266,181500,229741100
2015-07-24,1286,1290,1268,1284,273100,349987800
2015-07-23,1302,1319,1292,1296,469800,612363700
2015-07-22,1336,1336,1294,1295,727500,948010400
2015-07-21,1390,1392,1344,1349,342000,464114300
2015-07-17,1353,1390,1326,1384,452800,614690400
2015-07-16,1351,1362,1334,1352,670400,904230100
2015-07-15,1413,1416,1365,1371,516500,716970000
2015-07-14,1408,1422,1403,1411,170900,241337900
2015-07-13,1394,1415,1382,1390,145300,203148700
2015-07-10,1402,1421,1377,1380,136000,189348400
2015-07-09,1380,1395,1336,1388,271700,371766700
2015-07-08,1481,1486,1402,1402,341100,485876000
2015-07-07,1505,1529,1497,1503,108200,163303700
2015-07-06,1536,1536,1479,1484,265500,398325700
2015-07-03,1576,1587,1559,1569,193400,303994000
2015-07-02,1575,1578,1557,1570,146200,229104400
2015-07-01,1536,1581,1535,1554,174600,272516300
2015-06-30,1507,1540,1506,1525,156800,238497200
2015-06-29,1516,1532,1501,1503,186800,282330000
2015-06-26,1530,1552,1527,1552,232700,359167900
2015-06-25,1530,1547,1525,1530,168300,258051200
2015-06-24,1558,1594,1520,1545,555600,864726600
2015-06-23,1570,1570,1514,1533,588000,900426900
2015-06-22,1587,1591,1528,1538,354400,549054900
2015-06-19,1592,1604,1560,1597,373200,592773000
2015-06-18,1605,1610,1545,1562,515200,811172100
2015-06-17,1560,1602,1554,1594,598200,945283300
2015-06-16,1560,1580,1539,1545,525700,817920200
2015-06-15,1570,1570,1545,1556,447300,695670000
2015-06-12,1553,1578,1539,1576,573500,892830300
2015-06-11,1520,1541,1480,1541,527000,798031300
2015-06-10,1528,1529,1495,1520,497100,752950200
2015-06-09,1490,1527,1477,1520,605500,911120800
2015-06-08,1490,1510,1475,1510,366600,548840100
2015-06-05,1464,1500,1458,1499,248700,369126400
2015-06-04,1467,1493,1462,1463,423400,623343700
2015-06-03,1486,1503,1454,1457,453600,669546300
2015-06-02,1480,1510,1480,1486,458100,683935700
2015-06-01,1450,1484,1440,1471,661600,971736900
2015-05-29,1412,1454,1409,1450,803400,1148636800
2015-05-28,1456,1478,1423,1427,840400,1215316500
2015-05-27,1445,1487,1435,1481,693100,1011282200
2015-05-26,1455,1457,1438,1442,218300,315674900
2015-05-25,1450,1456,1443,1448,273100,395363900
2015-05-22,1436,1445,1427,1439,180200,259191600
2015-05-21,1450,1460,1422,1431,336100,482248700
