4326-T,東証1部,インテージHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1744,1748,1690,1726,16400,28272400
2015-10-01,1718,1749,1699,1723,12100,20808100
2015-09-30,1697,1729,1691,1705,23400,40017000
2015-09-29,1707,1710,1654,1657,16000,26804900
2015-09-28,1725,1739,1700,1709,39700,68246900
2015-09-25,1776,1800,1705,1741,111700,196276300
2015-09-24,1798,1830,1777,1779,52300,93901100
2015-09-18,1880,1880,1824,1838,31700,59008700
2015-09-17,1880,1899,1869,1888,20900,39327500
2015-09-16,1903,1903,1875,1886,6800,12841100
2015-09-15,1919,1933,1901,1903,10500,20081600
2015-09-14,1942,1955,1911,1927,9700,18802500
2015-09-11,1978,1979,1922,1966,43500,85772100
2015-09-10,1930,1964,1900,1938,52800,101909700
2015-09-09,1951,1966,1918,1930,65400,126425000
2015-09-08,1963,1963,1902,1930,36900,71295800
2015-09-07,1957,1970,1901,1963,22200,43199200
2015-09-04,1950,1985,1921,1957,22400,43783700
2015-09-03,1919,1960,1911,1941,25100,48718200
2015-09-02,1905,1910,1865,1910,23700,44987000
2015-09-01,1902,1902,1814,1825,18300,33860400
2015-08-31,1908,1918,1858,1898,8800,16669100
2015-08-28,1850,1915,1821,1905,14700,27643500
2015-08-27,1772,1828,1770,1795,8900,15994100
2015-08-26,1730,1789,1712,1732,16700,29014700
2015-08-25,1725,1828,1680,1730,19800,34636500
2015-08-24,1790,1873,1780,1780,25300,45401300
2015-08-21,1868,1882,1813,1813,18200,33509300
2015-08-20,1907,1981,1904,1906,11800,22745800
2015-08-19,1990,1991,1925,1929,14800,28879900
2015-08-18,2015,2016,2001,2004,7900,15873500
2015-08-17,2003,2035,2003,2012,11800,23778400
2015-08-14,2017,2030,2010,2019,6000,12102000
2015-08-13,2026,2050,2010,2017,13700,27755300
2015-08-12,2070,2080,2040,2054,9300,19209300
2015-08-11,2090,2090,2051,2077,12300,25595200
2015-08-10,2045,2120,2024,2113,18100,37443500
2015-08-07,2039,2077,2039,2045,9600,19723400
2015-08-06,2080,2080,2058,2071,10500,21795600
2015-08-05,2049,2083,2049,2061,11100,22975700
2015-08-04,2092,2092,2060,2080,14000,29146600
2015-08-03,2077,2080,2033,2080,10100,20867800
2015-07-31,2097,2097,2068,2080,19200,39928500
2015-07-30,2068,2101,2068,2096,8100,16947600
2015-07-29,2058,2075,2047,2066,4800,9912200
2015-07-28,2043,2095,2032,2080,13800,28489800
2015-07-27,2071,2079,2032,2042,8000,16442500
2015-07-24,2104,2104,2057,2071,25100,52277500
2015-07-23,2087,2087,2070,2080,17100,35579400
2015-07-22,2092,2101,2062,2063,15800,32887500
2015-07-21,2095,2095,2062,2092,14400,30100300
2015-07-17,2017,2040,2017,2033,9100,18440800
2015-07-16,2031,2034,2011,2019,16700,33764700
2015-07-15,2010,2050,2003,2015,49200,99207300
2015-07-14,2015,2030,1982,1990,13500,26975500
2015-07-13,1991,1994,1962,1987,13100,26000700
2015-07-10,1981,1990,1929,1951,26200,51357600
2015-07-09,1890,1903,1825,1901,25500,47716300
2015-07-08,1975,1983,1902,1905,27400,53373000
2015-07-07,2012,2012,1978,1984,12400,24732900
2015-07-06,2020,2020,1986,1987,12400,24776800
2015-07-03,1985,2029,1965,2023,15700,31460900
2015-07-02,1975,1990,1953,1981,13800,27292000
2015-07-01,1949,1959,1926,1951,8900,17289800
2015-06-30,1912,1949,1912,1949,16000,30942000
2015-06-29,1900,1919,1897,1912,15900,30336800
2015-06-26,1934,1940,1918,1930,13300,25670200
2015-06-25,1935,1948,1931,1935,10700,20724800
2015-06-24,1922,1942,1909,1935,19700,38054300
2015-06-23,1882,1923,1882,1923,18800,35884400
2015-06-22,1872,1891,1861,1890,8000,15044500
2015-06-19,1855,1899,1855,1878,17200,32288600
2015-06-18,1869,1902,1851,1864,20700,38825400
2015-06-17,1863,1877,1851,1865,17300,32262900
2015-06-16,1860,1872,1855,1864,7900,14731600
2015-06-15,1854,1874,1838,1868,10300,19156600
2015-06-12,1837,1865,1813,1855,39500,72776400
2015-06-11,1830,1848,1825,1834,16800,30789900
2015-06-10,1838,1838,1824,1830,17600,32210000
2015-06-09,1831,1838,1816,1827,22200,40609100
2015-06-08,1820,1838,1815,1831,12500,22815400
2015-06-05,1804,1819,1802,1813,8100,14672800
2015-06-04,1825,1827,1798,1808,8000,14465800
2015-06-03,1832,1835,1805,1820,8700,15807300
2015-06-02,1850,1850,1826,1832,11800,21748600
2015-06-01,1811,1847,1809,1846,11200,20503600
2015-05-29,1802,1838,1802,1822,15800,28843200
2015-05-28,1806,1813,1802,1803,9900,17877800
2015-05-27,1805,1830,1805,1823,7100,12909400
2015-05-26,1817,1823,1802,1807,6200,11227600
2015-05-25,1837,1838,1812,1820,8000,14582500
2015-05-22,1830,1844,1828,1831,8500,15582900
2015-05-21,1861,1861,1822,1833,15000,27631800
2015-05-20,1817,1848,1817,1847,20400,37446800
2015-05-19,1799,1805,1783,1805,26300,47271000
2015-05-18,1770,1786,1756,1775,34300,60777100
2015-05-15,1757,1803,1748,1769,49500,87490200
2015-05-14,1945,1945,1741,1756,75900,138282700
2015-05-13,2000,2030,1860,1956,27300,54089500
2015-05-12,2096,2097,2065,2088,3800,7914400
2015-05-11,2080,2107,2079,2096,5300,11104700
2015-05-08,2066,2107,2052,2080,6000,12457800
2015-05-07,2102,2125,2025,2061,12000,25020300
2015-05-01,2102,2125,2047,2083,8100,16763000
2015-04-30,2101,2150,2069,2120,17800,37384300
2015-04-28,2106,2145,2094,2106,8100,17098700
2015-04-27,2070,2113,2070,2083,3900,8157600
2015-04-24,2115,2115,2001,2080,8600,17755400
