4732-T,東証1部,ユー･エス･エス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2034,2070,2024,2058,686600,1410069700
2015-10-01,2002,2062,1993,2047,592000,1204993500
2015-09-30,1985,1995,1947,1984,727900,1440517100
2015-09-29,2008,2024,1944,1959,920400,1814030900
2015-09-28,1983,2045,1970,2042,1347400,2723285800
2015-09-25,1905,1985,1900,1985,1191900,2330747300
2015-09-24,1915,1929,1889,1889,1563500,2979887000
2015-09-18,1985,1997,1941,1952,914500,1791953700
2015-09-17,1982,1995,1951,1984,448200,885134300
2015-09-16,2000,2015,1955,1965,567100,1121489100
2015-09-15,1967,2006,1946,1965,731000,1447429300
2015-09-14,1960,1980,1933,1935,631100,1229016400
2015-09-11,1900,1954,1891,1944,1182300,2264945100
2015-09-10,1924,1961,1919,1939,937300,1817819100
2015-09-09,1952,1980,1914,1980,1205100,2352306800
2015-09-08,1973,1994,1904,1912,644800,1249053000
2015-09-07,1951,1974,1922,1962,465100,908213500
2015-09-04,2016,2016,1946,1963,685100,1350453600
2015-09-03,2042,2077,1987,1994,1003100,2013259000
2015-09-02,2032,2085,2030,2039,692600,1422006200
2015-09-01,2135,2154,2063,2065,541700,1134426000
2015-08-31,2155,2182,2137,2154,746700,1608759200
2015-08-28,2137,2158,2113,2150,731500,1567374200
2015-08-27,2087,2114,2049,2061,905400,1873573000
2015-08-26,2007,2063,1966,2051,1283500,2597895700
2015-08-25,1995,2069,1967,1967,977700,1964885400
2015-08-24,2128,2165,2078,2079,859600,1818580000
2015-08-21,2259,2259,2204,2215,716500,1598597400
2015-08-20,2331,2376,2302,2306,579900,1351826200
2015-08-19,2367,2376,2321,2331,362500,848424100
2015-08-18,2424,2424,2360,2377,243500,580256700
2015-08-17,2410,2425,2398,2415,264200,637362400
2015-08-14,2412,2430,2389,2394,597000,1435304100
2015-08-13,2367,2431,2355,2426,919200,2206817600
2015-08-12,2393,2440,2372,2389,597300,1433577600
2015-08-11,2465,2472,2406,2406,843800,2047115800
2015-08-10,2432,2460,2410,2460,539500,1317826800
2015-08-07,2400,2488,2397,2453,1026100,2510299100
2015-08-06,2309,2436,2297,2415,1430100,3417165200
2015-08-05,2249,2300,2229,2254,648600,1465862200
2015-08-04,2320,2320,2188,2242,843500,1888932900
2015-08-03,2208,2233,2173,2218,546600,1204558600
2015-07-31,2180,2199,2160,2179,560800,1223794700
2015-07-30,2156,2186,2140,2155,687900,1485349700
2015-07-29,2109,2151,2103,2141,463000,987444600
2015-07-28,2086,2109,2056,2091,490600,1024502400
2015-07-27,2109,2119,2087,2108,549400,1155196500
2015-07-24,2129,2153,2100,2116,490200,1040100400
2015-07-23,2134,2137,2115,2122,409500,870022600
2015-07-22,2142,2151,2129,2131,802700,1714504200
2015-07-21,2155,2173,2128,2144,586900,1258392100
2015-07-17,2176,2188,2115,2129,909300,1948672400
2015-07-16,2165,2196,2152,2196,579700,1267992900
2015-07-15,2131,2150,2113,2139,530500,1133545600
2015-07-14,2153,2162,2125,2138,387900,829302200
2015-07-13,2112,2126,2102,2123,371100,786532900
2015-07-10,2120,2140,2080,2089,546500,1150785300
2015-07-09,2050,2112,2049,2103,757900,1577254100
2015-07-08,2195,2206,2115,2115,852900,1828447100
2015-07-07,2207,2230,2201,2221,759400,1684890500
2015-07-06,2177,2207,2165,2168,354200,771606400
2015-07-03,2220,2235,2202,2221,416200,923400200
2015-07-02,2229,2247,2219,2223,329200,734109600
2015-07-01,2218,2221,2191,2207,407400,898567000
2015-06-30,2238,2251,2206,2210,859000,1907297600
2015-06-29,2238,2257,2227,2242,508500,1141118800
2015-06-26,2264,2303,2238,2293,739100,1686112200
2015-06-25,2268,2276,2244,2247,385000,869084900
2015-06-24,2292,2294,2255,2276,699700,1591933700
2015-06-23,2260,2284,2249,2267,656700,1488096800
2015-06-22,2213,2231,2200,2226,433800,963251900
2015-06-19,2232,2259,2206,2226,896800,1999757000
2015-06-18,2185,2208,2180,2194,547900,1203988300
2015-06-17,2217,2230,2188,2195,814500,1798000100
2015-06-16,2203,2224,2200,2203,795300,1758134100
2015-06-15,2194,2212,2170,2210,513200,1129990300
2015-06-12,2209,2230,2205,2213,1044900,2310095400
2015-06-11,2226,2234,2206,2220,651800,1446278100
2015-06-10,2219,2233,2208,2210,713300,1581614000
2015-06-09,2277,2286,2209,2212,1139600,2548259100
2015-06-08,2320,2328,2277,2278,646100,1477078100
2015-06-05,2293,2329,2291,2317,558100,1291650700
2015-06-04,2326,2348,2302,2330,650800,1515503200
2015-06-03,2390,2400,2327,2331,835200,1961302600
2015-06-02,2412,2444,2395,2410,671900,1623179500
2015-06-01,2366,2412,2332,2400,1419000,3370851100
2015-05-29,2480,2486,2331,2332,2212700,5252259600
2015-05-28,2470,2477,2433,2456,888700,2180697800
2015-05-27,2493,2493,2428,2469,814100,2003009100
2015-05-26,2518,2520,2465,2497,681400,1694275300
2015-05-25,2540,2540,2507,2519,620200,1564762500
2015-05-22,2554,2558,2514,2540,443900,1123738800
2015-05-21,2529,2579,2521,2544,672300,1708055900
2015-05-20,2449,2523,2449,2517,900800,2248337000
2015-05-19,2395,2444,2372,2427,616900,1495820900
2015-05-18,2382,2412,2361,2395,585100,1397855200
2015-05-15,2360,2376,2334,2358,1050100,2475522500
2015-05-14,2217,2362,2217,2359,1174300,2729720600
2015-05-13,2159,2192,2131,2180,426400,924693800
2015-05-12,2131,2168,2120,2168,555500,1192877200
2015-05-11,2179,2179,2142,2148,424500,914900200
2015-05-08,2157,2168,2133,2136,379300,814002600
2015-05-07,2085,2161,2085,2157,853300,1827406800
2015-05-01,2089,2120,2078,2108,445200,932589700
2015-04-30,2123,2147,2086,2116,688700,1458260500
2015-04-28,2135,2162,2128,2153,476900,1025777700
2015-04-27,2155,2163,2128,2139,282300,604148900
2015-04-24,2138,2163,2112,2154,512200,1099530400
