4514-T,東証1部,あすか薬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1311,1311,1280,1299,41900,54247900
2015-10-01,1310,1316,1271,1311,48900,63273700
2015-09-30,1286,1306,1279,1296,40100,51734600
2015-09-29,1304,1309,1262,1269,71300,91324100
2015-09-28,1343,1343,1311,1334,29800,39645100
2015-09-25,1303,1325,1291,1325,64800,84599800
2015-09-24,1323,1339,1300,1303,50800,66796400
2015-09-18,1348,1355,1330,1332,49000,65503800
2015-09-17,1362,1374,1343,1373,43400,59287500
2015-09-16,1382,1382,1333,1346,31300,42334500
2015-09-15,1389,1398,1345,1365,33900,46448600
2015-09-14,1419,1419,1369,1386,50800,70437400
2015-09-11,1368,1410,1359,1394,97900,135138800
2015-09-10,1356,1364,1329,1353,41100,55425300
2015-09-09,1334,1381,1329,1381,66000,89367300
2015-09-08,1330,1340,1281,1286,53500,69425200
2015-09-07,1325,1349,1306,1330,46800,61999900
2015-09-04,1395,1395,1313,1345,103500,139599300
2015-09-03,1413,1419,1383,1388,128200,179586200
2015-09-02,1354,1444,1352,1407,115400,162428000
2015-09-01,1422,1422,1383,1387,94800,132994500
2015-08-31,1426,1441,1405,1439,62900,89566100
2015-08-28,1419,1445,1386,1437,120900,171969300
2015-08-27,1465,1465,1367,1378,138300,193581400
2015-08-26,1400,1435,1383,1414,147400,206549500
2015-08-25,1335,1435,1303,1342,149800,203039500
2015-08-24,1405,1432,1334,1347,166300,230360000
2015-08-21,1443,1470,1431,1434,85000,122660400
2015-08-20,1505,1538,1485,1488,53200,79976600
2015-08-19,1514,1529,1506,1511,45100,68305400
2015-08-18,1545,1545,1510,1521,76400,116422900
2015-08-17,1492,1548,1492,1539,89500,136539300
2015-08-14,1458,1496,1458,1492,50200,74362700
2015-08-13,1463,1480,1438,1460,127500,185521600
2015-08-12,1493,1498,1460,1474,78100,115154900
2015-08-11,1510,1516,1484,1512,64200,96277900
2015-08-10,1471,1514,1471,1511,99800,149401500
2015-08-07,1494,1515,1486,1511,62100,93351200
2015-08-06,1532,1535,1491,1494,96300,145576800
2015-08-05,1537,1546,1457,1524,231600,347975200
2015-08-04,1535,1555,1510,1536,400800,614978800
2015-08-03,1603,1655,1586,1655,139300,226423600
2015-07-31,1565,1616,1557,1599,105100,167248600
2015-07-30,1580,1594,1551,1565,78800,123374400
2015-07-29,1568,1580,1551,1571,80400,126078800
2015-07-28,1511,1569,1511,1554,107200,165428600
2015-07-27,1585,1600,1538,1551,195300,306476700
2015-07-24,1583,1622,1570,1583,187300,298243700
2015-07-23,1500,1587,1500,1582,280200,434241500
2015-07-22,1461,1482,1426,1476,128100,187507400
2015-07-21,1418,1468,1411,1462,189200,273391700
2015-07-17,1392,1408,1382,1384,102500,142594700
2015-07-16,1390,1390,1356,1373,98400,135062700
2015-07-15,1360,1393,1357,1385,159200,219679300
2015-07-14,1329,1360,1323,1357,105900,142568300
2015-07-13,1284,1305,1274,1300,29300,37888800
2015-07-10,1273,1304,1262,1269,73400,94014000
2015-07-09,1235,1273,1212,1271,111500,138839600
2015-07-08,1330,1333,1283,1284,71600,92782600
2015-07-07,1314,1332,1310,1330,50100,66364400
2015-07-06,1296,1317,1294,1297,80600,104972300
2015-07-03,1337,1340,1318,1322,48600,64449200
2015-07-02,1351,1356,1341,1344,33800,45538100
2015-07-01,1335,1354,1333,1350,90100,121182500
2015-06-30,1328,1344,1324,1342,79900,106540000
2015-06-29,1319,1344,1311,1328,109400,145547100
2015-06-26,1349,1359,1340,1349,96100,129761400
2015-06-25,1360,1362,1350,1353,98700,133782300
2015-06-24,1347,1374,1343,1366,157100,214114200
2015-06-23,1350,1350,1334,1347,120600,161863200
2015-06-22,1345,1358,1332,1348,210800,283473800
2015-06-19,1274,1320,1273,1315,265700,346445200
2015-06-18,1263,1274,1262,1265,121100,153784500
2015-06-17,1254,1275,1251,1264,87000,110172600
2015-06-16,1255,1264,1249,1249,55100,69140200
2015-06-15,1248,1265,1246,1264,32600,40876800
2015-06-12,1263,1267,1250,1256,99500,125417800
2015-06-11,1255,1269,1250,1263,62100,78329400
2015-06-10,1253,1269,1240,1249,129700,163150900
2015-06-09,1242,1255,1236,1238,116100,144805500
2015-06-08,1252,1265,1248,1252,112700,141554700
2015-06-05,1226,1250,1216,1239,89800,111148900
2015-06-04,1240,1240,1227,1229,53500,65869100
2015-06-03,1245,1248,1228,1234,140700,173653000
2015-06-02,1235,1279,1235,1245,143400,180861500
2015-06-01,1240,1244,1229,1235,119900,148302500
2015-05-29,1266,1275,1248,1252,81100,101839300
2015-05-28,1275,1278,1259,1266,72700,92161200
2015-05-27,1265,1275,1253,1269,95500,120852500
2015-05-26,1275,1277,1264,1264,53400,67882800
2015-05-25,1266,1278,1257,1277,133100,169069000
2015-05-22,1265,1269,1248,1266,132000,166010500
2015-05-21,1260,1273,1256,1265,116800,148017700
2015-05-20,1268,1272,1252,1260,103800,130973100
2015-05-19,1279,1279,1256,1265,85600,108478700
2015-05-18,1247,1275,1238,1274,152000,192381200
2015-05-15,1228,1252,1211,1239,121500,149912900
2015-05-14,1222,1250,1208,1221,138600,169407100
2015-05-13,1235,1248,1204,1218,209700,255577000
2015-05-12,1225,1233,1211,1230,85100,104233400
2015-05-11,1221,1239,1216,1225,123900,152238300
2015-05-08,1212,1217,1201,1207,82800,100141500
2015-05-07,1200,1225,1196,1202,75800,91226500
2015-05-01,1194,1209,1183,1208,79700,95389400
2015-04-30,1210,1211,1190,1195,74500,89389600
2015-04-28,1221,1227,1211,1213,87100,105973300
2015-04-27,1225,1227,1216,1224,30300,36973200
2015-04-24,1230,1233,1223,1226,50300,61751900
2015-04-23,1240,1245,1228,1231,48300,59643100
2015-04-22,1240,1264,1228,1240,83000,103255100
2015-04-21,1220,1244,1211,1227,67600,82787100
2015-04-20,1213,1230,1213,1221,34000,41534200
2015-04-17,1222,1238,1221,1226,57900,71151600
2015-04-16,1218,1231,1215,1227,30700,37554500
2015-04-15,1237,1238,1211,1218,85500,104281000
2015-04-14,1229,1245,1224,1236,50800,62640800
2015-04-13,1242,1250,1222,1236,49100,60562400
2015-04-10,1255,1260,1240,1242,69200,86399500
2015-04-09,1239,1252,1234,1249,43600,54317400
2015-04-08,1225,1253,1225,1239,66700,82908500
2015-04-07,1229,1232,1211,1225,53700,65780800
2015-04-06,1203,1231,1203,1219,46400,56706100
2015-04-03,1220,1222,1199,1213,74000,89646200
2015-04-02,1180,1220,1175,1209,79000,95318100
2015-04-01,1203,1214,1181,1190,52300,62447100
2015-03-31,1227,1227,1200,1200,43600,52827600
2015-03-30,1221,1229,1197,1207,88700,107298800
2015-03-27,1234,1243,1211,1220,64900,79803300
2015-03-26,1241,1250,1231,1234,90400,111756400
2015-03-25,1258,1266,1246,1248,61600,77271800
2015-03-24,1247,1259,1243,1257,89700,112420200
2015-03-23,1240,1258,1235,1243,59100,73485400
2015-03-20,1245,1248,1235,1235,86500,107207600
2015-03-19,1246,1251,1233,1238,57700,71651800
2015-03-18,1248,1265,1240,1246,78300,97696900
2015-03-17,1270,1286,1247,1260,110100,139386800
2015-03-16,1248,1268,1241,1264,99200,124839000
2015-03-13,1247,1254,1239,1240,146300,182436500
2015-03-12,1243,1250,1228,1231,99000,122583000
2015-03-11,1227,1250,1219,1238,74300,91631100
2015-03-10,1226,1253,1225,1233,75500,93401300
2015-03-09,1246,1252,1221,1226,84200,103920200
2015-03-06,1239,1258,1235,1247,176500,220222400
2015-03-05,1200,1223,1198,1219,131400,159672700
2015-03-04,1176,1199,1176,1195,103800,123563700
2015-03-03,1160,1174,1159,1171,107600,125876500
2015-03-02,1165,1165,1155,1157,66000,76527700
2015-02-27,1161,1165,1151,1154,85700,99153900
2015-02-26,1162,1170,1156,1161,80100,93041800
2015-02-25,1162,1170,1153,1162,107500,124824900
2015-02-24,1157,1173,1153,1161,69000,80179300
2015-02-23,1171,1179,1153,1160,124500,144969500
2015-02-20,1155,1161,1144,1145,122400,140843500
2015-02-19,1150,1150,1135,1145,115100,131497700
2015-02-18,1140,1153,1131,1136,183200,208882000
2015-02-17,1116,1139,1116,1131,46400,52459700
2015-02-16,1150,1150,1113,1118,126300,142222100
2015-02-13,1155,1155,1126,1140,112200,128010200
2015-02-12,1161,1180,1140,1156,154600,179721100
2015-02-10,1147,1147,1126,1138,95300,108133500
2015-02-09,1105,1139,1101,1131,169200,189856700
2015-02-06,1173,1174,1087,1093,474800,533609900
2015-02-05,1212,1221,1162,1177,279800,330047600
2015-02-04,1256,1276,1232,1232,93000,116044000
2015-02-03,1290,1296,1245,1253,72900,91876400
2015-02-02,1262,1285,1252,1274,83300,105491400
2015-01-30,1230,1272,1230,1263,78300,98406600
2015-01-29,1220,1257,1220,1232,97500,120421400
2015-01-28,1203,1236,1202,1222,66800,81596400
2015-01-27,1233,1234,1201,1212,89600,109042100
2015-01-26,1198,1238,1198,1233,85600,104982400
2015-01-23,1200,1204,1190,1198,72200,86337000
2015-01-22,1216,1220,1192,1200,97600,117196900
2015-01-21,1218,1237,1214,1228,62200,76152400
2015-01-20,1216,1221,1205,1218,40700,49395000
2015-01-19,1230,1240,1212,1216,36500,44644200
2015-01-16,1230,1233,1198,1215,77500,93897800
2015-01-15,1241,1274,1218,1264,108500,136514600
2015-01-14,1230,1244,1211,1218,42200,51805500
2015-01-13,1240,1253,1220,1230,111500,137872400
2015-01-09,1250,1263,1229,1238,81200,100971700
2015-01-08,1250,1263,1244,1250,53500,66985000
2015-01-07,1260,1263,1246,1248,76100,95629800
2015-01-06,1298,1303,1262,1262,63500,81241400
2015-01-05,1305,1319,1280,1297,35800,46707600
2014-12-30,1304,1308,1287,1298,50400,65403000
2014-12-29,1304,1335,1289,1300,91500,120126500
2014-12-26,1277,1304,1277,1298,47800,61853300
2014-12-25,1275,1308,1275,1289,47500,61407300
2014-12-24,1273,1290,1254,1283,71500,91364700
2014-12-22,1276,1284,1260,1273,36100,45881700
2014-12-19,1265,1282,1265,1269,106300,135452300
2014-12-18,1251,1274,1251,1262,64700,81729900
2014-12-17,1223,1253,1223,1241,82500,102246300
2014-12-16,1277,1278,1230,1242,80700,100959000
2014-12-15,1280,1300,1280,1281,43200,55607400
2014-12-12,1283,1300,1275,1280,73100,93871600
2014-12-11,1276,1307,1259,1301,67400,86692900
2014-12-10,1280,1322,1274,1296,148100,192194600
2014-12-09,1306,1306,1278,1289,99500,128370400
2014-12-08,1306,1315,1274,1295,153700,199157800
2014-12-05,1340,1341,1312,1324,143000,189428700
2014-12-04,1356,1360,1335,1346,64700,87026600
2014-12-03,1356,1360,1335,1351,83800,113239700
2014-12-02,1368,1370,1348,1356,72600,98495800
2014-12-01,1370,1380,1360,1367,78600,107611800
2014-11-28,1350,1374,1330,1350,126300,171017000
2014-11-27,1328,1346,1319,1336,166700,222059600
2014-11-26,1333,1338,1297,1298,63800,83414600
2014-11-25,1299,1336,1289,1322,109700,144475700
2014-11-21,1300,1301,1266,1276,106200,135954700
2014-11-20,1333,1336,1302,1313,96200,126700500
2014-11-19,1300,1318,1297,1316,190000,248435300
2014-11-18,1230,1288,1229,1286,187900,237976300
2014-11-17,1220,1244,1198,1210,186000,226732400
2014-11-14,1260,1265,1209,1229,206100,253815700
2014-11-13,1216,1248,1211,1238,105700,130531200
2014-11-12,1233,1249,1210,1217,95500,117419200
2014-11-11,1210,1245,1206,1230,139300,171655700
2014-11-10,1200,1240,1192,1199,117600,141846900
2014-11-07,1201,1239,1170,1221,165100,200770700
2014-11-06,1252,1288,1196,1201,163500,201031500
2014-11-05,1221,1270,1210,1265,234100,289897300
2014-11-04,1248,1250,1215,1221,102900,126702300
2014-10-31,1171,1230,1167,1223,186900,225422700
2014-10-30,1227,1227,1157,1159,166900,197447000
2014-10-29,1230,1232,1208,1223,64000,78119600
2014-10-28,1258,1278,1208,1218,143700,177785900
2014-10-27,1213,1232,1211,1228,75400,92082800
2014-10-24,1195,1248,1193,1212,124900,152185900
2014-10-23,1213,1213,1169,1171,132400,157898700
2014-10-22,1225,1236,1200,1226,155800,190705700
2014-10-21,1298,1303,1203,1208,189700,235995500
2014-10-20,1236,1304,1236,1302,91100,116580700
2014-10-17,1220,1239,1205,1205,74900,91516600
2014-10-16,1218,1242,1218,1230,76700,94359800
2014-10-15,1212,1263,1212,1256,89300,110594900
2014-10-14,1200,1227,1186,1209,101200,122175300
2014-10-10,1231,1253,1211,1227,96800,118631300
2014-10-09,1282,1283,1239,1258,159400,200618700
2014-10-08,1265,1277,1250,1265,70500,89112700
