7122-T,東証1部,近畿車,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,350,352,343,352,37000,12876000
2015-10-01,352,353,344,352,58000,20293000
2015-09-30,334,355,330,354,131000,44626000
2015-09-29,326,334,325,332,56000,18426000
2015-09-28,324,333,316,326,104000,33909000
2015-09-25,318,332,318,323,82000,26392000
2015-09-24,321,325,318,318,56000,17971000
2015-09-18,336,336,324,324,91000,29972000
2015-09-17,331,337,331,335,41000,13694000
2015-09-16,326,334,325,331,53000,17375000
2015-09-15,335,335,322,323,55000,18102000
2015-09-14,335,340,316,331,84000,27630000
2015-09-11,333,340,331,332,83000,27715000
2015-09-10,336,336,320,330,177000,58139000
2015-09-09,340,343,338,341,68000,23151000
2015-09-08,345,346,332,332,53000,17911000
2015-09-07,347,357,344,348,49000,17143000
2015-09-04,365,365,351,353,158000,56906000
2015-09-03,368,371,361,362,85000,31119000
2015-09-02,364,370,360,370,97000,35717000
2015-09-01,372,372,364,365,65000,23893000
2015-08-31,374,377,369,374,43000,16071000
2015-08-28,368,377,363,376,92000,34165000
2015-08-27,361,369,357,358,54000,19458000
2015-08-26,350,363,348,356,110000,39102000
2015-08-25,342,365,332,350,158000,55436000
2015-08-24,361,362,347,347,106000,37631000
2015-08-21,365,376,363,367,262000,96370000
2015-08-20,391,391,385,385,68000,26335000
2015-08-19,398,402,390,394,144000,57220000
2015-08-18,395,397,391,397,58000,22891000
2015-08-17,390,392,385,392,36000,14040000
2015-08-14,389,392,385,388,59000,22946000
2015-08-13,385,389,385,389,83000,32092000
2015-08-12,390,393,384,389,118000,45861000
2015-08-11,392,392,387,392,115000,45003000
2015-08-10,380,393,378,392,201000,77391000
2015-08-07,368,386,368,384,312000,118661000
2015-08-06,370,376,370,374,171000,63720000
2015-08-05,368,369,364,369,85000,31232000
2015-08-04,366,369,363,368,90000,32960000
2015-08-03,363,363,362,362,16000,5799000
2015-07-31,364,364,362,363,40000,14522000
2015-07-30,359,364,359,362,139000,50359000
2015-07-29,356,361,356,360,42000,15097000
2015-07-28,356,356,355,356,29000,10317000
2015-07-27,360,361,358,358,44000,15833000
2015-07-24,356,362,356,359,131000,47133000
2015-07-23,355,356,353,356,37000,13113000
2015-07-22,355,356,354,355,24000,8517000
2015-07-21,356,356,354,355,43000,15276000
2015-07-17,353,355,353,354,47000,16627000
2015-07-16,352,353,349,353,51000,17937000
2015-07-15,350,352,344,352,62000,21671000
2015-07-14,354,354,349,350,66000,23170000
2015-07-13,342,349,342,349,25000,8681000
2015-07-10,341,343,339,342,71000,24232000
2015-07-09,337,339,333,338,108000,36259000
2015-07-08,346,349,339,340,85000,29179000
2015-07-07,348,349,347,347,31000,10788000
2015-07-06,348,348,346,346,32000,11100000
2015-07-03,349,352,347,351,47000,16416000
2015-07-02,345,352,345,347,81000,28225000
2015-07-01,339,344,339,340,29000,9892000
2015-06-30,338,338,336,338,71000,23951000
2015-06-29,342,344,337,338,94000,31977000
2015-06-26,350,350,345,349,73000,25362000
2015-06-25,349,352,347,350,83000,28993000
2015-06-24,357,357,347,348,89000,31157000
2015-06-23,352,354,349,352,89000,31298000
