8037-T,東証1部,カメイ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1129,1162,1121,1129,30900,34954000
2015-10-01,1119,1150,1114,1142,37900,42956500
2015-09-30,1118,1124,1100,1119,43000,47958300
2015-09-29,1131,1133,1101,1101,23200,25719700
2015-09-28,1182,1182,1140,1150,30000,34537400
2015-09-25,1155,1166,1117,1166,33300,38129900
2015-09-24,1155,1188,1140,1146,39600,45614300
2015-09-18,1192,1192,1165,1179,28300,33364800
2015-09-17,1171,1214,1170,1211,39800,47413100
2015-09-16,1163,1182,1145,1171,42300,49284400
2015-09-15,1154,1178,1143,1152,21900,25316000
2015-09-14,1189,1189,1133,1151,35300,40583900
2015-09-11,1160,1217,1152,1190,78300,92001000
2015-09-10,1170,1170,1120,1156,29000,33190300
2015-09-09,1125,1201,1123,1201,48400,57219000
2015-09-08,1115,1119,1035,1085,30800,33326400
2015-09-07,1109,1148,1090,1116,25700,28576400
2015-09-04,1198,1198,1134,1139,36400,41787400
2015-09-03,1205,1235,1183,1189,23600,28352400
2015-09-02,1165,1232,1165,1195,38600,46148900
2015-09-01,1278,1307,1206,1219,67700,83667200
2015-08-31,1247,1288,1236,1284,33000,41786100
2015-08-28,1226,1268,1226,1252,36000,44953200
2015-08-27,1212,1226,1179,1186,41600,49659800
2015-08-26,1148,1214,1147,1187,68500,80970400
2015-08-25,1139,1230,1120,1149,54900,64145600
2015-08-24,1222,1254,1192,1192,51000,61967200
2015-08-21,1253,1299,1253,1266,45500,58153000
2015-08-20,1320,1345,1308,1311,38300,50845100
2015-08-19,1320,1357,1318,1326,49700,66241100
2015-08-18,1378,1378,1314,1320,65600,88061500
2015-08-17,1409,1417,1378,1381,42100,58506400
2015-08-14,1387,1441,1374,1408,84700,119434000
2015-08-13,1332,1390,1332,1384,72000,98554000
2015-08-12,1356,1370,1329,1341,75500,101789200
2015-08-11,1359,1403,1359,1377,63500,87612500
2015-08-10,1275,1353,1266,1349,109600,145208500
2015-08-07,1220,1295,1210,1286,130000,164797400
2015-08-06,1182,1220,1165,1190,73300,87050600
2015-08-05,1152,1170,1148,1152,38300,44309400
2015-08-04,1148,1165,1147,1161,26500,30696500
2015-08-03,1148,1155,1141,1150,25900,29746900
2015-07-31,1138,1160,1134,1160,30000,34596400
2015-07-30,1129,1163,1129,1137,31400,35796900
2015-07-29,1137,1153,1135,1140,27200,31022200
2015-07-28,1128,1153,1124,1142,52300,59434800
2015-07-27,1132,1139,1123,1128,37200,42006200
2015-07-24,1153,1153,1128,1134,23400,26597300
2015-07-23,1128,1150,1128,1148,23100,26344100
2015-07-22,1150,1163,1126,1127,42000,47608700
2015-07-21,1180,1181,1146,1161,25000,29037300
2015-07-17,1170,1183,1164,1177,36000,42316600
2015-07-16,1136,1164,1125,1163,70300,80578100
2015-07-15,1138,1139,1119,1127,49800,56163400
2015-07-14,1115,1148,1109,1129,158700,179735700
2015-07-13,1067,1112,1067,1080,48300,52607900
2015-07-10,1082,1095,1061,1069,38000,40836100
2015-07-09,1080,1091,1060,1080,48700,52477400
2015-07-08,1117,1136,1096,1115,94300,105281200
2015-07-07,1100,1129,1092,1118,60600,67185800
2015-07-06,1104,1113,1085,1085,51500,56330100
2015-07-03,1125,1131,1117,1125,30400,34138000
2015-07-02,1142,1142,1111,1116,26300,29454400
