6143-T,東証1部,ソディック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,765,791,756,781,368500,286302500
2015-10-01,753,768,745,761,328000,249362300
2015-09-30,722,748,722,745,376200,277193200
2015-09-29,750,750,713,716,614600,447290600
2015-09-28,757,784,751,769,336100,258602900
2015-09-25,753,762,738,760,445400,334516900
2015-09-24,772,779,755,756,518900,395595100
2015-09-18,805,806,785,794,328300,260263900
2015-09-17,800,823,796,812,457100,371333700
2015-09-16,795,799,786,790,192200,152107800
2015-09-15,783,804,781,784,287200,227141100
2015-09-14,807,813,778,789,290000,229646100
2015-09-11,792,811,787,806,424600,339640300
2015-09-10,791,811,782,801,584000,464347800
2015-09-09,805,822,784,820,519100,418518000
2015-09-08,766,806,760,767,794800,619281600
2015-09-07,742,773,722,751,604400,451644200
2015-09-04,797,802,744,757,631700,483835000
2015-09-03,791,809,784,786,449900,358501800
2015-09-02,770,805,765,778,771500,605023200
2015-09-01,816,824,791,792,606400,488146800
2015-08-31,838,848,815,826,541400,447859400
2015-08-28,820,850,820,842,799100,668036400
2015-08-27,814,825,789,793,817600,656704600
2015-08-26,768,805,743,802,904400,704663400
2015-08-25,726,819,690,747,1732700,1301308400
2015-08-24,837,853,759,771,1909300,1538770200
2015-08-21,899,916,880,882,1179000,1052247600
2015-08-20,964,968,935,936,770900,728713200
2015-08-19,1006,1006,976,979,321600,317827900
2015-08-18,1020,1034,1008,1013,434100,443347900
2015-08-17,978,1020,973,1010,664300,666708600
2015-08-14,967,970,950,969,339000,325612600
2015-08-13,982,994,964,967,468100,456979200
2015-08-12,1020,1022,983,991,553700,554077800
2015-08-11,1010,1033,1002,1026,651000,664976200
2015-08-10,998,1048,996,1012,1488300,1521733900
2015-08-07,937,966,937,966,387500,369465000
2015-08-06,952,953,935,941,210500,198274100
2015-08-05,950,960,940,943,222400,210097100
2015-08-04,937,953,920,951,495900,465882300
2015-08-03,940,953,932,936,348300,326945500
2015-07-31,942,947,923,941,372600,348656600
2015-07-30,940,955,939,947,356300,336520800
2015-07-29,969,970,936,940,787600,745778200
2015-07-28,990,1008,971,976,673600,662289800
2015-07-27,951,1039,950,1020,1723300,1735116800
2015-07-24,950,955,946,950,209400,198869500
2015-07-23,970,974,951,956,294900,283020700
2015-07-22,981,988,974,977,290300,284410900
2015-07-21,970,988,968,988,408200,400184300
2015-07-17,959,972,959,970,307100,296036200
2015-07-16,968,968,950,966,382400,367613800
2015-07-15,975,976,954,967,354300,342599100
2015-07-14,975,981,959,972,356900,347042200
2015-07-13,920,954,914,943,391000,368338500
2015-07-10,928,941,910,924,506300,468358500
2015-07-09,897,933,845,931,1412700,1254684600
2015-07-08,991,994,936,938,854800,819632300
2015-07-07,991,1003,989,991,370300,368096700
2015-07-06,991,1009,986,989,449700,446989400
2015-07-03,1026,1026,999,1010,316700,319144700
2015-07-02,1039,1040,1021,1022,304800,314363900
2015-07-01,1008,1037,1002,1029,458300,470996900
2015-06-30,991,1009,989,1002,521600,521674300
2015-06-29,990,1004,980,993,666000,662057400
2015-06-26,1029,1031,1016,1023,323300,330505100
2015-06-25,1048,1050,1030,1032,316100,327924700
2015-06-24,1039,1057,1034,1053,434100,455265200
2015-06-23,1030,1041,1022,1041,399100,411442200
2015-06-22,1028,1040,1012,1020,641600,656568300
2015-06-19,1052,1064,1028,1029,1131700,1178764300
2015-06-18,1069,1079,1052,1052,759500,807284000
2015-06-17,1083,1089,1066,1073,810700,869683600
2015-06-16,1090,1099,1073,1085,942900,1020016900
2015-06-15,1125,1125,1087,1095,728000,800343700
2015-06-12,1096,1133,1095,1123,1037300,1156356700
2015-06-11,1062,1090,1062,1090,620300,669166200
2015-06-10,1070,1082,1050,1051,778000,829647700
2015-06-09,1057,1092,1057,1070,828300,891823500
2015-06-08,1042,1077,1041,1073,493300,523420400
2015-06-05,1072,1073,1053,1057,453100,479880300
2015-06-04,1072,1083,1066,1077,325800,350082700
2015-06-03,1082,1088,1062,1069,435200,467196400
2015-06-02,1101,1103,1077,1081,637200,692918000
2015-06-01,1081,1103,1075,1101,481000,526079800
2015-05-29,1079,1086,1071,1081,416900,449836400
2015-05-28,1095,1109,1068,1075,500200,542479000
2015-05-27,1081,1099,1066,1099,577500,627291700
2015-05-26,1095,1100,1061,1081,748900,806113900
2015-05-25,1110,1118,1094,1097,462000,509015400
2015-05-22,1100,1115,1098,1107,480800,531094200
2015-05-21,1106,1122,1098,1105,588600,652447700
2015-05-20,1107,1128,1107,1109,676000,755130600
2015-05-19,1096,1120,1090,1107,782300,864858700
2015-05-18,1112,1118,1081,1087,1171300,1279264000
2015-05-15,1175,1188,1097,1117,2940100,3330351900
2015-05-14,1263,1279,1230,1241,796800,995108700
2015-05-13,1218,1274,1215,1269,796000,996161800
2015-05-12,1267,1280,1221,1226,1023300,1272471700
2015-05-11,1209,1250,1209,1240,634400,782821900
2015-05-08,1215,1229,1203,1207,660700,800532400
2015-05-07,1197,1235,1192,1228,660200,804505000
2015-05-01,1238,1251,1203,1211,725900,883843400
2015-04-30,1247,1273,1235,1248,941100,1179371400
2015-04-28,1291,1300,1238,1247,3366900,4232493300
2015-04-27,1311,1331,1296,1308,896000,1176433700
2015-04-24,1320,1339,1312,1320,1002300,1327122900
2015-04-23,1336,1348,1318,1324,1259200,1675486900
2015-04-22,1325,1339,1315,1328,749200,992125000
2015-04-21,1320,1338,1311,1325,701500,929795800
2015-04-20,1305,1325,1290,1318,721300,947441700
2015-04-17,1347,1351,1317,1325,643400,855857600
2015-04-16,1328,1346,1326,1343,754300,1008428000
2015-04-15,1363,1364,1315,1331,936500,1250621900
2015-04-14,1377,1381,1347,1353,1487400,2022914000
2015-04-13,1340,1388,1340,1372,2428200,3325756100
2015-04-10,1330,1344,1318,1334,1188300,1584544800
2015-04-09,1320,1347,1316,1336,1844100,2459139400
2015-04-08,1261,1313,1259,1307,2230800,2891541300
2015-04-07,1240,1262,1224,1244,835800,1039642100
2015-04-06,1222,1257,1216,1236,610100,756892200
2015-04-03,1260,1268,1215,1234,1393800,1721866200
2015-04-02,1278,1293,1267,1270,1135000,1448880000
2015-04-01,1311,1313,1281,1294,1602900,2075736200
2015-03-31,1345,1390,1311,1315,5120200,6906910300
2015-03-30,1275,1327,1261,1327,2269100,2936992200
2015-03-27,1275,1308,1253,1279,2150900,2747659800
2015-03-26,1270,1316,1241,1282,6746800,8620544700
2015-03-25,1205,1360,1195,1278,19033900,24349747300
2015-03-24,1092,1098,1080,1084,277300,301701700
2015-03-23,1099,1106,1088,1092,271100,297038900
2015-03-20,1081,1104,1071,1086,485600,528721800
2015-03-19,1117,1122,1081,1086,781300,857449400
2015-03-18,1150,1162,1122,1123,710600,808635500
2015-03-17,1125,1172,1125,1155,1080600,1245003700
2015-03-16,1106,1137,1104,1129,688700,773920700
2015-03-13,1135,1140,1110,1110,779500,875246200
2015-03-12,1076,1134,1072,1125,1036100,1147709100
2015-03-11,1040,1086,1040,1076,746300,795625600
2015-03-10,1091,1098,1055,1067,707000,758869400
2015-03-09,1087,1109,1083,1087,647600,710308600
2015-03-06,1092,1103,1081,1087,625900,681930700
2015-03-05,1097,1123,1092,1100,541800,600166200
2015-03-04,1089,1128,1081,1110,902800,997425700
2015-03-03,1179,1179,1090,1110,1751000,1969067700
2015-03-02,1191,1196,1162,1166,1082800,1276444600
2015-02-27,1148,1186,1136,1175,1398200,1630168100
2015-02-26,1160,1165,1130,1148,771300,883779100
2015-02-25,1151,1179,1148,1153,983000,1143654600
2015-02-24,1185,1209,1156,1166,2157000,2553880200
2015-02-23,1155,1194,1145,1185,2424900,2847784700
2015-02-20,1085,1150,1078,1148,2400600,2703382800
2015-02-19,1115,1140,1081,1091,1617600,1793290400
2015-02-18,1133,1154,1113,1123,2814400,3186013400
2015-02-17,1063,1154,1036,1133,5849000,6520357300
2015-02-16,1050,1100,1025,1072,7048600,7539335200
2015-02-13,981,981,955,955,574200,552994600
2015-02-12,989,989,967,976,609600,595872600
2015-02-10,962,982,955,974,443600,429494800
2015-02-09,954,976,939,967,595400,570754300
2015-02-06,943,955,931,944,675100,635456300
2015-02-05,964,974,942,944,965000,920004100
2015-02-04,980,987,966,979,797000,778469100
2015-02-03,1003,1015,962,972,1207800,1190273600
2015-02-02,1027,1030,1000,1010,1229400,1249749600
2015-01-30,1010,1043,986,1022,1904400,1930283600
2015-01-29,1028,1098,1004,1006,4596800,4851509900
2015-01-28,992,1039,982,1022,1883400,1914246400
2015-01-27,1038,1045,977,996,3742000,3764321800
2015-01-26,952,1067,944,1052,11787000,12091638400
2015-01-23,920,924,916,917,309400,284409300
2015-01-22,924,928,915,916,409900,377227400
2015-01-21,947,955,917,918,1003700,931279400
2015-01-20,959,974,933,958,1203500,1144661600
2015-01-19,924,971,912,966,1424800,1351479900
2015-01-16,918,928,907,924,709200,649008600
2015-01-15,938,939,921,927,569300,528325900
2015-01-14,935,957,928,936,788100,739467900
2015-01-13,916,938,910,935,681600,629091200
2015-01-09,962,965,919,923,1146200,1070630100
2015-01-08,969,994,944,950,1042600,1005687200
2015-01-07,931,964,931,953,901300,856227600
2015-01-06,952,970,941,945,1094700,1044686800
2015-01-05,1000,1009,977,982,1576600,1563953600
2014-12-30,1012,1021,984,987,1143000,1137878600
2014-12-29,1007,1033,983,1013,2571400,2593807000
2014-12-26,928,1015,917,1005,3762500,3674586300
2014-12-25,939,953,912,916,1187000,1101002000
2014-12-24,938,958,914,931,1851500,1730605800
2014-12-22,967,980,922,926,1408000,1326139700
2014-12-19,971,988,956,967,1314500,1277632600
2014-12-18,970,973,945,962,1308000,1259243700
2014-12-17,909,948,902,927,1462900,1359792300
2014-12-16,944,955,906,913,1944800,1793133900
2014-12-15,995,1020,949,952,1787400,1753776200
