4559-T,東証1部,ゼリア新薬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1447,1455,1427,1452,91700,132175100
2015-10-01,1500,1500,1452,1467,145600,213616100
2015-09-30,1461,1478,1441,1474,141100,206507900
2015-09-29,1495,1500,1423,1431,232900,338057800
2015-09-28,1567,1568,1501,1512,161000,245345200
2015-09-25,1520,1567,1520,1567,212600,326729700
2015-09-24,1572,1591,1520,1520,210200,323934400
2015-09-18,1602,1606,1571,1591,86700,137820800
2015-09-17,1614,1616,1586,1607,73800,118234300
2015-09-16,1615,1622,1603,1612,55100,88787200
2015-09-15,1620,1641,1606,1617,72700,117938500
2015-09-14,1638,1649,1601,1605,53400,86202600
2015-09-11,1588,1629,1588,1623,124000,198777700
2015-09-10,1590,1616,1580,1608,64600,103371600
2015-09-09,1592,1624,1571,1624,106400,170475800
2015-09-08,1587,1587,1541,1541,70500,109618600
2015-09-07,1579,1599,1560,1584,53200,84098300
2015-09-04,1627,1627,1569,1581,106800,170068100
2015-09-03,1635,1659,1615,1616,87500,143558000
2015-09-02,1588,1654,1584,1613,131400,212440900
2015-09-01,1691,1691,1627,1627,125600,207740300
2015-08-31,1694,1708,1659,1697,108100,182380100
2015-08-28,1648,1698,1635,1689,187800,314737200
2015-08-27,1651,1672,1601,1607,159700,260137100
2015-08-26,1583,1629,1580,1616,158000,254257600
2015-08-25,1501,1644,1497,1575,325100,510529200
2015-08-24,1680,1680,1618,1619,313800,517576000
2015-08-21,1741,1745,1712,1712,178100,307295300
2015-08-20,1785,1809,1774,1777,109500,195799300
2015-08-19,1830,1839,1790,1800,136000,245635200
2015-08-18,1840,1849,1827,1836,78100,143668200
2015-08-17,1845,1870,1841,1846,69500,128553700
2015-08-14,1827,1847,1811,1844,99500,182095000
2015-08-13,1821,1842,1816,1827,82300,150316400
2015-08-12,1860,1865,1827,1838,122800,226914900
2015-08-11,1885,1889,1864,1883,104800,196964200
2015-08-10,1847,1888,1845,1878,135200,253176100
2015-08-07,1850,1855,1820,1846,142800,262799400
2015-08-06,1877,1919,1831,1869,462700,871791400
2015-08-05,1856,1878,1851,1874,238300,445162300
2015-08-04,1820,1843,1820,1843,97100,178002200
2015-08-03,1814,1825,1805,1823,67000,121527300
2015-07-31,1819,1826,1801,1814,67900,123299400
2015-07-30,1832,1833,1801,1811,95300,172874800
2015-07-29,1845,1848,1825,1830,76500,140402600
2015-07-28,1810,1842,1799,1835,182400,333661100
2015-07-27,1821,1821,1795,1813,135100,244569700
2015-07-24,1810,1829,1800,1828,182400,331518200
2015-07-23,1775,1797,1766,1796,112600,200847900
2015-07-22,1785,1788,1768,1772,96700,171767000
2015-07-21,1789,1794,1784,1787,105500,188794300
2015-07-17,1779,1789,1766,1782,133400,237258200
2015-07-16,1799,1812,1772,1780,130900,233850400
2015-07-15,1757,1793,1756,1790,191000,340539400
2015-07-14,1749,1765,1743,1757,164100,288391600
2015-07-13,1710,1736,1701,1732,197100,339351900
2015-07-10,1771,1790,1695,1703,677700,1185083400
2015-07-09,1750,1750,1656,1682,461100,774165000
2015-07-08,1786,1791,1762,1764,161500,286034500
2015-07-07,1785,1803,1785,1798,92500,166310600
2015-07-06,1795,1795,1767,1772,165900,294861100
2015-07-03,1803,1808,1790,1793,61600,110771100
2015-07-02,1788,1815,1788,1803,97800,176437200
2015-07-01,1795,1796,1777,1781,95800,170788200
2015-06-30,1775,1804,1775,1788,114700,204702300
2015-06-29,1805,1805,1777,1777,187000,333770700
2015-06-26,1833,1833,1811,1811,67400,122377100
2015-06-25,1825,1830,1810,1817,89700,163464000
2015-06-24,1838,1846,1828,1831,102900,188689400
2015-06-23,1838,1838,1822,1832,87300,159635300
2015-06-22,1818,1835,1814,1829,82800,151200700
2015-06-19,1824,1827,1810,1816,130800,237841200
2015-06-18,1826,1829,1811,1811,91400,166224900
2015-06-17,1813,1834,1810,1826,124700,227248500
2015-06-16,1831,1832,1812,1813,88500,161285400
2015-06-15,1813,1837,1810,1831,123500,225655700
2015-06-12,1811,1820,1800,1818,333600,603890800
2015-06-11,1808,1829,1804,1825,209100,379469600
2015-06-10,1830,1838,1805,1806,346200,628117600
2015-06-09,1840,1852,1832,1833,225100,414124200
2015-06-08,1858,1860,1841,1843,201800,372547500
2015-06-05,1870,1876,1857,1862,121100,225994800
2015-06-04,1890,1902,1873,1877,83900,158119900
2015-06-03,1900,1900,1872,1880,105600,198710700
2015-06-02,1874,1910,1873,1897,150200,284763000
2015-06-01,1850,1878,1846,1875,89900,167451000
2015-05-29,1850,1858,1846,1850,113000,209186000
2015-05-28,1864,1864,1848,1853,75800,140482000
2015-05-27,1860,1870,1846,1850,128100,237097000
2015-05-26,1860,1882,1855,1858,93200,173653500
2015-05-25,1881,1892,1859,1867,143800,268818600
2015-05-22,1905,1905,1877,1881,83600,157660000
2015-05-21,1915,1916,1890,1897,110700,210317700
2015-05-20,1888,1919,1879,1913,158800,303108600
2015-05-19,1869,1888,1856,1874,178200,333501800
2015-05-18,1853,1859,1842,1859,155500,287841900
2015-05-15,1858,1871,1850,1853,84500,156857000
2015-05-14,1856,1862,1847,1852,144000,266723700
2015-05-13,1865,1881,1853,1856,122100,227374700
2015-05-12,1868,1869,1852,1863,150400,279262300
2015-05-11,1900,1908,1855,1868,264200,495659200
2015-05-08,1889,1909,1883,1897,106100,201249200
2015-05-07,1881,1905,1873,1885,137800,259299700
2015-05-01,1900,1910,1883,1890,165100,312352300
2015-04-30,1932,1954,1901,1905,213400,409362300
2015-04-28,1988,1988,1947,1951,129400,253234500
2015-04-27,1970,1992,1964,1979,77600,153740600
2015-04-24,1980,1980,1953,1970,76800,151198800
2015-04-23,1964,1986,1960,1973,149400,294879200
2015-04-22,1945,1956,1935,1951,98900,192645900
2015-04-21,1930,1949,1925,1944,120100,232659100
2015-04-20,1987,1993,1925,1929,517100,1013244800
2015-04-17,1939,1987,1939,1977,321300,632000100
2015-04-16,1948,1949,1901,1938,400000,767607100
2015-04-15,1959,1974,1942,1946,197100,386001500
2015-04-14,1945,1965,1940,1960,144100,281005100
2015-04-13,1964,1964,1940,1951,60900,118676300
2015-04-10,1979,1982,1954,1964,82800,162970800
2015-04-09,1994,2008,1961,1964,101700,200739900
2015-04-08,1990,2005,1976,1980,72700,144401800
2015-04-07,1959,1977,1956,1969,67100,131965500
2015-04-06,1957,1965,1934,1955,45900,89658600
2015-04-03,1975,1975,1941,1957,60900,118883000
2015-04-02,1955,1974,1948,1960,79100,154940500
2015-04-01,2000,2015,1944,1955,169800,333675900
2015-03-31,2036,2042,2001,2011,151300,305058600
2015-03-30,2010,2023,1989,2004,123100,246322000
2015-03-27,2050,2064,1997,2010,119800,243139300
2015-03-26,2080,2080,2033,2065,154800,319045100
2015-03-25,2120,2126,2071,2093,97500,204069300
2015-03-24,2130,2138,2094,2114,118600,250914600
2015-03-23,2120,2146,2100,2124,226600,482056200
2015-03-20,2081,2108,2057,2103,136900,286259100
2015-03-19,2090,2095,2071,2081,72700,151258900
2015-03-18,2103,2115,2061,2090,146200,304455500
2015-03-17,2090,2120,2087,2102,197400,414985700
2015-03-16,2048,2081,2032,2080,184800,382367400
2015-03-13,2025,2042,2005,2026,277600,562827300
2015-03-12,1989,2025,1973,1992,185700,371844500
2015-03-11,1940,1993,1931,1984,121500,240307100
2015-03-10,1960,1965,1928,1942,112200,217901300
2015-03-09,1994,1994,1956,1961,93400,184009800
2015-03-06,1956,1994,1949,1979,181700,359598800
2015-03-05,1920,1954,1917,1954,151200,293820400
2015-03-04,1913,1924,1900,1918,82200,156945100
2015-03-03,1912,1925,1905,1912,82900,158593100
2015-03-02,1925,1944,1910,1912,83200,159626300
2015-02-27,1940,1940,1920,1926,95900,184985000
2015-02-26,1921,1939,1918,1935,69700,134608300
2015-02-25,1919,1922,1911,1921,57800,110750100
2015-02-24,1934,1934,1903,1911,134500,257190500
2015-02-23,1944,1946,1920,1929,59000,114113800
