5991-T,東証1部,ニッパツ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1184,1205,1162,1193,781400,927350500
2015-10-01,1154,1195,1143,1183,596600,703505100
2015-09-30,1122,1167,1110,1155,807500,930957300
2015-09-29,1125,1140,1095,1103,803800,888810700
2015-09-28,1167,1176,1130,1140,535900,613238600
2015-09-25,1149,1170,1145,1167,791100,916164300
2015-09-24,1187,1189,1150,1150,948200,1101634400
2015-09-18,1209,1215,1182,1201,882100,1059492300
2015-09-17,1205,1214,1195,1213,418900,505620400
2015-09-16,1171,1205,1160,1196,806400,962895000
2015-09-15,1150,1178,1139,1149,1020200,1186604700
2015-09-14,1168,1170,1132,1140,435300,497695200
2015-09-11,1158,1170,1151,1158,837900,971507900
2015-09-10,1164,1174,1150,1167,558300,650368900
2015-09-09,1168,1189,1153,1187,918900,1079155100
2015-09-08,1113,1146,1112,1116,774300,871661800
2015-09-07,1100,1121,1080,1106,892200,982525700
2015-09-04,1159,1172,1103,1109,1747200,1976549900
2015-09-03,1127,1162,1125,1137,1464800,1674347900
2015-09-02,1100,1123,1093,1109,1266200,1408446700
2015-09-01,1162,1162,1110,1113,1186700,1336049100
2015-08-31,1180,1188,1156,1174,783900,916880500
2015-08-28,1175,1208,1168,1202,636300,759594800
2015-08-27,1162,1172,1136,1141,527700,605808500
2015-08-26,1112,1146,1106,1137,790300,890897000
2015-08-25,1117,1171,1104,1116,1040500,1181484700
2015-08-24,1200,1207,1168,1170,861400,1020017600
2015-08-21,1259,1267,1243,1244,521600,654161800
2015-08-20,1306,1317,1282,1282,513900,666040800
2015-08-19,1334,1340,1316,1317,428100,567167200
2015-08-18,1351,1368,1339,1343,404900,547043700
2015-08-17,1345,1349,1338,1347,417200,561198500
2015-08-14,1330,1349,1323,1343,441300,591454300
2015-08-13,1339,1345,1315,1331,529800,703444500
2015-08-12,1354,1356,1321,1340,618500,826425700
2015-08-11,1371,1389,1351,1368,896400,1228858700
2015-08-10,1357,1362,1340,1360,704000,951345400
2015-08-07,1380,1397,1341,1357,1005700,1368768700
2015-08-06,1340,1368,1331,1365,741600,1005160600
2015-08-05,1298,1337,1296,1331,593400,784882200
2015-08-04,1306,1306,1287,1300,467000,604745500
2015-08-03,1310,1318,1283,1304,744900,964853200
2015-07-31,1270,1315,1266,1315,1368000,1772613300
2015-07-30,1248,1260,1243,1252,383500,480347700
2015-07-29,1232,1261,1229,1247,705800,876842800
2015-07-28,1218,1244,1198,1234,714800,876726400
2015-07-27,1234,1242,1218,1233,387300,477550600
2015-07-24,1256,1268,1237,1244,538200,673191000
2015-07-23,1268,1268,1237,1254,699000,874202800
2015-07-22,1276,1276,1260,1270,697600,885614700
2015-07-21,1288,1293,1270,1277,789500,1009217600
2015-07-17,1311,1330,1271,1275,1317100,1687842400
2015-07-16,1320,1332,1305,1320,891400,1176481700
2015-07-15,1324,1328,1294,1311,851400,1113496800
2015-07-14,1300,1324,1295,1308,677200,887699100
2015-07-13,1270,1282,1253,1274,652900,828326200
2015-07-10,1259,1268,1243,1251,878700,1103465600
2015-07-09,1244,1266,1226,1263,1466500,1838836100
2015-07-08,1324,1331,1281,1283,681500,885346000
2015-07-07,1332,1341,1318,1321,692300,920107600
2015-07-06,1340,1342,1304,1308,699600,921501300
2015-07-03,1350,1359,1340,1349,452300,609497600
2015-07-02,1355,1374,1351,1353,884300,1202945300
2015-07-01,1355,1355,1336,1338,884200,1186000400
2015-06-30,1346,1349,1322,1349,1050400,1407346900
2015-06-29,1348,1355,1328,1346,1200100,1613737800
2015-06-26,1396,1396,1366,1372,1077400,1481223300
2015-06-25,1432,1447,1402,1402,1088400,1539520000
2015-06-24,1452,1459,1426,1436,876500,1259429600
2015-06-23,1419,1446,1414,1441,1279100,1836370100
2015-06-22,1392,1424,1387,1410,831000,1172336200
2015-06-19,1401,1418,1386,1399,1491100,2088562400
2015-06-18,1393,1405,1369,1371,1370500,1890917600
2015-06-17,1443,1449,1399,1407,1250500,1769432200
2015-06-16,1444,1458,1436,1450,820700,1187264000
2015-06-15,1458,1467,1442,1453,975200,1416113000
2015-06-12,1466,1478,1445,1478,1190100,1742963300
2015-06-11,1450,1460,1445,1451,800300,1163268000
2015-06-10,1451,1470,1442,1450,1070800,1556918500
2015-06-09,1470,1491,1456,1457,1252000,1840637300
2015-06-08,1497,1497,1477,1485,645000,957309900
2015-06-05,1461,1491,1461,1487,656300,971454200
2015-06-04,1458,1471,1450,1470,740200,1083333400
2015-06-03,1469,1482,1458,1459,862400,1263351400
2015-06-02,1475,1497,1457,1485,1337600,1976785600
2015-06-01,1442,1473,1439,1471,1359100,1978380500
2015-05-29,1456,1473,1435,1461,1843700,2683200400
2015-05-28,1468,1479,1460,1478,688300,1013107400
2015-05-27,1463,1480,1450,1468,850700,1243429900
2015-05-26,1435,1461,1430,1453,627700,909565100
2015-05-25,1445,1467,1430,1434,532100,767093600
2015-05-22,1416,1445,1413,1445,749300,1075190700
2015-05-21,1416,1444,1409,1418,782300,1112935000
2015-05-20,1421,1421,1399,1411,901200,1271350900
2015-05-19,1420,1438,1420,1425,663600,947333400
2015-05-18,1403,1410,1389,1405,823400,1154376400
2015-05-15,1425,1426,1403,1411,662000,934012300
2015-05-14,1415,1425,1402,1420,925300,1311484900
2015-05-13,1400,1445,1397,1424,1532400,2178785400
2015-05-12,1393,1397,1363,1375,1208000,1658289000
2015-05-11,1375,1382,1355,1366,620100,846688400
2015-05-08,1348,1365,1338,1355,737800,999798400
2015-05-07,1343,1379,1339,1354,1008600,1365996800
2015-05-01,1358,1358,1327,1344,740400,991372800
2015-04-30,1375,1378,1355,1376,1087500,1488669300
2015-04-28,1360,1391,1359,1373,1280300,1758892500
2015-04-27,1347,1359,1332,1350,755100,1016901600
2015-04-24,1330,1338,1317,1332,655700,870827400
2015-04-23,1330,1342,1316,1328,830100,1100466000
2015-04-22,1315,1338,1312,1320,565400,748372800
2015-04-21,1290,1317,1289,1312,621700,813564600
2015-04-20,1279,1283,1268,1274,357400,456161100
2015-04-17,1290,1309,1284,1297,821800,1065984200
2015-04-16,1288,1298,1268,1283,831500,1065292600
2015-04-15,1300,1304,1281,1288,557100,717888300
2015-04-14,1295,1314,1292,1314,645700,844665900
2015-04-13,1291,1299,1277,1291,322600,415554700
2015-04-10,1289,1291,1270,1287,538800,691405600
2015-04-09,1289,1290,1277,1284,303200,388845800
2015-04-08,1296,1309,1280,1290,647700,836690200
2015-04-07,1268,1290,1266,1290,896100,1150107400
2015-04-06,1251,1263,1246,1261,495600,623347100
2015-04-03,1251,1263,1242,1263,693500,872783900
2015-04-02,1238,1249,1222,1243,850500,1050958700
2015-04-01,1242,1269,1224,1234,1663900,2066812100
2015-03-31,1253,1274,1246,1253,1105200,1389573700
2015-03-30,1214,1235,1195,1230,940400,1150153300
2015-03-27,1216,1226,1194,1216,994600,1206039700
2015-03-26,1230,1232,1203,1210,532900,645633700
2015-03-25,1238,1248,1218,1236,917000,1131655000
2015-03-24,1254,1262,1235,1241,847200,1055364400
2015-03-23,1245,1268,1235,1246,1090900,1361003000
2015-03-20,1244,1250,1221,1230,822400,1013242000
2015-03-19,1236,1240,1216,1232,684100,839699900
2015-03-18,1270,1273,1233,1237,793100,985329400
2015-03-17,1248,1273,1238,1266,1054400,1334743400
