6138-T,東証1部,ダイジェト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,157,157,157,157,22000,3454000
2015-10-01,161,161,158,158,16000,2561000
2015-09-30,155,160,155,160,19000,2984000
2015-09-29,157,157,155,155,22000,3440000
2015-09-28,164,164,157,159,88000,13997000
2015-09-25,162,167,159,164,23000,3717000
2015-09-24,167,167,162,162,56000,9157000
2015-09-18,164,167,163,167,34000,5588000
2015-09-17,164,167,163,166,16000,2643000
2015-09-16,166,166,164,165,13000,2135000
2015-09-15,170,170,166,166,7000,1170000
2015-09-14,169,169,166,166,8000,1339000
2015-09-11,166,169,166,168,51000,8481000
2015-09-10,164,165,163,165,18000,2944000
2015-09-09,160,166,160,166,78000,12636000
2015-09-08,162,163,158,158,98000,15823000
2015-09-07,165,169,164,164,23000,3817000
2015-09-04,172,173,168,168,49000,8382000
2015-09-03,174,175,173,174,68000,11833000
2015-09-02,175,179,174,174,84000,14705000
2015-09-01,182,182,180,180,17000,3073000
2015-08-31,185,185,175,182,52000,9345000
2015-08-28,174,183,174,182,101000,17704000
2015-08-27,177,177,174,174,20000,3517000
2015-08-26,169,177,169,177,107000,18291000
2015-08-25,178,178,162,166,85000,14840000
2015-08-24,186,192,178,178,74000,13664000
2015-08-21,195,195,191,192,53000,10270000
2015-08-20,200,200,198,198,163000,32547000
2015-08-19,208,208,197,200,37000,7472000
2015-08-18,209,209,206,207,7000,1452000
2015-08-17,208,208,206,206,13000,2682000
2015-08-14,209,209,206,206,5000,1036000
2015-08-13,206,209,206,209,15000,3113000
2015-08-12,207,207,206,207,15000,3099000
2015-08-11,208,208,207,208,16000,3324000
2015-08-10,206,208,206,208,3000,621000
2015-08-07,205,208,205,206,19000,3917000
2015-08-06,206,207,206,206,29000,5986000
2015-08-05,206,208,205,206,10000,2061000
2015-08-04,206,207,206,207,10000,2062000
2015-08-03,206,207,205,205,40000,8238000
2015-07-31,211,214,211,214,17000,3606000
2015-07-30,208,210,208,210,85000,17692000
2015-07-29,210,212,209,209,21000,4409000
2015-07-28,213,218,212,214,16000,3432000
2015-07-27,218,218,214,214,16000,3461000
2015-07-24,222,222,219,219,22000,4869000
2015-07-23,222,222,222,222,3000,666000
2015-07-22,222,222,219,219,47000,10429000
2015-07-21,218,222,218,222,50000,10990000
2015-07-17,217,218,217,218,12000,2610000
2015-07-16,215,218,215,218,15000,3237000
2015-07-15,219,219,215,215,33000,7170000
2015-07-14,216,217,215,216,14000,3023000
2015-07-13,211,214,211,214,16000,3396000
2015-07-10,211,211,207,211,38000,7983000
2015-07-09,208,208,195,206,81000,16306000
2015-07-08,215,216,211,211,75000,16000000
2015-07-07,217,217,214,215,100000,21592000
2015-07-06,221,221,216,216,21000,4569000
2015-07-03,220,220,218,220,24000,5252000
2015-07-02,220,222,220,222,5000,1104000
2015-07-01,220,221,218,220,19000,4181000
2015-06-30,215,220,215,220,143000,30801000
2015-06-29,216,219,215,216,63000,13644000
2015-06-26,221,223,221,223,22000,4881000
2015-06-25,222,223,219,219,19000,4193000
2015-06-24,222,223,220,222,34000,7532000
2015-06-23,221,221,218,221,21000,4615000
2015-06-22,218,220,218,219,21000,4589000
2015-06-19,217,219,217,218,28000,6092000
2015-06-18,220,221,217,217,55000,12028000
2015-06-17,222,224,220,221,29000,6423000
2015-06-16,221,222,221,222,10000,2215000
2015-06-15,223,223,221,222,21000,4673000
2015-06-12,219,223,219,223,65000,14303000
2015-06-11,217,219,217,219,16000,3484000
2015-06-10,218,218,217,217,16000,3480000
2015-06-09,223,223,218,218,28000,6161000
2015-06-08,220,222,220,221,22000,4855000
2015-06-05,220,224,220,222,38000,8455000
2015-06-04,223,223,216,219,46000,10086000
2015-06-03,220,221,220,221,21000,4627000
2015-06-02,219,222,219,222,21000,4651000
2015-06-01,220,223,219,220,43000,9468000
2015-05-29,221,221,219,220,17000,3732000
2015-05-28,220,224,218,220,42000,9274000
2015-05-27,218,218,218,218,10000,2180000
2015-05-26,217,220,217,218,33000,7216000
2015-05-25,217,218,216,216,36000,7806000
2015-05-22,217,217,214,215,40000,8597000
2015-05-21,216,217,216,217,9000,1949000
2015-05-20,216,217,216,217,36000,7787000
2015-05-19,214,216,214,216,45000,9647000
2015-05-18,213,216,213,216,30000,6425000
2015-05-15,215,217,211,215,81000,17360000
2015-05-14,216,217,216,216,24000,5197000
2015-05-13,218,218,215,216,19000,4108000
2015-05-12,218,218,217,217,13000,2827000
2015-05-11,222,222,217,218,53000,11578000
2015-05-08,217,224,217,219,79000,17426000
2015-05-07,216,220,216,217,68000,14750000
2015-05-01,220,221,217,219,47000,10297000
2015-04-30,221,222,221,222,19000,4206000
2015-04-28,222,224,221,224,31000,6903000
2015-04-27,223,223,221,222,27000,6001000
2015-04-24,222,223,221,221,47000,10423000
2015-04-23,221,224,221,222,36000,8012000
2015-04-22,222,224,221,222,47000,10430000
2015-04-21,223,223,220,222,22000,4874000
2015-04-20,221,222,221,222,68000,15038000
2015-04-17,226,226,223,223,33000,7400000
2015-04-16,226,226,224,225,18000,4052000
2015-04-15,224,226,224,224,22000,4941000
2015-04-14,223,223,222,223,26000,5788000
2015-04-13,226,226,223,223,26000,5819000
2015-04-10,224,225,223,223,23000,5147000
2015-04-09,224,224,223,224,23000,5140000
2015-04-08,228,228,223,225,58000,13037000
2015-04-07,226,226,225,226,23000,5197000
2015-04-06,230,231,225,225,58000,13190000
2015-04-03,233,235,226,231,179000,41216000
2015-04-02,218,258,218,225,1623000,381304000
2015-04-01,222,222,218,218,32000,7040000
2015-03-31,222,224,221,222,36000,7989000
2015-03-30,222,226,221,222,34000,7558000
2015-03-27,223,226,222,222,19000,4246000
2015-03-26,227,227,226,226,11000,2492000
2015-03-25,229,229,228,229,22000,5028000
2015-03-24,227,231,227,228,26000,5953000
2015-03-23,230,230,225,228,27000,6155000
2015-03-20,223,226,223,226,34000,7599000
2015-03-19,227,227,223,225,34000,7629000
2015-03-18,227,228,224,225,31000,6995000
2015-03-17,227,227,224,224,39000,8793000
2015-03-16,229,231,228,228,17000,3884000
2015-03-13,228,232,228,230,107000,24577000
2015-03-12,229,229,223,226,40000,9000000
2015-03-11,218,229,218,229,79000,17912000
2015-03-10,219,220,218,219,17000,3727000
2015-03-09,219,221,217,219,20000,4377000
2015-03-06,223,223,216,217,95000,20702000
2015-03-05,222,224,219,219,100000,22164000
2015-03-04,224,226,224,225,11000,2474000
2015-03-03,228,228,225,225,16000,3620000
2015-03-02,226,228,225,226,33000,7451000
2015-02-27,224,232,224,228,85000,19316000
2015-02-26,223,224,223,224,49000,10946000
2015-02-25,224,225,223,224,33000,7378000
2015-02-24,224,227,223,224,56000,12550000
2015-02-23,231,231,227,227,34000,7774000
2015-02-20,221,230,221,228,136000,30810000
2015-02-19,220,221,218,221,39000,8588000
2015-02-18,217,221,217,218,38000,8323000
2015-02-17,219,219,215,217,32000,6932000
2015-02-16,216,216,213,214,42000,9020000
2015-02-13,220,220,215,216,43000,9359000
2015-02-12,220,220,217,218,28000,6131000
2015-02-10,220,220,210,218,65000,14030000
2015-02-09,226,226,217,220,26000,5728000
2015-02-06,223,223,218,219,20000,4400000
2015-02-05,218,220,218,218,20000,4370000
2015-02-04,219,220,218,220,28000,6135000
2015-02-03,225,225,219,219,68000,15082000
2015-02-02,226,228,220,221,194000,43440000
2015-01-30,233,240,233,240,69000,16292000
2015-01-29,235,242,235,239,79000,18869000
2015-01-28,229,238,228,238,65000,15221000
2015-01-27,228,232,227,228,44000,10071000
2015-01-26,228,232,227,229,54000,12384000
2015-01-23,219,229,219,226,84000,18799000
2015-01-22,219,220,216,220,37000,8059000
2015-01-21,222,227,219,219,49000,10779000
2015-01-20,213,221,213,219,101000,21763000
2015-01-19,215,215,213,213,22000,4711000
2015-01-16,218,220,212,214,75000,16248000
2015-01-15,223,223,220,220,98000,21710000
2015-01-14,226,227,224,224,23000,5170000
2015-01-13,227,228,225,226,65000,14748000
2015-01-09,231,231,228,229,36000,8273000
2015-01-08,229,232,229,230,40000,9187000
2015-01-07,233,233,229,230,28000,6449000
2015-01-06,233,233,229,229,40000,9212000
2015-01-05,233,237,233,233,43000,10062000
2014-12-30,235,236,233,235,32000,7502000
2014-12-29,241,241,233,237,47000,11107000
2014-12-26,238,239,235,239,38000,9007000
2014-12-25,236,240,235,238,57000,13530000
2014-12-24,244,244,235,236,44000,10514000
2014-12-22,237,239,236,238,43000,10197000
2014-12-19,236,237,235,237,47000,11080000
2014-12-18,234,240,232,233,91000,21419000
2014-12-17,233,238,231,231,54000,12604000
2014-12-16,235,238,233,233,54000,12639000
2014-12-15,238,248,235,238,43000,10309000
2014-12-12,239,242,238,238,90000,21558000
2014-12-11,245,245,236,240,38000,9127000
2014-12-10,244,244,237,239,92000,22121000
2014-12-09,251,251,245,245,34000,8450000
2014-12-08,255,255,248,251,85000,21383000
2014-12-05,250,253,249,252,52000,13082000
2014-12-04,248,250,246,250,41000,10176000
2014-12-03,250,251,245,246,51000,12674000
2014-12-02,250,250,248,248,23000,5728000
2014-12-01,252,252,249,250,28000,7029000
2014-11-28,248,252,243,250,86000,21368000
2014-11-27,250,250,247,248,40000,9929000
2014-11-26,247,250,247,250,37000,9218000
2014-11-25,248,248,245,247,51000,12579000
2014-11-21,243,248,241,245,42000,10231000
2014-11-20,245,248,243,243,48000,11772000
2014-11-19,239,245,239,242,70000,16974000
2014-11-18,230,239,230,239,66000,15441000
2014-11-17,240,243,230,230,87000,20477000
2014-11-14,240,240,238,240,58000,13890000
2014-11-13,245,245,239,239,77000,18610000
2014-11-12,249,249,240,240,44000,10712000
2014-11-11,248,248,242,245,18000,4398000
2014-11-10,244,248,244,247,37000,9104000
2014-11-07,245,247,243,244,32000,7833000
2014-11-06,251,252,240,245,133000,32795000
2014-11-05,252,254,247,254,74000,18641000
2014-11-04,262,264,253,257,140000,36113000
2014-10-31,270,271,251,257,244000,64409000
2014-10-30,273,273,257,264,137000,36239000
2014-10-29,257,276,257,268,492000,132313000
2014-10-28,248,253,244,246,100000,24800000
2014-10-27,243,245,240,241,30000,7257000
2014-10-24,241,244,238,239,41000,9866000
2014-10-23,241,243,238,241,44000,10592000
2014-10-22,240,245,236,238,74000,17786000
2014-10-21,236,241,235,235,58000,13780000
2014-10-20,237,237,230,235,75000,17651000
2014-10-17,227,230,220,220,73000,16337000
2014-10-16,231,231,223,227,81000,18382000
2014-10-15,232,234,227,232,48000,11054000
2014-10-14,227,233,224,230,117000,26646000
2014-10-10,247,247,233,235,164000,39268000
2014-10-09,263,264,250,250,85000,21572000
2014-10-08,262,267,253,255,95000,24530000
2014-10-07,268,269,262,262,71000,18896000
2014-10-06,265,269,263,268,47000,12557000
2014-10-03,264,266,262,262,54000,14228000
2014-10-02,261,265,258,258,187000,48810000
2014-10-01,277,280,271,272,128000,35255000
2014-09-30,283,283,280,281,75000,21118000
2014-09-29,280,289,275,284,136000,38439000
2014-09-26,277,285,277,281,57000,16054000
2014-09-25,284,285,281,284,85000,24021000
