6101-T,東証1部,ツガミ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,452,468,450,460,1766000,809548000
2015-10-01,442,447,429,438,1119000,490563000
2015-09-30,438,447,436,441,600000,265071000
2015-09-29,447,449,431,431,924000,403944000
2015-09-28,480,480,451,453,698000,321061000
2015-09-25,468,475,462,475,568000,266491000
2015-09-24,483,483,464,465,1038000,486984000
2015-09-18,504,504,487,491,485000,238791000
2015-09-17,491,509,491,506,801000,402863000
2015-09-16,483,497,481,487,775000,377825000
2015-09-15,484,498,478,483,438000,214285000
2015-09-14,489,491,474,482,487000,234314000
2015-09-11,486,495,486,492,408000,200016000
2015-09-10,485,496,476,494,579000,282314000
2015-09-09,495,498,485,493,708000,348818000
2015-09-08,465,491,463,475,1089000,520046000
2015-09-07,456,473,450,460,741000,341071000
2015-09-04,480,483,460,463,624000,291158000
2015-09-03,480,494,473,474,910000,438600000
2015-09-02,479,485,473,476,867000,413801000
2015-09-01,507,510,491,491,514000,257169000
2015-08-31,521,525,509,515,538000,276336000
2015-08-28,512,537,512,530,724000,382810000
2015-08-27,510,513,502,502,613000,310373000
2015-08-26,483,510,478,500,872000,433519000
2015-08-25,473,515,463,476,1440000,699029000
2015-08-24,512,524,507,507,1119000,575180000
2015-08-21,546,546,535,537,868000,470412000
2015-08-20,576,576,558,561,635000,357899000
2015-08-19,587,587,576,576,615000,356598000
2015-08-18,570,589,569,588,673000,392878000
2015-08-17,574,578,567,573,596000,340177000
2015-08-14,577,581,569,580,596000,342278000
2015-08-13,573,584,571,582,699000,403395000
2015-08-12,583,588,573,574,640000,370405000
2015-08-11,584,596,581,588,601000,353788000
2015-08-10,585,589,575,577,449000,259622000
2015-08-07,581,592,578,584,602000,352277000
2015-08-06,570,586,570,583,722000,419227000
2015-08-05,556,580,556,572,763000,434459000
2015-08-04,569,569,556,560,414000,231712000
2015-08-03,576,578,563,568,497000,282634000
2015-07-31,567,572,558,568,603000,339769000
2015-07-30,555,578,555,571,1175000,665460000
2015-07-29,585,588,553,554,1798000,1019500000
2015-07-28,590,598,586,595,490000,289692000
2015-07-27,599,604,594,600,416000,249092000
2015-07-24,606,610,598,603,468000,281678000
2015-07-23,616,619,603,612,650000,396894000
2015-07-22,625,626,613,616,1013000,626232000
2015-07-21,639,644,627,633,1006000,636362000
2015-07-17,619,640,608,639,2533000,1589639000
2015-07-16,607,609,597,603,828000,499055000
2015-07-15,611,620,598,603,1433000,868441000
2015-07-14,619,632,615,616,714000,443290000
2015-07-13,602,617,600,612,469000,286276000
2015-07-10,607,607,588,597,988000,590326000
2015-07-09,600,616,575,614,1028000,615284000
2015-07-08,652,656,620,620,1060000,671375000
2015-07-07,655,661,654,657,369000,242405000
2015-07-06,661,661,651,653,573000,375337000
2015-07-03,672,672,663,668,462000,308191000
2015-07-02,678,681,670,673,494000,333996000
2015-07-01,671,676,666,671,395000,265659000
2015-06-30,661,674,661,674,649000,432114000
2015-06-29,670,670,658,664,782000,520398000
2015-06-26,688,691,677,682,935000,637322000
2015-06-25,696,698,691,692,539000,374028000
2015-06-24,703,705,696,699,711000,498588000
2015-06-23,701,704,697,704,544000,381188000
2015-06-22,701,702,692,693,977000,679823000
2015-06-19,732,733,703,703,1443000,1029569000
2015-06-18,722,734,715,720,891000,646291000
2015-06-17,741,751,730,736,568000,420305000
2015-06-16,723,747,717,744,1062000,783183000
2015-06-15,732,738,726,727,343000,251068000
2015-06-12,726,737,725,735,550000,401305000
2015-06-11,735,740,723,728,794000,580541000
2015-06-10,748,753,730,731,607000,448087000
2015-06-09,764,773,742,744,538000,407847000
2015-06-08,777,777,770,771,353000,272916000
2015-06-05,771,777,769,772,741000,572626000
2015-06-04,772,781,770,771,851000,658910000
2015-06-03,778,782,769,770,901000,696962000
2015-06-02,776,788,776,780,678000,530394000
2015-06-01,760,778,760,776,623000,481781000
2015-05-29,760,770,757,766,762000,582010000
2015-05-28,760,767,760,763,465000,355232000
2015-05-27,743,763,743,760,773000,585993000
2015-05-26,745,755,727,750,1443000,1069657000
2015-05-25,760,766,740,744,1392000,1048025000
2015-05-22,753,764,753,761,679000,515757000
2015-05-21,760,763,752,753,568000,429200000
2015-05-20,754,772,750,759,1757000,1335983000
2015-05-19,723,755,721,750,2093000,1558607000
2015-05-18,724,727,718,727,643000,464871000
2015-05-15,724,733,716,725,1379000,1000244000
2015-05-14,711,743,711,720,3126000,2266455000
2015-05-13,682,710,668,710,3627000,2505443000
2015-05-12,688,688,671,680,1355000,919824000
2015-05-11,705,705,693,697,509000,355122000
2015-05-08,699,702,694,695,562000,391843000
2015-05-07,694,703,689,689,640000,444114000
2015-05-01,703,707,693,704,718000,503104000
2015-04-30,715,717,698,701,946000,667202000
2015-04-28,720,723,716,717,537000,386371000
2015-04-27,722,725,716,719,462000,332579000
2015-04-24,727,732,720,724,706000,511307000
2015-04-23,722,739,722,736,743000,543550000
2015-04-22,727,732,720,725,831000,602217000
2015-04-21,725,734,720,727,1112000,805886000
2015-04-20,723,730,711,713,1162000,834835000
2015-04-17,739,745,726,732,767000,563682000
2015-04-16,732,745,732,741,829000,612843000
2015-04-15,749,749,736,738,860000,637738000
2015-04-14,752,756,739,747,955000,711470000
2015-04-13,749,756,744,752,689000,517123000
2015-04-10,781,782,748,751,2499000,1891935000
2015-04-09,777,784,777,781,451000,351651000
2015-04-08,785,786,777,777,277000,216179000
2015-04-07,777,782,771,781,566000,440080000
2015-04-06,766,781,766,777,492000,381717000
2015-04-03,766,780,761,778,597000,460810000
2015-04-02,744,765,744,761,615000,465152000
2015-04-01,764,768,741,743,883000,662339000
2015-03-31,780,785,769,769,648000,502954000
2015-03-30,767,779,763,777,562000,433723000
2015-03-27,774,796,770,779,967000,756289000
2015-03-26,788,794,779,780,561000,439327000
2015-03-25,791,802,791,798,702000,559189000
2015-03-24,801,804,794,799,590000,471271000
2015-03-23,806,810,801,803,539000,433456000
2015-03-20,808,813,796,806,795000,639862000
2015-03-19,787,814,781,808,1549000,1239340000
2015-03-18,787,799,777,791,1415000,1119139000
2015-03-17,771,795,767,784,2320000,1816504000
2015-03-16,759,770,759,765,1138000,870742000
2015-03-13,745,762,744,762,1798000,1356072000
2015-03-12,744,748,740,744,775000,576415000
2015-03-11,745,754,743,747,943000,705048000
2015-03-10,741,757,740,753,798000,598386000
2015-03-09,735,746,731,740,490000,363023000
2015-03-06,736,745,734,743,818000,606272000
2015-03-05,726,737,722,737,578000,423234000
2015-03-04,724,732,720,725,772000,559778000
2015-03-03,742,746,725,733,901000,660478000
2015-03-02,748,752,737,743,1431000,1064030000
2015-02-27,730,735,723,735,956000,696796000
2015-02-26,719,727,716,724,907000,655831000
2015-02-25,720,720,713,716,678000,485776000
2015-02-24,713,721,709,720,646000,462388000
2015-02-23,723,725,710,711,682000,487707000
2015-02-20,724,724,714,719,773000,554895000
2015-02-19,710,733,708,722,1892000,1368077000
2015-02-18,707,713,698,703,803000,565717000
2015-02-17,681,706,681,701,731000,509485000
2015-02-16,698,702,680,682,697000,480716000
2015-02-13,705,708,697,698,469000,328818000
2015-02-12,712,712,701,702,492000,347512000
2015-02-10,696,708,694,706,539000,378392000
2015-02-09,691,702,684,694,900000,623148000
2015-02-06,709,709,687,689,859000,597472000
2015-02-05,701,716,693,700,1111000,784996000
2015-02-04,695,704,688,703,1207000,844398000
2015-02-03,712,714,672,682,2186000,1514464000
2015-02-02,685,732,684,717,3479000,2479920000
2015-01-30,682,689,662,678,1609000,1093727000
2015-01-29,680,685,669,672,1028000,694937000
2015-01-28,692,709,677,687,2605000,1800408000
2015-01-27,677,688,671,676,1026000,698608000
2015-01-26,657,674,657,673,711000,475533000
2015-01-23,665,665,657,662,721000,476394000
2015-01-22,657,663,651,656,552000,362518000
2015-01-21,663,665,651,652,516000,338735000
2015-01-20,656,663,650,661,1016000,668440000
2015-01-19,640,657,635,651,1757000,1142178000
2015-01-16,616,634,616,630,1341000,837069000
2015-01-15,610,625,597,621,981000,601805000
2015-01-14,613,623,609,612,584000,358104000
2015-01-13,632,632,612,619,1550000,957322000
2015-01-09,640,646,634,642,773000,494579000
2015-01-08,620,643,619,636,1446000,918140000
2015-01-07,605,614,596,610,1285000,777808000
2015-01-06,632,635,619,619,959000,601630000
2015-01-05,645,653,635,651,831000,536297000
2014-12-30,646,652,646,647,432000,280203000
2014-12-29,658,659,642,649,468000,305065000
2014-12-26,656,661,652,653,577000,379197000
2014-12-25,653,656,646,649,527000,343485000
2014-12-24,656,668,655,658,705000,465797000
2014-12-22,656,656,644,653,480000,311490000
2014-12-19,655,659,642,649,834000,539447000
2014-12-18,639,648,633,646,1083000,694439000
2014-12-17,622,633,618,623,1198000,747063000
2014-12-16,644,649,629,632,1507000,957650000
2014-12-15,663,669,656,661,1365000,905837000
2014-12-12,651,682,650,675,2221000,1486373000
2014-12-11,642,650,635,649,1027000,661539000
2014-12-10,638,671,634,660,1773000,1166022000
2014-12-09,648,654,643,644,866000,562169000
2014-12-08,670,674,648,656,1103000,728270000
2014-12-05,633,664,629,662,2288000,1489053000
2014-12-04,623,635,622,633,823000,517617000
2014-12-03,636,636,619,620,1033000,648655000
2014-12-02,622,636,618,636,1011000,633973000
2014-12-01,612,622,612,622,596000,367939000
2014-11-28,608,612,606,610,442000,269577000
2014-11-27,617,617,610,610,425000,260451000
2014-11-26,619,624,616,616,755000,467160000
2014-11-25,622,624,615,621,838000,520230000
2014-11-21,610,619,606,617,560000,343139000
2014-11-20,624,625,613,614,725000,447190000
2014-11-19,631,633,620,620,832000,519557000
2014-11-18,620,630,620,627,775000,483257000
2014-11-17,635,635,618,620,1463000,914725000
2014-11-14,629,638,621,635,2447000,1539953000
2014-11-13,611,627,605,624,4681000,2892507000
2014-11-12,596,609,583,593,2920000,1742037000
2014-11-11,597,597,590,591,827000,489986000
2014-11-10,595,597,589,593,1326000,785977000
2014-11-07,578,589,577,588,1162000,677696000
2014-11-06,579,582,568,573,833000,479721000
2014-11-05,578,579,572,576,806000,463963000
2014-11-04,576,582,570,578,1777000,1026127000
2014-10-31,555,567,554,562,1180000,659744000
2014-10-30,546,548,542,543,594000,323387000
2014-10-29,546,549,541,547,596000,325523000
2014-10-28,550,555,537,543,1051000,572538000
2014-10-27,559,560,552,554,481000,267416000
2014-10-24,559,561,554,557,1057000,588821000
2014-10-23,557,561,549,551,1954000,1082624000
2014-10-22,559,566,557,563,1263000,709739000
2014-10-21,567,567,549,550,1205000,670273000
2014-10-20,564,572,561,570,1169000,662227000
2014-10-17,556,569,552,552,1383000,771265000
2014-10-16,540,562,538,552,1364000,754403000
2014-10-15,562,563,552,555,1901000,1058682000
2014-10-14,529,567,529,551,2382000,1311400000
2014-10-10,550,558,542,545,843000,462000000
2014-10-09,576,580,561,563,673000,382152000
2014-10-08,578,591,568,572,1985000,1143307000
2014-10-07,596,600,582,583,593000,350335000
2014-10-06,590,607,586,604,960000,571191000
2014-10-03,571,582,571,580,543000,313318000
2014-10-02,583,591,574,578,1116000,648344000
2014-10-01,607,610,593,596,1053000,634250000
2014-09-30,609,613,598,611,1164000,704649000
2014-09-29,620,625,607,611,1953000,1203398000
2014-09-26,578,603,576,603,2018000,1191246000
2014-09-25,579,583,574,583,643000,371570000
