8114-T,東証1部,デサント,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1659,1662,1573,1586,256800,411256300
2015-10-01,1700,1718,1677,1682,150700,255232100
2015-09-30,1640,1703,1640,1687,127600,214737300
2015-09-29,1657,1660,1610,1610,131700,215045600
2015-09-28,1698,1709,1664,1691,86300,145867400
2015-09-25,1611,1658,1607,1658,123100,201099400
2015-09-24,1622,1682,1610,1610,127300,208739000
2015-09-18,1683,1713,1655,1668,81600,136861800
2015-09-17,1700,1715,1672,1703,76900,130226400
2015-09-16,1704,1710,1656,1674,58100,97433300
2015-09-15,1709,1772,1684,1686,84900,146023600
2015-09-14,1733,1738,1696,1697,40500,69323300
2015-09-11,1638,1726,1638,1709,130300,216205000
2015-09-10,1673,1700,1640,1693,86400,144923300
2015-09-09,1712,1725,1663,1713,106000,180097500
2015-09-08,1700,1722,1645,1648,112900,189916000
2015-09-07,1653,1701,1639,1689,77100,128984300
2015-09-04,1714,1714,1655,1668,103800,174698900
2015-09-03,1721,1736,1683,1691,83600,143115400
2015-09-02,1629,1743,1614,1708,214100,365273800
2015-09-01,1690,1737,1659,1660,156600,265470800
2015-08-31,1678,1688,1655,1688,72200,121009800
2015-08-28,1691,1709,1641,1683,113800,190302300
2015-08-27,1650,1677,1612,1622,113700,186601900
2015-08-26,1585,1622,1577,1600,144600,230828800
2015-08-25,1575,1680,1566,1587,191900,310541700
2015-08-24,1742,1762,1644,1644,134000,226396400
2015-08-21,1800,1835,1788,1793,118500,214539300
2015-08-20,1880,1897,1826,1830,91300,169409500
2015-08-19,1888,1914,1862,1895,139600,263217700
2015-08-18,1893,1909,1867,1904,110400,208788700
2015-08-17,1856,1897,1853,1896,83700,157301100
2015-08-14,1822,1865,1815,1842,72300,133074700
2015-08-13,1840,1844,1776,1818,110900,200479900
2015-08-12,1890,1916,1845,1861,73200,137554700
2015-08-11,1900,1925,1881,1905,123300,234875000
2015-08-10,1865,1899,1851,1886,125600,235269900
2015-08-07,1891,1891,1846,1852,107000,199095000
2015-08-06,1918,1925,1867,1895,196500,374375900
2015-08-05,1900,1918,1870,1893,188900,358120100
2015-08-04,1852,1893,1833,1889,153100,287557900
2015-08-03,1791,1857,1776,1853,171400,313313200
2015-07-31,1786,1850,1775,1831,235000,428567200
2015-07-30,1754,1769,1726,1750,71200,124430000
2015-07-29,1750,1750,1720,1731,63900,110776100
2015-07-28,1700,1723,1666,1711,117900,199909900
2015-07-27,1776,1776,1701,1719,93900,162117200
2015-07-24,1808,1812,1766,1767,61200,109040000
2015-07-23,1812,1818,1788,1808,54300,97847700
2015-07-22,1860,1860,1789,1798,89600,162464000
2015-07-21,1889,1900,1838,1869,102900,192434800
2015-07-17,1786,1883,1786,1877,166000,305560000
2015-07-16,1771,1779,1756,1773,150200,265276600
2015-07-15,1801,1809,1755,1770,158900,282412100
2015-07-14,1806,1818,1781,1801,57500,103456500
2015-07-13,1750,1775,1740,1766,49900,87858100
2015-07-10,1759,1797,1717,1736,77400,135074500
2015-07-09,1738,1770,1698,1757,99500,173164200
2015-07-08,1850,1852,1775,1775,75700,135911200
2015-07-07,1894,1922,1857,1863,36300,68055700
2015-07-06,1853,1892,1845,1856,64900,121070400
2015-07-03,1928,1945,1891,1894,62200,118601800
2015-07-02,1903,1957,1886,1946,126500,245156500
2015-07-01,1845,1891,1837,1889,71400,133958800
2015-06-30,1777,1839,1775,1837,107300,195128900
2015-06-29,1790,1820,1785,1789,70900,127502300
2015-06-26,1866,1877,1812,1852,68600,126592400
2015-06-25,1884,1909,1858,1859,112600,211865100
2015-06-24,1894,1899,1861,1884,91900,172926500
2015-06-23,1898,1900,1860,1882,116400,219319400
2015-06-22,1845,1860,1820,1858,95700,176784400
2015-06-19,1805,1836,1787,1834,108500,197990800
2015-06-18,1800,1814,1784,1784,62700,112336300
2015-06-17,1771,1805,1762,1801,78600,140259500
2015-06-16,1777,1801,1770,1784,99700,178062200
2015-06-15,1780,1830,1776,1794,114600,206434300
2015-06-12,1744,1793,1741,1787,211900,372570300
2015-06-11,1746,1810,1737,1784,264000,469891700
2015-06-10,1800,1805,1733,1746,381800,670556400
2015-06-09,1943,1943,1803,1807,326700,602598900
2015-06-08,2030,2041,1978,1983,85000,169929300
2015-06-05,2000,2019,1986,2009,74300,149045700
2015-06-04,2010,2055,1996,2012,146300,296004700
2015-06-03,1953,2012,1922,1998,129200,254938400
2015-06-02,1932,1979,1920,1974,115300,225936200
2015-06-01,1915,1921,1875,1905,45800,87201500
2015-05-29,1900,1932,1826,1894,139500,264807300
2015-05-28,1875,1930,1868,1913,94600,180505900
2015-05-27,1838,1869,1834,1868,71500,132756600
2015-05-26,1851,1852,1822,1836,42500,78040800
2015-05-25,1864,1871,1833,1851,73900,136880100
2015-05-22,1845,1861,1832,1845,52800,97540800
2015-05-21,1823,1848,1814,1833,57700,105789600
2015-05-20,1835,1860,1815,1823,77800,142427400
2015-05-19,1795,1836,1795,1835,82400,150259100
2015-05-18,1770,1809,1770,1788,77800,138757300
2015-05-15,1700,1779,1698,1770,102700,180636200
2015-05-14,1704,1708,1664,1687,93000,157042700
2015-05-13,1620,1724,1619,1684,158400,266238000
2015-05-12,1570,1639,1560,1634,88000,141694100
2015-05-11,1560,1581,1555,1570,50100,78585400
2015-05-08,1533,1539,1516,1520,110100,167720800
2015-05-07,1516,1548,1515,1533,36300,55629900
2015-05-01,1540,1545,1511,1524,41000,62442300
2015-04-30,1570,1570,1525,1539,87600,134796800
2015-04-28,1580,1597,1565,1568,50700,79650500
2015-04-27,1567,1581,1545,1569,36300,56860700
2015-04-24,1587,1591,1556,1578,59300,93213600
2015-04-23,1598,1615,1578,1586,51700,82448900
2015-04-22,1583,1598,1566,1590,34600,54881900
2015-04-21,1557,1573,1545,1564,44600,69486600
2015-04-20,1560,1582,1549,1557,36100,56550100
2015-04-17,1581,1581,1551,1560,59100,92478600
2015-04-16,1637,1637,1557,1581,88300,139750500
2015-04-15,1637,1647,1615,1628,75000,122492300
2015-04-14,1600,1669,1578,1662,127300,208796400
2015-04-13,1601,1620,1571,1606,59800,95548700
2015-04-10,1630,1648,1594,1594,83900,135303000
2015-04-09,1618,1645,1609,1628,86000,140093100
2015-04-08,1600,1624,1589,1609,59600,95819300
2015-04-07,1600,1611,1567,1576,84400,133702400
2015-04-06,1530,1619,1515,1597,214900,336745200
2015-04-03,1480,1527,1476,1525,67800,102770500
2015-04-02,1475,1536,1467,1480,145400,218726100
2015-04-01,1480,1486,1457,1465,65800,96789400
2015-03-31,1505,1535,1485,1492,113500,171581200
2015-03-30,1409,1472,1405,1466,85900,124236600
2015-03-27,1423,1465,1386,1395,77800,110356300
2015-03-26,1417,1441,1401,1417,72400,102455000
2015-03-25,1465,1478,1436,1444,56600,82032200
2015-03-24,1487,1497,1461,1465,59700,88080100
2015-03-23,1501,1511,1485,1504,52800,79161600
2015-03-20,1478,1502,1447,1502,125000,185758900
2015-03-19,1483,1495,1433,1450,158600,231405800
2015-03-18,1520,1529,1502,1523,44200,66910000
2015-03-17,1543,1547,1524,1527,36700,56249900
2015-03-16,1527,1550,1511,1520,39000,59498300
2015-03-13,1550,1554,1516,1527,134000,206695200
2015-03-12,1509,1550,1509,1543,110500,169127000
2015-03-11,1438,1514,1435,1487,95000,140418500
2015-03-10,1440,1454,1431,1438,30200,43550600
2015-03-09,1436,1436,1416,1425,24000,34234200
2015-03-06,1414,1456,1414,1433,55300,79682700
2015-03-05,1392,1417,1392,1402,56400,79168700
2015-03-04,1391,1405,1389,1391,85900,119595900
2015-03-03,1419,1434,1404,1419,51800,73585900
2015-03-02,1413,1441,1391,1419,56000,79687200
2015-02-27,1435,1448,1418,1435,86100,122943700
2015-02-26,1402,1464,1402,1458,89500,128445300
2015-02-25,1394,1430,1394,1421,102300,144417400
2015-02-24,1362,1394,1338,1379,78400,108011700
2015-02-23,1385,1385,1330,1333,102000,137759200
2015-02-20,1430,1435,1377,1385,93900,130766300
2015-02-19,1426,1442,1405,1430,106900,152994500
2015-02-18,1405,1444,1397,1426,99200,141718100
2015-02-17,1385,1396,1374,1392,60400,83823600
2015-02-16,1383,1407,1383,1394,61400,85795600
2015-02-13,1400,1400,1371,1381,65700,91047800
2015-02-12,1359,1400,1345,1391,94300,130745400
2015-02-10,1350,1369,1324,1338,99500,133566200
2015-02-09,1379,1385,1360,1367,42800,58733200
2015-02-06,1394,1407,1345,1355,127600,175488000
2015-02-05,1380,1387,1356,1370,80300,110090800
2015-02-04,1344,1389,1337,1379,96100,131741800
2015-02-03,1375,1375,1327,1344,92200,124020800
2015-02-02,1300,1365,1275,1353,140800,188822600
2015-01-30,1301,1345,1301,1338,61000,81248000
2015-01-29,1278,1320,1278,1293,69000,89451000
2015-01-28,1248,1279,1245,1278,52000,65668000
2015-01-27,1230,1248,1230,1248,50000,61991000
2015-01-26,1217,1234,1210,1233,52000,63632000
2015-01-23,1214,1220,1211,1218,42000,51069000
2015-01-22,1174,1225,1174,1220,118000,142050000
2015-01-21,1122,1177,1122,1162,141000,163326000
2015-01-20,1066,1107,1066,1103,48000,52335000
2015-01-19,1090,1105,1074,1074,46000,50200000
2015-01-16,1088,1088,1072,1081,23000,24867000
2015-01-15,1097,1120,1097,1109,41000,45482000
2015-01-14,1128,1128,1086,1096,51000,55976000
2015-01-13,1121,1121,1063,1107,112000,121858000
2015-01-09,1136,1142,1122,1126,51000,57674000
2015-01-08,1146,1147,1129,1136,74000,84403000
2015-01-07,1148,1160,1145,1146,35000,40221000
2015-01-06,1169,1169,1127,1148,86000,99151000
2015-01-05,1180,1190,1174,1174,51000,60263000
2014-12-30,1185,1185,1172,1172,31000,36547000
2014-12-29,1196,1196,1187,1189,21000,25013000
2014-12-26,1173,1185,1165,1178,73000,85991000
2014-12-25,1177,1177,1146,1159,55000,63602000
2014-12-24,1181,1181,1164,1166,41000,47946000
2014-12-22,1174,1174,1162,1163,38000,44456000
2014-12-19,1173,1190,1165,1173,137000,160896000
2014-12-18,1181,1190,1156,1166,55000,64759000
2014-12-17,1144,1180,1144,1151,56000,65100000
2014-12-16,1164,1176,1148,1148,74000,86039000
2014-12-15,1174,1196,1151,1188,54000,63605000
2014-12-12,1193,1239,1193,1204,112000,134712000
2014-12-11,1234,1234,1192,1192,35000,41943000
2014-12-10,1239,1239,1203,1212,45000,54768000
2014-12-09,1264,1265,1251,1251,37000,46529000
2014-12-08,1250,1279,1250,1267,57000,72186000
2014-12-05,1233,1249,1227,1248,33000,40853000
2014-12-04,1199,1229,1199,1226,59000,71377000
2014-12-03,1200,1209,1196,1197,79000,94897000
2014-12-02,1148,1195,1147,1194,71000,83087000
2014-12-01,1145,1156,1135,1149,71000,81493000
2014-11-28,1120,1135,1120,1135,66000,74433000
2014-11-27,1126,1136,1121,1121,51000,57425000
2014-11-26,1142,1142,1126,1132,35000,39724000
2014-11-25,1150,1150,1134,1141,42000,47885000
2014-11-21,1136,1136,1114,1130,35000,39466000
2014-11-20,1140,1140,1133,1136,23000,26125000
2014-11-19,1145,1158,1132,1136,42000,48152000
2014-11-18,1144,1144,1117,1143,46000,52157000
2014-11-17,1141,1141,1112,1114,30000,33735000
2014-11-14,1120,1145,1106,1141,92000,103395000
2014-11-13,1101,1108,1097,1106,28000,30887000
2014-11-12,1112,1114,1090,1101,53000,58472000
2014-11-11,1080,1119,1078,1097,105000,115627000
2014-11-10,1082,1082,1046,1069,32000,34084000
2014-11-07,1050,1081,1049,1074,81000,86259000
2014-11-06,1081,1082,1058,1058,55000,58940000
2014-11-05,1114,1119,1077,1086,115000,125806000
2014-11-04,1100,1145,1066,1084,190000,210586000
2014-10-31,975,1058,966,1040,199000,198128000
2014-10-30,913,971,913,960,166000,158946000
2014-10-29,923,929,906,923,49000,45030000
2014-10-28,900,900,889,889,9000,8040000
2014-10-27,891,896,883,896,45000,40009000
2014-10-24,892,892,882,887,51000,45157000
2014-10-23,889,889,873,877,24000,21092000
2014-10-22,878,893,878,890,42000,37150000
2014-10-21,900,900,861,865,40000,35193000
2014-10-20,875,902,872,902,51000,45359000
2014-10-17,871,881,864,864,55000,47809000
2014-10-16,889,906,886,886,39000,34808000
2014-10-15,894,907,894,907,70000,63057000
2014-10-14,902,908,889,894,42000,37661000
2014-10-10,911,921,906,906,123000,112097000
2014-10-09,931,944,920,935,50000,46659000
2014-10-08,926,936,917,929,51000,47243000
2014-10-07,950,961,943,944,55000,52322000
2014-10-06,942,964,937,952,54000,51127000
2014-10-03,941,960,934,936,31000,29150000
2014-10-02,955,955,946,947,30000,28470000
2014-10-01,954,975,954,967,38000,36650000
2014-09-30,949,955,944,947,63000,59798000
2014-09-29,932,935,932,935,16000,14950000
2014-09-26,935,950,930,943,51000,48176000
2014-09-25,925,950,925,950,69000,64504000
