6455-T,東証1部,モリタHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1125,1137,1121,1137,18900,21366800
2015-10-01,1114,1140,1110,1129,22000,24738500
2015-09-30,1093,1101,1081,1100,27200,29790800
2015-09-29,1062,1076,1029,1050,58100,60887200
2015-09-28,1110,1128,1047,1078,33400,36258400
2015-09-25,1096,1115,1070,1114,38700,42410400
2015-09-24,1138,1138,1090,1091,48500,53667800
2015-09-18,1123,1144,1117,1128,42000,47417200
2015-09-17,1113,1141,1113,1140,25700,29097800
2015-09-16,1134,1145,1110,1113,30400,34100600
2015-09-15,1141,1167,1115,1125,34100,38890100
2015-09-14,1139,1146,1124,1132,28600,32448900
2015-09-11,1144,1161,1127,1131,64000,73078200
2015-09-10,1089,1130,1086,1114,27400,30331500
2015-09-09,1107,1124,1092,1114,35900,39688500
2015-09-08,1118,1119,1077,1077,23500,25693100
2015-09-07,1113,1137,1095,1120,24900,27813000
2015-09-04,1151,1153,1100,1112,33300,37432100
2015-09-03,1178,1184,1137,1139,37600,43827500
2015-09-02,1128,1196,1122,1156,51500,59990600
2015-09-01,1224,1224,1155,1157,45500,54018300
2015-08-31,1239,1240,1212,1238,49100,60496100
2015-08-28,1200,1219,1188,1217,49000,58929800
2015-08-27,1134,1200,1122,1175,85100,100287600
2015-08-26,1092,1130,1092,1128,42600,47448900
2015-08-25,1012,1167,1010,1091,81300,88800200
2015-08-24,1148,1180,1131,1132,55800,64155500
2015-08-21,1219,1248,1193,1196,38400,46338200
2015-08-20,1260,1273,1242,1243,35200,44084000
2015-08-19,1296,1300,1267,1269,32100,41069900
2015-08-18,1291,1328,1281,1309,100600,131523200
2015-08-17,1257,1308,1252,1291,61500,79223600
2015-08-14,1241,1279,1241,1277,39900,50499900
2015-08-13,1250,1255,1235,1245,32100,39897400
2015-08-12,1250,1262,1244,1252,41600,52171000
2015-08-11,1260,1284,1258,1269,49100,62462800
2015-08-10,1260,1275,1256,1272,30300,38368500
2015-08-07,1261,1277,1257,1265,28800,36453400
2015-08-06,1283,1292,1269,1270,34700,44425400
2015-08-05,1270,1282,1249,1275,36100,45817900
2015-08-04,1294,1294,1255,1265,38800,49059500
2015-08-03,1265,1295,1249,1294,125400,160036100
2015-07-31,1221,1263,1214,1243,173000,214664300
2015-07-30,1230,1264,1190,1200,271500,330869600
2015-07-29,1211,1211,1180,1198,67300,80411900
2015-07-28,1188,1216,1180,1197,76800,91837000
2015-07-27,1229,1229,1201,1208,46300,56074300
2015-07-24,1227,1237,1220,1229,80600,98948700
2015-07-23,1230,1245,1220,1235,51200,62988200
2015-07-22,1230,1234,1217,1229,60200,73883200
2015-07-21,1240,1240,1224,1239,46000,56774200
2015-07-17,1220,1237,1210,1219,128900,157483900
2015-07-16,1210,1222,1198,1222,95800,115946700
2015-07-15,1185,1208,1181,1208,104200,124521800
2015-07-14,1174,1180,1167,1180,33500,39391500
2015-07-13,1154,1160,1146,1158,35400,40841000
2015-07-10,1141,1157,1115,1153,95600,109668200
2015-07-09,1114,1156,1100,1140,104400,117727500
2015-07-08,1149,1150,1128,1135,82800,94074200
2015-07-07,1165,1178,1160,1165,49100,57356600
2015-07-06,1161,1175,1153,1158,84700,98658200
2015-07-03,1200,1200,1175,1176,133200,158287100
2015-07-02,1194,1198,1176,1192,70900,84421600
2015-07-01,1200,1214,1180,1187,127800,152412500
2015-06-30,1193,1213,1164,1196,305000,364054100
2015-06-29,1165,1209,1141,1183,400500,474940700
