7466-T,東証1部,SPK,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2260,2260,2230,2242,1800,4039300
2015-10-01,2258,2258,2250,2250,1300,2930300
2015-09-30,2251,2259,2196,2196,1000,2233800
2015-09-29,2256,2256,2161,2223,5200,11450800
2015-09-28,2290,2295,2267,2273,2300,5247200
2015-09-25,2298,2298,2269,2290,7200,16450100
2015-09-24,2238,2277,2238,2248,4900,11041700
2015-09-18,2298,2298,2263,2273,3400,7749900
2015-09-17,2297,2297,2232,2287,1800,4086100
2015-09-16,2269,2269,2202,2267,2700,6052100
2015-09-15,2255,2258,2205,2248,3600,8101700
2015-09-14,2257,2271,2248,2255,4100,9264700
2015-09-11,2163,2275,2163,2257,8200,17940000
2015-09-10,2181,2204,2175,2203,3600,7885100
2015-09-09,2164,2218,2146,2213,5000,10967500
2015-09-08,2152,2213,2139,2139,7400,16010800
2015-09-07,2167,2196,2122,2162,4500,9748100
2015-09-04,2211,2232,2188,2189,5800,12794700
2015-09-03,2230,2230,2205,2208,5000,11073200
2015-09-02,2258,2258,2220,2232,4900,10947800
2015-09-01,2345,2345,2290,2290,9900,22822500
2015-08-31,2355,2355,2319,2345,3600,8408600
2015-08-28,2351,2355,2326,2337,4800,11228200
2015-08-27,2397,2397,2310,2325,12000,28107900
2015-08-26,2160,2320,2160,2298,13500,30510800
2015-08-25,2200,2251,2110,2149,17300,37743000
2015-08-24,2300,2329,2215,2215,11300,25625500
2015-08-21,2340,2389,2333,2334,7000,16422200
2015-08-20,2427,2427,2375,2378,2000,4793000
2015-08-19,2413,2427,2390,2422,5500,13285600
2015-08-18,2422,2429,2405,2429,6500,15760600
2015-08-17,2410,2428,2397,2423,5600,13537900
2015-08-14,2379,2406,2375,2400,7300,17464500
2015-08-13,2390,2390,2360,2388,6100,14491300
2015-08-12,2412,2412,2362,2391,7800,18595400
2015-08-11,2398,2418,2381,2412,10900,26219500
2015-08-10,2357,2397,2357,2396,3500,8347900
2015-08-07,2368,2389,2326,2357,7000,16538100
2015-08-06,2397,2397,2381,2385,5400,12903200
2015-08-05,2391,2396,2376,2393,5900,14110400
2015-08-04,2394,2396,2380,2391,7300,17435500
2015-08-03,2351,2385,2340,2374,5000,11812900
2015-07-31,2371,2385,2342,2349,6500,15311800
2015-07-30,2335,2363,2335,2357,5200,12248100
2015-07-29,2330,2340,2330,2333,3000,6998400
2015-07-28,2345,2347,2314,2331,5500,12805800
2015-07-27,2370,2380,2348,2357,7300,17243400
2015-07-24,2411,2411,2367,2374,9000,21395800
2015-07-23,2417,2419,2389,2411,16000,38469700
2015-07-22,2418,2435,2389,2424,15400,37216100
2015-07-21,2418,2421,2410,2418,13600,32865400
2015-07-17,2418,2426,2410,2418,12100,29256000
2015-07-16,2400,2412,2400,2404,4800,11542900
2015-07-15,2410,2415,2385,2414,6600,15834200
2015-07-14,2440,2440,2388,2403,7900,19122800
2015-07-13,2292,2335,2292,2330,3300,7618200
2015-07-10,2298,2340,2283,2291,9200,21131200
2015-07-09,2332,2332,2280,2297,10900,25104700
2015-07-08,2382,2399,2352,2352,8500,20134500
2015-07-07,2376,2405,2376,2398,5200,12449900
2015-07-06,2392,2396,2378,2378,5100,12153500
2015-07-03,2406,2412,2393,2398,6700,16084200
2015-07-02,2418,2418,2402,2411,5100,12318900
2015-07-01,2400,2417,2395,2407,3600,8657700
2015-06-30,2360,2400,2360,2400,6600,15720500
2015-06-29,2400,2406,2380,2380,12800,30669700
2015-06-26,2403,2416,2402,2403,3000,7216000
2015-06-25,2418,2420,2400,2400,11600,28010700
2015-06-24,2389,2411,2383,2411,7100,17022700
2015-06-23,2365,2393,2365,2389,5900,14049800
2015-06-22,2385,2385,2358,2365,5800,13735700
2015-06-19,2333,2366,2333,2363,2900,6820700
2015-06-18,2350,2350,2325,2334,5800,13524900
2015-06-17,2336,2360,2331,2336,2400,5613000
2015-06-16,2360,2369,2338,2338,4900,11530800
2015-06-15,2355,2370,2330,2366,4700,11075700
2015-06-12,2352,2365,2345,2354,9400,22116400
2015-06-11,2365,2365,2345,2359,6000,14113200
2015-06-10,2351,2374,2351,2365,3000,7090300
2015-06-09,2385,2390,2357,2357,5000,11877000
2015-06-08,2385,2394,2385,2388,2000,4778400
2015-06-05,2392,2392,2380,2392,6600,15762400
2015-06-04,2391,2395,2380,2380,2700,6442800
2015-06-03,2378,2399,2373,2391,6100,14559900
