7518-T,東証1部,ネットワン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,666,675,663,671,720300,482789200
2015-10-01,681,683,666,669,1124800,754728700
2015-09-30,673,689,670,676,717200,485875400
2015-09-29,681,683,663,664,850200,570514900
2015-09-28,698,699,683,688,740800,510702400
2015-09-25,709,715,703,714,655200,465289000
2015-09-24,710,714,705,705,538700,381339600
2015-09-18,732,736,714,718,833000,601422900
2015-09-17,727,733,719,732,481100,349591100
2015-09-16,729,733,722,726,352500,256267700
2015-09-15,728,737,724,726,524700,383227200
2015-09-14,736,736,717,724,329800,239179700
2015-09-11,710,729,709,727,557600,401893900
2015-09-10,706,717,699,711,576600,407931500
2015-09-09,710,713,703,713,489300,346806000
2015-09-08,704,709,692,696,496200,346690900
2015-09-07,699,702,692,699,512500,357149700
2015-09-04,710,711,695,701,649500,456310100
2015-09-03,717,726,703,705,617800,441533600
2015-09-02,700,709,690,700,487500,341768300
2015-09-01,729,729,706,706,494800,354349000
2015-08-31,734,740,727,736,522000,382759300
2015-08-28,728,738,724,734,621100,454952600
2015-08-27,730,737,708,712,768400,551499800
2015-08-26,670,707,670,701,987200,684320200
2015-08-25,670,692,660,664,1422200,956911600
2015-08-24,697,704,686,688,1480600,1026253400
2015-08-21,716,721,711,712,698700,499292900
2015-08-20,735,737,723,723,782300,569481200
2015-08-19,740,741,735,738,670600,494766300
2015-08-18,743,744,738,740,605200,448162200
2015-08-17,743,746,740,745,356300,264891700
2015-08-14,741,744,736,744,388500,287398000
2015-08-13,743,745,738,739,728200,539341600
2015-08-12,750,755,745,748,723300,541707000
2015-08-11,765,769,761,762,639400,488497500
2015-08-10,755,764,753,764,578200,439649300
2015-08-07,752,756,749,754,463200,348573600
2015-08-06,753,758,748,753,534600,403382300
2015-08-05,746,752,741,746,719500,537211200
2015-08-04,754,754,740,746,1283100,956951800
2015-08-03,767,767,747,755,997700,751574600
2015-07-31,804,805,760,762,2428700,1875848700
2015-07-30,807,827,807,822,624800,512384200
2015-07-29,815,815,802,806,284700,229476100
2015-07-28,808,813,797,810,431100,347381900
2015-07-27,826,830,810,816,578600,473309100
2015-07-24,819,824,813,822,508900,417104600
2015-07-23,811,825,810,815,539300,440056700
2015-07-22,814,817,811,811,350200,284718100
2015-07-21,813,818,812,816,420900,342928900
2015-07-17,808,814,802,814,931400,752484800
2015-07-16,829,833,805,808,1556600,1262028000
2015-07-15,829,854,829,849,793900,670894600
2015-07-14,824,826,819,823,344500,283308300
2015-07-13,809,817,806,811,404500,328146200
2015-07-10,806,814,799,802,528800,425880800
2015-07-09,797,806,783,803,756600,603056900
2015-07-08,820,822,803,806,504300,408702700
2015-07-07,824,832,821,825,580000,478612900
2015-07-06,825,826,808,813,721900,587715400
2015-07-03,842,845,823,827,896500,743449300
2015-07-02,852,853,835,841,425800,358490200
2015-07-01,861,870,844,846,776800,659883200
2015-06-30,857,865,856,859,342000,293755100
2015-06-29,860,877,858,858,444500,383595300
2015-06-26,881,882,874,880,284800,250091200
2015-06-25,881,889,880,880,483700,427362300
2015-06-24,896,896,877,881,565200,499815500
2015-06-23,889,891,878,891,458000,405507400
2015-06-22,887,893,880,888,466800,414492000
2015-06-19,875,890,872,883,663700,585677300
2015-06-18,881,884,861,863,573100,498380200
2015-06-17,863,877,861,867,517200,449614100
2015-06-16,860,872,860,863,435800,377362800
2015-06-15,860,864,855,858,277000,237863200
2015-06-12,860,865,854,858,630900,541906700
2015-06-11,871,874,859,864,555500,479306100
2015-06-10,877,882,869,870,442900,388182100
2015-06-09,888,896,880,880,414800,367746100
2015-06-08,890,893,881,885,742700,657861800
2015-06-05,903,907,894,901,526900,475569800
2015-06-04,909,913,904,913,381400,346820700
2015-06-03,918,920,909,911,338600,308792200
2015-06-02,930,932,925,926,178400,165622800
2015-06-01,925,930,919,926,311500,287928000
2015-05-29,919,931,919,926,458300,424656700
2015-05-28,920,922,908,920,565800,518031700
2015-05-27,930,930,915,927,478200,441075800
2015-05-26,937,944,925,930,403500,376042500
2015-05-25,950,955,931,938,705800,665427700
2015-05-22,943,950,941,950,676000,640518700
2015-05-21,937,945,935,941,504700,475446100
2015-05-20,930,947,930,938,750700,704800900
2015-05-19,940,946,918,919,912200,846520200
2015-05-18,935,944,932,940,458200,430038200
2015-05-15,931,942,925,934,601000,562859700
2015-05-14,921,940,921,933,823100,768335800
2015-05-13,939,939,924,931,805400,750940700
2015-05-12,944,950,931,940,893600,842734300
2015-05-11,919,948,918,940,2007900,1880386300
2015-05-08,900,915,896,915,3392900,3081838100
2015-05-07,868,910,867,883,3322700,2923657300
2015-05-01,850,850,815,826,1058700,873675900
2015-04-30,850,860,842,860,1565700,1336849400
2015-04-28,846,849,837,844,541400,456348900
2015-04-27,839,853,833,852,1494600,1265693900
2015-04-24,828,842,820,838,1189600,995376800
2015-04-23,813,828,812,827,679800,558886900
2015-04-22,816,821,810,819,794000,647692300
2015-04-21,804,817,804,815,494900,402201700
2015-04-20,810,813,796,802,707200,567543400
2015-04-17,817,830,808,820,1045600,857945000
2015-04-16,820,829,811,826,841500,691027100
2015-04-15,830,831,820,822,422900,348425400
2015-04-14,830,845,830,835,847900,712118300
2015-04-13,826,830,822,827,254400,210206300
2015-04-10,827,831,817,830,510500,421131200
2015-04-09,832,834,827,832,291200,241786800
2015-04-08,827,836,825,836,525700,437265800
2015-04-07,830,831,820,828,387100,319593000
2015-04-06,827,833,823,830,248200,205697500
2015-04-03,844,844,827,835,585300,488072300
2015-04-02,838,847,832,842,1160400,977106900
2015-04-01,821,840,815,835,1840300,1530140200
2015-03-31,814,827,806,820,798800,654503300
2015-03-30,806,817,792,813,790400,638683100
2015-03-27,812,831,807,814,779000,637568100
2015-03-26,831,842,824,837,1864400,1558584700
2015-03-25,845,846,823,826,792500,658957400
2015-03-24,841,847,837,842,1067500,899807600
2015-03-23,842,846,826,835,1155400,967129800
2015-03-20,819,846,814,842,3079500,2565566000
2015-03-19,829,829,811,819,1044200,855332400
2015-03-18,810,834,810,834,1203800,992785700
2015-03-17,815,819,806,812,576800,469764300
2015-03-16,815,821,804,814,1302800,1056966100
2015-03-13,825,825,795,816,1673900,1359365100
2015-03-12,823,828,811,824,871400,715119600
2015-03-11,833,833,817,820,628800,517951500
2015-03-10,835,848,833,839,750200,630483600
2015-03-09,838,839,826,835,507900,423895500
2015-03-06,832,840,831,837,611600,510852600
2015-03-05,829,836,826,832,539400,448637600
2015-03-04,826,830,817,829,495600,408836500
2015-03-03,830,839,826,830,696100,579256700
2015-03-02,821,831,818,829,776800,641790400
2015-02-27,809,822,807,820,1160300,948297300
2015-02-26,808,810,803,807,528700,426591700
2015-02-25,810,811,796,800,1527800,1225229700
2015-02-24,811,813,803,811,1039500,840741000
2015-02-23,796,812,790,811,1225900,985797000
2015-02-20,776,794,770,789,740200,581880600
2015-02-19,771,778,766,772,610200,471306000
2015-02-18,772,786,769,776,987600,764800100
2015-02-17,782,783,767,770,563800,435208900
2015-02-16,790,795,782,783,382600,300698100
2015-02-13,805,813,782,786,1107500,878071300
2015-02-12,804,812,789,793,1616300,1292773200
2015-02-10,790,818,788,816,2345900,1892993900
2015-02-09,778,787,768,783,1051500,818986100
2015-02-06,770,777,758,768,551800,423650500
2015-02-05,760,777,753,764,1046700,801223000
2015-02-04,759,764,749,758,765400,578982400
2015-02-03,760,767,747,751,1223400,923930100
2015-02-02,717,757,716,753,2350100,1752281200
2015-01-30,709,719,704,706,655100,465466600
2015-01-29,712,718,708,710,503900,359422700
2015-01-28,714,719,711,714,504800,361215600
2015-01-27,717,718,711,715,410300,293299500
2015-01-26,706,715,704,713,446500,317313100
2015-01-23,720,721,702,712,754500,535183500
2015-01-22,737,738,707,714,870400,624628800
2015-01-21,733,745,730,743,974600,722489500
2015-01-20,732,745,718,732,766800,559793800
2015-01-19,713,730,713,730,679200,492883500
