6459-T,東証1部,大和冷,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,807,823,792,800,27200,21903200
2015-10-01,816,821,795,816,20900,16978500
2015-09-30,791,816,775,815,26600,21314900
2015-09-29,798,807,775,782,28400,22337000
2015-09-28,811,818,803,811,19600,15893000
2015-09-25,772,825,760,823,72800,58422200
2015-09-24,786,798,762,772,58800,45540000
2015-09-18,811,816,786,801,33100,26490200
2015-09-17,819,835,802,825,54200,44503600
2015-09-16,793,818,786,817,31800,25469200
2015-09-15,755,797,755,778,31300,24374500
2015-09-14,768,774,748,748,25900,19535900
2015-09-11,750,776,749,772,62700,47229300
2015-09-10,752,752,741,747,20400,15243800
2015-09-09,744,757,737,754,70100,52238100
2015-09-08,742,744,725,727,25500,18615600
2015-09-07,740,754,735,745,53200,39609200
2015-09-04,786,786,741,750,40400,30599900
2015-09-03,782,803,768,779,33600,26359800
2015-09-02,787,811,768,776,83300,65688800
2015-09-01,825,833,805,812,44100,35941600
2015-08-31,827,834,816,833,43100,35566700
2015-08-28,820,834,805,834,30800,25358400
2015-08-27,813,813,788,796,41800,33404400
2015-08-26,735,822,731,798,59500,46085300
2015-08-25,745,785,724,735,70700,52756400
2015-08-24,769,795,747,760,45100,34741700
2015-08-21,789,807,786,796,42800,34096200
2015-08-20,835,840,813,820,21900,18098100
2015-08-19,847,850,837,841,19600,16514800
2015-08-18,850,850,840,847,36900,31291300
2015-08-17,854,854,839,849,29300,24797000
2015-08-14,833,853,826,848,58000,48972900
2015-08-13,821,835,821,833,30500,25281900
2015-08-12,843,843,821,831,40300,33543800
2015-08-11,836,850,832,849,90700,76655700
2015-08-10,845,845,820,828,47400,39270100
2015-08-07,826,839,818,835,25800,21493600
2015-08-06,838,845,832,834,53200,44659100
2015-08-05,831,840,823,836,57200,47669700
2015-08-04,815,830,814,829,38200,31542100
2015-08-03,814,818,802,816,29300,23830300
2015-07-31,810,818,808,816,59800,48587200
2015-07-30,805,819,792,808,177900,143243700
2015-07-29,806,809,796,800,30500,24390000
2015-07-28,792,811,789,806,42100,33848300
2015-07-27,801,801,790,797,38600,30782200
2015-07-24,794,807,794,801,43300,34692000
2015-07-23,807,807,790,792,73500,58461600
2015-07-22,802,806,793,799,58400,46695900
2015-07-21,802,810,794,799,49800,39870200
2015-07-17,824,824,796,803,29500,23701800
2015-07-16,812,820,810,818,27800,22669500
2015-07-15,805,814,796,803,22200,17818200
2015-07-14,791,805,783,799,46700,37234800
2015-07-13,769,788,760,773,36900,28523700
2015-07-10,761,782,761,769,50800,39062100
2015-07-09,761,768,707,761,63500,47697800
2015-07-08,812,813,771,776,86900,68936300
2015-07-07,807,824,799,800,32800,26441900
2015-07-06,808,814,799,799,26600,21400600
2015-07-03,817,824,810,818,21200,17315600
2015-07-02,810,818,802,811,23500,19083800
2015-07-01,806,813,797,799,24200,19510200
2015-06-30,794,808,790,806,39300,31426900
