3635-T,東証1部,コーエーテクモ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1479,1514,1466,1488,372600,554599100
2015-10-01,1536,1542,1463,1480,431600,640440200
2015-09-30,1512,1539,1502,1523,229100,349289600
2015-09-29,1479,1549,1479,1488,253000,379401000
2015-09-28,1616,1616,1540,1559,201400,314934200
2015-09-25,1870,1894,1838,1891,205300,383307600
2015-09-24,1900,1926,1846,1849,182100,341567600
2015-09-18,1922,1946,1901,1932,166700,321123800
2015-09-17,1930,1953,1895,1949,210700,406356800
2015-09-16,2033,2033,1924,1929,314400,612723900
2015-09-15,2013,2069,1994,2015,232200,470542300
2015-09-14,1990,2022,1976,2000,162300,324614500
2015-09-11,1898,1999,1898,1980,235600,458907800
2015-09-10,1951,1982,1884,1938,296200,570912700
2015-09-09,1993,2004,1953,1991,259300,513091700
2015-09-08,2014,2016,1924,1937,156500,305742400
2015-09-07,2000,2035,1976,2023,85600,172214400
2015-09-04,2087,2099,1997,2024,92500,187972100
2015-09-03,2075,2116,2061,2077,141300,294851000
2015-09-02,2004,2107,1990,2058,137500,283347300
2015-09-01,2154,2155,2072,2073,243300,511264600
2015-08-31,2188,2204,2168,2193,107500,234799200
2015-08-28,2200,2230,2174,2208,134700,296614300
2015-08-27,2180,2192,2126,2133,173300,372121700
2015-08-26,2055,2131,2051,2119,168900,354191600
2015-08-25,1988,2157,1964,2046,244700,505015600
2015-08-24,2164,2208,2088,2093,209500,449195600
2015-08-21,2276,2317,2261,2264,181300,413628300
2015-08-20,2350,2380,2343,2367,138400,327658200
2015-08-19,2378,2384,2351,2362,140300,332030900
2015-08-18,2409,2421,2384,2403,124800,299735300
2015-08-17,2410,2436,2393,2433,116400,281257600
2015-08-14,2406,2422,2380,2414,119600,287802100
2015-08-13,2390,2443,2364,2431,149600,360332800
2015-08-12,2420,2454,2400,2416,150800,364693900
2015-08-11,2490,2495,2443,2449,94900,233908400
2015-08-10,2453,2495,2414,2482,157600,389397800
2015-08-07,2421,2430,2377,2416,189000,454182100
2015-08-06,2489,2489,2450,2454,98300,242216000
2015-08-05,2530,2530,2441,2456,223200,551298500
2015-08-04,2500,2539,2471,2517,248100,624798000
2015-08-03,2422,2520,2409,2516,205800,510881200
2015-07-31,2498,2530,2422,2449,284300,703596100
2015-07-30,2396,2479,2372,2465,306500,748243800
2015-07-29,2284,2431,2280,2423,399400,952847200
2015-07-28,2300,2326,2222,2260,331900,751455700
2015-07-27,2292,2299,2233,2254,154100,348791100
2015-07-24,2259,2273,2251,2268,139900,316378000
2015-07-23,2250,2298,2230,2279,353200,801332300
2015-07-22,2151,2162,2131,2156,92100,197754100
2015-07-21,2160,2178,2144,2170,74300,161061900
2015-07-17,2144,2161,2116,2125,67100,142990300
2015-07-16,2125,2147,2106,2143,109300,233095200
2015-07-15,2118,2135,2101,2120,88700,187698800
2015-07-14,2089,2119,2087,2107,99500,209455900
2015-07-13,2028,2050,2015,2048,52800,107568300
2015-07-10,2039,2066,2008,2014,147900,300991500
2015-07-09,1981,2039,1857,2031,223000,441352600
2015-07-08,2053,2062,2011,2011,112400,228046500
2015-07-07,2040,2086,2040,2067,99700,206220800
2015-07-06,2065,2089,2031,2032,118600,243939500
