7537-T,東証1部,丸文,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,859,865,855,863,11300,9735200
2015-10-01,863,865,844,863,16200,13897900
2015-09-30,849,880,839,856,23100,19911600
2015-09-29,850,861,835,838,33100,27888500
2015-09-28,873,873,831,863,19400,16722300
2015-09-25,862,875,855,875,29500,25487400
2015-09-24,882,889,864,864,29200,25477000
2015-09-18,891,897,877,897,27900,24836700
2015-09-17,889,896,887,891,17100,15233000
2015-09-16,888,888,879,885,9500,8402600
2015-09-15,879,890,875,877,13600,12000900
2015-09-14,888,889,870,872,21500,18876300
2015-09-11,857,889,857,880,49100,42562600
2015-09-10,854,871,852,866,24200,20875700
2015-09-09,853,866,851,866,31800,27378900
2015-09-08,862,862,837,839,18800,15942100
2015-09-07,830,870,823,866,36900,31383400
2015-09-04,867,867,842,843,62700,53535000
2015-09-03,861,881,857,875,35800,31215400
2015-09-02,868,871,852,859,45100,38929500
2015-09-01,882,892,871,876,34600,30454900
2015-08-31,880,893,879,890,20900,18493400
2015-08-28,870,886,870,883,39200,34387500
2015-08-27,869,876,859,859,26100,22612900
2015-08-26,832,861,824,854,41600,34986300
2015-08-25,805,867,805,825,59800,50035800
2015-08-24,862,897,854,865,89000,77187000
2015-08-21,901,923,901,905,36500,33161500
2015-08-20,936,948,928,928,28700,26821700
2015-08-19,949,949,936,936,34500,32433400
2015-08-18,944,955,944,952,20400,19371600
2015-08-17,950,952,940,944,32600,30788600
2015-08-14,953,956,947,952,21900,20824500
2015-08-13,947,956,942,953,28300,26835200
2015-08-12,976,978,936,947,92400,88258800
2015-08-11,978,985,961,964,45500,43977000
2015-08-10,958,978,957,972,41700,40400600
2015-08-07,969,971,949,958,47500,45655400
2015-08-06,956,993,956,971,65900,64406800
2015-08-05,953,956,945,953,29900,28439900
2015-08-04,956,957,948,953,17800,16961200
2015-08-03,949,957,940,957,45600,43417000
2015-07-31,948,960,942,957,24500,23373700
2015-07-30,948,952,946,948,18800,17833200
2015-07-29,959,959,936,948,29600,27961100
2015-07-28,951,961,945,959,39100,37243800
2015-07-27,975,976,959,964,41800,40444000
2015-07-24,962,976,956,975,69400,66979700
2015-07-23,953,960,951,960,25300,24189200
2015-07-22,948,959,948,953,30300,28871900
2015-07-21,955,970,952,953,25900,24803400
2015-07-17,964,966,951,955,22100,21137100
2015-07-16,948,959,945,957,33000,31475400
2015-07-15,959,959,938,948,43000,40779100
2015-07-14,935,958,929,950,42800,40516500
2015-07-13,916,929,910,919,62800,57729000
2015-07-10,922,930,904,914,42600,39086600
2015-07-09,894,926,880,921,96100,86862000
2015-07-08,973,973,924,924,123900,116648000
2015-07-07,984,1002,972,973,48300,47435200
2015-07-06,992,998,964,974,117200,114783000
2015-07-03,1004,1030,1000,1015,118300,120293300
2015-07-02,976,997,971,997,61700,60951700
2015-07-01,964,971,956,961,47400,45546400
2015-06-30,959,975,958,964,50400,48563000
2015-06-29,983,985,951,965,125500,121505500
2015-06-26,998,998,981,992,53400,52869900
2015-06-25,981,997,981,993,38100,37792300
2015-06-24,978,992,978,988,68100,67092300
2015-06-23,980,990,977,990,60200,59252300
2015-06-22,982,982,973,980,43200,42248600
2015-06-19,961,982,961,982,79400,77192900
2015-06-18,969,969,945,946,79900,76090400
2015-06-17,970,977,954,967,100800,97337700
2015-06-16,989,989,961,970,98500,95671800
2015-06-15,925,975,925,974,116700,111348900
2015-06-12,930,930,917,927,88000,81556200
2015-06-11,909,916,907,915,32700,29841800
2015-06-10,894,915,894,903,50400,45712100
2015-06-09,900,905,893,893,82100,73645600
2015-06-08,905,913,900,901,70900,64072800
2015-06-05,916,919,899,905,86900,78905700
2015-06-04,921,935,917,920,66400,61407700
2015-06-03,887,924,883,919,102100,92222500
2015-06-02,885,889,875,885,85200,75301300
2015-06-01,871,885,871,882,64700,57012900
2015-05-29,876,880,869,871,90700,79327900
2015-05-28,880,885,873,879,64500,56674500
2015-05-27,879,884,872,878,52100,45726900
2015-05-26,883,887,879,881,30300,26743400
2015-05-25,880,885,879,884,52500,46295000
2015-05-22,873,888,870,880,58900,51656800
2015-05-21,879,880,868,872,90600,79247500
2015-05-20,880,889,867,873,69200,60611500
2015-05-19,869,877,863,874,95700,83343000
2015-05-18,851,872,851,863,87600,75446700
2015-05-15,824,851,824,845,111700,93854300
2015-05-14,809,825,808,822,88900,72408700
2015-05-13,806,810,801,808,53800,43339400
2015-05-12,805,807,800,806,59200,47567200
2015-05-11,810,815,793,803,128700,103742100
2015-05-08,766,775,765,765,39500,30311000
2015-05-07,775,780,765,769,28500,21913500
2015-05-01,777,778,768,774,23900,18488500
2015-04-30,778,790,778,779,30000,23406200
2015-04-28,790,795,788,789,26300,20805900
2015-04-27,798,798,791,794,11600,9219500
2015-04-24,794,798,791,792,14100,11194000
2015-04-23,792,798,791,794,16500,13117700
2015-04-22,794,796,789,790,20000,15843500
2015-04-21,791,799,787,793,23600,18665700
2015-04-20,788,806,788,791,16400,13006700
2015-04-17,806,810,793,794,30100,24060300
2015-04-16,810,812,801,809,19300,15571900
2015-04-15,807,816,806,806,32000,25927400
2015-04-14,799,807,799,806,37700,30275000
2015-04-13,798,800,796,799,26000,20756300
2015-04-10,798,799,789,794,30000,23848800
2015-04-09,789,794,785,793,41800,33061100
2015-04-08,792,793,782,784,50600,39951500
2015-04-07,784,794,784,785,54000,42458700
2015-04-06,783,789,783,785,15200,11942500
2015-04-03,790,795,784,789,22500,17766100
2015-04-02,781,792,775,782,43800,34363800
2015-04-01,796,796,760,775,75800,58955100
2015-03-31,795,799,789,793,27200,21623000
2015-03-30,783,793,777,783,34900,27343500
2015-03-27,805,811,787,789,51300,41002400
2015-03-26,798,815,793,810,86300,69443800
2015-03-25,788,799,787,797,35900,28488700
2015-03-24,795,798,784,784,51400,40617100
2015-03-23,800,802,793,797,23900,19046500
2015-03-20,803,803,784,787,60600,47926200
2015-03-19,799,803,793,800,22700,18141700
2015-03-18,803,805,791,798,41900,33467900
2015-03-17,796,804,795,798,36000,28796100
2015-03-16,791,798,782,795,34000,26898200
2015-03-13,789,796,788,791,70700,55877700
2015-03-12,799,800,790,793,23300,18511800
2015-03-11,787,797,786,794,20800,16476700
2015-03-10,799,800,782,787,29300,23166000
