8096-T,東証1部,兼松エレク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1750,1780,1750,1778,10100,17838700
2015-10-01,1762,1782,1751,1760,12700,22372600
2015-09-30,1749,1755,1726,1740,10900,18940000
2015-09-29,1739,1748,1718,1719,27600,47774700
2015-09-28,1750,1777,1747,1761,16700,29394200
2015-09-25,1751,1782,1751,1782,29600,52191600
2015-09-24,1771,1779,1753,1753,27100,47754000
2015-09-18,1796,1796,1775,1790,19000,33945900
2015-09-17,1790,1811,1784,1806,18600,33489500
2015-09-16,1780,1780,1755,1767,20600,36358800
2015-09-15,1774,1787,1760,1760,21400,37986200
2015-09-14,1772,1790,1771,1774,28400,50467900
2015-09-11,1751,1799,1751,1781,37300,65900800
2015-09-10,1781,1801,1770,1783,17500,31314000
2015-09-09,1788,1810,1766,1809,28000,50107800
2015-09-08,1741,1778,1737,1737,21200,37043300
2015-09-07,1730,1763,1727,1752,59500,103807100
2015-09-04,1780,1780,1723,1736,53500,93499600
2015-09-03,1767,1797,1764,1766,24500,43595200
2015-09-02,1751,1783,1740,1745,27300,47930200
2015-09-01,1816,1822,1775,1777,32700,58699300
2015-08-31,1840,1842,1814,1831,28800,52656000
2015-08-28,1845,1845,1812,1835,20400,37357700
2015-08-27,1804,1831,1780,1791,28400,51337900
2015-08-26,1820,1820,1751,1767,47700,84664500
2015-08-25,1720,1801,1705,1748,69500,121616000
2015-08-24,1869,1881,1809,1809,47100,87000700
2015-08-21,1925,1946,1909,1909,34500,66280800
2015-08-20,1962,1967,1950,1950,21600,42264900
2015-08-19,1976,1978,1961,1961,18400,36170000
2015-08-18,1991,1998,1972,1979,19500,38664000
2015-08-17,1980,1991,1976,1979,14000,27724900
2015-08-14,1988,1991,1980,1984,13400,26586700
2015-08-13,1990,1998,1980,1988,20000,39726500
2015-08-12,2007,2014,1981,1997,22700,45334000
2015-08-11,2024,2042,2000,2019,24100,48585500
2015-08-10,2024,2035,2015,2034,9200,18644300
2015-08-07,2036,2049,2016,2017,17000,34459100
2015-08-06,2007,2058,1999,2038,50200,102254400
2015-08-05,1974,2015,1973,1999,26400,52591800
2015-08-04,1983,1983,1961,1974,15400,30329600
2015-08-03,1975,1993,1963,1980,17100,33793000
2015-07-31,2005,2021,1952,1966,47800,94227000
2015-07-30,1988,1988,1965,1986,27500,54298500
2015-07-29,2001,2001,1951,1956,27200,53474400
2015-07-28,2012,2018,1974,1989,34600,68888500
2015-07-27,2021,2040,2017,2018,16600,33612500
2015-07-24,2045,2052,2031,2036,10100,20591900
2015-07-23,2048,2060,2020,2040,17000,34749500
2015-07-22,2048,2057,2021,2030,18000,36615500
2015-07-21,2065,2070,2052,2053,9700,19956100
2015-07-17,2003,2073,2003,2062,36400,74097300
2015-07-16,2066,2077,2040,2053,26500,54568300
2015-07-15,2000,2066,1999,2066,62200,126893800
