6755-T,東証1部,富通ゼネ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1314,1342,1310,1324,422000,560161000
2015-10-01,1311,1347,1307,1323,391000,519416000
2015-09-30,1300,1311,1280,1296,470000,610054000
2015-09-29,1312,1312,1265,1270,445000,569420000
2015-09-28,1361,1370,1333,1342,437000,588444000
2015-09-25,1309,1375,1299,1370,962000,1290403000
2015-09-24,1350,1354,1306,1308,760000,1007523000
2015-09-18,1421,1429,1381,1385,613000,853765000
2015-09-17,1378,1426,1378,1419,742000,1045362000
2015-09-16,1350,1384,1336,1364,601000,821741000
2015-09-15,1369,1376,1331,1335,608000,821101000
2015-09-14,1391,1401,1367,1385,597000,827681000
2015-09-11,1389,1414,1387,1398,601000,839908000
2015-09-10,1400,1424,1383,1391,555000,777063000
2015-09-09,1435,1447,1422,1447,297000,426481000
2015-09-08,1411,1445,1386,1389,412000,581257000
2015-09-07,1387,1428,1372,1404,448000,628098000
2015-09-04,1440,1447,1384,1412,421000,595209000
2015-09-03,1442,1468,1431,1435,326000,472226000
2015-09-02,1401,1455,1401,1416,440000,628639000
2015-09-01,1495,1495,1439,1441,451000,658024000
2015-08-31,1525,1525,1475,1502,541000,809665000
2015-08-28,1529,1549,1517,1542,672000,1028779000
2015-08-27,1476,1516,1475,1485,913000,1362717000
2015-08-26,1410,1460,1407,1442,750000,1075310000
2015-08-25,1396,1480,1363,1400,1067000,1527677000
2015-08-24,1511,1542,1444,1450,794000,1176516000
2015-08-21,1599,1606,1557,1561,496000,780618000
2015-08-20,1681,1683,1640,1644,556000,920858000
2015-08-19,1716,1726,1698,1703,316000,540778000
2015-08-18,1741,1771,1727,1727,385000,668636000
2015-08-17,1742,1775,1742,1763,323000,569586000
2015-08-14,1729,1757,1723,1751,368000,642041000
2015-08-13,1765,1766,1720,1742,543000,945168000
2015-08-12,1760,1777,1736,1770,429000,754794000
2015-08-11,1780,1795,1760,1777,344000,610267000
2015-08-10,1734,1780,1721,1780,440000,775840000
2015-08-07,1771,1775,1728,1735,417000,727014000
2015-08-06,1760,1784,1747,1771,410000,725652000
2015-08-05,1725,1767,1710,1759,675000,1180352000
2015-08-04,1780,1787,1718,1734,694000,1206804000
2015-08-03,1768,1798,1760,1788,405000,721723000
2015-07-31,1763,1788,1750,1761,943000,1665526000
2015-07-30,1770,1798,1759,1763,552000,981068000
2015-07-29,1745,1779,1745,1779,1078000,1902187000
2015-07-28,1700,1749,1690,1742,1246000,2151144000
2015-07-27,1745,1777,1706,1723,2298000,3994911000
2015-07-24,1598,1649,1570,1636,887000,1435187000
2015-07-23,1615,1624,1573,1605,664000,1062145000
2015-07-22,1616,1629,1589,1593,591000,943282000
2015-07-21,1622,1638,1610,1635,374000,607868000
2015-07-17,1619,1619,1577,1588,556000,884899000
2015-07-16,1600,1613,1584,1601,680000,1087976000
2015-07-15,1589,1630,1577,1598,616000,982428000
2015-07-14,1567,1574,1544,1566,578000,902089000
2015-07-13,1499,1536,1490,1527,316000,479664000
2015-07-10,1488,1492,1460,1477,286000,422497000
2015-07-09,1450,1487,1447,1485,767000,1120628000
2015-07-08,1523,1529,1482,1482,339000,507353000
2015-07-07,1541,1559,1533,1541,440000,680520000
2015-07-06,1516,1541,1503,1520,439000,667028000
2015-07-03,1598,1598,1540,1545,739000,1149473000
2015-07-02,1615,1639,1603,1610,416000,671978000
2015-07-01,1575,1590,1558,1587,291000,459858000
2015-06-30,1570,1574,1552,1569,303000,474001000
2015-06-29,1570,1600,1558,1560,588000,923908000
2015-06-26,1631,1653,1618,1644,380000,622411000
2015-06-25,1630,1640,1612,1630,484000,788240000
2015-06-24,1624,1640,1618,1623,391000,636794000
2015-06-23,1627,1627,1603,1613,379000,610742000
2015-06-22,1594,1614,1574,1609,554000,887986000
2015-06-19,1610,1610,1566,1572,756000,1193483000
2015-06-18,1604,1613,1583,1583,512000,817391000
2015-06-17,1604,1611,1581,1593,468000,746161000
2015-06-16,1660,1660,1592,1594,652000,1052229000
2015-06-15,1626,1634,1618,1628,408000,662556000
2015-06-12,1659,1660,1634,1644,424000,699206000
2015-06-11,1623,1646,1611,1644,590000,960281000
2015-06-10,1652,1654,1602,1605,991000,1606436000
2015-06-09,1700,1703,1652,1652,1376000,2317971000
2015-06-08,1720,1720,1696,1700,371000,633723000
2015-06-05,1718,1730,1707,1720,421000,723779000
2015-06-04,1692,1742,1692,1716,753000,1295112000
2015-06-03,1684,1709,1676,1677,924000,1560201000
2015-06-02,1672,1708,1670,1696,1592000,2691722000
2015-06-01,1700,1701,1657,1663,1482000,2475823000
2015-05-29,1685,1717,1669,1708,1720000,2925547000
2015-05-28,1685,1704,1682,1683,590000,997590000
2015-05-27,1693,1693,1659,1676,913000,1529557000
2015-05-26,1703,1710,1675,1701,750000,1272547000
2015-05-25,1722,1747,1712,1715,691000,1192175000
2015-05-22,1748,1748,1713,1742,545000,946832000
2015-05-21,1770,1789,1734,1736,493000,864407000
2015-05-20,1793,1799,1752,1776,815000,1445396000
2015-05-19,1803,1827,1784,1790,769000,1388181000
2015-05-18,1715,1803,1715,1801,1739000,3055776000
2015-05-15,1696,1707,1691,1695,526000,893341000
2015-05-14,1721,1724,1681,1696,975000,1653930000
2015-05-13,1730,1749,1710,1743,701000,1214985000
2015-05-12,1715,1734,1707,1728,656000,1130358000
2015-05-11,1753,1761,1712,1728,877000,1517417000
2015-05-08,1752,1765,1735,1743,972000,1703016000
2015-05-07,1740,1757,1722,1737,1027000,1787589000
2015-05-01,1725,1757,1714,1740,1080000,1876656000
2015-04-30,1769,1769,1721,1725,1007000,1748385000
2015-04-28,1751,1788,1701,1754,2549000,4433686000
2015-04-27,1600,1789,1600,1779,5648000,9784232000
2015-04-24,1548,1567,1524,1540,981000,1510037000
2015-04-23,1559,1580,1546,1561,659000,1025640000
2015-04-22,1590,1608,1556,1562,615000,969652000
2015-04-21,1562,1573,1536,1573,572000,890809000
2015-04-20,1566,1580,1542,1553,720000,1120139000
2015-04-17,1555,1574,1536,1566,1088000,1697688000
2015-04-16,1532,1585,1531,1581,1689000,2629882000
2015-04-15,1646,1662,1613,1618,919000,1498181000
2015-04-14,1657,1663,1633,1653,1349000,2226172000
2015-04-13,1675,1684,1629,1670,1326000,2200672000
2015-04-10,1616,1698,1610,1684,1887000,3140808000
2015-04-09,1595,1617,1586,1606,1201000,1928180000
2015-04-08,1574,1609,1571,1584,1287000,2043930000
2015-04-07,1571,1580,1545,1551,711000,1107112000
2015-04-06,1587,1587,1556,1571,1300000,2049059000
2015-04-03,1532,1595,1531,1594,722000,1138562000
2015-04-02,1538,1547,1516,1520,624000,954457000
2015-04-01,1541,1563,1528,1540,925000,1429631000
2015-03-31,1550,1604,1542,1576,1648000,2593634000
2015-03-30,1470,1519,1469,1518,1494000,2232383000
2015-03-27,1438,1481,1428,1459,1198000,1749890000
2015-03-26,1438,1444,1421,1435,773000,1105907000
2015-03-25,1436,1444,1417,1443,779000,1115546000
2015-03-24,1441,1441,1425,1428,1119000,1601507000
2015-03-23,1450,1455,1429,1436,495000,713627000
2015-03-20,1430,1443,1427,1443,569000,816438000
2015-03-19,1420,1438,1412,1424,779000,1109927000
2015-03-18,1421,1436,1414,1433,651000,928240000
2015-03-17,1448,1448,1425,1432,691000,991474000
2015-03-16,1453,1456,1428,1437,739000,1063530000
2015-03-13,1429,1456,1425,1451,615000,888108000
2015-03-12,1451,1452,1422,1429,787000,1126027000
2015-03-11,1425,1464,1421,1451,958000,1387289000
2015-03-10,1440,1459,1426,1447,814000,1177362000
2015-03-09,1410,1430,1405,1427,799000,1133206000
2015-03-06,1392,1410,1381,1407,662000,927574000
2015-03-05,1388,1396,1378,1391,567000,786857000
2015-03-04,1374,1404,1359,1392,1398000,1938675000
2015-03-03,1378,1388,1359,1374,1208000,1658193000
2015-03-02,1347,1370,1341,1368,1455000,1979622000
2015-02-27,1305,1333,1295,1330,1328000,1751358000
2015-02-26,1297,1304,1289,1303,793000,1028226000
2015-02-25,1300,1303,1288,1297,774000,1002320000
2015-02-24,1294,1303,1286,1300,843000,1093434000
2015-02-23,1274,1293,1267,1291,968000,1240523000
2015-02-20,1276,1276,1259,1266,632000,800776000
2015-02-19,1252,1272,1248,1265,913000,1151511000
2015-02-18,1238,1250,1231,1242,870000,1079672000
2015-02-17,1245,1248,1213,1220,783000,965186000
2015-02-16,1230,1259,1230,1249,1210000,1511928000
2015-02-13,1194,1227,1190,1219,1584000,1921285000
2015-02-12,1166,1190,1164,1180,1278000,1507113000
2015-02-10,1154,1174,1147,1166,916000,1064530000
2015-02-09,1146,1157,1142,1154,710000,816495000
2015-02-06,1142,1144,1130,1137,1016000,1154887000
2015-02-05,1156,1156,1129,1133,975000,1110835000
2015-02-04,1170,1174,1141,1147,817000,945640000
2015-02-03,1168,1173,1140,1152,1077000,1247678000
2015-02-02,1155,1167,1151,1159,856000,991675000
2015-01-30,1193,1199,1153,1161,1280000,1490260000
2015-01-29,1187,1213,1169,1176,1828000,2168762000
2015-01-28,1175,1233,1137,1217,3802000,4512904000
2015-01-27,1198,1235,1182,1229,1758000,2137591000
2015-01-26,1150,1198,1143,1194,1209000,1406415000
2015-01-23,1172,1174,1154,1157,790000,917103000
2015-01-22,1197,1200,1163,1172,1046000,1239068000
2015-01-21,1202,1214,1185,1197,1811000,2175029000
2015-01-20,1176,1215,1167,1206,1056000,1260502000
2015-01-19,1181,1185,1155,1158,824000,960948000
2015-01-16,1155,1203,1150,1181,2122000,2494815000
2015-01-15,1117,1172,1117,1170,1377000,1583300000
2015-01-14,1126,1134,1107,1113,674000,754433000
2015-01-13,1121,1132,1102,1130,641000,715568000
2015-01-09,1133,1141,1115,1128,781000,878629000
2015-01-08,1122,1132,1110,1128,582000,653413000
2015-01-07,1110,1115,1098,1102,646000,713416000
2015-01-06,1118,1127,1112,1114,723000,809102000
2015-01-05,1161,1161,1133,1134,774000,883583000
2014-12-30,1190,1190,1159,1165,655000,766712000
2014-12-29,1166,1193,1163,1177,933000,1100038000
2014-12-26,1152,1173,1150,1169,598000,696543000
2014-12-25,1152,1156,1133,1146,618000,705993000
2014-12-24,1185,1185,1152,1160,919000,1068181000
2014-12-22,1139,1155,1124,1155,1158000,1325629000
2014-12-19,1130,1130,1107,1112,1159000,1292448000
2014-12-18,1130,1131,1100,1108,805000,895721000
2014-12-17,1118,1130,1106,1112,893000,998389000
2014-12-16,1141,1142,1111,1112,890000,996995000
2014-12-15,1153,1166,1145,1151,948000,1096132000
2014-12-12,1179,1187,1150,1158,2013000,2343720000
2014-12-11,1195,1199,1182,1194,1127000,1342921000
2014-12-10,1207,1218,1186,1212,826000,995346000
2014-12-09,1221,1231,1215,1221,533000,651202000
2014-12-08,1251,1256,1230,1236,733000,913195000
2014-12-05,1236,1246,1227,1246,508000,629987000
2014-12-04,1237,1250,1216,1230,1313000,1618388000
2014-12-03,1260,1263,1231,1235,1769000,2199409000
2014-12-02,1273,1277,1256,1272,941000,1194946000
2014-12-01,1288,1289,1259,1271,785000,997345000
2014-11-28,1276,1280,1225,1274,914000,1154507000
2014-11-27,1281,1284,1243,1268,1070000,1353911000
2014-11-26,1282,1289,1266,1281,670000,858235000
2014-11-25,1272,1275,1251,1274,1393000,1762879000
2014-11-21,1274,1281,1243,1258,1377000,1727363000
2014-11-20,1274,1292,1264,1285,1102000,1409327000
2014-11-19,1253,1278,1218,1255,3383000,4221177000
2014-11-18,1355,1367,1246,1250,3761000,4816035000
2014-11-17,1385,1385,1331,1336,766000,1032832000
2014-11-14,1398,1398,1375,1385,586000,811574000
2014-11-13,1357,1377,1342,1373,500000,681925000
2014-11-12,1367,1400,1343,1352,822000,1115924000
2014-11-11,1357,1368,1344,1354,769000,1040788000
2014-11-10,1366,1377,1354,1373,654000,894543000
2014-11-07,1383,1394,1360,1364,1254000,1718218000
2014-11-06,1432,1434,1374,1381,1367000,1906942000
2014-11-05,1442,1445,1415,1429,714000,1021150000
2014-11-04,1442,1453,1413,1440,1596000,2290730000
2014-10-31,1373,1395,1353,1388,1111000,1532682000
2014-10-30,1347,1376,1343,1357,1606000,2179459000
2014-10-29,1343,1352,1321,1336,1130000,1514741000
2014-10-28,1309,1342,1299,1317,1502000,1981442000
2014-10-27,1310,1353,1293,1301,2190000,2883645000
2014-10-24,1247,1282,1225,1271,1808000,2256444000
2014-10-23,1210,1245,1204,1232,1449000,1779997000
2014-10-22,1178,1211,1170,1208,1250000,1488674000
2014-10-21,1170,1178,1145,1148,907000,1053409000
2014-10-20,1180,1190,1170,1179,1069000,1256183000
2014-10-17,1149,1172,1143,1154,904000,1047276000
2014-10-16,1128,1154,1124,1133,971000,1104761000
2014-10-15,1188,1196,1142,1158,1434000,1658414000
2014-10-14,1163,1186,1160,1180,1137000,1333740000
2014-10-10,1197,1210,1171,1182,1304000,1546811000
2014-10-09,1274,1283,1217,1221,1370000,1699799000
2014-10-08,1266,1272,1236,1245,1177000,1470742000
2014-10-07,1278,1291,1277,1285,641000,822907000
2014-10-06,1291,1309,1274,1278,855000,1098499000
2014-10-03,1284,1286,1250,1273,1112000,1412417000
2014-10-02,1329,1329,1281,1287,532000,693179000
2014-10-01,1346,1358,1337,1338,351000,472747000
2014-09-30,1388,1392,1341,1346,1040000,1414931000
2014-09-29,1410,1421,1396,1401,400000,562573000
2014-09-26,1405,1441,1402,1414,889000,1260513000
2014-09-25,1430,1430,1397,1416,512000,723127000
