2270-T,東証1部,雪印メグ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2241,2351,2239,2345,646100,1492495600
2015-10-01,2293,2294,2216,2241,459200,1029721200
2015-09-30,2239,2296,2194,2286,736000,1658389600
2015-09-29,2195,2235,2166,2213,657400,1448856200
2015-09-28,2138,2219,2120,2219,553900,1206433500
2015-09-25,2142,2214,2101,2116,821400,1757199600
2015-09-24,2061,2173,2061,2132,517800,1110263700
2015-09-18,2096,2130,2076,2111,379100,801083800
2015-09-17,2107,2144,2098,2133,243700,518157400
2015-09-16,2167,2176,2084,2097,279700,589361400
2015-09-15,2131,2171,2122,2127,321300,687314700
2015-09-14,2148,2184,2125,2130,414900,891759400
2015-09-11,2147,2198,2128,2165,622300,1342462700
2015-09-10,2233,2233,2160,2193,519400,1137898100
2015-09-09,2243,2278,2193,2278,518100,1158479700
2015-09-08,2301,2317,2185,2193,402000,897322400
2015-09-07,2272,2317,2238,2293,289100,660589000
2015-09-04,2350,2352,2268,2295,560000,1288517700
2015-09-03,2282,2360,2275,2350,671300,1564705100
2015-09-02,2140,2320,2119,2264,773300,1746133800
2015-09-01,2293,2293,2182,2183,422800,942490000
2015-08-31,2307,2311,2240,2302,330400,755430000
2015-08-28,2344,2350,2247,2311,564500,1296437500
2015-08-27,2238,2309,2223,2293,561900,1276396900
2015-08-26,2200,2220,2169,2184,463600,1017437000
2015-08-25,2200,2251,2122,2165,592400,1298092500
2015-08-24,2205,2299,2201,2239,942600,2120166200
2015-08-21,2246,2288,2225,2255,584700,1318413200
2015-08-20,2346,2380,2306,2311,425700,993431700
2015-08-19,2376,2399,2323,2353,927100,2180437200
2015-08-18,2437,2569,2406,2419,1921600,4784398400
2015-08-17,2300,2440,2290,2438,1540600,3698203800
2015-08-14,2165,2251,2165,2225,516400,1145527600
2015-08-13,2131,2155,2101,2137,464700,989402500
2015-08-12,2189,2209,2120,2152,370000,799343200
2015-08-11,2250,2259,2161,2195,637400,1399534900
2015-08-10,2146,2254,2122,2252,726600,1608251600
2015-08-07,2035,2180,2023,2170,416900,885639000
2015-08-06,2055,2290,2049,2110,1472200,3173970200
2015-08-05,2049,2055,2021,2034,418200,853340600
2015-08-04,1999,2066,1977,2044,490000,994155400
2015-08-03,1888,2001,1879,1992,627400,1232148300
2015-07-31,1890,1953,1881,1946,383000,738748600
2015-07-30,1942,1965,1875,1886,696300,1334421700
2015-07-29,1851,1938,1851,1930,962000,1836494300
2015-07-28,1754,1900,1754,1888,1252600,2323357400
