8728-T,東証1部,M2HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1780,1792,1727,1757,104200,183169100
2015-10-01,1730,1805,1717,1798,172200,303755300
2015-09-30,1680,1724,1668,1705,64400,109524400
2015-09-29,1697,1720,1612,1632,46200,76708100
2015-09-28,1691,1717,1673,1695,70100,119064700
2015-09-25,1661,1690,1652,1688,47100,78857800
2015-09-24,1675,1708,1632,1653,55200,91878700
2015-09-18,1670,1719,1669,1701,47600,80553000
2015-09-17,1630,1708,1630,1697,58300,97325900
2015-09-16,1702,1711,1625,1630,59500,98278900
2015-09-15,1710,1716,1675,1688,51800,87711900
2015-09-14,1717,1726,1680,1707,74700,127691500
2015-09-11,1618,1720,1613,1677,150400,252631700
2015-09-10,1601,1646,1568,1637,66100,107187800
2015-09-09,1595,1641,1563,1641,64900,104307300
2015-09-08,1532,1560,1493,1521,43400,65841600
2015-09-07,1558,1572,1510,1526,80600,123666100
2015-09-04,1649,1660,1579,1598,102500,166070800
2015-09-03,1602,1639,1583,1625,83200,133536800
2015-09-02,1525,1645,1509,1622,153000,245164700
2015-09-01,1565,1610,1538,1539,126800,200080700
2015-08-31,1590,1619,1541,1557,56000,87716800
2015-08-28,1535,1573,1514,1557,68100,105185900
2015-08-27,1490,1545,1473,1487,49600,74675500
2015-08-26,1403,1480,1403,1470,57800,83243400
2015-08-25,1404,1514,1341,1403,133000,188287200
2015-08-24,1541,1559,1450,1464,141000,211668800
2015-08-21,1573,1609,1569,1600,90200,143899200
2015-08-20,1600,1620,1598,1600,41700,66815600
2015-08-19,1602,1620,1596,1608,61500,98718900
2015-08-18,1609,1622,1585,1608,41500,66587500
2015-08-17,1594,1616,1583,1599,60500,96827300
2015-08-14,1600,1623,1575,1593,80900,129981800
2015-08-13,1569,1618,1569,1607,77000,123026100
2015-08-12,1582,1615,1537,1583,105600,165887400
2015-08-11,1598,1628,1579,1593,67800,108365700
2015-08-10,1588,1588,1544,1583,131200,205265700
