8563-T,東証1部,大東銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,170,170,166,168,71000,11905000
2015-10-01,163,172,163,171,216000,36189000
2015-09-30,161,166,161,163,134000,21980000
2015-09-29,162,164,159,161,297000,47984000
2015-09-28,160,164,160,163,117000,18875000
2015-09-25,161,164,160,163,167000,27021000
2015-09-24,166,166,161,162,256000,41725000
2015-09-18,167,169,167,169,165000,27757000
2015-09-17,164,167,164,167,53000,8809000
2015-09-16,165,166,163,166,42000,6921000
2015-09-15,164,166,163,164,94000,15463000
2015-09-14,167,167,163,164,69000,11343000
2015-09-11,162,166,162,166,273000,44487000
2015-09-10,165,166,163,164,88000,14458000
2015-09-09,163,168,162,167,110000,18201000
2015-09-08,164,166,160,160,98000,15924000
2015-09-07,159,165,157,162,70000,11223000
2015-09-04,160,160,156,159,262000,41430000
2015-09-03,160,162,159,159,112000,17956000
2015-09-02,160,163,160,160,101000,16238000
2015-09-01,164,166,161,161,155000,25288000
2015-08-31,166,166,163,163,122000,19968000
2015-08-28,167,168,164,166,200000,33241000
2015-08-27,164,166,163,165,201000,33023000
2015-08-26,165,165,160,162,160000,25960000
2015-08-25,163,167,157,160,499000,80097000
2015-08-24,167,173,164,164,530000,88911000
2015-08-21,170,172,168,169,299000,50807000
2015-08-20,175,175,171,171,125000,21640000
2015-08-19,174,175,174,174,76000,13248000
2015-08-18,175,176,175,175,58000,10179000
2015-08-17,175,175,174,175,124000,21650000
2015-08-14,176,176,175,175,58000,10160000
2015-08-13,174,176,173,176,106000,18550000
2015-08-12,175,176,172,174,299000,52091000
2015-08-11,177,178,176,177,197000,34852000
2015-08-10,172,179,172,179,156000,27465000
2015-08-07,171,173,171,171,84000,14432000
2015-08-06,171,174,171,173,129000,22238000
2015-08-05,171,172,171,171,45000,7713000
2015-08-04,171,173,170,173,109000,18609000
2015-08-03,173,173,171,171,67000,11528000
2015-07-31,173,174,172,174,140000,24206000
2015-07-30,173,174,171,173,93000,16036000
2015-07-29,173,173,172,172,79000,13646000
2015-07-28,173,174,170,172,148000,25426000
2015-07-27,173,176,173,174,117000,20406000
2015-07-24,175,176,172,174,183000,31892000
2015-07-23,177,177,175,176,51000,8977000
2015-07-22,177,178,177,177,46000,8157000
2015-07-21,179,179,176,177,91000,16104000
2015-07-17,178,179,176,179,204000,36369000
2015-07-16,174,176,173,176,123000,21472000
2015-07-15,174,174,173,174,123000,21338000
2015-07-14,174,175,173,174,81000,14081000
2015-07-13,170,175,168,172,247000,42556000
2015-07-10,170,172,169,169,387000,65866000
2015-07-09,169,171,165,171,368000,62066000
2015-07-08,173,174,169,169,497000,85675000
2015-07-07,178,178,176,176,105000,18511000
2015-07-06,176,178,175,175,162000,28493000
2015-07-03,176,179,176,178,59000,10458000
2015-07-02,179,181,176,177,309000,55467000
2015-07-01,178,179,175,178,204000,36144000
2015-06-30,176,179,175,179,213000,37733000
2015-06-29,177,178,175,177,246000,43459000
2015-06-26,179,180,177,180,263000,46993000
2015-06-25,183,183,180,180,152000,27568000
2015-06-24,183,185,182,183,363000,66595000
2015-06-23,180,183,180,183,299000,54280000
2015-06-22,177,181,177,180,251000,44993000
2015-06-19,179,179,177,178,384000,68555000
2015-06-18,175,178,174,175,267000,46993000
2015-06-17,173,175,173,175,254000,44260000
2015-06-16,174,174,172,173,196000,33910000
2015-06-15,172,174,172,174,108000,18670000
2015-06-12,173,174,171,174,601000,103802000
2015-06-11,174,176,172,173,233000,40549000
2015-06-10,174,176,173,174,249000,43399000
2015-06-09,178,178,174,174,275000,48446000
2015-06-08,178,181,176,180,242000,43144000
2015-06-05,177,177,175,176,74000,13031000
2015-06-04,175,179,175,178,174000,30731000
2015-06-03,178,178,175,176,168000,29551000
2015-06-02,183,183,176,177,264000,47114000
2015-06-01,177,184,175,184,175000,31671000
2015-05-29,176,177,175,177,179000,31473000
2015-05-28,174,178,174,176,164000,28790000
2015-05-27,172,174,172,173,176000,30440000
2015-05-26,173,173,171,171,111000,19092000
2015-05-25,173,174,173,173,50000,8665000
2015-05-22,174,174,172,173,94000,16265000
2015-05-21,173,175,172,173,169000,29306000
2015-05-20,173,173,170,172,261000,44753000
2015-05-19,172,173,169,172,345000,59003000
2015-05-18,171,174,167,172,572000,97162000
2015-05-15,173,176,170,174,255000,43960000
2015-05-14,173,174,172,172,165000,28531000
