6644-T,東証1部,大崎電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,585,587,578,585,63000,36715000
2015-10-01,583,593,582,586,98000,57428000
2015-09-30,571,589,571,589,120000,69853000
2015-09-29,586,589,566,570,324000,186179000
2015-09-28,593,603,583,586,102000,60022000
2015-09-25,587,598,580,592,147000,86460000
2015-09-24,581,585,573,577,243000,140987000
2015-09-18,599,599,582,588,333000,195702000
2015-09-17,597,608,595,600,178000,107202000
2015-09-16,590,590,580,586,274000,160388000
2015-09-15,599,603,590,592,375000,223257000
2015-09-14,615,615,598,599,257000,155367000
2015-09-11,608,618,606,616,359000,219381000
2015-09-10,628,630,610,621,597000,369257000
2015-09-09,690,701,633,641,670000,439296000
2015-09-08,694,719,678,682,506000,355652000
2015-09-07,684,695,672,692,222000,152664000
2015-09-04,687,697,677,687,389000,267589000
2015-09-03,669,687,664,679,297000,202204000
2015-09-02,660,675,649,651,228000,150923000
2015-09-01,677,680,663,670,218000,146155000
2015-08-31,660,689,654,685,377000,255181000
2015-08-28,640,659,640,658,301000,196050000
2015-08-27,618,640,611,623,387000,243114000
2015-08-26,636,637,611,618,377000,233813000
2015-08-25,608,676,601,638,707000,448497000
2015-08-24,639,663,625,627,415000,266205000
2015-08-21,668,678,665,666,239000,160163000
2015-08-20,696,696,681,684,213000,146493000
2015-08-19,679,697,679,696,241000,166397000
2015-08-18,692,694,683,689,150000,103128000
2015-08-17,688,691,680,689,116000,79642000
2015-08-14,672,688,667,688,246000,167125000
2015-08-13,670,674,660,664,158000,105327000
2015-08-12,665,673,660,670,173000,115247000
2015-08-11,674,678,663,668,210000,140770000
2015-08-10,671,680,668,679,186000,125803000
2015-08-07,654,682,652,678,242000,162393000
2015-08-06,642,670,642,660,231000,152235000
2015-08-05,640,640,634,636,194000,123527000
2015-08-04,646,650,635,647,317000,203717000
2015-08-03,640,656,631,654,426000,271495000
2015-07-31,639,670,639,659,333000,217185000
2015-07-30,642,647,638,639,229000,147090000
2015-07-29,652,652,640,642,121000,77998000
2015-07-28,643,656,641,652,140000,90806000
2015-07-27,674,674,652,657,162000,106913000
2015-07-24,680,680,667,672,96000,64519000
2015-07-23,689,690,677,680,162000,110744000
2015-07-22,690,700,687,687,200000,138352000
2015-07-21,700,701,691,697,227000,158246000
2015-07-17,686,689,681,684,97000,66402000
2015-07-16,673,685,673,684,155000,105423000
2015-07-15,686,686,675,681,118000,80295000
2015-07-14,664,678,664,678,111000,74799000
2015-07-13,658,658,650,654,95000,62170000
2015-07-10,658,660,642,645,166000,108163000
2015-07-09,651,661,628,658,262000,169370000
2015-07-08,678,678,656,662,204000,135297000
2015-07-07,671,683,671,676,144000,97302000
2015-07-06,673,673,662,663,162000,107898000
2015-07-03,682,682,672,677,138000,93492000
2015-07-02,699,699,683,686,202000,139282000
2015-07-01,683,696,683,686,271000,186982000
2015-06-30,673,677,665,673,316000,211655000
2015-06-29,678,678,667,667,252000,169731000
2015-06-26,701,705,688,691,301000,208294000
2015-06-25,721,721,702,702,346000,245671000
2015-06-24,727,737,721,727,441000,321712000
2015-06-23,713,727,704,724,302000,216664000
2015-06-22,699,702,693,702,171000,119431000
2015-06-19,688,695,685,691,253000,174732000
2015-06-18,710,710,682,683,809000,558429000
2015-06-17,709,717,704,710,357000,253731000
2015-06-16,727,729,709,709,317000,227680000
2015-06-15,727,727,721,723,98000,70918000
2015-06-12,731,732,721,727,185000,134531000
2015-06-11,732,732,722,726,258000,187446000
2015-06-10,728,730,720,720,195000,141067000
2015-06-09,742,744,718,721,324000,235168000
2015-06-08,757,760,738,742,294000,219593000
2015-06-05,769,769,753,756,346000,262972000
2015-06-04,768,779,767,775,248000,191864000
2015-06-03,765,766,761,765,232000,177382000
2015-06-02,744,763,741,761,443000,334224000
2015-06-01,734,742,734,739,195000,144062000
2015-05-29,738,741,730,734,179000,131717000
2015-05-28,725,738,725,737,320000,235156000
2015-05-27,725,727,720,723,383000,276701000
2015-05-26,735,735,726,727,197000,143686000
2015-05-25,738,738,733,735,122000,89740000
2015-05-22,729,732,719,731,256000,185616000
2015-05-21,730,738,727,727,310000,226996000
2015-05-20,740,743,730,733,262000,192660000
2015-05-19,733,743,728,739,199000,146309000
2015-05-18,741,742,725,728,281000,206040000
2015-05-15,743,747,733,737,184000,135959000
2015-05-14,745,745,733,739,344000,254130000
2015-05-13,742,749,738,738,349000,259055000
2015-05-12,745,753,741,745,272000,202485000
2015-05-11,744,752,734,745,683000,508037000
2015-05-08,763,777,733,743,616000,465815000
2015-05-07,785,787,759,761,744000,572622000
2015-05-01,826,826,791,794,504000,406769000
2015-04-30,836,838,825,830,431000,358731000
2015-04-28,834,838,819,838,341000,283366000
2015-04-27,840,840,825,832,168000,139887000
2015-04-24,824,840,819,835,272000,226456000
2015-04-23,829,830,823,827,144000,118943000
2015-04-22,821,832,815,825,409000,337509000
2015-04-21,814,818,807,815,257000,208473000
2015-04-20,814,820,809,814,200000,163002000
2015-04-17,816,825,809,822,308000,252455000
2015-04-16,800,822,800,820,587000,478958000
2015-04-15,791,803,789,800,291000,231749000
2015-04-14,788,799,787,799,309000,244910000
2015-04-13,794,796,786,792,318000,251727000
2015-04-10,798,801,789,794,367000,291697000
2015-04-09,789,802,789,796,519000,413561000
2015-04-08,797,803,783,785,390000,307982000
2015-04-07,800,806,789,800,346000,276339000
2015-04-06,800,801,781,795,327000,258887000
2015-04-03,799,810,796,798,294000,235747000
2015-04-02,798,802,792,800,342000,272993000
2015-04-01,782,798,782,789,365000,288919000
2015-03-31,786,797,776,791,516000,405893000
2015-03-30,788,793,770,783,404000,315545000
2015-03-27,790,795,783,790,372000,293531000
2015-03-26,805,807,795,796,469000,374907000
2015-03-25,828,831,813,818,269000,220598000
2015-03-24,801,835,801,832,803000,660246000
2015-03-23,803,815,802,804,327000,264423000
2015-03-20,801,804,793,799,264000,210893000
2015-03-19,802,810,801,805,333000,267842000
2015-03-18,813,820,801,802,301000,242733000
2015-03-17,829,830,813,813,369000,302827000
2015-03-16,810,825,808,820,238000,194704000
2015-03-13,807,815,805,806,371000,300128000
2015-03-12,818,820,802,804,296000,238785000
2015-03-11,808,815,806,807,192000,155681000
2015-03-10,830,832,814,823,208000,171374000
2015-03-09,826,838,822,825,413000,343143000
2015-03-06,823,838,815,826,392000,324189000
2015-03-05,819,834,812,817,224000,183932000
2015-03-04,824,827,803,819,425000,346901000
2015-03-03,857,857,824,834,552000,462164000
2015-03-02,848,855,843,854,638000,542073000
2015-02-27,831,858,831,846,758000,641767000
2015-02-26,819,832,811,832,447000,368517000
2015-02-25,812,822,805,812,482000,392167000
2015-02-24,805,811,802,807,216000,174285000
2015-02-23,824,824,804,805,289000,234952000
2015-02-20,807,816,801,816,277000,224028000
2015-02-19,809,810,798,808,321000,258213000
2015-02-18,803,808,792,802,520000,416464000
2015-02-17,769,791,762,790,515000,401756000
2015-02-16,764,775,764,769,251000,193152000
2015-02-13,777,777,763,764,247000,190257000
2015-02-12,767,770,758,768,457000,350059000
2015-02-10,776,777,748,752,513000,388855000
2015-02-09,775,777,769,776,520000,402884000
2015-02-06,757,776,757,768,346000,265195000
2015-02-05,757,767,751,761,285000,216447000
2015-02-04,782,782,753,762,1138000,869433000
2015-02-03,805,807,760,797,628000,494548000
2015-02-02,806,810,793,798,283000,226102000
2015-01-30,799,809,799,805,320000,257320000
2015-01-29,794,802,790,792,460000,366353000
2015-01-28,785,794,783,793,286000,225457000
2015-01-27,794,794,777,785,532000,417175000
2015-01-26,748,778,744,775,522000,397892000
2015-01-23,760,760,743,746,425000,319166000
2015-01-22,757,766,747,754,727000,548659000
2015-01-21,776,776,753,758,503000,385231000
2015-01-20,773,786,772,776,506000,393095000
2015-01-19,790,791,776,779,560000,438857000
2015-01-16,806,806,776,784,792000,622802000
2015-01-15,799,813,790,809,429000,344013000
2015-01-14,814,828,792,799,371000,298356000
2015-01-13,809,813,798,808,434000,348748000
2015-01-09,835,838,815,816,335000,276114000
2015-01-08,833,834,822,829,269000,222860000
2015-01-07,823,831,813,818,379000,311043000
2015-01-06,836,843,818,823,568000,471844000
2015-01-05,850,858,838,850,464000,393897000
2014-12-30,851,859,838,839,441000,372667000
2014-12-29,869,872,837,853,365000,313136000
2014-12-26,854,864,852,861,361000,309395000
2014-12-25,868,875,854,866,285000,246171000
2014-12-24,862,879,858,878,371000,322110000
2014-12-22,855,860,849,859,369000,315718000
2014-12-19,849,854,840,847,461000,391154000
2014-12-18,838,844,825,840,525000,438843000
2014-12-17,800,823,800,816,312000,254591000
2014-12-16,820,840,806,808,460000,374654000
2014-12-15,838,864,831,832,573000,485992000
2014-12-12,820,850,820,846,477000,399436000
2014-12-11,797,830,790,827,302000,245610000
2014-12-10,813,818,800,807,391000,315753000
2014-12-09,833,838,814,815,517000,427267000
2014-12-08,839,868,830,833,807000,679663000
2014-12-05,800,824,799,820,1135000,923129000
2014-12-04,779,781,769,777,289000,224200000
2014-12-03,789,789,773,774,265000,206425000
2014-12-02,780,783,772,783,179000,139319000
2014-12-01,786,798,775,781,391000,306606000
2014-11-28,800,819,789,794,828000,663352000
2014-11-27,779,785,775,778,162000,126335000
2014-11-26,802,805,781,783,423000,335342000
2014-11-25,785,799,778,799,316000,249332000
2014-11-21,790,795,775,776,344000,268486000
2014-11-20,780,799,780,790,175000,138374000
2014-11-19,799,804,775,782,728000,573145000
2014-11-18,758,819,758,806,860000,678789000
2014-11-17,771,772,737,739,450000,336167000
2014-11-14,763,782,760,764,608000,468280000
2014-11-13,737,759,736,756,336000,250860000
2014-11-12,744,761,730,735,911000,677510000
2014-11-11,739,746,730,739,892000,657136000
2014-11-10,699,718,699,714,348000,247221000
2014-11-07,700,708,697,707,247000,173646000
2014-11-06,694,706,681,696,563000,392232000
2014-11-05,686,691,685,690,436000,300084000
2014-11-04,680,690,671,687,742000,506413000
2014-10-31,664,670,659,668,674000,447291000
2014-10-30,637,657,631,648,709000,458037000
2014-10-29,645,667,638,642,1348000,879615000
2014-10-28,611,638,603,631,353000,218533000
2014-10-27,599,604,594,599,104000,62331000
2014-10-24,594,600,588,589,170000,100722000
2014-10-23,591,600,580,588,265000,156216000
2014-10-22,572,593,566,593,188000,108534000
2014-10-21,582,586,568,568,93000,53313000
2014-10-20,577,583,570,580,91000,52598000
2014-10-17,566,572,556,557,139000,78355000
2014-10-16,575,577,564,566,124000,70757000
2014-10-15,587,588,581,586,121000,70742000
2014-10-14,581,588,577,579,224000,130450000
2014-10-10,590,595,583,595,192000,113278000
2014-10-09,615,621,600,600,80000,48549000
2014-10-08,601,613,601,613,101000,61406000
2014-10-07,624,626,617,617,94000,58551000
2014-10-06,628,634,621,630,82000,51383000
2014-10-03,613,621,601,615,254000,155430000
2014-10-02,620,626,610,612,257000,158490000
2014-10-01,638,646,633,635,161000,102648000
2014-09-30,652,652,638,640,130000,83560000
2014-09-29,648,661,645,655,159000,104108000
2014-09-26,642,648,639,648,97000,62614000
2014-09-25,643,650,642,650,157000,101494000
