6485-T,東証1部,前澤給,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1495,1510,1490,1508,6000,8999000
2015-10-01,1535,1547,1500,1506,8100,12246000
2015-09-30,1516,1534,1513,1526,2100,3197000
2015-09-29,1534,1549,1420,1486,10600,15737100
2015-09-28,1566,1566,1506,1550,10800,16696600
2015-09-25,1536,1556,1525,1556,5800,8968700
2015-09-24,1519,1550,1510,1536,8000,12254600
2015-09-18,1530,1553,1530,1539,4600,7092300
2015-09-17,1554,1565,1546,1561,4600,7166100
2015-09-16,1557,1589,1528,1554,5200,8087300
2015-09-15,1519,1606,1519,1555,14500,22919000
2015-09-14,1540,1548,1507,1515,5100,7789600
2015-09-11,1511,1532,1503,1505,17600,26613300
2015-09-10,1503,1531,1500,1526,8800,13339800
2015-09-09,1482,1528,1482,1525,7600,11502400
2015-09-08,1500,1531,1450,1452,11400,16948500
2015-09-07,1508,1524,1496,1500,7100,10683600
2015-09-04,1502,1529,1490,1513,9400,14160200
2015-09-03,1528,1549,1513,1516,5700,8713500
2015-09-02,1522,1567,1517,1520,9500,14579000
2015-09-01,1563,1610,1553,1554,11500,18109900
2015-08-31,1575,1591,1567,1574,4400,6925700
2015-08-28,1613,1613,1572,1594,6200,9852100
2015-08-27,1605,1620,1567,1590,8200,13064800
2015-08-26,1569,1597,1535,1579,12300,19262000
2015-08-25,1443,1623,1443,1531,34800,53887800
2015-08-24,1523,1550,1486,1489,14100,21279700
2015-08-21,1570,1585,1561,1563,8300,13054800
2015-08-20,1601,1605,1590,1591,7200,11509600
2015-08-19,1646,1646,1600,1609,11600,18678500
2015-08-18,1620,1649,1600,1646,8300,13505100
2015-08-17,1635,1635,1612,1619,6000,9735800
2015-08-14,1611,1630,1599,1621,6600,10650200
2015-08-13,1610,1623,1598,1612,5500,8842000
2015-08-12,1630,1648,1617,1624,7200,11729100
2015-08-11,1654,1659,1630,1651,5600,9228300
2015-08-10,1650,1653,1620,1653,10100,16526100
2015-08-07,1634,1655,1630,1646,17200,28318200
2015-08-06,1620,1620,1599,1613,15100,24347000
2015-08-05,1630,1633,1590,1609,4600,7401600
2015-08-04,1624,1624,1594,1607,6500,10443100
2015-08-03,1600,1618,1597,1600,14600,23409200
2015-07-31,1573,1599,1502,1593,18200,28668800
2015-07-30,1565,1579,1562,1573,5000,7848300
2015-07-29,1574,1587,1500,1560,17900,28020000
2015-07-28,1571,1595,1571,1572,7000,11070800
2015-07-27,1598,1599,1568,1573,12400,19664100
2015-07-24,1583,1597,1570,1586,15200,24012400
2015-07-23,1584,1599,1574,1583,7500,11900600
2015-07-22,1596,1599,1571,1575,9100,14421400
2015-07-21,1590,1602,1589,1599,8400,13400300
2015-07-17,1598,1600,1585,1590,2800,4459000
2015-07-16,1598,1598,1578,1592,7400,11772400
2015-07-15,1600,1610,1574,1586,16000,25438000
2015-07-14,1630,1630,1590,1595,11300,18120200
2015-07-13,1622,1626,1584,1595,18700,30070400
2015-07-10,1560,1581,1541,1571,19300,30169300
2015-07-09,1531,1560,1485,1548,20100,30668200
2015-07-08,1614,1630,1566,1567,11900,18912500
2015-07-07,1613,1638,1613,1619,6800,11047900
2015-07-06,1642,1642,1606,1609,15000,24289900
2015-07-03,1657,1663,1637,1658,10800,17815200
2015-07-02,1700,1700,1660,1677,15100,25357400
2015-07-01,1671,1693,1665,1681,23900,40249700
2015-06-30,1619,1699,1619,1671,22200,36983600
2015-06-29,1619,1657,1619,1622,9900,16119600
2015-06-26,1659,1682,1639,1658,9300,15389700
2015-06-25,1645,1650,1636,1641,13100,21518000
2015-06-24,1635,1654,1635,1645,16500,27147600
2015-06-23,1627,1648,1621,1640,12100,19791800
2015-06-22,1637,1659,1622,1636,11200,18327000
2015-06-19,1618,1652,1618,1637,13700,22376100
2015-06-18,1645,1655,1614,1624,16700,27148300
2015-06-17,1654,1666,1643,1653,16000,26424700
2015-06-16,1686,1693,1671,1676,10900,18317600
2015-06-15,1696,1697,1679,1695,7200,12169700
2015-06-12,1692,1698,1681,1697,20500,34701400
2015-06-11,1667,1697,1664,1692,14400,24187000
2015-06-10,1681,1703,1664,1680,13000,21852500
2015-06-09,1685,1701,1685,1691,13100,22209700
2015-06-08,1720,1721,1686,1703,11900,20271600
2015-06-05,1710,1716,1684,1710,15300,26065800
2015-06-04,1696,1700,1687,1699,10200,17252900
2015-06-03,1683,1702,1680,1691,12600,21319700
2015-06-02,1683,1695,1653,1673,11500,19224800
2015-06-01,1602,1715,1602,1694,33600,56081700
2015-05-29,1600,1645,1600,1619,13800,22384000
2015-05-28,1620,1635,1609,1609,7700,12501700
2015-05-27,1615,1619,1590,1619,8800,14174400
2015-05-26,1616,1618,1600,1609,23300,37522500
2015-05-25,1626,1626,1596,1603,10400,16734900
2015-05-22,1578,1618,1577,1603,33900,54186800
2015-05-21,1572,1574,1524,1568,18800,29379800
2015-05-20,1548,1563,1541,1556,14700,22835100
2015-05-19,1569,1570,1544,1547,19700,30636300
2015-05-18,1569,1570,1531,1550,46500,72058800
2015-05-15,1545,1570,1545,1562,7000,10900200
2015-05-14,1552,1570,1548,1559,9200,14328600
2015-05-13,1527,1579,1527,1567,15500,24241100
2015-05-12,1548,1553,1533,1553,5500,8487500
2015-05-11,1538,1554,1537,1538,9600,14810000
2015-05-08,1523,1538,1523,1538,4400,6740800
2015-05-07,1519,1549,1512,1523,11700,17989900
2015-05-01,1508,1545,1492,1540,20700,31439900
2015-04-30,1525,1526,1511,1523,6500,9876600
2015-04-28,1515,1537,1515,1523,8500,12969200
2015-04-27,1520,1525,1509,1515,6100,9258200
2015-04-24,1502,1520,1496,1500,5600,8427500
2015-04-23,1501,1516,1500,1502,9500,14299900
2015-04-22,1510,1529,1507,1515,14100,21366700
2015-04-21,1490,1538,1490,1512,25100,38140700
2015-04-20,1480,1516,1480,1502,15500,23236100
2015-04-17,1501,1517,1494,1506,13600,20482000
2015-04-16,1500,1520,1499,1517,18400,27773800
2015-04-15,1515,1516,1500,1516,7200,10882300
2015-04-14,1507,1518,1507,1515,8900,13472900
2015-04-13,1478,1522,1478,1500,27400,41222000
2015-04-10,1451,1486,1446,1478,16200,23760400
2015-04-09,1466,1466,1459,1459,4800,7017500
2015-04-08,1450,1469,1450,1466,10400,15192200
2015-04-07,1450,1455,1446,1450,8400,12182700
2015-04-06,1455,1462,1444,1448,8100,11764000
2015-04-03,1460,1462,1435,1455,11200,16243200
2015-04-02,1450,1457,1434,1453,14500,21006400
2015-04-01,1450,1455,1435,1441,18800,27200700
2015-03-31,1470,1472,1450,1450,13500,19682600
2015-03-30,1494,1494,1457,1459,13900,20445300
2015-03-27,1505,1517,1460,1482,43700,65469700
2015-03-26,1547,1547,1535,1543,53900,83265300
2015-03-25,1541,1547,1538,1543,31800,49011200
2015-03-24,1535,1550,1535,1540,11400,17582800
2015-03-23,1530,1546,1530,1535,12300,18892500
2015-03-20,1519,1533,1514,1521,9900,15065600
2015-03-19,1523,1527,1495,1519,10000,15182200
2015-03-18,1502,1528,1502,1523,17600,26732300
2015-03-17,1495,1514,1489,1492,15800,23705400
2015-03-16,1478,1489,1470,1486,14000,20717600
2015-03-13,1460,1474,1455,1468,33100,48408100
2015-03-12,1460,1474,1457,1457,30000,43813100
2015-03-11,1452,1460,1452,1457,5200,7582900
2015-03-10,1457,1460,1450,1452,9000,13087100
2015-03-09,1457,1457,1451,1455,8600,12514300
2015-03-06,1451,1463,1451,1453,10400,15136300
2015-03-05,1457,1467,1448,1449,12100,17606700
2015-03-04,1457,1469,1449,1454,7600,11046100
2015-03-03,1475,1480,1451,1457,8700,12746200
2015-03-02,1450,1473,1450,1461,11700,17081200
