2282-T,東証1部,日本ハム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2483,2584,2483,2509,1291000,3249302000
2015-10-01,2424,2472,2395,2455,1157000,2826116000
2015-09-30,2430,2450,2406,2436,1541000,3745995000
2015-09-29,2454,2465,2401,2420,1164000,2825771000
2015-09-28,2500,2538,2483,2497,917000,2295920000
2015-09-25,2438,2547,2438,2538,2191000,5509601000
2015-09-24,2452,2491,2420,2420,1524000,3731484000
2015-09-18,2497,2512,2455,2470,1409000,3499387000
2015-09-17,2549,2549,2484,2519,1388000,3494114000
2015-09-16,2573,2585,2494,2522,1684000,4249052000
2015-09-15,2594,2630,2566,2571,1295000,3349560000
2015-09-14,2608,2615,2556,2562,655000,1686865000
2015-09-11,2578,2617,2576,2600,2321000,5998807000
2015-09-10,2620,2641,2575,2606,1236000,3222315000
2015-09-09,2593,2702,2557,2696,1335000,3532047000
2015-09-08,2618,2639,2521,2526,775000,1979666000
2015-09-07,2600,2614,2574,2594,736000,1908623000
2015-09-04,2655,2657,2588,2606,1188000,3108354000
2015-09-03,2696,2751,2656,2659,1079000,2906769000
2015-09-02,2641,2704,2625,2655,1355000,3612727000
2015-09-01,2807,2815,2665,2665,1487000,4041513000
2015-08-31,2810,2812,2778,2800,726000,2030891000
2015-08-28,2822,2822,2732,2798,1482000,4117072000
2015-08-27,2707,2789,2707,2772,1090000,3009947000
2015-08-26,2652,2711,2648,2665,1528000,4081683000
2015-08-25,2681,2780,2634,2636,2061000,5545472000
2015-08-24,2771,2826,2721,2724,2089000,5760284000
2015-08-21,2800,2836,2774,2798,1114000,3124332000
2015-08-20,2904,2911,2851,2853,940000,2706863000
2015-08-19,2954,2966,2898,2900,920000,2680067000
2015-08-18,2999,3025,2965,2966,809000,2411386000
2015-08-17,3025,3045,2995,3010,498000,1499258000
2015-08-14,3000,3035,2974,2998,1018000,3057474000
2015-08-13,2970,3060,2966,3035,1568000,4731116000
2015-08-12,2950,2995,2926,2958,1506000,4453609000
2015-08-11,2951,2952,2889,2900,1332000,3876182000
2015-08-10,2979,2990,2936,2968,1321000,3914671000
2015-08-07,3040,3050,2957,2979,1632000,4868827000
2015-08-06,3090,3140,3050,3065,1284000,3961160000
2015-08-05,3160,3230,3150,3160,1201000,3815915000
2015-08-04,3155,3235,3150,3190,1542000,4911615000
2015-08-03,2991,3175,2991,3165,1314000,4102311000
2015-07-31,3015,3075,2985,3015,1269000,3831427000
2015-07-30,3125,3135,3060,3070,1266000,3906475000
2015-07-29,3095,3140,3065,3130,699000,2169140000
2015-07-28,3055,3075,3030,3065,939000,2868610000
2015-07-27,3085,3095,3040,3055,821000,2514030000
2015-07-24,3105,3110,3075,3080,586000,1811550000
2015-07-23,3065,3135,3050,3105,851000,2635430000
2015-07-22,3020,3065,3015,3050,725000,2210080000
2015-07-21,3040,3065,3040,3050,762000,2323480000
2015-07-17,3010,3055,3010,3050,835000,2535790000
2015-07-16,3025,3050,3010,3035,1052000,3187375000
2015-07-15,2970,3020,2962,3005,1332000,3988415000
2015-07-14,2987,3005,2941,2951,959000,2841947000
2015-07-13,2945,2988,2929,2970,1001000,2968329000
2015-07-10,2851,2938,2839,2916,1905000,5525564000
2015-07-09,2772,2833,2753,2832,1643000,4591274000
2015-07-08,2860,2860,2813,2813,1034000,2927391000
2015-07-07,2843,2868,2814,2850,1049000,2983791000
2015-07-06,2823,2847,2800,2805,906000,2550808000
2015-07-03,2884,2896,2866,2869,731000,2104766000
2015-07-02,2899,2924,2855,2859,1440000,4153811000
2015-07-01,2850,2871,2826,2849,959000,2731770000
2015-06-30,2820,2852,2790,2794,1754000,4935493000
2015-06-29,2832,2860,2806,2827,1209000,3422627000
2015-06-26,2860,2888,2847,2873,796000,2285634000
2015-06-25,2840,2878,2817,2859,825000,2354543000
2015-06-24,2850,2878,2821,2867,1214000,3471617000
2015-06-23,2821,2850,2800,2847,1388000,3935942000
2015-06-22,2800,2809,2765,2788,970000,2701990000
2015-06-19,2735,2837,2732,2797,2715000,7539846000
2015-06-18,2694,2722,2657,2665,1182000,3181548000
2015-06-17,2652,2721,2652,2707,1117000,3001641000
2015-06-16,2635,2666,2626,2656,999000,2644405000
2015-06-15,2619,2643,2610,2623,769000,2015945000
2015-06-12,2725,2725,2650,2659,2018000,5449607000
2015-06-11,2681,2711,2681,2699,1015000,2735788000
2015-06-10,2640,2679,2625,2662,1269000,3374049000
2015-06-09,2601,2659,2601,2634,1339000,3522882000
2015-06-08,2629,2647,2606,2625,910000,2388485000
2015-06-05,2610,2652,2605,2626,1115000,2929672000
2015-06-04,2663,2663,2602,2604,1588000,4158760000
2015-06-03,2660,2682,2639,2646,1155000,3064518000
2015-06-02,2671,2707,2665,2691,797000,2140741000
2015-06-01,2670,2705,2663,2686,983000,2642372000
2015-05-29,2679,2725,2677,2696,2220000,5998597000
2015-05-28,2689,2705,2650,2676,1550000,4141912000
2015-05-27,2665,2677,2629,2664,1641000,4364793000
2015-05-26,2696,2698,2667,2684,1577000,4227125000
2015-05-25,2736,2740,2703,2722,1688000,4587815000
2015-05-22,2679,2726,2653,2701,2593000,6976046000
2015-05-21,2617,2638,2595,2601,957000,2501666000
2015-05-20,2573,2639,2572,2607,1813000,4733105000
2015-05-19,2560,2564,2532,2557,990000,2531708000
2015-05-18,2518,2547,2511,2542,1226000,3106328000
2015-05-15,2507,2536,2464,2491,1881000,4690884000
2015-05-14,2550,2564,2487,2495,1726000,4335392000
2015-05-13,2541,2584,2510,2566,1833000,4659653000
2015-05-12,2608,2636,2544,2551,2352000,6056798000
2015-05-11,2660,2665,2600,2620,1808000,4762471000
2015-05-08,2582,2616,2573,2601,1378000,3577157000
2015-05-07,2630,2670,2590,2599,1459000,3817168000
2015-05-01,2629,2654,2593,2645,1260000,3312989000
2015-04-30,2704,2708,2610,2616,2640000,6995492000
2015-04-28,2745,2767,2719,2754,1293000,3559493000
2015-04-27,2743,2745,2708,2715,978000,2660046000
2015-04-24,2701,2742,2688,2731,1433000,3907977000
2015-04-23,2700,2726,2683,2711,1283000,3474784000
2015-04-22,2721,2724,2680,2699,1166000,3147496000
2015-04-21,2666,2746,2652,2734,1487000,4031486000
2015-04-20,2638,2721,2627,2664,1688000,4507046000
2015-04-17,2750,2759,2698,2701,1089000,2959405000
2015-04-16,2790,2791,2741,2767,1353000,3740220000
2015-04-15,2815,2824,2761,2765,1179000,3277115000
2015-04-14,2846,2872,2825,2830,620000,1756809000
2015-04-13,2940,2940,2851,2856,988000,2839155000
2015-04-10,2899,2945,2867,2941,1636000,4771232000
