3361-T,東証1部,トーエル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,613,620,611,615,26700,16399000
2015-10-01,590,620,590,612,44900,27229300
2015-09-30,568,586,568,584,23000,13313100
2015-09-29,587,587,564,566,41300,23550700
2015-09-28,558,586,554,567,57200,32371100
2015-09-25,575,575,546,554,86500,48175400
2015-09-24,588,588,575,575,38200,22203500
2015-09-18,601,603,590,590,36000,21472300
2015-09-17,603,608,600,601,27500,16573000
2015-09-16,622,623,600,602,61800,37569000
2015-09-15,635,659,621,622,41100,25972600
2015-09-14,681,683,621,633,51600,33623800
2015-09-11,680,690,680,683,38400,26198100
2015-09-10,687,696,680,692,59600,41044000
2015-09-09,705,742,700,742,15200,10953200
2015-09-08,698,719,690,691,14100,9830100
2015-09-07,698,725,698,712,10300,7286400
2015-09-04,725,738,692,709,14600,10481000
2015-09-03,742,749,727,728,7300,5377200
2015-09-02,749,776,738,742,11100,8349400
2015-09-01,780,780,750,754,13600,10381500
2015-08-31,788,788,773,780,8300,6466500
2015-08-28,776,780,764,773,21800,16829400
2015-08-27,744,765,744,758,9700,7337700
2015-08-26,684,757,684,732,38100,27478100
2015-08-25,675,746,675,687,29400,20710400
2015-08-24,779,789,725,725,39900,30100700
2015-08-21,800,806,788,794,22900,18208000
2015-08-20,825,836,818,819,8100,6679800
2015-08-19,827,830,826,826,4300,3557300
2015-08-18,832,833,818,831,6500,5383000
2015-08-17,835,838,815,829,9200,7627000
2015-08-14,821,835,809,829,8300,6850500
2015-08-13,812,830,805,820,10500,8571700
2015-08-12,842,856,820,822,25700,21389300
2015-08-11,860,860,848,850,14700,12562000
2015-08-10,860,860,855,859,12500,10732400
2015-08-07,847,857,831,851,11800,9987100
2015-08-06,858,859,846,847,16300,13940400
2015-08-05,848,860,848,857,11300,9655600
2015-08-04,850,854,850,852,10300,8758500
2015-08-03,859,860,850,859,31800,27267200
2015-07-31,830,845,829,844,32400,27222500
2015-07-30,818,832,818,822,11900,9818600
2015-07-29,817,823,817,818,9200,7533900
2015-07-28,819,832,810,825,26200,21582500
2015-07-27,808,830,790,811,26900,21826400
2015-07-24,811,815,809,809,5500,4466300
2015-07-23,813,814,797,809,9900,7994300
2015-07-22,801,820,801,809,20700,16729000
2015-07-21,812,834,809,816,27700,22806700
2015-07-17,805,811,800,809,13100,10567800
2015-07-16,800,803,798,801,17200,13779800
2015-07-15,792,796,786,791,41200,32617800
2015-07-14,798,802,783,798,29300,23359500
2015-07-13,765,786,761,782,50700,39375000
2015-07-10,784,787,753,766,24600,18997400
2015-07-09,720,775,711,745,46800,34818300
2015-07-08,770,776,754,754,27100,20680700
2015-07-07,738,771,738,767,32600,24717600
2015-07-06,745,745,731,732,21100,15530200
2015-07-03,752,758,740,743,15600,11674200
2015-07-02,767,767,748,751,12200,9214100
2015-07-01,747,759,743,755,17100,12844700
