6387-T,東証1部,サムコ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,909,909,893,897,10100,9125800
2015-10-01,884,905,882,897,17400,15521700
2015-09-30,866,884,839,875,14400,12460800
2015-09-29,900,908,849,866,20200,17685500
2015-09-28,899,915,890,903,6700,6033500
2015-09-25,891,908,891,907,11000,9900300
2015-09-24,930,930,893,909,10600,9641100
2015-09-18,930,945,927,933,14200,13264900
2015-09-17,935,948,915,938,29700,27576100
2015-09-16,950,953,940,945,15600,14807600
2015-09-15,943,955,910,947,14600,13708500
2015-09-14,939,954,939,949,10000,9477100
2015-09-11,928,956,920,938,30200,28406600
2015-09-10,901,955,900,943,39200,36667100
2015-09-09,922,922,871,901,15200,13665400
2015-09-08,875,880,841,845,26500,22766500
2015-09-07,875,880,824,837,44500,38444400
2015-09-04,931,959,874,881,53700,49538700
2015-09-03,957,957,928,931,17400,16402000
2015-09-02,925,950,925,939,51600,48190700
2015-09-01,1027,1028,984,985,13200,13172700
2015-08-31,1098,1098,1011,1027,6600,7005900
2015-08-28,1021,1063,1011,1044,8900,9205100
2015-08-27,1020,1080,1010,1020,11000,11347600
2015-08-26,961,1015,955,1009,18300,17738500
2015-08-25,970,1013,950,984,9000,8724900
2015-08-24,1031,1100,1007,1007,8600,8921700
2015-08-21,1085,1085,1056,1056,8500,9102800
2015-08-20,1087,1099,1087,1087,4000,4370300
2015-08-19,1090,1093,1085,1086,12900,14051900
2015-08-18,1100,1110,1080,1094,17300,18962800
2015-08-17,1120,1129,1120,1126,5600,6290300
2015-08-14,1142,1142,1139,1139,1600,1824900
2015-08-13,1148,1150,1132,1142,3800,4342600
2015-08-12,1174,1174,1146,1148,6000,6955500
2015-08-11,1170,1183,1170,1177,15800,18611400
2015-08-10,1162,1162,1131,1153,3100,3549700
2015-08-07,1161,1162,1133,1143,4300,4955900
2015-08-06,1159,1178,1132,1160,6100,7065000
2015-08-05,1175,1175,1140,1149,6500,7472500
2015-08-04,1170,1181,1147,1160,4200,4874800
2015-08-03,1180,1180,1170,1171,1400,1647000
2015-07-31,1162,1182,1162,1170,3400,3982300
2015-07-30,1172,1188,1161,1166,4700,5508400
2015-07-29,1171,1176,1160,1161,8900,10408600
2015-07-28,1179,1202,1170,1200,8800,10446200
2015-07-27,1198,1205,1183,1188,7400,8833000
2015-07-24,1201,1201,1192,1198,2200,2636000
2015-07-23,1195,1209,1195,1204,3400,4089400
2015-07-22,1195,1200,1190,1199,4200,5021000
2015-07-21,1190,1197,1190,1197,2800,3339500
2015-07-17,1190,1190,1180,1183,3900,4619300
2015-07-16,1185,1189,1184,1188,3300,3915700
2015-07-15,1174,1185,1174,1177,4100,4832600
2015-07-14,1186,1186,1168,1173,2200,2588900
2015-07-13,1143,1163,1143,1163,3000,3456900
2015-07-10,1160,1160,1144,1153,4700,5423600
2015-07-09,1165,1165,1125,1154,11500,13177200
2015-07-08,1201,1205,1174,1178,8900,10591700
2015-07-07,1198,1216,1193,1205,9800,11823000
2015-07-06,1181,1195,1181,1185,4400,5226300
2015-07-03,1201,1201,1192,1192,2800,3343100
2015-07-02,1200,1203,1195,1198,4700,5635700
2015-07-01,1182,1200,1182,1196,5300,6329800
2015-06-30,1173,1183,1170,1181,6100,7176200
2015-06-29,1175,1191,1167,1171,12800,15037200
2015-06-26,1194,1200,1188,1192,7700,9194900
2015-06-25,1196,1201,1194,1195,3800,4554800
2015-06-24,1199,1199,1195,1196,5300,6345200
