7212-T,東証1部,エフテック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1031,1050,1023,1046,55600,57599400
2015-10-01,1041,1044,1010,1037,26800,27707000
2015-09-30,1013,1040,1013,1026,24500,25152900
2015-09-29,1015,1016,1001,1008,43800,44330400
2015-09-28,1037,1053,1020,1025,28000,28954700
2015-09-25,1044,1059,1033,1054,21400,22348300
2015-09-24,1056,1067,1038,1042,20200,21258600
2015-09-18,1091,1091,1067,1078,19700,21289100
2015-09-17,1070,1088,1070,1087,13800,14894900
2015-09-16,1054,1079,1053,1062,22000,23419200
2015-09-15,1046,1071,1046,1048,15300,16133200
2015-09-14,1065,1068,1041,1043,26300,27816500
2015-09-11,1065,1081,1053,1065,31100,33173800
2015-09-10,1056,1080,1052,1073,12600,13426900
2015-09-09,1068,1078,1050,1078,21800,23262100
2015-09-08,1038,1054,1030,1038,16700,17415400
2015-09-07,1018,1055,1016,1038,15700,16223000
2015-09-04,1064,1064,1018,1034,23200,24242300
2015-09-03,1070,1090,1051,1052,14500,15463600
2015-09-02,1050,1078,1037,1060,35000,36959000
2015-09-01,1096,1096,1061,1063,19400,20962000
2015-08-31,1116,1116,1087,1100,14000,15430200
2015-08-28,1100,1116,1080,1114,44800,49475400
2015-08-27,1099,1102,1073,1080,28500,30989200
2015-08-26,1035,1081,1035,1077,43700,46250000
2015-08-25,1038,1077,1006,1031,75500,78492600
2015-08-24,1089,1103,1080,1080,67500,73660100
2015-08-21,1138,1138,1118,1120,53800,60419500
2015-08-20,1154,1159,1143,1146,32500,37380900
2015-08-19,1153,1158,1146,1152,42200,48593700
2015-08-18,1169,1169,1151,1165,26200,30395000
2015-08-17,1167,1167,1146,1161,19000,21981600
2015-08-14,1150,1158,1143,1157,33800,38842000
2015-08-13,1145,1157,1145,1151,51200,58852700
2015-08-12,1149,1160,1144,1157,54300,62590600
2015-08-11,1156,1160,1150,1152,34900,40300100
2015-08-10,1154,1166,1150,1164,41800,48309100
2015-08-07,1161,1162,1150,1156,50600,58550000
2015-08-06,1143,1173,1143,1166,144200,166919800
2015-08-05,1209,1239,1209,1233,30500,37442600
2015-08-04,1213,1226,1210,1224,25800,31391500
2015-08-03,1229,1231,1200,1229,41000,50063100
2015-07-31,1190,1206,1182,1206,12700,15215400
2015-07-30,1203,1203,1186,1189,63400,76164900
2015-07-29,1205,1205,1176,1187,37700,45216800
2015-07-28,1172,1201,1161,1194,28400,33557400
2015-07-27,1194,1194,1172,1173,15700,18556700
2015-07-24,1203,1216,1189,1194,27100,32424000
2015-07-23,1214,1214,1197,1206,18100,21807000
2015-07-22,1212,1230,1197,1202,31100,37518000
2015-07-21,1224,1230,1213,1216,12100,14748000
2015-07-17,1225,1240,1225,1226,20300,24979800
2015-07-16,1231,1236,1225,1230,20100,24710000
2015-07-15,1241,1241,1220,1230,29200,35900300
2015-07-14,1232,1258,1232,1241,24000,29752700
2015-07-13,1216,1220,1210,1218,18400,22361400
2015-07-10,1202,1215,1176,1202,35200,42219400
2015-07-09,1183,1205,1156,1205,59800,70541900
2015-07-08,1225,1228,1193,1196,52800,63664200
2015-07-07,1242,1248,1222,1227,20600,25369300
2015-07-06,1242,1248,1222,1225,24900,30612900
2015-07-03,1265,1266,1248,1249,12100,15201200
2015-07-02,1250,1278,1250,1268,47400,60043500
2015-07-01,1244,1258,1226,1250,20100,25057400
2015-06-30,1226,1240,1220,1239,33100,40673700
2015-06-29,1246,1251,1232,1236,24500,30365100
2015-06-26,1285,1285,1262,1271,21200,27019100
2015-06-25,1282,1286,1278,1283,24400,31276500
2015-06-24,1285,1288,1275,1284,39200,50281700
2015-06-23,1269,1286,1259,1279,32100,40957300
2015-06-22,1249,1262,1240,1261,37100,46478800
2015-06-19,1251,1257,1246,1247,15600,19514000
2015-06-18,1246,1257,1235,1241,26900,33514800
2015-06-17,1250,1255,1243,1253,25700,32073500
2015-06-16,1265,1269,1246,1247,59500,74621000
2015-06-15,1270,1280,1256,1276,31800,40361900
2015-06-12,1276,1282,1263,1273,43700,55679800
2015-06-11,1265,1278,1264,1272,29100,36993300
2015-06-10,1257,1276,1257,1259,19000,24046100
2015-06-09,1275,1285,1260,1260,32400,41278000
2015-06-08,1283,1287,1271,1271,23900,30549100
2015-06-05,1278,1294,1277,1283,16600,21294100
2015-06-04,1299,1299,1284,1285,33800,43680600
2015-06-03,1285,1299,1282,1296,40400,52149900
2015-06-02,1289,1292,1282,1288,15400,19815500
2015-06-01,1297,1307,1276,1289,35800,46220000
2015-05-29,1277,1298,1277,1297,56000,72310400
2015-05-28,1275,1284,1265,1277,50000,63845300
2015-05-27,1249,1275,1245,1268,46900,59025700
2015-05-26,1256,1261,1249,1252,37000,46449500
2015-05-25,1242,1254,1242,1249,23100,28824300
2015-05-22,1237,1243,1222,1231,21900,26949500
2015-05-21,1250,1250,1221,1232,36800,45566200
2015-05-20,1260,1262,1238,1242,35400,44058000
2015-05-19,1263,1269,1258,1260,26700,33744100
2015-05-18,1260,1277,1254,1261,26900,33937800
