3315-T,東証1部,日本コークス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,100,101,100,101,185800,18667400
2015-10-01,101,102,100,101,694800,70192800
2015-09-30,101,102,100,101,401700,40503800
2015-09-29,101,102,100,101,593600,59699100
2015-09-28,103,104,101,103,499600,51024700
2015-09-25,101,103,99,103,1046600,105373400
2015-09-24,103,103,101,101,508300,51668400
2015-09-18,105,105,103,103,406800,42152800
2015-09-17,105,105,103,105,485400,50605500
2015-09-16,103,105,103,104,289500,30071400
2015-09-15,103,104,102,103,241400,24875900
2015-09-14,104,104,102,104,534500,55216200
2015-09-11,103,104,103,103,549500,56789900
2015-09-10,103,104,102,103,408700,42103100
2015-09-09,103,106,101,105,830600,85746500
2015-09-08,101,102,101,101,265300,26838200
2015-09-07,101,102,100,101,364900,36862400
2015-09-04,104,104,101,102,555700,56689000
2015-09-03,104,105,103,103,616200,63984700
2015-09-02,104,105,102,102,669800,69227000
2015-09-01,105,106,104,104,585000,61378100
2015-08-31,107,107,104,105,771100,81549900
2015-08-28,107,108,106,107,630000,67431500
2015-08-27,105,107,103,104,913800,95832100
2015-08-26,102,105,101,103,907400,92957200
2015-08-25,100,104,99,100,2133300,215874900
2015-08-24,107,108,103,105,2017400,211806700
2015-08-21,111,112,109,109,1208200,133045200
2015-08-20,113,114,112,112,380900,43022200
2015-08-19,113,115,113,113,284300,32300100
2015-08-18,114,115,113,115,327900,37409900
2015-08-17,112,115,112,115,527900,59804900
2015-08-14,112,114,112,112,367600,41456900
2015-08-13,112,113,112,113,173800,19560300
2015-08-12,113,114,112,113,371100,41869900
2015-08-11,114,114,113,113,386200,43842000
2015-08-10,114,114,113,114,226700,25741400
2015-08-07,113,114,112,113,975400,110218300
2015-08-06,114,116,114,114,489600,56237500
2015-08-05,114,115,113,115,406700,46426200
2015-08-04,114,114,112,114,513400,58066300
2015-08-03,116,116,113,114,378900,43360900
2015-07-31,115,116,114,115,592600,68104100
2015-07-30,114,115,114,115,197400,22549200
2015-07-29,115,115,113,113,259200,29540300
2015-07-28,114,115,113,114,313300,35694500
2015-07-27,115,115,114,114,214100,24470500
2015-07-24,116,116,115,115,442500,50952300
2015-07-23,116,117,115,116,386200,44716900
2015-07-22,116,116,114,115,706100,81245200
2015-07-21,116,116,115,116,165600,19163400
2015-07-17,116,116,114,116,813900,93824500
2015-07-16,114,116,114,116,367600,42283400
2015-07-15,115,116,114,115,499300,57275500
2015-07-14,114,116,114,115,733200,84181200
2015-07-13,114,115,113,114,574500,65428700
2015-07-10,113,115,112,112,1004700,113681800
2015-07-09,114,115,111,113,1565400,176667500
2015-07-08,118,118,114,115,1217800,141563100
2015-07-07,117,118,117,117,466600,54667700
2015-07-06,119,119,115,116,743500,87026000
2015-07-03,119,120,118,118,363000,43140500
2015-07-02,119,120,118,119,760100,90619100
2015-07-01,118,120,117,118,686900,81588500
2015-06-30,116,118,116,118,446000,52136000
2015-06-29,117,118,115,117,916400,106781500
2015-06-26,119,120,119,119,390200,46537700
2015-06-25,120,121,119,120,514300,61716700
2015-06-24,121,121,119,121,686900,82759500
2015-06-23,119,121,119,121,926800,111391000
2015-06-22,119,120,118,118,314900,37501200
2015-06-19,118,120,117,119,778100,92166100
2015-06-18,120,120,118,118,462600,54748200
2015-06-17,119,121,118,119,565400,67450300
2015-06-16,119,121,119,119,295800,35452700
2015-06-15,119,122,119,119,790900,95099900
2015-06-12,120,121,119,120,903200,108270500
2015-06-11,119,120,119,120,294800,35180900
2015-06-10,118,120,118,118,341900,40700400
2015-06-09,119,120,118,119,265300,31583000
2015-06-08,120,121,119,119,706400,84528400
2015-06-05,122,123,119,120,765700,92336400
2015-06-04,121,122,121,122,331500,40249900
2015-06-03,122,122,120,121,786800,95328600
2015-06-02,120,123,120,122,1702800,206842800
2015-06-01,118,121,117,120,1514500,180138900
2015-05-29,118,119,118,118,234500,27709400
2015-05-28,118,119,117,118,810700,95767600
2015-05-27,118,120,117,118,767600,90845800
2015-05-26,118,119,117,118,790900,93686000
2015-05-25,117,118,116,117,420100,49154000
2015-05-22,117,118,116,117,297800,34687700
2015-05-21,118,118,116,117,532200,62238000
2015-05-20,117,118,116,117,469000,54859300
2015-05-19,117,118,116,117,836600,97827900
2015-05-18,118,119,114,116,1504600,174500800
2015-05-15,119,121,118,120,632800,75677400
2015-05-14,119,121,118,119,591200,70634800
2015-05-13,120,121,119,120,580800,69678400
2015-05-12,118,121,117,119,1018100,121315100
2015-05-11,118,118,117,118,253200,29818400
2015-05-08,118,118,117,117,278800,32680900
2015-05-07,116,118,116,117,278100,32511400
2015-05-01,117,118,116,116,442000,51523200
2015-04-30,119,119,117,117,652900,77069800
2015-04-28,117,120,117,120,846600,100402300
2015-04-27,118,118,117,118,262800,30928600
2015-04-24,117,118,116,117,269900,31571500
2015-04-23,118,118,116,116,631800,73975300
2015-04-22,118,119,117,117,315100,37073200
2015-04-21,118,118,117,118,339900,40023000
2015-04-20,117,118,117,117,223700,26204900
2015-04-17,120,120,118,118,493300,58646100
2015-04-16,118,120,116,120,845400,100048000
2015-04-15,116,118,116,118,418800,49062200
2015-04-14,117,118,116,118,258700,30255700
2015-04-13,117,117,116,116,379400,44188700
2015-04-10,118,119,117,117,532500,62784900
2015-04-09,117,119,116,119,1547400,182455500
2015-04-08,117,118,116,118,736800,86201300
2015-04-07,114,117,113,116,1350400,155952000
2015-04-06,115,116,114,115,381600,43861100
2015-04-03,114,116,114,116,595100,68489000
2015-04-02,113,114,113,114,358100,40722900
2015-04-01,113,114,111,114,1210000,135886600
2015-03-31,114,115,114,114,323100,36859400
2015-03-30,116,116,113,113,792200,90316600
2015-03-27,116,117,115,116,802600,92999300
