8001-T,東証1部,伊藤忠,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1276.0,1291.0,1268.5,1285.5,3754500,4811016350
2015-10-01,1273.0,1298.0,1251.5,1287.5,8549100,10940849200
2015-09-30,1270.0,1272.5,1242.0,1257.5,8096900,10169895500
2015-09-29,1286.5,1287.0,1222.5,1223.5,10803400,13405765900
2015-09-28,1329.5,1345.0,1300.0,1306.0,8916500,11738150350
2015-09-25,1356.0,1373.0,1330.0,1362.0,10774500,14552219550
2015-09-24,1388.5,1390.5,1346.0,1346.0,12992800,17682072500
2015-09-18,1459.5,1460.0,1413.5,1418.5,9273100,13217742950
2015-09-17,1439.5,1457.0,1430.5,1455.0,8078000,11682672600
2015-09-16,1420.0,1427.5,1401.5,1413.0,4917900,6954548950
2015-09-15,1395.5,1425.0,1390.0,1398.5,5435300,7640555750
2015-09-14,1413.0,1419.0,1383.5,1386.0,4958000,6911424300
2015-09-11,1403.5,1432.0,1401.5,1413.0,10117000,14269038200
2015-09-10,1407.5,1437.5,1403.0,1433.5,7347300,10450977650
2015-09-09,1419.5,1460.0,1417.5,1460.0,8584600,12359433900
2015-09-08,1369.5,1397.0,1366.5,1371.5,6278000,8658765500
2015-09-07,1345.0,1380.0,1338.5,1369.5,7909800,10760978500
2015-09-04,1393.0,1393.5,1333.0,1348.5,6061500,8223548700
2015-09-03,1383.0,1407.0,1371.0,1372.0,5038400,6981846950
2015-09-02,1361.0,1389.5,1352.5,1363.0,11268500,15443222100
2015-09-01,1447.5,1459.0,1416.5,1416.5,6650000,9548482900
2015-08-31,1466.0,1474.0,1441.5,1455.5,7286900,10605315700
2015-08-28,1459.5,1509.0,1446.5,1481.5,11844000,17518489900
2015-08-27,1405.5,1413.0,1369.5,1372.0,7519300,10433031000
2015-08-26,1335.0,1361.0,1312.0,1349.0,13635800,18295568750
2015-08-25,1308.0,1391.5,1305.0,1320.5,11900800,15990881700
2015-08-24,1420.0,1435.0,1385.0,1387.0,9245000,12983864000
2015-08-21,1440.0,1476.5,1440.0,1451.0,6198800,9032985850
2015-08-20,1507.0,1511.0,1474.0,1474.0,6347900,9432865950
2015-08-19,1520.0,1540.0,1508.5,1512.0,4949500,7523615250
2015-08-18,1536.5,1542.0,1513.0,1526.5,6161000,9411631700
2015-08-17,1525.0,1543.5,1516.0,1543.0,3803700,5847711950
2015-08-14,1518.5,1529.0,1511.5,1524.5,3733100,5681601300
2015-08-13,1536.0,1544.5,1521.0,1527.5,6419400,9830059800
2015-08-12,1560.0,1579.5,1516.0,1527.0,9895900,15207641450
2015-08-11,1603.0,1619.0,1571.5,1580.5,8670300,13825815100
2015-08-10,1574.5,1577.0,1536.0,1577.0,7997700,12473433200
2015-08-07,1550.0,1603.5,1541.5,1602.0,9419400,14919659550
2015-08-06,1559.0,1562.5,1535.0,1549.0,7849000,12195443300
2015-08-05,1499.0,1566.0,1497.0,1545.0,11896000,18306584350
2015-08-04,1500.0,1520.0,1453.5,1484.5,8848800,13190019650
2015-08-03,1504.5,1512.0,1486.0,1500.5,4456800,6677130550
2015-07-31,1503.0,1521.0,1492.5,1521.0,5710400,8638185300
2015-07-30,1495.0,1522.5,1483.0,1509.5,7936600,11945981750
2015-07-29,1475.0,1489.5,1459.5,1473.5,6282300,9261164350
2015-07-28,1421.0,1450.0,1413.0,1433.5,8406700,12020592800
2015-07-27,1469.0,1486.5,1461.5,1465.5,5261700,7735144900
2015-07-24,1494.5,1495.0,1471.0,1481.0,5534900,8199514450
2015-07-23,1519.5,1523.0,1491.0,1508.0,4334200,6519687850
2015-07-22,1498.0,1508.0,1486.5,1502.5,5369900,8059619000
2015-07-21,1530.0,1530.0,1494.0,1499.0,5960100,8973383500
2015-07-17,1520.0,1525.5,1499.5,1508.5,4249700,6407915350
2015-07-16,1513.5,1519.5,1493.0,1519.5,6176200,9317505650
2015-07-15,1531.0,1540.0,1491.0,1494.0,9171600,13844092050
2015-07-14,1525.0,1546.5,1520.0,1531.0,8409100,12877488550
2015-07-13,1474.5,1499.0,1464.0,1495.0,10355800,15373231200
2015-07-10,1454.0,1502.5,1436.5,1466.0,16834400,24749060000
2015-07-09,1396.0,1442.0,1348.0,1439.5,28407300,39868342800
2015-07-08,1508.5,1510.0,1396.0,1404.0,32210100,46169028950
2015-07-07,1592.5,1598.0,1541.0,1547.0,10908700,17065706200
2015-07-06,1592.0,1597.5,1558.0,1558.0,9576100,15056618150
2015-07-03,1628.0,1629.5,1605.5,1612.5,5172000,8350774950
2015-07-02,1630.0,1639.0,1620.0,1621.5,5217400,8490413050
2015-07-01,1626.0,1645.0,1618.0,1621.5,4490900,7297462950
