4118-T,東証1部,カネカ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,889,919,888,915,1212000,1101769000
2015-10-01,893,906,885,889,1199000,1071909000
2015-09-30,866,889,865,878,1624000,1425201000
2015-09-29,870,878,855,858,1401000,1209876000
2015-09-28,880,889,874,881,888000,782525000
2015-09-25,893,895,872,883,1492000,1315336000
2015-09-24,880,896,877,880,964000,854440000
2015-09-18,900,900,883,887,1091000,971455000
2015-09-17,909,910,898,907,646000,584448000
2015-09-16,911,911,891,896,682000,612692000
2015-09-15,904,921,900,900,792000,717985000
2015-09-14,914,920,904,909,775000,706658000
2015-09-11,897,920,890,906,2202000,1986982000
2015-09-10,916,960,911,925,2273000,2116074000
2015-09-09,912,927,904,921,2176000,1989074000
2015-09-08,914,915,873,876,1749000,1554341000
2015-09-07,912,938,896,921,1240000,1140288000
2015-09-04,927,930,904,913,1697000,1552074000
2015-09-03,931,942,919,923,1199000,1114009000
2015-09-02,923,944,915,920,1666000,1547927000
2015-09-01,986,992,945,946,1231000,1183482000
2015-08-31,997,997,971,983,1181000,1159306000
2015-08-28,975,997,957,996,1513000,1477512000
2015-08-27,967,973,952,955,1428000,1372049000
2015-08-26,920,962,918,956,1950000,1829701000
2015-08-25,907,949,888,918,2112000,1942637000
2015-08-24,969,978,944,945,1286000,1235961000
2015-08-21,993,1008,981,1000,1046000,1047544000
2015-08-20,1032,1039,1023,1023,853000,878239000
2015-08-19,1054,1058,1037,1037,909000,948410000
2015-08-18,1050,1067,1048,1055,1012000,1069792000
2015-08-17,1026,1049,1022,1047,720000,749764000
2015-08-14,1047,1047,1030,1035,760000,787376000
2015-08-13,1013,1054,1013,1048,1727000,1799384000
2015-08-12,1040,1052,1020,1031,2026000,2091133000
2015-08-11,1050,1057,1003,1040,4994000,5158599000
2015-08-10,930,949,921,948,1399000,1310726000
2015-08-07,901,927,901,927,881000,811271000
2015-08-06,900,918,898,913,773000,702899000
2015-08-05,885,906,882,897,649000,581234000
2015-08-04,893,897,885,889,472000,419809000
2015-08-03,891,900,882,900,858000,763709000
2015-07-31,877,897,873,895,1053000,936494000
2015-07-30,870,879,869,871,489000,427281000
2015-07-29,865,868,851,866,591000,509829000
2015-07-28,855,862,846,857,679000,581141000
2015-07-27,885,885,865,868,416000,362321000
2015-07-24,898,898,885,888,425000,378256000
2015-07-23,895,896,885,892,603000,537166000
2015-07-22,894,898,887,897,938000,838034000
2015-07-21,896,901,888,895,543000,484837000
2015-07-17,907,907,888,896,691000,617733000
2015-07-16,900,908,894,907,1412000,1274090000
2015-07-15,879,891,877,889,808000,715703000
2015-07-14,872,888,870,883,1379000,1215254000
2015-07-13,841,859,840,850,1246000,1061003000
2015-07-10,849,849,823,829,1272000,1061850000
2015-07-09,838,839,822,834,1703000,1412612000
2015-07-08,888,888,839,839,1966000,1680817000
2015-07-07,890,890,881,886,742000,656910000
2015-07-06,875,882,867,870,696000,607915000
2015-07-03,894,894,882,889,650000,576688000
2015-07-02,897,899,888,890,914000,815386000
2015-07-01,897,900,890,890,496000,442642000
2015-06-30,905,907,889,895,916000,819651000
2015-06-29,897,923,892,908,1111000,1011711000
2015-06-26,916,928,911,927,842000,776015000
2015-06-25,915,923,912,916,797000,732242000
2015-06-24,919,928,910,921,1599000,1470009000
2015-06-23,900,915,900,915,1287000,1170557000
2015-06-22,883,900,883,892,947000,844785000
2015-06-19,875,888,870,882,2260000,1993492000
2015-06-18,865,870,854,856,908000,780382000
2015-06-17,878,879,862,865,1189000,1032998000
2015-06-16,881,888,874,878,1133000,998602000
2015-06-15,893,900,882,882,1029000,913244000
2015-06-12,893,902,892,899,1564000,1400638000
2015-06-11,889,894,884,894,1028000,913586000
2015-06-10,900,901,886,886,1237000,1104559000
2015-06-09,901,906,894,900,1684000,1518140000
2015-06-08,900,905,896,897,1367000,1228766000
2015-06-05,900,906,890,898,1081000,969321000
2015-06-04,910,913,900,903,1174000,1061005000
2015-06-03,915,917,909,911,635000,579614000
2015-06-02,922,924,915,918,770000,707324000
2015-06-01,908,923,904,922,905000,827527000
2015-05-29,921,928,909,909,1791000,1637854000
2015-05-28,931,938,915,919,1431000,1320797000
2015-05-27,934,942,928,936,1024000,958550000
2015-05-26,939,942,927,933,838000,782045000
2015-05-25,944,949,928,934,901000,842898000
2015-05-22,931,933,921,932,993000,920733000
2015-05-21,910,933,907,928,1928000,1781702000
2015-05-20,888,908,885,907,1444000,1302150000
2015-05-19,891,901,879,881,1582000,1404186000
2015-05-18,881,895,876,892,1160000,1030891000
2015-05-15,860,888,856,871,2899000,2541539000
2015-05-14,833,847,833,839,782000,656470000
2015-05-13,836,849,829,848,927000,780313000
2015-05-12,843,848,837,840,739000,621878000
2015-05-11,843,854,839,851,729000,619857000
2015-05-08,828,833,821,828,667000,552358000
2015-05-07,823,829,818,824,740000,609546000
2015-05-01,828,831,816,823,840000,690328000
2015-04-30,847,847,831,836,1070000,893832000
2015-04-28,849,854,846,847,752000,638301000
2015-04-27,835,845,835,843,519000,436919000
2015-04-24,835,840,830,834,476000,397574000
2015-04-23,837,840,829,831,1000000,831258000
2015-04-22,861,871,833,837,1711000,1449952000
2015-04-21,844,857,844,857,656000,559220000
2015-04-20,841,848,840,844,668000,563370000
2015-04-17,846,858,841,852,780000,663555000
2015-04-16,840,857,833,857,1485000,1257497000
2015-04-15,852,852,839,843,905000,763686000
2015-04-14,848,854,846,853,747000,635535000
2015-04-13,864,865,845,849,999000,851570000
2015-04-10,881,882,862,866,1020000,885852000
2015-04-09,876,892,875,879,1520000,1340290000
2015-04-08,868,874,865,868,700000,609175000
2015-04-07,857,871,851,864,1244000,1074269000
