3086-T,東証1部,Jフロント,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1934,2004,1925,1953,1054900,2059227400
2015-10-01,1936,1988,1911,1955,1167700,2278461400
2015-09-30,1908,1954,1903,1934,1657200,3202348800
2015-09-29,1905,1915,1842,1865,1309800,2451851200
2015-09-28,1932,1949,1901,1945,1653000,3194991400
2015-09-25,1854,1919,1848,1901,2249400,4248314900
2015-09-24,1799,1881,1785,1827,1450400,2673485000
2015-09-18,1830,1851,1805,1807,1112100,2023353700
2015-09-17,1836,1874,1791,1857,1206300,2226242500
2015-09-16,1841,1841,1776,1800,1025500,1840898500
2015-09-15,1827,1857,1804,1824,1086400,1988788400
2015-09-14,1806,1865,1796,1820,1297400,2370625300
2015-09-11,1778,1824,1761,1811,1957700,3503314200
2015-09-10,1783,1784,1743,1768,1269400,2237208900
2015-09-09,1740,1830,1736,1823,1570900,2812340300
2015-09-08,1737,1754,1672,1676,1093900,1862265300
2015-09-07,1729,1755,1696,1737,1474400,2550912500
2015-09-04,1814,1818,1721,1732,2330400,4072998400
2015-09-03,1837,1860,1800,1804,1049600,1908606200
2015-09-02,1794,1877,1760,1820,1960800,3602287400
2015-09-01,1954,1972,1859,1861,1775400,3393975000
2015-08-31,1961,1977,1932,1969,965800,1895200300
2015-08-28,2001,2004,1943,1971,961900,1892532700
2015-08-27,1950,1970,1926,1943,1153400,2246023000
2015-08-26,1880,1941,1871,1928,1860300,3544132800
2015-08-25,1858,1962,1833,1859,1769600,3350971300
2015-08-24,2002,2048,1948,1950,1434700,2843863400
2015-08-21,2051,2075,2032,2055,934600,1922277200
2015-08-20,2115,2147,2096,2101,933800,1978397300
2015-08-19,2151,2159,2115,2126,1547800,3295885700
2015-08-18,2201,2233,2168,2179,782300,1712148400
2015-08-17,2217,2244,2199,2213,642800,1422321000
2015-08-14,2198,2260,2185,2213,1367700,3043212300
2015-08-13,2146,2207,2116,2194,1337900,2901858600
2015-08-12,2220,2242,2151,2154,2234500,4874391300
2015-08-11,2333,2347,2232,2246,1439100,3268176900
2015-08-10,2282,2327,2257,2323,886500,2044097800
2015-08-07,2295,2295,2265,2282,755000,1719696300
2015-08-06,2353,2367,2300,2300,1213600,2823834400
2015-08-05,2391,2394,2315,2321,1334200,3119677200
2015-08-04,2318,2410,2305,2376,1291900,3071092800
2015-08-03,2340,2352,2314,2336,705400,1647003200
2015-07-31,2321,2337,2282,2333,1348100,3122004300
2015-07-30,2364,2379,2330,2349,1155500,2723919100
2015-07-29,2357,2370,2327,2342,961000,2253820600
2015-07-28,2349,2355,2295,2334,1925300,4480607600
2015-07-27,2409,2443,2372,2383,1284200,3077300700
2015-07-24,2491,2506,2443,2457,1240600,3062100600
2015-07-23,2491,2512,2462,2507,1115500,2788634400
2015-07-22,2478,2491,2439,2468,1043600,2574405900
2015-07-21,2476,2502,2435,2491,1850700,4584235100
2015-07-17,2400,2455,2398,2455,1579400,3849158100
2015-07-16,2360,2428,2356,2400,1355300,3249032800
2015-07-15,2367,2376,2328,2338,1121400,2629652400
2015-07-14,2416,2425,2358,2374,1268900,3015970100
2015-07-13,2269,2320,2223,2316,1061500,2433559100
2015-07-10,2283,2287,2180,2235,1532400,3442313400
2015-07-09,2202,2285,2188,2284,2019200,4522031600
2015-07-08,2392,2400,2274,2274,1315300,3043915300
2015-07-07,2389,2412,2375,2399,812800,1946414100
2015-07-06,2388,2389,2325,2338,1597400,3760306300
2015-07-03,2434,2442,2401,2417,1036600,2506768600
2015-07-02,2411,2440,2387,2431,1242300,3004025500
2015-07-01,2332,2412,2328,2410,1285600,3062601600
2015-06-30,2305,2327,2282,2304,1467300,3384412500
2015-06-29,2320,2363,2309,2328,1235700,2889197000
2015-06-26,2437,2490,2373,2394,2488700,6012380200
2015-06-25,2360,2377,2342,2357,912500,2153643500
2015-06-24,2400,2409,2336,2362,1776000,4196830000
2015-06-23,2386,2407,2366,2380,1405800,3351008800
2015-06-22,2301,2358,2290,2354,1211900,2829816500
2015-06-19,2310,2338,2308,2309,1023200,2372725300
2015-06-18,2293,2310,2266,2290,986600,2258318100
2015-06-17,2274,2308,2269,2303,1080200,2477244600
2015-06-16,2255,2298,2250,2275,1402900,3194249100
