7296-T,東証1部,エフ･シー･シー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2006,2049,1986,2045,358900,728777400
2015-10-01,1957,2036,1949,2024,579600,1168414400
2015-09-30,1884,1946,1884,1913,311200,596835700
2015-09-29,1892,1895,1843,1848,188900,351856400
2015-09-28,1875,1947,1875,1909,503000,965177400
2015-09-25,1832,1925,1831,1890,842000,1570309800
2015-09-24,1868,1906,1856,1858,654700,1230139600
2015-09-18,1873,1892,1841,1888,263300,493963800
2015-09-17,1906,1928,1882,1895,239700,455638800
2015-09-16,1868,1889,1844,1871,212800,397823200
2015-09-15,1822,1869,1822,1844,325200,602212200
2015-09-14,1865,1880,1806,1813,569000,1045190000
2015-09-11,1775,1799,1754,1760,362700,640328200
2015-09-10,1787,1818,1785,1804,271500,489494800
2015-09-09,1770,1822,1767,1820,337900,611680700
2015-09-08,1713,1751,1689,1700,380500,653276900
2015-09-07,1723,1737,1695,1711,280000,478367600
2015-09-04,1805,1805,1724,1731,445900,777865500
2015-09-03,1792,1838,1780,1780,192500,347476600
2015-09-02,1780,1799,1754,1777,217100,386674100
2015-09-01,1833,1839,1802,1807,302600,549954900
2015-08-31,1859,1879,1828,1850,277200,514106100
2015-08-28,1804,1879,1788,1874,532200,984359700
2015-08-27,1808,1809,1756,1769,935500,1669938200
2015-08-26,1812,1815,1774,1786,656200,1176140700
2015-08-25,1850,1905,1812,1812,390500,726102700
2015-08-24,1985,2006,1918,1920,198300,388264200
2015-08-21,2044,2049,2005,2038,526900,1067523900
2015-08-20,2146,2146,2110,2116,170600,361724500
2015-08-19,2141,2167,2138,2146,164100,352651500
2015-08-18,2147,2167,2135,2157,137700,296472200
2015-08-17,2144,2152,2125,2146,215500,461177100
2015-08-14,2154,2158,2137,2152,239600,514380900
2015-08-13,2155,2170,2140,2155,194500,418729100
2015-08-12,2180,2194,2149,2182,172600,375182500
2015-08-11,2190,2213,2173,2204,196200,430352300
2015-08-10,2155,2194,2137,2190,201500,436945800
2015-08-07,2165,2176,2130,2155,315000,678916300
2015-08-06,2181,2229,2171,2205,235600,519339400
2015-08-05,2160,2178,2126,2161,211000,456001200
2015-08-04,2125,2185,2105,2181,470800,1014400400
2015-08-03,2180,2180,2103,2135,895100,1908051500
2015-07-31,1945,1956,1924,1950,172300,334885300
2015-07-30,1929,1949,1910,1913,119100,229743600
2015-07-29,1930,1940,1907,1928,92700,178485200
2015-07-28,1915,1927,1896,1924,91000,174176300
2015-07-27,1919,1930,1889,1909,141000,268390800
2015-07-24,1922,1936,1915,1920,115200,221847700
2015-07-23,1944,1945,1905,1922,142100,272761700
2015-07-22,1900,1959,1900,1928,626200,1212404500
2015-07-21,1904,1918,1887,1894,104900,198849100
2015-07-17,1932,1942,1901,1902,244700,468839700
2015-07-16,1911,1946,1909,1923,339800,654247200
2015-07-15,1875,1892,1863,1892,190200,358185500
2015-07-14,1844,1886,1844,1853,145400,270647700
2015-07-13,1808,1822,1796,1808,111800,202486200
2015-07-10,1796,1810,1780,1789,106700,191342800
2015-07-09,1808,1808,1755,1792,205400,365243500
2015-07-08,1851,1882,1836,1839,232000,428972500
2015-07-07,1868,1871,1846,1856,199500,370350000
2015-07-06,1865,1873,1858,1868,143500,267352500
2015-07-03,1909,1910,1885,1888,78100,147755700
2015-07-02,1907,1908,1892,1900,87500,166195900
2015-07-01,1877,1889,1871,1885,111800,210230900
2015-06-30,1880,1884,1864,1870,184900,346084500
2015-06-29,1900,1902,1875,1875,158900,299445800
2015-06-26,1916,1922,1905,1913,139300,266624800
2015-06-25,1945,1950,1913,1916,172700,332396800
2015-06-24,1944,1959,1933,1949,220100,429309300
2015-06-23,1930,1937,1912,1929,129000,248666800
2015-06-22,1921,1930,1910,1920,67100,128688600
2015-06-19,1920,1926,1906,1916,268800,515112300
2015-06-18,1938,1945,1902,1904,173700,332513800
2015-06-17,1939,1955,1925,1935,311300,601890900
2015-06-16,1957,1957,1915,1939,385700,745143100
2015-06-15,2028,2029,1956,1960,476800,942623200
2015-06-12,2075,2086,2049,2078,182100,377557000
2015-06-11,2033,2064,2033,2058,127800,262587300
2015-06-10,2000,2038,2000,2019,124500,251568000
2015-06-09,2012,2025,1991,1994,108300,217259100
2015-06-08,2078,2080,2032,2032,46500,95088800
2015-06-05,2047,2087,2038,2071,129800,267674700
