4401-T,東証1部,ADEKA,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1528,1551,1495,1540,259700,398614200
2015-10-01,1536,1544,1502,1536,270700,412787900
2015-09-30,1502,1532,1486,1522,372700,565251200
2015-09-29,1502,1502,1465,1473,387500,574695900
2015-09-28,1529,1543,1510,1522,252300,384030000
2015-09-25,1513,1531,1500,1524,354300,536591900
2015-09-24,1514,1533,1500,1506,292900,444339900
2015-09-18,1547,1559,1526,1544,454000,700570400
2015-09-17,1545,1564,1533,1556,278200,431557900
2015-09-16,1540,1541,1513,1533,147600,225668000
2015-09-15,1509,1561,1501,1529,438100,675271200
2015-09-14,1551,1551,1482,1492,200300,300545000
2015-09-11,1485,1533,1485,1519,392000,590397600
2015-09-10,1480,1513,1463,1509,411100,612589200
2015-09-09,1494,1514,1468,1513,403800,604034400
2015-09-08,1473,1487,1451,1451,129000,189316300
2015-09-07,1458,1492,1443,1471,233400,343213600
2015-09-04,1504,1509,1449,1467,339500,500525700
2015-09-03,1500,1522,1475,1480,361000,540891700
2015-09-02,1476,1512,1476,1487,325300,486756100
2015-09-01,1521,1541,1501,1501,382400,581896700
2015-08-31,1552,1557,1517,1526,375800,574649800
2015-08-28,1565,1573,1546,1560,451900,705071900
2015-08-27,1520,1537,1510,1511,387900,590332600
2015-08-26,1460,1500,1442,1491,392700,578686700
2015-08-25,1450,1521,1443,1457,281400,416464400
2015-08-24,1575,1591,1537,1537,240700,375451200
2015-08-21,1616,1634,1612,1616,176700,286677400
2015-08-20,1673,1681,1655,1657,124200,206934300
2015-08-19,1721,1721,1678,1688,147400,249380000
2015-08-18,1725,1746,1712,1734,226600,393043500
2015-08-17,1699,1722,1695,1720,142400,244186900
2015-08-14,1689,1715,1674,1697,172400,292697400
2015-08-13,1684,1698,1667,1696,138100,232910100
2015-08-12,1693,1724,1689,1702,187700,319716200
2015-08-11,1717,1726,1682,1704,152500,260157000
2015-08-10,1704,1707,1679,1704,242800,411354700
2015-08-07,1680,1690,1664,1683,204500,343394400
2015-08-06,1727,1730,1678,1686,432300,731991100
2015-08-05,1717,1745,1687,1704,897500,1537057200
2015-08-04,1589,1640,1570,1612,523800,839899000
2015-08-03,1585,1593,1573,1588,167100,264789900
2015-07-31,1580,1603,1580,1602,103000,164621400
2015-07-30,1587,1601,1580,1584,170600,271390600
2015-07-29,1574,1579,1557,1572,222900,349648300
2015-07-28,1566,1586,1560,1574,243700,383674400
2015-07-27,1612,1612,1581,1584,229800,365899100
2015-07-24,1615,1626,1607,1612,240700,388632700
2015-07-23,1637,1645,1606,1621,440800,714261500
2015-07-22,1643,1653,1635,1641,188100,308966500
2015-07-21,1672,1680,1652,1660,211900,351758900
2015-07-17,1663,1663,1639,1652,216300,356439800
2015-07-16,1666,1666,1628,1663,316300,521212800
2015-07-15,1641,1655,1630,1652,308000,506540600
2015-07-14,1653,1656,1625,1639,491500,805186300
2015-07-13,1618,1632,1610,1623,114400,185516900
2015-07-10,1639,1640,1592,1604,491300,791807600
2015-07-09,1600,1612,1555,1612,272700,432906700
2015-07-08,1681,1689,1635,1635,281400,464281700
2015-07-07,1698,1704,1678,1699,383200,647891600
2015-07-06,1715,1720,1677,1679,227100,384911400
2015-07-03,1731,1740,1714,1740,268900,464692400
2015-07-02,1720,1754,1714,1731,323900,563547800
2015-07-01,1699,1734,1693,1699,382700,653019100
2015-06-30,1699,1704,1685,1700,184700,313097500
2015-06-29,1688,1724,1685,1707,218900,373886100
2015-06-26,1726,1742,1714,1735,251900,435989400
2015-06-25,1741,1751,1731,1744,164300,286287700
2015-06-24,1761,1774,1755,1757,198800,350312000
2015-06-23,1739,1755,1716,1755,347200,605019000
2015-06-22,1715,1731,1706,1724,275000,473872800
2015-06-19,1698,1726,1697,1705,407800,696249400
2015-06-18,1680,1703,1666,1674,525300,883452000
2015-06-17,1694,1727,1692,1700,535800,916333800
