6370-T,東証1部,栗田工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2552,2605,2537,2582,524900,1348017600
2015-10-01,2552,2597,2516,2564,588900,1508943200
2015-09-30,2468,2563,2455,2533,672900,1700571100
2015-09-29,2493,2515,2440,2449,725400,1794144800
2015-09-28,2494,2555,2486,2529,462000,1166006500
2015-09-25,2526,2539,2469,2501,721800,1801893400
2015-09-24,2545,2584,2520,2526,657100,1667920400
2015-09-18,2605,2615,2555,2557,481600,1236630100
2015-09-17,2628,2639,2586,2608,491900,1283891400
2015-09-16,2606,2627,2581,2595,226600,589446100
2015-09-15,2604,2626,2564,2564,268300,693555900
2015-09-14,2634,2634,2577,2583,342000,887172700
2015-09-11,2548,2616,2536,2599,594200,1532671500
2015-09-10,2564,2602,2529,2593,491300,1263645800
2015-09-09,2603,2629,2582,2609,625400,1627998600
2015-09-08,2548,2592,2538,2553,384000,982883000
2015-09-07,2535,2592,2511,2553,564900,1442019100
2015-09-04,2603,2608,2506,2538,671000,1709774900
2015-09-03,2608,2647,2583,2591,688400,1792287100
2015-09-02,2500,2600,2486,2543,964000,2456719400
2015-09-01,2571,2614,2520,2520,1340400,3425024800
2015-08-31,2542,2569,2508,2526,586400,1484007700
2015-08-28,2464,2541,2464,2527,1809100,4544203400
2015-08-27,2486,2545,2479,2503,883800,2218281400
2015-08-26,2401,2471,2386,2450,902400,2199527800
2015-08-25,2379,2511,2373,2382,870600,2113738500
2015-08-24,2560,2579,2479,2479,611300,1541557400
2015-08-21,2664,2674,2626,2627,370700,980013400
2015-08-20,2753,2763,2714,2714,341900,933789600
2015-08-19,2829,2829,2777,2779,396900,1109526500
2015-08-18,2820,2850,2812,2834,309900,879196400
2015-08-17,2848,2866,2830,2849,290300,825680800
2015-08-14,2894,2894,2847,2848,353100,1009876900
2015-08-13,2891,2913,2875,2893,360200,1042918100
2015-08-12,2944,2953,2900,2923,364500,1065773400
2015-08-11,2949,2954,2906,2939,471300,1383644700
2015-08-10,2887,2955,2867,2947,514800,1507990200
2015-08-07,2939,2940,2903,2937,498200,1458811800
2015-08-06,2914,2959,2903,2922,494600,1448745900
2015-08-05,2801,2879,2767,2869,561700,1594267300
2015-08-04,2830,2830,2786,2828,547000,1538800200
2015-08-03,2861,2861,2773,2825,862200,2424440400
2015-07-31,2760,2764,2707,2711,612300,1669644800
2015-07-30,2750,2785,2741,2754,500100,1381036300
2015-07-29,2748,2776,2746,2749,346300,954925500
2015-07-28,2761,2787,2720,2770,424200,1172749700
2015-07-27,2841,2847,2774,2783,643800,1806751800
2015-07-24,2900,2900,2846,2857,397300,1137391100
2015-07-23,2910,2929,2870,2896,301400,871314300
2015-07-22,2947,2980,2908,2912,462100,1351104500
2015-07-21,2939,2999,2935,2997,639800,1905700800
2015-07-17,2898,2903,2851,2889,340100,981694900
2015-07-16,2924,2924,2882,2903,283200,821887100
2015-07-15,2925,2938,2902,2913,253900,740785100
2015-07-14,2905,2928,2880,2919,281600,818964800
2015-07-13,2840,2873,2812,2855,319100,908309900
2015-07-10,2827,2861,2794,2798,697200,1960642700
2015-07-09,2796,2827,2746,2824,732800,2046067700
2015-07-08,2905,2916,2837,2846,710600,2028200300
2015-07-07,2922,2940,2901,2905,392100,1144438400
2015-07-06,2906,2932,2890,2905,835800,2428687400
2015-07-03,2888,2901,2861,2896,357400,1031496800
2015-07-02,2866,2886,2855,2884,326300,937551500
2015-07-01,2860,2870,2827,2828,317100,900437400
2015-06-30,2849,2868,2834,2854,334900,954525800
2015-06-29,2856,2881,2846,2846,375300,1072951900
2015-06-26,2935,2943,2900,2942,447900,1311703600
2015-06-25,2950,2959,2926,2953,429600,1266770300
2015-06-24,2951,2951,2907,2934,467100,1366725800
2015-06-23,2946,2947,2913,2928,452000,1321905900
2015-06-22,2901,2902,2869,2896,457700,1320989500
2015-06-19,2920,2937,2861,2921,1423600,4146285600
2015-06-18,2905,2907,2870,2875,374900,1080588500
2015-06-17,2954,2954,2891,2918,434000,1265723300
2015-06-16,3015,3020,2941,2941,733400,2174060000
2015-06-15,3035,3060,3030,3055,368700,1123986000
2015-06-12,3030,3050,3015,3050,652000,1980358500
2015-06-11,3025,3050,3020,3050,303100,921923000
2015-06-10,2991,3030,2971,2986,418000,1255077700
2015-06-09,3025,3030,2965,2970,387000,1158614200
2015-06-08,3050,3060,3015,3035,260700,791701500
2015-06-05,3035,3065,3025,3050,435600,1326634000
2015-06-04,2987,3085,2970,3060,711300,2164863800
2015-06-03,2960,2965,2938,2957,344400,1016875600
2015-06-02,2965,3010,2958,2966,366100,1089319400
2015-06-01,2950,2976,2935,2961,459900,1359491200
2015-05-29,2955,2999,2954,2986,778500,2322640600
2015-05-28,2936,2979,2932,2955,408900,1206815000
2015-05-27,2904,2958,2903,2942,454600,1337843700
2015-05-26,2960,2963,2925,2933,342400,1006153900
2015-05-25,2964,2969,2941,2955,255400,754411200
2015-05-22,2991,2996,2939,2964,598800,1778039000
2015-05-21,2979,2998,2952,2965,472100,1404577000
2015-05-20,2930,2976,2930,2966,636400,1881172300
2015-05-19,2886,2922,2857,2893,760100,2198754700
