2737-T,東証1部,トーメンデバ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1958,1965,1936,1942,12200,23849400
2015-10-01,1956,2010,1956,1971,6800,13448300
2015-09-30,2005,2005,1972,1972,12400,24806600
2015-09-29,2044,2044,1981,1984,14300,28645300
2015-09-28,2049,2055,2035,2044,22400,45941500
2015-09-25,2116,2116,2050,2059,18100,37541800
2015-09-24,2096,2134,2086,2086,6900,14513500
2015-09-18,2110,2111,2094,2097,3200,6727000
2015-09-17,2110,2130,2107,2112,6000,12678400
2015-09-16,2119,2125,2110,2110,3800,8045000
2015-09-15,2100,2129,2100,2111,2500,5287000
2015-09-14,2100,2111,2075,2085,7200,15105300
2015-09-11,2102,2102,2091,2095,8400,17637000
2015-09-10,2060,2091,2060,2081,1600,3325200
2015-09-09,2079,2093,2064,2074,3600,7476200
2015-09-08,2065,2065,2031,2036,2900,5922400
2015-09-07,2057,2078,2040,2065,3700,7624000
2015-09-04,2095,2097,2055,2058,4200,8699000
2015-09-03,2091,2096,2081,2086,3500,7312200
2015-09-02,2052,2092,2049,2080,4700,9725600
2015-09-01,2106,2109,2060,2074,16900,35415900
2015-08-31,2102,2120,2090,2118,3300,6966100
2015-08-28,2100,2100,2050,2082,3900,8136000
2015-08-27,2001,2053,2001,2025,5100,10298400
2015-08-26,2008,2100,2002,2043,8000,16270700
2015-08-25,2000,2028,1900,2002,7500,14815900
2015-08-24,2050,2071,2022,2022,8100,16519200
2015-08-21,2153,2157,2100,2119,5600,11966400
2015-08-20,2184,2189,2166,2166,2900,6313300
2015-08-19,2202,2202,2155,2184,3500,7645100
2015-08-18,2214,2218,2196,2202,2800,6187900
2015-08-17,2240,2240,2208,2214,1300,2882500
2015-08-14,2203,2247,2183,2222,6800,14991000
2015-08-13,2241,2241,2203,2230,2700,6019900
2015-08-12,2240,2247,2231,2240,2400,5377200
2015-08-11,2250,2250,2240,2242,3200,7190300
2015-08-10,2237,2249,2232,2246,3100,6946800
2015-08-07,2245,2245,2234,2237,5400,12093200
2015-08-06,2240,2246,2239,2246,2800,6278600
2015-08-05,2228,2250,2228,2240,25500,56921200
2015-08-04,2195,2230,2185,2228,5500,12146800
2015-08-03,2190,2200,2187,2195,2100,4605800
2015-07-31,2155,2189,2149,2188,3000,6503700
2015-07-30,2142,2156,2136,2155,3000,6433100
2015-07-29,2135,2200,2114,2114,11000,23638200
2015-07-28,2110,2133,2105,2114,13900,29362000
2015-07-27,2145,2160,2145,2160,5100,10977300
2015-07-24,2143,2144,2125,2142,2400,5126200
2015-07-23,2140,2148,2136,2143,1400,2998800
2015-07-22,2126,2136,2122,2122,2800,5957700
2015-07-21,2121,2135,2121,2133,1300,2765100
2015-07-17,2140,2140,2120,2120,2200,4682700
2015-07-16,2146,2146,2121,2142,2900,6189000
2015-07-15,2144,2145,2106,2139,2500,5313300
2015-07-14,2100,2124,2100,2117,1900,4026600
2015-07-13,2051,2123,2051,2095,2400,5038400
2015-07-10,2035,2105,2026,2051,5300,10919600
2015-07-09,2058,2108,2001,2044,6500,13211100
