8840-T,東証1部,大京,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,207,211,204,204,4165000,859373000
2015-10-01,205,213,204,210,5055000,1061962000
2015-09-30,203,205,200,202,2086000,423206000
2015-09-29,201,203,198,200,2873000,575934000
2015-09-28,200,207,199,205,2758000,562578000
2015-09-25,194,201,194,199,3571000,705409000
2015-09-24,192,196,192,193,1955000,378462000
2015-09-18,199,199,195,196,1410000,277159000
2015-09-17,199,203,197,201,2818000,564638000
2015-09-16,200,201,195,197,1935000,381773000
2015-09-15,201,205,198,199,2725000,546772000
2015-09-14,200,203,198,200,2312000,464133000
2015-09-11,197,202,197,200,4182000,833743000
2015-09-10,193,197,191,196,3404000,661549000
2015-09-09,189,197,187,196,5410000,1041905000
2015-09-08,185,187,183,184,2562000,473023000
2015-09-07,181,183,177,182,3382000,611475000
2015-09-04,190,191,181,183,4462000,821001000
2015-09-03,190,194,189,191,3589000,686659000
2015-09-02,181,190,181,186,4346000,809771000
2015-09-01,191,193,184,184,4087000,767734000
2015-08-31,189,191,186,190,2319000,438999000
2015-08-28,188,192,187,187,4847000,914117000
2015-08-27,188,189,184,184,2800000,522477000
2015-08-26,178,185,178,184,3520000,639989000
2015-08-25,178,190,176,180,4817000,880061000
2015-08-24,194,196,186,187,6288000,1195393000
2015-08-21,199,204,198,202,3938000,793176000
2015-08-20,209,209,204,205,3195000,658281000
2015-08-19,208,212,207,209,2333000,489165000
2015-08-18,210,210,208,209,905000,189201000
2015-08-17,213,214,208,211,2010000,422645000
2015-08-14,212,214,209,212,4553000,964655000
2015-08-13,210,213,210,212,1914000,404395000
2015-08-12,210,214,209,211,5396000,1141098000
2015-08-11,208,212,208,209,4239000,888180000
2015-08-10,206,208,204,206,3699000,762569000
2015-08-07,206,208,204,206,3287000,676631000
2015-08-06,207,211,205,206,2611000,542962000
2015-08-05,204,209,203,207,4567000,943832000
2015-08-04,210,210,205,206,5548000,1150548000
2015-08-03,209,212,208,211,3221000,675300000
2015-07-31,216,217,209,210,4155000,878328000
2015-07-30,212,216,211,215,3921000,837378000
2015-07-29,215,215,209,212,3002000,633477000
2015-07-28,209,216,208,214,3803000,804961000
2015-07-27,214,215,209,212,4021000,850561000
2015-07-24,219,223,217,218,7536000,1655225000
2015-07-23,214,218,214,217,1981000,427301000
2015-07-22,215,218,213,217,3682000,794199000
2015-07-21,219,221,217,218,2236000,488738000
2015-07-17,218,219,215,218,3561000,772806000
2015-07-16,217,217,212,216,3124000,671893000
2015-07-15,218,225,216,217,11110000,2449392000
2015-07-14,211,216,210,215,5344000,1140350000
2015-07-13,208,209,205,207,2573000,533517000
2015-07-10,203,206,201,203,5286000,1074401000
2015-07-09,200,204,194,203,8218000,1640241000
2015-07-08,214,217,205,206,11693000,2444751000
2015-07-07,205,215,205,214,8591000,1811670000
2015-07-06,204,209,202,203,5376000,1097571000
2015-07-03,205,210,204,207,13233000,2748667000
2015-07-02,200,204,198,202,7953000,1599400000
2015-07-01,197,200,195,197,4073000,803018000
2015-06-30,191,197,191,197,3328000,647217000
2015-06-29,192,195,191,191,5888000,1133391000
2015-06-26,200,200,196,199,2890000,571588000
2015-06-25,200,201,198,200,2687000,536201000
2015-06-24,199,205,199,202,6128000,1236981000
2015-06-23,197,201,196,200,6229000,1238053000
2015-06-22,193,197,193,196,3482000,680246000
2015-06-19,188,194,188,194,5381000,1030490000
2015-06-18,188,190,184,187,7667000,1432792000
2015-06-17,192,193,188,189,4209000,797103000
2015-06-16,190,193,189,191,4538000,867195000
2015-06-15,186,190,186,189,2303000,433785000
2015-06-12,186,187,184,187,2643000,490839000
2015-06-11,187,188,185,185,1757000,328267000
2015-06-10,187,190,184,185,6062000,1135457000
2015-06-09,188,191,185,186,5494000,1031817000
2015-06-08,193,193,190,190,2180000,415862000
2015-06-05,191,193,189,192,3400000,649828000
2015-06-04,194,197,190,191,8686000,1681349000
2015-06-03,190,193,188,193,7401000,1409833000
2015-06-02,186,191,185,190,7689000,1445523000
2015-06-01,185,187,184,186,4402000,815879000
2015-05-29,183,185,182,184,2725000,500266000
2015-05-28,184,185,182,182,2722000,498378000
2015-05-27,183,185,182,183,1988000,364710000
2015-05-26,184,188,181,183,6903000,1275856000
2015-05-25,185,187,183,184,3878000,717451000
2015-05-22,184,186,182,184,3016000,555859000
2015-05-21,187,187,184,184,3158000,586431000
2015-05-20,186,189,184,187,5810000,1081592000
2015-05-19,183,186,183,186,2456000,453190000
2015-05-18,182,184,181,182,1268000,231463000
2015-05-15,182,184,181,182,1523000,277706000
2015-05-14,185,187,181,181,3427000,628448000
2015-05-13,182,187,181,186,4441000,819513000
2015-05-12,180,183,180,182,2019000,366680000
2015-05-11,181,183,180,180,1551000,281125000
2015-05-08,177,181,177,181,3239000,580036000
2015-05-07,178,179,175,176,2677000,474210000
2015-05-01,179,180,176,179,3012000,537042000
2015-04-30,182,184,179,181,5045000,912964000
2015-04-28,184,186,183,184,2576000,473868000
2015-04-27,185,186,183,183,2771000,511077000
2015-04-24,187,187,183,184,3832000,709589000
2015-04-23,186,187,184,185,1712000,317782000
2015-04-22,182,187,181,186,4959000,915040000
2015-04-21,184,185,181,183,3580000,655122000
2015-04-20,185,187,182,184,3204000,592032000
2015-04-17,187,188,185,185,1958000,364667000
2015-04-16,185,190,184,187,8311000,1552218000
2015-04-15,183,186,183,185,2792000,515085000
2015-04-14,182,184,180,183,1866000,340045000
2015-04-13,183,184,180,182,3935000,717066000
2015-04-10,184,185,183,184,1501000,275939000
2015-04-09,187,187,182,184,5952000,1095754000
2015-04-08,185,187,184,187,2215000,411815000
2015-04-07,181,186,181,185,3471000,636860000
2015-04-06,181,182,180,182,1040000,188143000
2015-04-03,182,182,180,182,1577000,285854000
2015-04-02,181,184,181,182,5000000,908971000
2015-04-01,180,182,178,180,3854000,692767000
2015-03-31,183,185,179,181,3250000,590346000
2015-03-30,180,183,178,182,3112000,560935000
2015-03-27,181,183,177,180,4146000,747304000
2015-03-26,183,184,181,184,2210000,403551000
2015-03-25,181,185,180,185,3286000,601992000
2015-03-24,186,187,182,182,2314000,425695000
2015-03-23,188,188,186,187,2048000,383062000
2015-03-20,184,188,182,187,4947000,914210000
2015-03-19,181,184,181,184,4922000,899603000
2015-03-18,180,182,178,181,3007000,541267000
2015-03-17,181,181,179,179,1540000,277249000
2015-03-16,181,183,179,180,5941000,1075978000
2015-03-13,178,181,176,181,6337000,1132773000
2015-03-12,173,177,173,177,3240000,568126000
2015-03-11,171,174,170,172,2274000,391824000
2015-03-10,172,173,171,172,1382000,237507000
2015-03-09,175,175,171,171,1985000,343123000
2015-03-06,173,176,173,175,2932000,512904000
2015-03-05,170,173,170,173,1958000,336232000
2015-03-04,171,172,170,170,2004000,341896000
2015-03-03,174,174,171,172,4772000,822232000
2015-03-02,177,177,173,173,1894000,331753000
2015-02-27,179,180,176,177,2428000,430736000
2015-02-26,177,179,176,179,1203000,214021000
2015-02-25,180,180,176,176,2491000,443378000
2015-02-24,177,180,177,179,2736000,487286000
2015-02-23,179,181,177,178,3590000,640734000
2015-02-20,179,179,176,177,3694000,655964000
2015-02-19,178,181,177,179,4843000,865983000
2015-02-18,179,181,178,180,3068000,550174000
2015-02-17,177,180,176,178,2641000,470692000
2015-02-16,174,178,172,177,5054000,889620000
2015-02-13,169,173,168,172,3657000,625802000
2015-02-12,168,171,167,169,3069000,518819000
2015-02-10,168,169,166,167,2819000,471087000
2015-02-09,171,171,167,168,3037000,511019000
2015-02-06,166,170,166,169,4376000,735322000
2015-02-05,172,172,162,166,10124000,1679110000
2015-02-04,170,174,170,172,2855000,492109000
2015-02-03,172,174,170,170,2785000,478493000
2015-02-02,174,175,172,172,2873000,498211000
2015-01-30,178,178,175,175,2398000,422465000
2015-01-29,179,179,175,176,3014000,532460000
2015-01-28,176,180,175,180,3146000,558735000
2015-01-27,176,178,175,176,2570000,453935000
2015-01-26,175,176,174,175,740000,129247000
2015-01-23,174,175,173,175,1336000,232711000
2015-01-22,174,175,172,173,2369000,410549000
2015-01-21,177,177,173,174,2372000,414240000
2015-01-20,175,177,173,176,4397000,769437000
2015-01-19,177,179,173,175,4194000,735378000
2015-01-16,177,178,174,178,3591000,632170000
2015-01-15,177,179,176,178,2670000,474118000
2015-01-14,181,183,177,177,4671000,839243000
2015-01-13,181,183,179,181,3131000,566674000
2015-01-09,184,185,181,183,2782000,508611000
2015-01-08,182,186,181,183,3141000,576728000
2015-01-07,180,183,180,181,3362000,609619000
2015-01-06,182,183,180,180,3304000,600381000
2015-01-05,184,186,183,185,3284000,606216000
2014-12-30,188,189,186,187,2415000,452684000
2014-12-29,191,193,188,190,3191000,606866000
2014-12-26,185,191,184,190,3541000,665312000
2014-12-25,186,186,182,184,5369000,985719000
2014-12-24,187,188,185,187,3691000,687818000
2014-12-22,185,187,184,186,4263000,789192000
2014-12-19,187,187,185,185,6565000,1218641000
2014-12-18,186,188,185,185,3286000,611927000
2014-12-17,183,185,182,183,4584000,842692000
2014-12-16,188,189,184,186,3305000,615545000
2014-12-15,194,195,190,190,2904000,558115000
2014-12-12,194,198,193,197,4105000,800912000
2014-12-11,195,195,192,194,2149000,416585000
2014-12-10,197,198,195,196,2585000,508785000
2014-12-09,199,200,197,198,1737000,344596000
2014-12-08,200,202,199,200,2746000,550838000
2014-12-05,203,203,198,199,4512000,902139000
2014-12-04,205,206,203,203,2947000,602112000
2014-12-03,207,208,204,204,3284000,676339000
2014-12-02,206,208,204,207,1689000,347880000
2014-12-01,205,208,205,207,2668000,550920000
2014-11-28,204,207,203,205,4005000,819067000
2014-11-27,210,210,202,203,5503000,1136169000
2014-11-26,211,212,210,210,1311000,276159000
2014-11-25,215,215,210,212,1897000,401571000
2014-11-21,207,213,207,212,2407000,506280000
2014-11-20,214,214,208,210,2945000,619297000
2014-11-19,214,216,212,214,3183000,679861000
2014-11-18,206,215,206,214,8417000,1780395000
2014-11-17,210,211,203,205,4966000,1027886000
2014-11-14,204,212,203,211,9197000,1907996000
2014-11-13,201,205,199,201,9299000,1875764000
2014-11-12,201,208,200,203,8900000,1814896000
2014-11-11,196,200,196,199,4094000,811899000
2014-11-10,195,197,193,195,1721000,335928000
2014-11-07,197,200,194,196,5067000,996525000
2014-11-06,204,206,196,197,6507000,1306395000
2014-11-05,209,210,204,206,4339000,898589000
2014-11-04,216,217,209,210,11938000,2541653000
2014-10-31,188,205,186,205,8318000,1640493000
2014-10-30,187,188,184,185,3858000,717403000
2014-10-29,180,188,180,188,3321000,609876000
2014-10-28,180,182,179,179,1685000,304120000
2014-10-27,179,181,179,180,1017000,183015000
2014-10-24,182,183,177,179,2900000,520804000
2014-10-23,178,181,177,179,2175000,388776000
2014-10-22,180,183,178,179,2880000,517084000
2014-10-21,180,180,177,178,2616000,466666000
2014-10-20,180,183,179,182,3126000,566602000
2014-10-17,175,179,173,175,2675000,471025000
2014-10-16,181,183,175,176,4489000,803514000
2014-10-15,183,186,183,184,2281000,421136000
2014-10-14,186,186,182,183,4056000,744836000
2014-10-10,188,190,186,190,3101000,585458000
2014-10-09,193,195,189,190,3890000,746422000
2014-10-08,193,194,191,192,2171000,417416000
2014-10-07,198,199,194,195,2331000,457507000
2014-10-06,198,199,197,197,1311000,259439000
2014-10-03,196,199,194,196,3300000,647171000
2014-10-02,202,202,196,197,9720000,1934341000
2014-10-01,205,205,203,203,3554000,724684000
2014-09-30,208,208,205,205,2047000,421828000
2014-09-29,206,208,205,208,2657000,549327000
2014-09-26,203,206,203,205,2361000,483243000
2014-09-25,204,205,202,205,2322000,473223000
