4217-T,東証1部,日立化成,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1655,1703,1631,1691,786100,1316044200
2015-10-01,1639,1699,1621,1682,998600,1660024000
2015-09-30,1632,1673,1623,1641,1068200,1761424500
2015-09-29,1640,1641,1595,1600,959600,1544184800
2015-09-28,1685,1694,1660,1668,1036900,1735478900
2015-09-25,1715,1720,1658,1686,1358700,2282466900
2015-09-24,1740,1754,1715,1715,964900,1668332800
2015-09-18,1780,1792,1755,1761,690200,1218258700
2015-09-17,1790,1832,1786,1809,721200,1306608000
2015-09-16,1782,1798,1760,1766,727800,1290127900
2015-09-15,1784,1804,1752,1766,629300,1119243700
2015-09-14,1814,1821,1767,1780,672600,1205346200
2015-09-11,1784,1829,1778,1801,939200,1692329300
2015-09-10,1809,1840,1796,1824,1287000,2348117900
2015-09-09,1787,1850,1780,1849,1335100,2440395100
2015-09-08,1719,1775,1712,1716,900000,1565685100
2015-09-07,1680,1738,1669,1715,893700,1527915800
2015-09-04,1745,1753,1682,1710,1309400,2246641400
2015-09-03,1764,1797,1746,1749,1073100,1896201700
2015-09-02,1742,1795,1732,1753,898600,1588725600
2015-09-01,1850,1854,1789,1789,657500,1194203800
2015-08-31,1884,1900,1854,1866,1063100,1987394600
2015-08-28,1886,1927,1872,1907,1233500,2347000800
2015-08-27,1855,1866,1815,1816,1029000,1892150300
2015-08-26,1744,1827,1728,1810,1436400,2563986100
2015-08-25,1730,1825,1705,1747,1998100,3539957900
2015-08-24,1883,1898,1812,1812,1415100,2616758000
2015-08-21,1977,1992,1951,1952,1248600,2456319500
2015-08-20,2055,2060,2040,2042,679900,1392478300
2015-08-19,2121,2125,2071,2074,1141200,2378858900
2015-08-18,2172,2182,2149,2151,534000,1153772100
2015-08-17,2153,2177,2149,2161,423300,914535700
2015-08-14,2158,2168,2145,2150,488300,1051754200
2015-08-13,2145,2163,2131,2154,720600,1547701500
2015-08-12,2196,2207,2138,2152,891600,1931201900
2015-08-11,2224,2234,2192,2222,987400,2188068900
2015-08-10,2215,2233,2197,2232,658400,1460855700
2015-08-07,2256,2273,2225,2236,914100,2047344300
2015-08-06,2249,2276,2224,2266,1283200,2896132700
2015-08-05,2202,2247,2173,2230,1953300,4346421700
2015-08-04,2219,2248,2196,2205,2018400,4477839700
2015-08-03,2232,2233,2196,2212,1829000,4043645800
2015-07-31,2175,2206,2152,2195,1187700,2597731000
2015-07-30,2170,2226,2141,2185,2172400,4748070700
2015-07-29,2150,2155,2117,2132,796500,1700213800
2015-07-28,2126,2150,2107,2127,1180800,2509572900
2015-07-27,2131,2155,2115,2146,908400,1943814500
2015-07-24,2143,2167,2133,2149,793700,1705787500
2015-07-23,2168,2184,2140,2163,495300,1067086200
2015-07-22,2178,2187,2153,2155,599200,1296423000
2015-07-21,2209,2218,2184,2202,654600,1437518600
2015-07-17,2211,2222,2182,2187,643000,1413307600
2015-07-16,2195,2208,2189,2206,860000,1892940000
2015-07-15,2200,2210,2171,2176,1036100,2268603300
2015-07-14,2160,2197,2141,2175,1309800,2848675000
2015-07-13,2114,2126,2104,2110,557400,1177441700
2015-07-10,2101,2113,2080,2092,653800,1368083900
2015-07-09,2050,2098,2015,2098,979000,2019287600
2015-07-08,2205,2236,2110,2110,1213500,2613475300
2015-07-07,2185,2209,2185,2194,855200,1877814500
2015-07-06,2192,2211,2156,2161,742600,1617229300
2015-07-03,2235,2247,2201,2212,777500,1722719000
2015-07-02,2250,2254,2215,2220,870600,1938673400
2015-07-01,2216,2223,2196,2215,809900,1791607100
2015-06-30,2200,2213,2190,2208,902300,1986561000
2015-06-29,2200,2227,2190,2204,1939000,4287207100
2015-06-26,2264,2315,2264,2300,1962700,4518534100
2015-06-25,2316,2317,2235,2241,1907700,4335027800
2015-06-24,2349,2349,2316,2320,1064400,2471916200
2015-06-23,2349,2350,2323,2341,1032600,2412769200
2015-06-22,2312,2331,2301,2320,760600,1759265600
2015-06-19,2310,2331,2300,2305,1888500,4364373400
2015-06-18,2322,2322,2272,2272,1770100,4063231000
2015-06-17,2361,2362,2309,2338,1619500,3775726300
2015-06-16,2390,2425,2375,2375,1159400,2765129300
2015-06-15,2431,2449,2407,2419,836000,2026756700
2015-06-12,2459,2478,2438,2456,1081100,2652539600
2015-06-11,2468,2490,2449,2459,835800,2062561400
2015-06-10,2451,2472,2432,2439,834200,2043868800
2015-06-09,2523,2527,2472,2473,852900,2130573300
2015-06-08,2535,2558,2511,2542,749900,1901447500
2015-06-05,2528,2538,2508,2535,1144600,2891829700
2015-06-04,2510,2560,2501,2546,1528900,3886208900
2015-06-03,2455,2498,2453,2487,1378700,3423194600
2015-06-02,2431,2445,2431,2434,1115500,2717729600
2015-06-01,2450,2460,2427,2460,1082000,2646585100
2015-05-29,2452,2469,2442,2463,1298800,3190986500
2015-05-28,2475,2544,2456,2475,1661300,4119673700
2015-05-27,2414,2425,2380,2399,1538600,3699077100
2015-05-26,2438,2444,2416,2433,1205200,2927788000
2015-05-25,2452,2466,2435,2447,849400,2076657600
2015-05-22,2485,2491,2436,2443,1541700,3792206200
2015-05-21,2505,2522,2490,2496,1023100,2562703300
2015-05-20,2468,2526,2468,2515,1920500,4813182100
2015-05-19,2400,2476,2393,2468,1918300,4692631000
2015-05-18,2358,2375,2334,2367,806600,1902801000
2015-05-15,2321,2353,2315,2332,516800,1205364200
2015-05-14,2281,2323,2275,2314,728700,1681039200
2015-05-13,2311,2319,2279,2310,898300,2070162100
2015-05-12,2326,2342,2308,2323,710400,1650396000
2015-05-11,2360,2370,2322,2325,1196700,2797570100
2015-05-08,2267,2344,2260,2335,1727800,4015289300
2015-05-07,2300,2314,2251,2254,1409000,3197926200
2015-05-01,2333,2339,2275,2295,1371400,3150865200
2015-04-30,2357,2392,2300,2325,2474400,5809045300
2015-04-28,2497,2630,2444,2465,2621000,6552090700
2015-04-27,2523,2533,2459,2472,843600,2090200000
2015-04-24,2479,2517,2476,2511,674900,1687872100
2015-04-23,2513,2530,2454,2463,1291500,3202858300
2015-04-22,2538,2557,2518,2531,756200,1917316500
2015-04-21,2505,2551,2505,2545,883300,2235887800
2015-04-20,2488,2498,2453,2483,750600,1862406000
2015-04-17,2590,2595,2535,2538,627300,1608132700
2015-04-16,2569,2594,2544,2594,674600,1736585700
2015-04-15,2545,2605,2545,2568,662400,1707937600
2015-04-14,2554,2577,2509,2571,775700,1978908600
2015-04-13,2540,2546,2503,2527,702400,1775540900
2015-04-10,2559,2572,2537,2557,572300,1463871200
2015-04-09,2580,2581,2553,2575,608900,1563323200
2015-04-08,2584,2606,2574,2584,909600,2352258800
2015-04-07,2576,2596,2552,2562,480600,1233471400
2015-04-06,2535,2565,2510,2552,468800,1193617800
2015-04-03,2572,2587,2544,2585,609600,1568201800
2015-04-02,2480,2562,2460,2540,910800,2287306800
2015-04-01,2545,2547,2473,2479,1114100,2778373700
2015-03-31,2619,2626,2565,2572,551400,1427931300
2015-03-30,2555,2578,2547,2562,421100,1078931800
2015-03-27,2571,2605,2532,2552,610500,1569288900
2015-03-26,2606,2614,2532,2554,831900,2128429000
2015-03-25,2629,2654,2612,2647,445600,1176706600
2015-03-24,2681,2691,2628,2632,581400,1536529000
2015-03-23,2687,2722,2670,2699,582500,1572412500
2015-03-20,2665,2673,2623,2667,572400,1521095000
2015-03-19,2696,2710,2665,2687,693200,1859860500
2015-03-18,2705,2732,2705,2719,399700,1086672100
2015-03-17,2735,2735,2697,2704,508800,1378570700
2015-03-16,2726,2743,2704,2710,368500,1001673100
2015-03-13,2735,2755,2689,2741,987000,2696215600
2015-03-12,2652,2736,2634,2735,1066400,2880012800
2015-03-11,2600,2631,2591,2612,467800,1223380100
2015-03-10,2675,2677,2611,2624,421900,1111184100
2015-03-09,2668,2671,2628,2659,353100,938703100
2015-03-06,2653,2671,2633,2669,525800,1397951000
2015-03-05,2611,2644,2603,2626,461100,1209444300
2015-03-04,2665,2672,2633,2641,401900,1064038300
2015-03-03,2695,2695,2661,2675,444100,1188173700
2015-03-02,2693,2707,2665,2678,706000,1895815300
2015-02-27,2673,2715,2636,2641,1119600,2990374100
2015-02-26,2600,2640,2593,2627,948800,2487397200
2015-02-25,2525,2599,2523,2587,1160700,2992343800
2015-02-24,2510,2516,2482,2504,664800,1663116300
2015-02-23,2500,2513,2483,2492,441600,1101984600
2015-02-20,2509,2529,2474,2482,695900,1732701700
2015-02-19,2469,2500,2432,2500,1102200,2726716800
2015-02-18,2443,2451,2412,2424,1076200,2612090100
2015-02-17,2466,2468,2423,2429,792000,1928862100
2015-02-16,2475,2527,2474,2500,1261200,3156552300
2015-02-13,2484,2500,2423,2427,1067700,2607249400
2015-02-12,2470,2524,2451,2507,1295100,3245514900
2015-02-10,2422,2478,2398,2424,1214400,2946544000
2015-02-09,2440,2490,2437,2469,1057200,2604958900
2015-02-06,2444,2449,2387,2398,770700,1858726800
2015-02-05,2445,2460,2411,2427,1061600,2581292100
2015-02-04,2447,2462,2393,2457,1837500,4490927200
2015-02-03,2391,2444,2338,2351,1865000,4466845800
2015-02-02,2375,2389,2330,2344,1277000,2996412700
2015-01-30,2358,2430,2320,2389,1733300,4148374200
2015-01-29,2252,2288,2185,2199,847100,1886868100
2015-01-28,2233,2283,2230,2266,869200,1966849200
2015-01-27,2209,2250,2209,2245,850800,1905186100
2015-01-26,2148,2191,2124,2189,919500,1986104100
2015-01-23,2114,2190,2101,2171,930100,2009599900
2015-01-22,2100,2100,2052,2065,948700,1960078500
2015-01-21,2137,2137,2102,2118,434700,919763800
2015-01-20,2139,2143,2114,2143,385100,821816000
2015-01-19,2114,2141,2094,2138,371200,787596200
2015-01-16,2091,2097,2050,2094,593400,1233485500
2015-01-15,2108,2147,2093,2134,539100,1145794000
2015-01-14,2118,2141,2092,2102,508500,1073709000
2015-01-13,2107,2142,2089,2140,662300,1402693900
2015-01-09,2134,2159,2114,2127,866000,1846227000
2015-01-08,2114,2177,2095,2101,1011000,2149970000
2015-01-07,2040,2097,2036,2088,655200,1362491700
2015-01-06,2090,2099,2053,2057,841400,1741190900
2015-01-05,2133,2147,2105,2133,491000,1046961300
2014-12-30,2169,2169,2138,2144,341300,735133300
2014-12-29,2179,2183,2142,2169,547400,1185584600
2014-12-26,2167,2187,2163,2182,189000,411318400
2014-12-25,2182,2190,2162,2169,355500,773111700
2014-12-24,2181,2203,2165,2181,496600,1083543800
2014-12-22,2190,2220,2142,2151,977300,2110882200
2014-12-19,2200,2201,2153,2191,706400,1536678900
2014-12-18,2139,2160,2121,2149,805000,1724228200
2014-12-17,2066,2115,2061,2087,892800,1864664600
2014-12-16,2100,2158,2075,2129,1226400,2601441500
2014-12-15,2190,2220,2138,2143,496000,1070796400
2014-12-12,2199,2260,2196,2240,1014200,2262469000
2014-12-11,2164,2205,2150,2196,717000,1565545900
2014-12-10,2244,2278,2185,2199,604700,1338866500
2014-12-09,2283,2300,2273,2279,513100,1173694000
2014-12-08,2296,2303,2286,2293,337800,774982000
2014-12-05,2270,2275,2237,2275,461600,1044879700
2014-12-04,2250,2267,2250,2264,470200,1062876600
2014-12-03,2236,2250,2225,2227,606500,1354925800
2014-12-02,2200,2233,2200,2228,541300,1200185700
2014-12-01,2203,2224,2196,2220,471500,1044686100
2014-11-28,2179,2203,2170,2197,615600,1348633000
2014-11-27,2174,2180,2157,2168,426700,925822800
2014-11-26,2172,2192,2160,2181,746600,1629239600
2014-11-25,2231,2244,2173,2185,847600,1859469700
2014-11-21,2135,2190,2119,2187,911900,1978823200
2014-11-20,2160,2168,2125,2134,584900,1251837100
2014-11-19,2138,2169,2132,2135,472200,1012912400
2014-11-18,2103,2122,2095,2120,734900,1550857500
2014-11-17,2115,2116,2067,2074,817500,1706244200
2014-11-14,2135,2135,2104,2124,872300,1849446800
2014-11-13,2104,2117,2084,2115,428800,903761200
2014-11-12,2132,2148,2093,2098,788400,1671299300
2014-11-11,2114,2121,2087,2104,706200,1484805300
2014-11-10,2073,2127,2071,2118,1170800,2473024200
2014-11-07,2064,2094,2063,2074,722000,1499151300
2014-11-06,2064,2079,2046,2067,844800,1745556800
2014-11-05,2027,2057,2018,2056,1092400,2227585900
2014-11-04,2016,2036,1988,2023,1548200,3124492500
2014-10-31,1905,1948,1890,1938,924900,1773616800
2014-10-30,1858,1877,1849,1876,1295800,2424519500
2014-10-29,1848,1859,1826,1848,724000,1333972700
2014-10-28,1760,1852,1758,1840,1561900,2831509300
2014-10-27,1824,1855,1807,1849,837300,1534269500
2014-10-24,1823,1834,1799,1819,847100,1534028400
2014-10-23,1783,1796,1769,1783,626700,1115608500
2014-10-22,1780,1799,1775,1797,571500,1023745800
2014-10-21,1794,1800,1743,1746,496600,873527000
2014-10-20,1792,1799,1775,1799,634400,1136696900
2014-10-17,1733,1777,1726,1750,1567200,2758036100
2014-10-16,1720,1738,1712,1726,648000,1120184500
2014-10-15,1767,1775,1756,1770,628800,1109393200
2014-10-14,1742,1781,1730,1754,1248000,2197415000
2014-10-10,1815,1834,1765,1773,1362300,2429405900
2014-10-09,1898,1907,1842,1843,656700,1223109900
2014-10-08,1865,1898,1865,1888,535800,1011486100
2014-10-07,1906,1920,1900,1903,437300,835724100
2014-10-06,1921,1946,1911,1916,487600,938064700
2014-10-03,1867,1903,1865,1901,804500,1522898000
2014-10-02,1887,1895,1859,1867,1026400,1920863800
2014-10-01,1944,1955,1926,1926,588500,1141664100
2014-09-30,1972,1974,1938,1950,612100,1194632300
2014-09-29,1996,1999,1964,1974,592200,1171503300
2014-09-26,1956,1988,1956,1985,719200,1421661600
2014-09-25,1997,2000,1964,2000,1098400,2176038100
