5801-T,東証1部,古河電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,190,192,187,190,4687000,888379000
2015-10-01,190,194,189,192,5215000,1000025000
2015-09-30,187,189,185,188,4250000,796921000
2015-09-29,191,191,184,186,9810000,1826392000
2015-09-28,194,196,192,193,4026000,779543000
2015-09-25,192,195,188,195,5779000,1110615000
2015-09-24,198,199,191,193,7520000,1455777000
2015-09-18,203,204,198,201,5368000,1077387000
2015-09-17,203,207,203,206,3062000,629511000
2015-09-16,198,206,197,203,8672000,1754607000
2015-09-15,200,203,197,197,5372000,1075213000
2015-09-14,200,201,196,199,3668000,726837000
2015-09-11,199,201,197,198,6849000,1360629000
2015-09-10,196,203,195,202,7141000,1426664000
2015-09-09,191,201,191,200,8576000,1684948000
2015-09-08,186,191,186,187,7724000,1453895000
2015-09-07,188,190,185,188,5872000,1101684000
2015-09-04,191,193,188,189,8219000,1564058000
2015-09-03,191,193,190,191,3893000,747081000
2015-09-02,192,193,189,190,11266000,2148064000
2015-09-01,195,197,194,194,6255000,1222252000
2015-08-31,199,201,194,196,8117000,1599433000
2015-08-28,196,202,195,199,10459000,2078542000
2015-08-27,198,200,191,194,13094000,2542372000
2015-08-26,193,199,191,197,10276000,1997697000
2015-08-25,194,201,188,192,10477000,2030047000
2015-08-24,203,205,197,197,9765000,1955293000
2015-08-21,213,215,205,207,7164000,1504274000
2015-08-20,218,218,215,217,3649000,788964000
2015-08-19,219,220,217,219,4393000,960585000
2015-08-18,214,221,212,220,13035000,2830062000
2015-08-17,214,214,210,213,3404000,722739000
2015-08-14,214,216,210,215,4003000,853882000
2015-08-13,216,218,213,214,4223000,908091000
2015-08-12,215,219,213,216,4808000,1038207000
2015-08-11,215,219,215,218,6640000,1441520000
2015-08-10,215,216,211,216,6659000,1426234000
2015-08-07,211,216,211,215,5917000,1266439000
2015-08-06,210,214,210,212,4583000,970384000
2015-08-05,209,211,206,210,5591000,1169592000
2015-08-04,212,212,206,209,6136000,1279110000
2015-08-03,216,219,211,212,11849000,2535312000
2015-07-31,202,207,201,206,7049000,1433939000
2015-07-30,200,204,199,200,5132000,1036220000
2015-07-29,201,201,196,199,9097000,1807183000
2015-07-28,201,203,200,203,3514000,708513000
2015-07-27,202,202,200,202,5306000,1068818000
2015-07-24,205,206,202,203,4919000,1005341000
2015-07-23,207,207,205,207,6925000,1430171000
2015-07-22,205,208,204,206,2639000,543813000
2015-07-21,207,209,204,206,7164000,1480438000
2015-07-17,204,206,203,204,5285000,1080382000
2015-07-16,206,206,201,204,7302000,1484494000
2015-07-15,209,210,204,205,7092000,1460335000
2015-07-14,206,210,206,208,5464000,1135624000
2015-07-13,204,207,204,204,5319000,1091296000
2015-07-10,204,205,201,203,5853000,1186249000
2015-07-09,204,204,199,203,15506000,3130567000
2015-07-08,211,212,206,206,6589000,1369796000
2015-07-07,210,214,207,211,12876000,2715797000
2015-07-06,209,211,207,209,6636000,1387005000
2015-07-03,214,214,209,212,15572000,3292402000
2015-07-02,220,222,218,219,4577000,1006091000
2015-07-01,218,220,218,219,4257000,932718000
